日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,591,10.21,10.13,10.26,9.81,155884978,1579114827.14,4.59,-2.88,-0.3,0.0,591,10.43,不复权,正常交易,,,
2022-03-14,591,9.98,9.66,10.05,9.66,105323914,1017429009.24,4.04,-4.64,-0.47,0.0,591,10.13,不复权,正常交易,,,
2022-03-15,591,9.49,8.73,9.49,8.69,189473736,1654105715.28,9.21,-9.63,-0.93,0.0,591,9.66,不复权,正常交易,,,
2022-03-16,591,8.84,8.95,9.01,8.37,121554834,1087915764.3,7.65,2.52,0.22,0.0,591,8.73,不复权,正常交易,,,
2022-03-17,591,9.08,8.85,9.2,8.81,110411708,977143615.8,4.43,-1.12,-0.1,0.0,591,8.95,不复权,正常交易,,,
2022-03-18,591,8.82,9.22,9.25,8.71,124498680,1147877829.6,6.2,4.18,0.37,0.0,591,8.85,不复权,正常交易,,,
2022-03-21,591,9.17,9.07,9.23,8.99,80548989,730579330.23,2.67,-1.63,-0.15,0.0,591,9.22,不复权,正常交易,,,
2022-03-22,591,9.04,9.01,9.1,8.9,62625605,564256701.05,2.25,-0.66,-0.06,0.0,591,9.07,不复权,正常交易,,,
2022-03-23,591,9.13,9.12,9.3,9.08,99560960,907995955.2,2.42,1.22,0.11,0.0,591,9.01,不复权,正常交易,,,
2022-03-24,591,9.02,8.9,9.03,8.83,75857463,675131420.7,2.27,-2.41,-0.22,0.0,591,9.12,不复权,正常交易,,,
2022-03-25,591,8.89,8.72,8.89,8.71,64516170,562581002.4,2.07,-2.02,-0.18,0.0,591,8.9,不复权,正常交易,,,
2022-03-28,591,8.9,8.79,8.93,8.64,84838087,745726784.73,3.36,0.8,0.07,0.0,591,8.72,不复权,正常交易,,,
2022-03-29,591,8.82,8.78,8.9,8.73,50196548,440725691.44,1.95,-0.11,-0.01,0.0,591,8.79,不复权,正常交易,,,
2022-03-30,591,8.8,9.01,9.09,8.8,78247440,705009434.4,3.3,2.62,0.23,0.0,591,8.78,不复权,正常交易,,,
2022-03-31,591,9.02,8.76,9.02,8.75,64298644,563256121.44,3.09,-2.77,-0.25,0.0,591,9.01,不复权,正常交易,,,
2022-04-01,591,8.66,8.79,8.84,8.56,54675912,480601266.48,3.27,0.34,0.03,0.0,591,8.76,不复权,正常交易,,,
2022-04-06,591,8.78,8.69,8.78,8.6,43536234,378329873.46,2.09,-1.14,-0.1,0.0,591,8.79,不复权,正常交易,,,
2022-04-07,591,8.64,8.27,8.68,8.25,71887403,594508822.81,5.21,-4.83,-0.42,0.0,591,8.69,不复权,正常交易,,,
2022-04-08,591,8.26,8.01,8.32,7.85,81401844,652028770.44,5.99,-3.14,-0.26,0.0,591,8.27,不复权,正常交易,,,
2022-04-11,591,7.92,7.47,7.93,7.42,90348541,674903601.27,6.87,-6.74,-0.54,0.0,591,8.01,不复权,正常交易,,,
2022-04-12,591,7.44,7.52,7.54,7.16,88421905,664932725.6,5.31,0.67,0.05,0.0,591,7.47,不复权,正常交易,,,
2022-04-13,591,7.44,7.37,7.53,7.34,44913471,331012281.27,2.59,-1.99,-0.15,0.0,591,7.52,不复权,正常交易,,,
2022-04-14,591,7.45,7.42,7.47,7.33,44243506,328286814.52,1.91,0.68,0.05,0.0,591,7.37,不复权,正常交易,,,
2022-04-15,591,7.25,7.5,7.65,7.16,96567225,724254187.5,6.84,1.08,0.08,0.0,591,7.42,不复权,正常交易,,,
2022-04-18,591,7.39,7.55,7.59,7.28,59378584,448308309.2,4.26,0.67,0.05,0.0,591,7.5,不复权,正常交易,,,
2022-04-19,591,7.53,7.58,7.67,7.5,48315969,366235045.02,2.27,0.4,0.03,0.0,591,7.55,不复权,正常交易,,,
2022-04-20,591,7.55,7.42,7.67,7.38,48210602,357722666.84,3.93,-2.11,-0.16,0.0,591,7.58,不复权,正常交易,,,
2022-04-21,591,7.37,7.07,7.45,7.01,64802326,458152444.82,6.28,-4.72,-0.35,0.0,591,7.42,不复权,正常交易,,,
2022-04-22,591,7.01,7.32,7.32,6.94,74731058,547031344.56,5.48,3.54,0.25,0.0,591,7.07,不复权,正常交易,,,
2022-04-25,591,7.13,6.61,7.27,6.6,79314436,524268421.96,10.15,-9.7,-0.71,0.0,591,7.32,不复权,正常交易,,,
