日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,601186,7.710,7.760,7.790,7.560,55742636,432562855.36,3.04,-0.64,-0.05,0.00,601186,7.81,不复权,正常交易,,,
2022-03-14,601186,7.680,7.580,7.830,7.570,48627597,368597185.26,3.43,-2.32,-0.18,0.00,601186,7.76,不复权,正常交易,,,
2022-03-15,601186,7.540,7.210,7.540,7.210,75208026,542249867.46,4.58,-4.88,-0.37,0.00,601186,7.58,不复权,正常交易,,,
2022-03-16,601186,7.290,7.350,7.420,7.150,73093352,537236137.20,3.78,1.94,0.14,0.00,601186,7.21,不复权,正常交易,,,
2022-03-17,601186,7.450,7.380,7.480,7.340,58964474,435157818.12,1.91,0.41,0.03,0.00,601186,7.35,不复权,正常交易,,,
2022-03-18,601186,7.360,7.540,7.560,7.300,61661002,464923955.08,3.56,2.17,0.16,0.00,601186,7.38,不复权,正常交易,,,
2022-03-21,601186,7.550,7.460,7.560,7.410,45127224,336649091.04,2.02,-1.06,-0.08,0.00,601186,7.54,不复权,正常交易,,,
2022-03-22,601186,7.490,7.580,7.590,7.470,49334628,373956480.24,1.61,1.61,0.12,0.00,601186,7.46,不复权,正常交易,,,
2022-03-23,601186,7.560,7.560,7.650,7.470,45267451,342221929.56,2.41,-0.26,-0.02,0.00,601186,7.58,不复权,正常交易,,,
2022-03-24,601186,7.510,7.500,7.570,7.480,32787304,245904780.00,1.20,-0.79,-0.06,0.00,601186,7.56,不复权,正常交易,,,
2022-03-25,601186,7.490,7.430,7.530,7.410,38945131,289362323.33,1.62,-0.93,-0.07,0.00,601186,7.50,不复权,正常交易,,,
2022-03-28,601186,7.380,7.580,7.610,7.350,50948747,386191502.26,3.54,2.02,0.15,0.00,601186,7.43,不复权,正常交易,,,
2022-03-29,601186,7.570,7.540,7.590,7.500,28534089,215147031.06,1.20,-0.53,-0.04,0.00,601186,7.58,不复权,正常交易,,,
2022-03-30,601186,7.560,7.690,7.700,7.550,54950231,422567276.39,1.99,1.99,0.15,0.00,601186,7.54,不复权,正常交易,,,
2022-03-31,601186,7.650,7.660,7.760,7.630,50629320,387820591.20,1.70,-0.39,-0.03,0.00,601186,7.69,不复权,正常交易,,,
2022-04-01,601186,7.650,7.720,7.750,7.610,53816300,415461836.00,1.84,0.78,0.06,0.00,601186,7.66,不复权,正常交易,,,
2022-04-06,601186,7.720,8.180,8.220,7.700,154877658,1266899242.44,6.75,5.96,0.46,0.00,601186,7.72,不复权,正常交易,,,
2022-04-07,601186,8.120,8.100,8.290,8.100,116422560,943022736.00,2.35,-0.98,-0.08,0.00,601186,8.18,不复权,正常交易,,,
2022-04-08,601186,8.280,8.460,8.470,8.260,181938119,1539196486.74,2.54,4.44,0.36,0.00,601186,8.10,不复权,正常交易,,,
2022-04-11,601186,8.500,8.470,8.590,8.390,145948030,1236179814.10,2.38,0.12,0.01,0.00,601186,8.46,不复权,正常交易,,,
2022-04-12,601186,8.400,8.430,8.560,8.230,122440278,1032171543.54,4.01,-0.47,-0.04,0.00,601186,8.47,不复权,正常交易,,,
2022-04-13,601186,8.350,8.260,8.460,8.240,84459807,697638005.82,2.67,-2.02,-0.17,0.00,601186,8.43,不复权,正常交易,,,
2022-04-14,601186,8.300,8.280,8.350,8.170,82587419,683823829.32,2.20,0.24,0.02,0.00,601186,8.26,不复权,正常交易,,,
2022-04-15,601186,8.240,8.220,8.450,8.200,86152301,708171914.22,3.05,-0.72,-0.06,0.00,601186,8.28,不复权,正常交易,,,
2022-04-18,601186,8.190,8.000,8.210,7.980,84250465,674003720.00,2.88,-2.68,-0.22,0.00,601186,8.22,不复权,正常交易,,,
2022-04-19,601186,8.010,8.110,8.140,7.980,55198917,447663216.87,2.01,1.37,0.11,0.00,601186,8.00,不复权,正常交易,,,
2022-04-20,601186,8.080,7.820,8.080,7.810,76880496,601205478.72,3.46,-3.58,-0.29,0.00,601186,8.11,不复权,正常交易,,,
2022-04-21,601186,7.810,7.630,7.840,7.620,53559920,408662189.60,2.89,-2.43,-0.19,0.00,601186,7.82,不复权,正常交易,,,
2022-04-22,601186,7.590,7.770,7.830,7.570,56562747,439492544.19,3.43,1.83,0.14,0.00,601186,7.63,不复权,正常交易,,,
2022-04-25,601186,7.700,7.530,8.040,7.530,86909047,654425123.91,6.77,-3.09,-0.24,0.00,601186,7.77,不复权,正常交易,,,
2022-04-26,601186,7.620,7.720,7.960,7.560,100381968,774948792.96,5.29,2.52,0.19,0.00,601186,7.53,不复权,正常交易,,,
2022-04-27,601186,7.960,8.010,8.120,7.810,168942755,1353231467.55,3.97,3.76,0.29,0.00,601186,7.72,不复权,正常交易,,,
2022-04-28,601186,7.920,8.310,8.330,7.870,144280552,1198971387.12,5.84,3.75,0.30,0.00,601186,8.01,不复权,正常交易,,,
2022-04-29,601186,8.300,8.420,8.460,8.190,136459950,1148992779.00,3.30,1.32,0.11,0.00,601186,8.31,不复权,正常交易,,,
2022-05-05,601186,8.490,8.460,8.580,8.430,130313175,1102449460.50,1.78,0.48,0.04,0.00,601186,8.42,不复权,正常交易,,,
2022-05-06,601186,8.230,8.230,8.390,8.140,98446011,810210670.53,3.07,-2.72,-0.23,0.00,601186,8.46,不复权,正常交易,,,
2022-05-09,601186,8.230,8.380,8.480,8.220,61658453,516697836.14,3.16,1.82,0.15,0.00,601186,8.23,不复权,正常交易,,,
2022-05-10,601186,8.240,8.560,8.600,8.230,110024316,941808144.96,4.50,2.15,0.18,0.00,601186,8.38,不复权,正常交易,,,
2022-05-11,601186,8.540,8.400,8.610,8.370,100417175,843504270.00,2.87,-1.87,-0.16,0.00,601186,8.56,不复权,正常交易,,,
2022-05-12,601186,8.370,8.350,8.480,8.250,54387805,454138171.75,2.79,-0.60,-0.05,0.00,601186,8.40,不复权,正常交易,,,
