日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,688577,43.06,43.44,43.7,42.26,111092,4825836.48,3.41,-0.21,-0.09,0.0,688577,43.53,不复权,正常交易,,,
2022-03-14,688577,43.79,41.97,43.79,41.84,116033,4869905.01,4.66,-3.38,-1.47,0.0,688577,43.44,不复权,正常交易,,,
2022-03-15,688577,41.98,39.14,41.98,39.09,218279,8543440.06,7.39,-6.74,-2.83,0.0,688577,41.97,不复权,正常交易,,,
2022-03-16,688577,39.98,39.95,40.58,38.2,209055,8351747.25,6.23,2.07,0.81,0.0,688577,39.14,不复权,正常交易,,,
2022-03-17,688577,40.58,43.45,43.8,40.58,416946,18116303.7,7.93,8.76,3.5,0.0,688577,39.95,不复权,正常交易,,,
2022-03-18,688577,43.1,43.15,43.58,42.3,187396,8086137.4,3.03,-0.69,-0.3,0.0,688577,43.45,不复权,正常交易,,,
2022-03-21,688577,43.5,43.76,44.3,43.23,118263,5175188.88,2.48,1.41,0.61,0.0,688577,43.15,不复权,正常交易,,,
2022-03-22,688577,42.93,44.21,44.86,42.93,215312,9518943.52,4.5,1.03,0.45,0.0,688577,43.76,不复权,正常交易,,,
2022-03-23,688577,44.22,44.52,45.12,43.91,261096,11623993.92,2.76,0.7,0.31,0.0,688577,44.21,不复权,正常交易,,,
2022-03-24,688577,44.52,44.62,45.27,43.56,121592,5425435.04,3.93,0.22,0.1,0.0,688577,44.52,不复权,正常交易,,,
2022-03-25,688577,44.98,42.83,45.09,42.81,325019,13920563.77,5.33,-4.01,-1.79,0.0,688577,44.62,不复权,正常交易,,,
2022-03-28,688577,43.39,43.27,43.48,42.4,94391,4084298.57,2.55,1.03,0.44,0.0,688577,42.83,不复权,正常交易,,,
2022-03-29,688577,43.48,41.6,43.48,40.84,139600,5807360.0,6.46,-3.86,-1.67,0.0,688577,43.27,不复权,正常交易,,,
2022-03-30,688577,42.39,41.43,42.77,41.4,182857,7575765.51,3.31,-0.41,-0.17,0.0,688577,41.6,不复权,正常交易,,,
2022-03-31,688577,41.79,41.53,42.0,41.3,121314,5038170.42,1.69,0.24,0.1,0.0,688577,41.43,不复权,正常交易,,,
2022-04-01,688577,41.03,41.35,41.65,40.65,75185,3108899.75,2.46,-0.43,-0.18,0.0,688577,41.53,不复权,正常交易,,,
2022-04-06,688577,41.3,41.12,41.54,40.87,93341,3838181.92,1.64,-0.56,-0.23,0.0,688577,41.35,不复权,正常交易,,,
2022-04-07,688577,40.82,39.56,40.82,39.41,159598,6313696.88,3.58,-3.79,-1.56,0.0,688577,41.12,不复权,正常交易,,,
2022-04-08,688577,39.09,38.34,39.54,38.1,156156,5987021.04,3.78,-3.08,-1.22,0.0,688577,39.56,不复权,正常交易,,,
2022-04-11,688577,38.03,36.97,38.03,36.65,121844,4504572.68,3.77,-3.57,-1.37,0.0,688577,38.34,不复权,正常交易,,,
