日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,603719,11.85,11.6,12.02,11.32,124461,151488878.0,5.88,-2.6,-0.31,3.1
2024-10-11,603719,11.51,11.18,11.9,11.08,80085,95855619.0,7.07,-3.62,-0.42,2.0
2024-10-14,603719,11.19,11.46,11.53,10.9,73453,86217605.0,5.64,2.5,0.28,1.83
2024-10-15,603719,11.4,11.16,11.57,11.13,53395,63341254.0,3.84,-2.62,-0.3,1.33
2024-10-16,603719,11.0,11.04,11.25,10.9,46382,53662230.0,3.14,-1.08,-0.12,1.16
2024-10-17,603719,11.06,10.85,11.27,10.82,47609,54837885.0,4.08,-1.72,-0.19,1.19
2024-10-18,603719,10.85,11.12,11.36,10.75,74036,85292139.0,5.62,2.49,0.27,1.85
2024-10-21,603719,11.14,11.31,11.53,11.06,68319,80682640.0,4.23,1.71,0.19,1.7
2024-10-22,603719,11.35,11.71,11.71,11.21,89664,107678529.0,4.42,3.54,0.4,2.24
2024-10-23,603719,11.71,11.58,11.78,11.53,67233,81495048.0,2.13,-1.11,-0.13,1.68
2024-10-24,603719,11.58,11.58,11.75,11.48,54321,65767388.0,2.33,0.0,0.0,1.35
2024-10-25,603719,11.58,11.81,11.89,11.58,62920,77117318.0,2.68,1.99,0.23,1.57
2024-10-28,603719,11.9,12.26,12.28,11.83,85727,107790632.0,3.81,3.81,0.45,2.14
2024-10-29,603719,12.26,11.85,12.47,11.85,97753,123204705.0,5.06,-3.34,-0.41,2.44
2024-10-30,603719,11.75,11.78,12.07,11.62,75362,93022971.0,3.8,-0.59,-0.07,1.88
2024-10-31,603719,11.78,11.76,11.89,11.68,64218,78871860.0,1.78,-0.17,-0.02,1.6
2024-11-01,603719,11.75,11.51,11.81,11.38,71362,86273729.0,3.66,-2.13,-0.25,1.78
2024-11-04,603719,11.26,11.87,12.0,11.13,112085,136159316.0,7.56,3.13,0.36,2.8
