日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-07-04,603350,38.94,54.5,60.0,37.82,23102142,1259066739.0,58.65,32.31,13.31,0.0,603350,41.19,不复权,正常交易,,,
2024-07-05,603350,51.2,43.55,54.99,43.25,19638056,855237338.8,27.14,-20.09,-10.95,0.0,603350,54.5,不复权,正常交易,,,
2024-07-08,603350,41.0,40.5,45.5,39.81,16163015,654602107.5,14.29,-7.0,-3.05,0.0,603350,43.55,不复权,正常交易,,,
2024-07-09,603350,38.96,36.9,39.98,35.56,16910404,623993907.6,12.43,-8.89,-3.6,0.0,603350,40.5,不复权,正常交易,,,
2024-07-10,603350,35.29,33.5,35.46,33.36,14800955,495831992.5,6.29,-9.21,-3.4,0.0,603350,36.9,不复权,正常交易,,,
2024-07-11,603350,33.96,33.72,34.9,33.62,13505954,455420768.88,3.81,0.66,0.22,0.0,603350,33.5,不复权,正常交易,,,
2024-07-12,603350,32.8,32.85,33.85,32.73,10369475,340637253.75,3.42,-2.58,-0.87,0.0,603350,33.72,不复权,正常交易,,,
2024-07-15,603350,32.57,31.5,32.82,31.14,8101773,255205849.5,5.39,-4.11,-1.35,0.0,603350,32.85,不复权,正常交易,,,
2024-07-16,603350,31.75,31.6,32.13,31.25,7205400,227690640.0,2.82,0.32,0.1,0.0,603350,31.5,不复权,正常交易,,,
2024-07-17,603350,31.2,31.48,31.5,30.7,6943797,218590729.56,2.61,-0.38,-0.12,0.0,603350,31.6,不复权,正常交易,,,
2024-07-18,603350,31.69,31.91,32.4,31.23,9710073,309848429.43,3.75,1.37,0.43,0.0,603350,31.48,不复权,正常交易,,,
2024-07-19,603350,30.94,31.19,31.48,30.7,7423927,231552283.13,2.54,-2.26,-0.72,0.0,603350,31.91,不复权,正常交易,,,
2024-07-22,603350,31.19,31.2,31.48,30.88,5014719,156459232.8,1.94,0.03,0.01,0.0,603350,31.19,不复权,正常交易,,,
2024-07-23,603350,31.05,30.65,31.71,30.57,7709353,236291669.45,3.73,-1.76,-0.55,0.0,603350,31.2,不复权,正常交易,,,
2024-07-24,603350,30.11,31.37,31.55,29.77,8088161,253725610.57,5.98,2.35,0.72,0.0,603350,30.65,不复权,正常交易,,,
2024-07-25,603350,30.91,30.7,31.48,29.9,7391522,226919725.4,5.28,-2.14,-0.67,0.0,603350,31.37,不复权,正常交易,,,
2024-07-26,603350,30.69,31.45,31.75,30.56,8200431,257903554.95,3.89,2.44,0.75,0.0,603350,30.7,不复权,正常交易,,,
2024-07-29,603350,31.46,33.0,34.15,30.95,12614605,416281965.0,10.34,4.93,1.55,0.0,603350,31.45,不复权,正常交易,,,
2024-07-30,603350,32.35,36.3,36.3,32.35,15836231,574855185.3,12.21,10.0,3.3,0.0,603350,33.0,不复权,正常交易,,,
2024-07-31,603350,36.3,34.99,36.49,34.34,16576797,580022127.03,6.26,-3.61,-1.31,0.0,603350,36.3,不复权,正常交易,,,
2024-08-01,603350,34.32,34.54,35.99,34.32,10821361,373769808.94,4.87,-1.29,-0.45,0.0,603350,34.99,不复权,正常交易,,,
2024-08-02,603350,33.68,35.55,37.96,33.29,14068503,500135281.65,14.03,2.92,1.01,0.0,603350,34.54,不复权,正常交易,,,
2024-08-05,603350,35.0,35.86,37.31,34.49,12610928,452227878.08,8.18,0.87,0.31,0.0,603350,35.55,不复权,正常交易,,,
2024-08-06,603350,35.5,35.19,36.2,34.1,10439764,367375295.16,6.16,-1.87,-0.67,0.0,603350,35.86,不复权,正常交易,,,
2024-08-07,603350,35.34,34.03,35.72,34.0,8765941,298304972.23,5.06,-3.3,-1.16,0.0,603350,35.19,不复权,正常交易,,,
2024-08-08,603350,33.15,30.63,33.2,30.63,10014509,306744410.67,8.39,-9.99,-3.4,0.0,603350,34.03,不复权,正常交易,,,
2024-08-09,603350,29.68,29.03,30.42,28.93,8207292,238257686.76,5.15,-5.22,-1.6,0.0,603350,30.63,不复权,正常交易,,,
2024-08-12,603350,28.85,28.19,28.85,27.81,5199513,146574271.47,3.74,-2.89,-0.84,0.0,603350,29.03,不复权,正常交易,,,
2024-08-13,603350,28.15,29.19,29.49,28.15,6672111,194758920.09,4.76,3.55,1.0,0.0,603350,28.19,不复权,正常交易,,,
2024-08-14,603350,28.82,28.85,29.31,28.7,4440078,128096250.3,2.13,-1.16,-0.34,0.0,603350,29.19,不复权,正常交易,,,
2024-08-15,603350,28.75,29.0,29.49,28.35,4541660,131708140.0,4.02,0.52,0.15,0.0,603350,28.85,不复权,正常交易,,,
2024-08-16,603350,29.2,28.25,29.29,28.2,4154513,117364992.25,3.87,-2.59,-0.75,0.0,603350,29.0,不复权,正常交易,,,
2024-08-19,603350,28.29,27.77,28.55,27.75,3246049,90142780.73,2.88,-1.7,-0.48,0.0,603350,28.25,不复权,正常交易,,,
2024-08-20,603350,27.58,28.06,28.38,27.3,4376192,122795947.52,3.96,1.04,0.29,0.0,603350,27.77,不复权,正常交易,,,
2024-08-21,603350,27.98,27.89,28.16,27.49,3658883,102046246.87,2.44,-0.61,-0.17,0.0,603350,28.06,不复权,正常交易,,,
2024-08-22,603350,27.56,27.67,28.1,27.33,4114898,113859227.66,2.82,-0.79,-0.22,0.0,603350,27.89,不复权,正常交易,,,
2024-08-23,603350,27.52,27.66,27.93,27.41,3577857,98963524.62,1.9,-0.04,-0.01,0.0,603350,27.67,不复权,正常交易,,,
2024-08-26,603350,27.8,27.54,27.93,27.51,3258236,89731819.44,1.53,-0.43,-0.12,0.0,603350,27.66,不复权,正常交易,,,
2024-08-27,603350,27.4,28.6,28.81,26.87,7751872,221703539.2,7.22,3.85,1.06,0.0,603350,27.54,不复权,正常交易,,,
2024-08-28,603350,28.59,28.76,29.2,28.11,6910629,198749690.04,3.88,0.56,0.16,0.0,603350,28.6,不复权,正常交易,,,
2024-08-29,603350,28.59,28.84,28.93,28.3,5303514,152953343.76,2.23,0.28,0.08,0.0,603350,28.76,不复权,正常交易,,,
2024-08-30,603350,28.49,28.96,29.39,28.34,6461177,187115685.92,3.71,0.42,0.12,0.0,603350,28.84,不复权,正常交易,,,
2024-09-02,603350,29.86,28.38,30.33,28.38,8499674,241220748.12,6.87,-2.0,-0.58,0.0,603350,28.96,不复权,正常交易,,,
2024-09-03,603350,27.44,28.65,28.66,27.44,5906472,169220422.8,4.45,0.95,0.27,0.0,603350,28.38,不复权,正常交易,,,
2024-09-04,603350,28.45,28.25,28.96,27.87,4284835,121046588.75,3.91,-1.4,-0.4,0.0,603350,28.65,不复权,正常交易,,,
2024-09-05,603350,28.26,28.88,29.33,27.9,5742700,165849176.0,5.13,2.23,0.63,0.0,603350,28.25,不复权,正常交易,,,
2024-09-06,603350,28.64,27.86,29.15,27.86,4623400,128807924.0,4.63,-3.53,-1.02,0.0,603350,28.88,不复权,正常交易,,,
2024-09-09,603350,27.46,27.74,27.95,26.87,2773090,76925516.6,4.02,-0.43,-0.12,0.0,603350,27.86,不复权,正常交易,,,
2024-09-10,603350,27.74,27.47,27.9,27.17,2519660,69215060.2,2.69,-0.97,-0.27,0.0,603350,27.74,不复权,正常交易,,,
2024-09-11,603350,27.48,27.1,27.48,26.95,2340084,63416276.4,1.97,-1.35,-0.37,0.0,603350,27.47,不复权,正常交易,,,
2024-09-12,603350,27.11,26.34,27.43,26.3,3057979,80547166.86,4.3,-2.8,-0.76,0.0,603350,27.1,不复权,正常交易,,,
2024-09-13,603350,26.26,25.57,26.52,25.51,3033669,77570916.33,3.96,-2.92,-0.77,0.0,603350,26.34,不复权,正常交易,,,
2024-09-18,603350,25.56,25.03,25.7,24.6,2368757,59289987.71,4.47,-2.11,-0.54,0.0,603350,25.57,不复权,正常交易,,,
2024-09-19,603350,25.27,25.75,25.88,25.1,2828740,72840055.0,3.11,2.88,0.72,0.0,603350,25.03,不复权,正常交易,,,
2024-09-20,603350,25.82,25.46,25.97,25.3,1960678,49918861.88,2.65,-1.13,-0.29,0.0,603350,25.75,不复权,正常交易,,,
2024-09-23,603350,25.2,25.51,25.74,25.2,1463395,37331206.45,2.14,0.2,0.05,0.0,603350,25.46,不复权,正常交易,,,
2024-09-24,603350,25.55,26.33,26.5,25.14,3395639,89407174.87,5.41,3.21,0.82,0.0,603350,25.51,不复权,正常交易,,,
2024-09-25,603350,26.47,26.45,27.11,26.31,4173045,110377040.25,3.04,0.46,0.12,0.0,603350,26.33,不复权,正常交易,,,
2024-09-26,603350,26.34,26.92,26.94,26.22,3387380,91188269.6,2.75,1.78,0.47,0.0,603350,26.45,不复权,正常交易,,,
2024-09-27,603350,27.2,28.35,28.49,27.15,4118242,116752160.7,4.94,5.31,1.43,0.0,603350,26.92,不复权,正常交易,,,
2024-09-30,603350,29.5,31.19,31.19,28.82,9752940,304194198.6,8.22,10.02,2.84,0.0,603350,28.35,不复权,正常交易,,,
2024-10-08,603350,34.31,33.53,34.31,31.22,10330907,346395311.71,9.9,7.5,2.34,0.0,603350,31.19,不复权,正常交易,,,
2024-10-09,603350,32.32,30.2,32.37,30.18,7087306,214036641.2,7.26,-9.93,-3.33,0.0,603350,33.53,不复权,正常交易,,,
2024-10-10,603350,30.29,29.75,30.88,29.66,4540568,135081898.0,4.11,-1.49,-0.45,0.0,603350,30.2,不复权,正常交易,,,
2024-10-11,603350,29.75,28.26,29.77,27.94,3814006,107783809.56,6.55,-5.01,-1.49,0.0,603350,29.75,不复权,正常交易,,,
2024-10-14,603350,28.54,29.05,29.06,27.88,2982451,86640201.55,4.23,2.8,0.79,0.0,603350,28.26,不复权,正常交易,,,
2024-10-15,603350,28.97,28.75,29.55,28.65,2932771,84317166.25,3.14,-1.03,-0.3,0.0,603350,29.05,不复权,正常交易,,,
2024-10-16,603350,28.41,28.58,28.95,28.27,2247347,64229177.26,2.41,-0.59,-0.17,0.0,603350,28.75,不复权,正常交易,,,
2024-10-17,603350,28.65,28.2,28.94,28.16,2426400,68424480.0,2.77,-1.33,-0.38,0.0,603350,28.58,不复权,正常交易,,,
2024-10-18,603350,28.11,29.3,29.65,28.01,3564882,104451042.6,5.86,3.9,1.1,0.0,603350,28.2,不复权,正常交易,,,
2024-10-21,603350,29.66,30.88,31.39,29.5,7555393,233310535.84,6.41,5.39,1.58,0.0,603350,29.3,不复权,正常交易,,,
2024-10-22,603350,31.15,31.65,32.18,30.85,6618140,209464131.0,4.31,2.49,0.77,0.0,603350,30.88,不复权,正常交易,,,
2024-10-23,603350,31.6,31.19,31.88,31.13,4573212,142638482.28,2.41,-1.45,-0.46,0.0,603350,31.65,不复权,正常交易,,,
2024-10-24,603350,30.95,31.22,31.5,30.8,3011002,94003482.44,2.27,0.1,0.03,0.0,603350,31.19,不复权,正常交易,,,
2024-10-25,603350,31.21,31.59,31.87,31.1,3630046,114673153.14,2.48,1.19,0.37,0.0,603350,31.22,不复权,正常交易,,,
2024-10-28,603350,31.89,33.39,33.99,31.86,7532511,251510542.29,6.69,5.7,1.8,0.0,603350,31.59,不复权,正常交易,,,
2024-10-29,603350,33.4,32.22,33.4,32.18,4973590,160249069.8,3.79,-3.5,-1.17,0.0,603350,33.39,不复权,正常交易,,,
2024-10-30,603350,31.98,31.86,32.45,31.4,3378544,107640411.84,3.34,-1.12,-0.36,0.0,603350,32.22,不复权,正常交易,,,
2024-10-31,603350,31.82,31.85,32.06,31.3,3337045,106284883.25,2.43,-0.03,-0.01,0.0,603350,31.86,不复权,正常交易,,,
2024-11-01,603350,31.66,30.68,31.66,30.36,3341061,102503751.48,4.28,-3.67,-1.17,0.0,603350,31.85,不复权,正常交易,,,
2024-11-04,603350,31.5,33.75,33.75,31.5,4031829,136074228.75,7.14,10.01,3.07,0.0,603350,30.68,不复权,正常交易,,,
2024-11-05,603350,36.15,37.13,37.13,34.44,11398076,423210561.88,7.81,10.01,3.38,0.0,603350,33.75,不复权,正常交易,,,
2024-11-06,603350,37.2,38.08,40.84,37.19,16172002,615829836.16,9.81,2.56,0.95,0.0,603350,37.13,不复权,正常交易,,,
2024-11-07,603350,36.3,36.32,37.28,35.01,11811948,429009951.36,6.48,-4.62,-1.76,0.0,603350,38.08,不复权,正常交易,,,
2024-11-08,603350,36.4,38.08,39.0,36.36,10623597,404546573.76,7.26,4.85,1.76,0.0,603350,36.32,不复权,正常交易,,,
2024-11-11,603350,37.59,39.97,40.44,36.8,9204641,367909500.77,9.89,4.96,1.89,0.0,603350,38.08,不复权,正常交易,,,
2024-11-12,603350,39.97,37.88,40.0,37.29,6612473,250480477.24,7.27,-5.23,-2.09,0.0,603350,39.97,不复权,正常交易,,,
2024-11-13,603350,37.51,37.74,37.88,36.72,3233554,122034327.96,3.16,-0.37,-0.14,0.0,603350,37.88,不复权,正常交易,,,
2024-11-14,603350,37.51,35.86,37.55,35.75,3710005,133040779.3,5.03,-4.98,-1.88,0.0,603350,37.74,不复权,正常交易,,,
2024-11-15,603350,35.9,35.1,36.45,34.91,2690747,94445219.7,4.41,-2.12,-0.76,0.0,603350,35.86,不复权,正常交易,,,
2024-11-18,603350,34.8,37.06,37.89,34.21,5348332,198209183.92,10.76,5.58,1.96,0.0,603350,35.1,不复权,正常交易,,,
2024-11-19,603350,36.58,37.0,37.09,35.39,3713041,137382517.0,4.8,-0.16,-0.06,0.0,603350,37.06,不复权,正常交易,,,
2024-11-20,603350,36.9,37.71,38.2,36.66,4587633,172999640.43,4.2,1.92,0.71,0.0,603350,37.0,不复权,正常交易,,,
2024-11-21,603350,37.41,39.15,39.38,36.4,5999835,234893540.25,8.19,3.82,1.44,0.0,603350,37.71,不复权,正常交易,,,
2024-11-22,603350,39.44,36.66,41.14,36.63,6441868,236158880.88,12.31,-6.36,-2.49,0.0,603350,39.15,不复权,正常交易,,,
2024-11-25,603350,36.0,36.64,37.3,35.0,3117506,114225419.84,6.57,-0.05,-0.02,0.0,603350,36.66,不复权,正常交易,,,
2024-11-26,603350,36.3,35.18,36.55,35.11,2632128,92598263.04,4.1,-3.98,-1.46,0.0,603350,36.64,不复权,正常交易,,,
2024-11-27,603350,34.87,35.46,35.47,33.84,2978283,105609915.18,4.82,0.8,0.28,0.0,603350,35.18,不复权,正常交易,,,
2024-11-28,603350,35.1,34.57,35.6,34.47,2496304,86297229.28,3.28,-2.51,-0.89,0.0,603350,35.46,不复权,正常交易,,,
2024-11-29,603350,34.58,35.35,35.76,34.36,2684925,94912098.75,4.07,2.26,0.78,0.0,603350,34.57,不复权,正常交易,,,
2024-12-02,603350,35.48,35.94,36.27,35.21,2562582,92099197.08,3.01,1.67,0.59,0.0,603350,35.35,不复权,正常交易,,,
2024-12-03,603350,35.44,35.63,35.85,35.08,2223916,79238127.08,2.19,-0.86,-0.31,0.0,603350,35.94,不复权,正常交易,,,
2024-12-04,603350,35.48,35.02,36.42,34.7,2792549,97795065.98,4.96,-1.71,-0.61,0.0,603350,35.63,不复权,正常交易,,,
2024-12-05,603350,34.71,35.14,35.46,34.51,2170701,76278433.14,2.75,0.34,0.12,0.0,603350,35.02,不复权,正常交易,,,
2024-12-06,603350,35.0,34.92,35.14,34.27,2240316,78231834.72,2.54,-0.63,-0.22,0.0,603350,35.14,不复权,正常交易,,,
2024-12-09,603350,34.51,37.12,37.99,34.51,6006362,222956157.44,10.08,6.3,2.2,0.0,603350,34.92,不复权,正常交易,,,
2024-12-10,603350,38.13,36.64,38.13,36.41,4446257,162910856.48,4.72,-1.29,-0.48,0.0,603350,37.12,不复权,正常交易,,,
2024-12-11,603350,36.64,37.13,37.53,36.2,3365900,124975867.0,3.67,1.34,0.49,0.0,603350,36.64,不复权,正常交易,,,
2024-12-12,603350,36.88,37.26,37.89,36.68,3134345,116785694.7,3.3,0.35,0.13,0.0,603350,37.13,不复权,正常交易,,,
2024-12-13,603350,36.72,36.0,37.18,35.98,2569300,92494800.0,3.34,-3.38,-1.26,0.0,603350,37.26,不复权,正常交易,,,
2024-12-16,603350,35.9,35.53,36.19,35.18,1713400,60877102.0,2.87,-1.31,-0.47,0.0,603350,36.0,不复权,正常交易,,,
2024-12-17,603350,35.53,34.12,35.78,34.0,2064800,70450976.0,5.24,-3.97,-1.41,0.0,603350,35.53,不复权,正常交易,,,
2024-12-18,603350,34.45,34.37,34.91,34.16,1398931,48081258.47,2.2,0.73,0.25,0.0,603350,34.12,不复权,正常交易,,,
2024-12-19,603350,33.96,35.08,35.21,33.9,1468300,51507964.0,3.86,2.07,0.71,0.0,603350,34.37,不复权,正常交易,,,
2024-12-20,603350,34.85,35.23,35.6,34.8,1579600,55649308.0,2.3,0.43,0.15,0.0,603350,35.08,不复权,正常交易,,,
2024-12-23,603350,34.8,34.25,35.42,34.12,1450750,49688187.5,3.81,-2.78,-0.98,0.0,603350,35.23,不复权,正常交易,,,
2024-12-24,603350,34.58,37.68,37.68,34.58,4097915,154409437.2,8.96,10.01,3.43,0.0,603350,34.25,不复权,正常交易,,,
2024-12-25,603350,40.8,37.71,40.8,37.7,10443364,393819256.44,8.22,0.08,0.03,0.0,603350,37.68,不复权,正常交易,,,
2024-12-26,603350,35.71,37.76,38.36,35.71,7024121,265230808.96,7.42,0.13,0.05,0.0,603350,37.71,不复权,正常交易,,,
2024-12-27,603350,38.38,39.46,40.97,37.15,9775554,385743360.84,10.28,4.5,1.7,0.0,603350,37.76,不复权,正常交易,,,
2024-12-30,603350,38.8,37.67,40.24,37.58,6356848,239462464.16,7.08,-4.54,-1.79,0.0,603350,39.46,不复权,正常交易,,,
2024-12-31,603350,37.77,36.5,37.97,36.15,3902970,142458405.0,5.03,-3.11,-1.17,0.0,603350,37.67,不复权,正常交易,,,
2025-01-02,603350,35.68,33.44,36.1,33.19,5171576,172937501.44,8.77,-8.38,-3.06,0.0,603350,36.5,不复权,正常交易,,,
2025-01-03,603350,33.27,31.66,34.33,31.55,4063757,128658546.62,8.81,-5.32,-1.78,0.0,603350,33.44,不复权,正常交易,,,
2025-01-06,603350,31.7,31.38,32.5,30.37,2079714,65261425.32,7.01,-0.88,-0.28,0.0,603350,31.66,不复权,正常交易,,,
2025-01-07,603350,31.59,31.85,31.86,30.8,2118685,67480117.25,3.44,1.5,0.47,0.0,603350,31.38,不复权,正常交易,,,
2025-01-08,603350,31.83,32.08,32.45,30.77,2551218,81843073.44,5.46,0.72,0.23,0.0,603350,31.85,不复权,正常交易,,,
2025-01-09,603350,31.76,32.73,33.48,31.6,2664179,87198578.67,5.95,2.03,0.65,0.0,603350,32.08,不复权,正常交易,,,
2025-01-10,603350,32.51,31.63,33.32,31.6,2223502,70329368.26,5.44,-3.36,-1.1,0.0,603350,32.73,不复权,正常交易,,,
2025-01-13,603350,30.98,30.65,31.5,30.41,1705958,52287612.7,3.58,-3.1,-0.98,0.0,603350,31.63,不复权,正常交易,,,
