日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-09,601696,13.77,12.45,14.16,12.45,3035198,4109250920.0,12.36,-9.98,-1.38,10.93
2024-10-10,601696,12.77,11.98,12.92,11.65,1571334,1909253302.0,10.2,-3.78,-0.47,5.66
2024-10-11,601696,11.69,11.85,12.17,11.33,1374180,1618216946.0,7.01,-1.09,-0.13,4.95
2024-10-14,601696,11.86,11.55,11.88,11.01,1239134,1412456258.0,7.34,-2.53,-0.3,4.46
2024-10-15,601696,11.41,11.12,11.57,11.1,801185,912312937.0,4.07,-3.72,-0.43,2.88
2024-10-16,601696,10.96,11.09,11.37,10.93,667107,744211258.0,3.96,-0.27,-0.03,2.4
2024-10-17,601696,11.17,11.0,11.37,10.99,571048,638087627.0,3.43,-0.81,-0.09,2.06
2024-10-18,601696,11.02,11.57,12.07,10.94,1300780,1493233172.0,10.27,5.18,0.57,4.68
2024-10-21,601696,11.52,11.38,11.53,11.3,850508,972895139.0,1.99,-1.64,-0.19,3.06
2024-10-22,601696,11.39,11.43,11.5,11.28,561607,641198133.0,1.93,0.44,0.05,2.02
2024-10-23,601696,11.55,11.36,11.65,11.33,748759,861674883.0,2.8,-0.61,-0.07,2.7
2024-10-24,601696,11.28,11.4,11.44,11.25,459658,523156458.0,1.67,0.35,0.04,1.65
2024-10-25,601696,11.42,11.53,11.76,11.36,559741,646575896.0,3.51,1.14,0.13,2.01
2024-10-28,601696,11.49,11.58,11.6,11.43,470551,543549273.0,1.47,0.43,0.05,1.69
2024-10-29,601696,11.63,11.39,11.73,11.38,595301,688806099.0,3.02,-1.64,-0.19,2.14
2024-10-30,601696,11.31,11.4,11.5,11.25,439171,500284588.0,2.19,0.09,0.01,1.58
2024-10-31,601696,11.4,11.57,11.87,11.31,850743,993166014.0,4.91,1.49,0.17,3.06
2024-11-01,601696,11.58,11.36,11.72,11.35,703197,812760401.0,3.2,-1.82,-0.21,2.53
2024-11-04,601696,11.45,11.72,11.72,11.39,572247,664863353.0,2.9,3.17,0.36,2.06
2024-11-05,601696,11.83,12.27,12.38,11.59,1159458,1408279207.0,6.74,4.69,0.55,4.17
2024-11-06,601696,12.39,12.2,12.69,12.11,1067054,1322735865.0,4.73,-0.57,-0.07,3.84
2024-11-07,601696,12.03,12.86,13.07,12.02,1254450,1576340817.0,8.61,5.41,0.66,4.52
2024-11-08,601696,13.21,12.6,13.28,12.57,1103344,1421182984.0,5.52,-2.02,-0.26,3.97
2024-11-11,601696,12.36,12.69,12.73,12.31,709479,891708935.0,3.33,0.71,0.09,2.55
2024-11-12,601696,12.78,12.28,12.78,12.12,768992,958052835.0,5.2,-3.23,-0.41,2.77
2024-11-13,601696,12.19,12.3,12.41,12.06,505576,620136056.0,2.85,0.16,0.02,1.82
2024-11-14,601696,12.28,12.07,12.42,12.04,451611,552936578.0,3.09,-1.87,-0.23,1.63
2024-11-15,601696,12.06,11.68,12.19,11.67,506671,605881134.0,4.31,-3.23,-0.39,1.82
2024-11-18,601696,11.66,11.46,11.77,11.35,470058,544732072.0,3.6,-1.88,-0.22,1.69
2024-11-19,601696,11.48,11.65,11.69,11.41,332895,385216830.0,2.44,1.66,0.19,1.2
2024-11-20,601696,11.59,11.64,11.71,11.5,340987,396644742.0,1.8,-0.09,-0.01,1.23
2024-11-21,601696,11.61,11.67,11.75,11.55,358570,417991209.0,1.72,0.26,0.03,1.29
2024-11-22,601696,11.63,11.1,11.67,11.09,438484,500612770.0,4.97,-4.88,-0.57,1.58
2024-11-25,601696,11.18,11.11,11.18,10.94,283726,313576597.0,2.16,0.09,0.01,1.02
2024-11-26,601696,11.04,11.04,11.25,11.01,288534,321021649.0,2.16,-0.63,-0.07,1.04
2024-11-27,601696,11.04,11.34,11.36,10.94,387457,432793943.0,3.8,2.72,0.3,1.39
2024-11-28,601696,11.36,11.26,11.47,11.23,302861,343564737.0,2.12,-0.71,-0.08,1.09
2024-11-29,601696,11.26,11.56,11.86,11.2,731163,847097962.0,5.86,2.66,0.3,2.63
2024-12-02,601696,11.51,11.68,11.77,11.5,443761,519057976.0,2.34,1.04,0.12,1.6
2024-12-03,601696,11.69,11.7,11.79,11.51,331211,385642789.0,2.4,0.17,0.02,1.19
2024-12-04,601696,11.66,11.52,11.74,11.44,297137,345555557.0,2.56,-1.54,-0.18,1.07
2024-12-05,601696,11.49,11.61,11.67,11.46,292672,340059687.0,1.82,0.78,0.09,1.05
2024-12-06,601696,11.67,11.82,11.96,11.52,512285,604720274.0,3.79,1.81,0.21,1.84
2024-12-09,601696,11.73,11.7,11.86,11.58,305462,358968357.0,2.37,-1.02,-0.12,1.1
2024-12-10,601696,12.29,11.77,12.29,11.73,626971,752732209.0,4.79,0.6,0.07,2.26
2024-12-11,601696,11.78,11.88,12.07,11.69,473578,561558297.0,3.23,0.93,0.11,1.7
2024-12-12,601696,11.88,12.09,12.22,11.85,527015,633991687.0,3.11,1.77,0.21,1.9
2024-12-13,601696,11.98,11.74,11.98,11.72,485956,575044268.0,2.15,-2.89,-0.35,1.75
2024-12-16,601696,11.69,11.67,11.75,11.6,269538,314787983.0,1.28,-0.6,-0.07,0.97
2024-12-17,601696,11.68,11.6,11.7,11.51,288764,335791274.0,1.63,-0.6,-0.07,1.04
2024-12-18,601696,11.58,11.59,11.66,11.53,217022,251946886.0,1.12,-0.09,-0.01,0.78
2024-12-19,601696,11.49,11.51,11.58,11.34,265722,305365764.0,2.07,-0.69,-0.08,0.96
2024-12-20,601696,11.5,11.61,11.73,11.48,257744,299721676.0,2.17,0.87,0.1,0.93
2024-12-23,601696,11.61,11.35,11.71,11.32,255895,294635542.0,3.36,-2.24,-0.26,0.92
2024-12-24,601696,11.36,11.68,11.68,11.36,312845,361603676.0,2.82,2.91,0.33,1.13
2024-12-25,601696,11.72,11.62,12.01,11.46,388357,454601135.0,4.71,-0.51,-0.06,1.4
2024-12-26,601696,11.5,11.65,11.68,11.5,236281,274814818.0,1.55,0.26,0.03,0.85
2024-12-27,601696,11.63,11.67,11.92,11.61,382618,450181264.0,2.66,0.17,0.02,1.38
2024-12-30,601696,11.66,11.73,11.75,11.6,257490,301375022.0,1.29,0.51,0.06,0.93
2024-12-31,601696,11.73,11.14,11.74,11.13,484531,552503085.0,5.2,-5.03,-0.59,1.74
2025-01-02,601696,11.08,10.63,11.09,10.5,441414,479394115.0,5.3,-4.58,-0.51,1.59
2025-01-03,601696,10.65,10.31,10.68,10.28,327565,343124312.0,3.76,-3.01,-0.32,1.18
2025-01-06,601696,10.25,10.34,10.43,10.25,227163,235155590.0,1.75,0.29,0.03,0.82
