日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-30,688455,10.19,9.92,10.3,9.82,10317,10353152.0,4.71,-2.75,-0.28,0.79,,,,,,,
2024-10-31,688455,9.87,10.03,10.05,9.87,13408,13375193.0,1.81,1.11,0.11,1.03,,,,,,,
2024-11-01,688455,10.02,9.71,10.12,9.65,14034,13793744.0,4.69,-3.19,-0.32,1.08,,,,,,,
2024-11-04,688455,9.71,9.78,9.85,9.59,11646,11363856.0,2.68,0.72,0.07,0.9,,,,,,,
2024-11-05,688455,9.78,10.05,10.05,9.76,19018,18866722.0,2.97,2.76,0.27,1.46,,,,,,,
2024-11-06,688455,10.03,10.13,10.18,10.0,14127,14280667.0,1.79,0.8,0.08,1.09,,,,,,,
2024-11-07,688455,10.01,10.25,10.27,10.01,12556,12792287.0,2.57,1.18,0.12,0.97,,,,,,,
2024-11-08,688455,10.25,10.39,10.52,10.25,16101,16765806.0,2.63,1.37,0.14,1.24,,,,,,,
2024-11-11,688455,10.46,11.37,11.99,10.38,68075,77614782.0,15.5,9.43,0.98,5.24,,,,,,,
2024-11-12,688455,11.73,11.31,11.86,11.05,69375,78812885.0,7.12,-0.53,-0.06,5.34,,,,,,,
2024-11-13,688455,11.3,11.05,11.3,10.81,32042,35299829.0,4.33,-2.3,-0.26,2.47,,,,,,,
2024-11-14,688455,11.01,10.77,11.11,10.66,18498,20046673.0,4.07,-2.53,-0.28,1.42,,,,,,,
2024-11-15,688455,10.7,10.53,10.87,10.5,14647,15653942.0,3.44,-2.23,-0.24,1.13,,,,,,,
2024-11-18,688455,10.53,10.38,10.67,10.3,13536,14169567.0,3.51,-1.42,-0.15,1.04,,,,,,,
2024-11-19,688455,10.49,10.65,10.68,10.27,13235,13894258.0,3.95,2.6,0.27,1.02,,,,,,,
2024-11-20,688455,10.69,10.88,10.99,10.6,18931,20576467.0,3.66,2.16,0.23,1.46,,,,,,,
2024-11-21,688455,10.89,10.9,11.18,10.82,22975,25302724.0,3.31,0.18,0.02,1.77,,,,,,,
2024-11-22,688455,11.71,11.3,12.48,11.26,90868,107929957.0,11.19,3.67,0.4,7.0,,,,,,,
2024-11-25,688455,11.28,11.76,12.1,11.28,58205,68402354.0,7.26,4.07,0.46,4.48,,,,,,,
2024-11-26,688455,11.7,11.81,11.99,11.42,35381,41334488.0,4.85,0.43,0.05,2.72,,,,,,,
2024-11-27,688455,11.71,11.91,12.23,11.32,41130,48467141.0,7.71,0.85,0.1,3.17,,,,,,,
2024-11-28,688455,12.47,11.87,12.59,11.73,39150,47332945.0,7.22,-0.34,-0.04,3.02,,,,,,,
2024-11-29,688455,11.82,11.54,11.89,11.41,43174,50150509.0,4.04,-2.78,-0.33,3.32,,,,,,,
2024-12-02,688455,11.57,11.64,11.74,11.46,26324,30548283.0,2.43,0.87,0.1,2.03,,,,,,,
2024-12-03,688455,11.6,11.65,11.68,11.47,18688,21678353.0,1.8,0.09,0.01,1.44,,,,,,,
2024-12-04,688455,11.6,11.48,11.68,11.43,13362,15466236.0,2.15,-1.46,-0.17,1.03,,,,,,,
2024-12-05,688455,11.61,11.94,12.05,11.48,27931,33169937.0,4.97,4.01,0.46,2.15,,,,,,,
