日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,688455,9.85,9.75,9.97,9.61,15212,14907488.0,3.75,1.46,0.14,1.17
2024-10-11,688455,9.7,9.25,9.82,9.19,11152,10458086.0,6.46,-5.13,-0.5,0.86
2024-10-14,688455,9.3,9.56,9.57,9.25,9293,8767687.0,3.46,3.35,0.31,0.72
2024-10-15,688455,9.52,9.41,9.67,9.41,5434,5187921.0,2.72,-1.57,-0.15,0.42
2024-10-16,688455,9.33,9.44,9.52,9.31,6465,6081317.0,2.23,0.32,0.03,0.5
2024-10-17,688455,9.44,9.57,9.67,9.43,8203,7871666.0,2.54,1.38,0.13,0.63
2024-10-18,688455,9.67,9.88,10.06,9.48,11659,11467464.0,6.06,3.24,0.31,0.9
2024-10-21,688455,9.97,9.96,10.07,9.88,16610,16571138.0,1.92,0.81,0.08,1.28
2024-10-22,688455,10.06,9.88,10.06,9.83,12354,12255929.0,2.31,-0.8,-0.08,0.95
2024-10-23,688455,9.8,9.9,9.95,9.8,7783,7698112.0,1.52,0.2,0.02,0.6
2024-10-24,688455,9.91,9.88,9.94,9.82,4077,4029463.0,1.21,-0.2,-0.02,0.31
2024-10-25,688455,9.9,9.99,10.03,9.84,9657,9623822.0,1.92,1.11,0.11,0.74
2024-10-28,688455,10.01,10.53,10.56,9.9,19966,20701500.0,6.61,5.41,0.54,1.54
2024-10-29,688455,10.54,10.2,10.7,10.17,9271,9564264.0,5.03,-3.13,-0.33,0.71
2024-10-30,688455,10.19,9.92,10.3,9.82,10317,10353152.0,4.71,-2.75,-0.28,0.79
2024-10-31,688455,9.87,10.03,10.05,9.87,13408,13375193.0,1.81,1.11,0.11,1.03
2024-11-01,688455,10.02,9.71,10.12,9.65,14034,13793744.0,4.69,-3.19,-0.32,1.08
2024-11-04,688455,9.71,9.78,9.85,9.59,11646,11363856.0,2.68,0.72,0.07,0.9
2024-11-05,688455,9.78,10.05,10.05,9.76,19018,18866722.0,2.97,2.76,0.27,1.46
2024-11-06,688455,10.03,10.13,10.18,10.0,14127,14280667.0,1.79,0.8,0.08,1.09
2024-11-07,688455,10.01,10.25,10.27,10.01,12556,12792287.0,2.57,1.18,0.12,0.97
2024-11-08,688455,10.25,10.39,10.52,10.25,16101,16765806.0,2.63,1.37,0.14,1.24
2024-11-11,688455,10.46,11.37,11.99,10.38,68075,77614782.0,15.5,9.43,0.98,5.24
2024-11-12,688455,11.73,11.31,11.86,11.05,69375,78812885.0,7.12,-0.53,-0.06,5.34
2024-11-13,688455,11.3,11.05,11.3,10.81,32042,35299829.0,4.33,-2.3,-0.26,2.47
2024-11-14,688455,11.01,10.77,11.11,10.66,18498,20046673.0,4.07,-2.53,-0.28,1.42
2024-11-15,688455,10.7,10.53,10.87,10.5,14647,15653942.0,3.44,-2.23,-0.24,1.13
2024-11-18,688455,10.53,10.38,10.67,10.3,13536,14169567.0,3.51,-1.42,-0.15,1.04
2024-11-19,688455,10.49,10.65,10.68,10.27,13235,13894258.0,3.95,2.6,0.27,1.02
2024-11-20,688455,10.69,10.88,10.99,10.6,18931,20576467.0,3.66,2.16,0.23,1.46
2024-11-21,688455,10.89,10.9,11.18,10.82,22975,25302724.0,3.31,0.18,0.02,1.77
2024-11-22,688455,11.71,11.3,12.48,11.26,90868,107929957.0,11.19,3.67,0.4,7.0
2024-11-25,688455,11.28,11.76,12.1,11.28,58205,68402354.0,7.26,4.07,0.46,4.48
2024-11-26,688455,11.7,11.81,11.99,11.42,35381,41334488.0,4.85,0.43,0.05,2.72
2024-11-27,688455,11.71,11.91,12.23,11.32,41130,48467141.0,7.71,0.85,0.1,3.17
2024-11-28,688455,12.47,11.87,12.59,11.73,39150,47332945.0,7.22,-0.34,-0.04,3.02
2024-11-29,688455,11.82,11.54,11.89,11.41,43174,50150509.0,4.04,-2.78,-0.33,3.32
2024-12-02,688455,11.57,11.64,11.74,11.46,26324,30548283.0,2.43,0.87,0.1,2.03
2024-12-03,688455,11.6,11.65,11.68,11.47,18688,21678353.0,1.8,0.09,0.01,1.44
2024-12-04,688455,11.6,11.48,11.68,11.43,13362,15466236.0,2.15,-1.46,-0.17,1.03
2024-12-05,688455,11.61,11.94,12.05,11.48,27931,33169937.0,4.97,4.01,0.46,2.15
2024-12-06,688455,11.92,12.28,12.34,11.81,26555,32178236.0,4.44,2.85,0.34,2.05
2024-12-09,688455,12.29,12.2,12.54,12.05,16734,20504068.0,3.99,-0.65,-0.08,1.29
2024-12-10,688455,12.51,12.44,12.57,12.28,18334,22729702.0,2.38,1.97,0.24,1.41
2024-12-11,688455,12.43,12.32,12.48,12.21,13737,16922405.0,2.17,-0.96,-0.12,1.06
2024-12-12,688455,12.3,12.1,12.37,11.96,16576,20100463.0,3.33,-1.79,-0.22,1.28
2024-12-13,688455,12.15,11.85,12.22,11.84,15387,18477708.0,3.14,-2.07,-0.25,1.18
2024-12-16,688455,11.99,11.88,12.11,11.87,9401,11266650.0,2.03,0.25,0.03,0.72
2024-12-17,688455,11.94,11.43,11.94,11.34,19165,22273705.0,5.05,-3.79,-0.45,1.48
2024-12-18,688455,11.43,11.53,11.56,11.13,11716,13378160.0,3.76,0.87,0.1,0.9
2024-12-19,688455,11.49,11.46,11.59,11.26,11180,12768611.0,2.86,-0.61,-0.07,0.86
2024-12-20,688455,11.48,11.75,11.97,11.37,16688,19574406.0,5.24,2.53,0.29,1.29
2024-12-23,688455,11.75,11.01,11.78,10.92,20040,22531620.0,7.32,-6.3,-0.74,1.54
2024-12-24,688455,11.08,11.21,11.32,10.97,18620,20772445.0,3.18,1.82,0.2,1.43
2024-12-25,688455,11.31,11.0,11.31,10.72,14371,15661427.0,5.26,-1.87,-0.21,1.11
2024-12-26,688455,10.87,11.12,11.26,10.87,9781,10890842.0,3.55,1.09,0.12,0.75
2024-12-27,688455,11.12,11.14,11.28,10.99,8203,9138728.0,2.61,0.18,0.02,0.63
2024-12-30,688455,11.08,11.15,11.19,10.81,8388,9280809.0,3.41,0.09,0.01,0.65
2024-12-31,688455,11.06,10.96,11.21,10.9,9468,10438125.0,2.78,-1.7,-0.19,0.73
2025-01-02,688455,10.96,10.91,11.16,10.6,15180,16540561.0,5.11,-0.46,-0.05,1.17
2025-01-03,688455,10.85,10.7,11.02,10.59,14367,15438859.0,3.94,-1.92,-0.21,1.11
2025-01-06,688455,10.71,10.69,10.86,10.37,12772,13562507.0,4.58,-0.09,-0.01,0.98
2025-01-07,688455,10.62,10.93,11.05,10.62,10831,11766409.0,4.02,2.25,0.24,0.83
2025-01-08,688455,10.96,10.94,11.2,10.71,12530,13740558.0,4.48,0.09,0.01,0.97
2025-01-09,688455,10.81,11.08,11.24,10.81,10129,11244548.0,3.93,1.28,0.14,0.78
2025-01-10,688455,11.14,11.2,11.5,10.97,16015,18082193.0,4.78,1.08,0.12,1.23
2025-01-13,688455,11.15,11.12,11.26,10.95,9139,10133682.0,2.77,-0.71,-0.08,0.7
2025-01-14,688455,11.23,11.49,11.49,11.06,14948,17081204.0,3.87,3.33,0.37,1.15
2025-01-15,688455,11.5,11.6,11.66,11.44,12465,14436064.0,1.91,0.96,0.11,0.96
2025-01-16,688455,11.68,11.27,11.69,11.13,16570,18775451.0,4.83,-2.84,-0.33,1.28
2025-01-17,688455,11.18,11.26,11.37,11.11,7417,8314579.0,2.31,-0.09,-0.01,0.57
2025-01-20,688455,11.26,11.47,11.64,11.15,17793,20449376.0,4.35,1.87,0.21,1.37
2025-01-21,688455,11.56,11.36,11.56,11.3,10763,12251355.0,2.27,-0.96,-0.11,0.83
2025-01-22,688455,11.36,11.52,11.55,11.22,9925,11298620.0,2.9,1.41,0.16,0.76
2025-01-23,688455,11.53,11.56,11.77,11.47,9839,11461335.0,2.6,0.35,0.04,0.76
