日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-29,601689,46.08,45.07,46.57,44.94,180301,832243537.0,3.55,-1.74,-0.8,1.07,,,,,,,
2024-10-30,601689,44.98,44.44,45.48,43.62,161725,726931588.0,4.13,-1.4,-0.63,0.96,,,,,,,
2024-10-31,601689,44.45,43.01,44.48,42.71,235765,1033759126.0,3.98,-3.22,-1.43,1.4,,,,,,,
2024-11-01,601689,42.6,42.39,43.18,42.17,147109,633007152.0,2.35,-1.44,-0.62,0.87,,,,,,,
2024-11-04,601689,43.48,43.93,45.47,43.18,272564,1222534498.0,5.4,3.63,1.54,1.62,,,,,,,
2024-11-05,601689,44.0,44.52,45.08,42.68,280859,1248932733.0,5.46,1.34,0.59,1.67,,,,,,,
2024-11-06,601689,44.73,47.8,49.02,44.73,681289,3292919308.0,9.64,7.37,3.28,4.04,,,,,,,
2024-11-07,601689,48.47,49.29,49.73,47.28,514850,2523395955.0,5.13,3.12,1.49,3.05,,,,,,,
2024-11-08,601689,49.28,52.16,54.26,48.81,473577,2478476331.0,11.06,5.82,2.87,2.81,,,,,,,
2024-11-11,601689,53.36,57.43,57.43,52.37,400213,2241666399.0,9.7,10.1,5.27,2.37,,,,,,,
2024-11-12,601689,59.15,56.79,59.15,56.07,466350,2696090942.0,5.36,-1.11,-0.64,2.77,,,,,,,
2024-11-13,601689,55.28,52.94,55.48,51.48,505583,2705070651.0,7.04,-6.78,-3.85,3.0,,,,,,,
2024-11-14,601689,52.94,53.14,55.14,52.48,381142,2063724145.0,5.02,0.38,0.2,2.26,,,,,,,
2024-11-15,601689,51.49,50.57,52.66,50.48,300724,1563734489.0,4.1,-4.84,-2.57,1.78,,,,,,,
2024-11-18,601689,50.59,50.42,52.36,49.99,218729,1126278423.0,4.69,-0.3,-0.15,1.3,,,,,,,
2024-11-19,601689,51.36,52.78,53.36,51.01,284824,1502505914.0,4.66,4.68,2.36,1.69,,,,,,,
2024-11-20,601689,51.98,52.35,53.87,51.78,274815,1464013369.0,3.96,-0.81,-0.43,1.63,,,,,,,
2024-11-21,601689,51.85,52.61,52.61,51.01,192277,1008777275.0,3.06,0.5,0.26,1.14,,,,,,,
2024-11-22,601689,52.47,52.62,54.98,52.22,365203,1978688715.0,5.25,0.02,0.01,2.17,,,,,,,
2024-11-25,601689,53.01,52.18,54.27,50.76,258936,1373166656.0,6.67,-0.84,-0.44,1.54,,,,,,,
2024-11-26,601689,50.49,48.7,50.5,48.48,365974,1822758351.0,3.87,-6.67,-3.48,2.17,,,,,,,
2024-11-27,601689,48.58,50.18,50.33,48.08,194868,966103682.0,4.62,3.04,1.48,1.16,,,,,,,
2024-11-28,601689,49.56,48.77,49.97,48.58,147159,729960071.0,2.77,-2.81,-1.41,0.87,,,,,,,
2024-11-29,601689,48.98,51.78,52.04,48.73,265453,1363368773.0,6.79,6.17,3.01,1.57,,,,,,,
2024-12-02,601689,51.78,52.52,53.98,50.88,271183,1439748797.0,5.99,1.43,0.74,1.61,,,,,,,
2024-12-03,601689,52.78,52.5,53.54,51.86,157560,837626329.0,3.2,-0.04,-0.02,0.93,,,,,,,
2024-12-04,601689,52.18,53.22,54.77,51.71,286071,1536016243.0,5.83,1.37,0.72,1.7,,,,,,,
2024-12-05,601689,53.14,53.86,55.56,53.06,303069,1660709411.0,4.7,1.2,0.64,1.8,,,,,,,
2024-12-06,601689,53.78,53.85,54.66,52.09,225349,1216351316.0,4.77,-0.02,-0.01,1.34,,,,,,,
2024-12-09,601689,54.07,53.06,55.07,52.38,281759,1526715234.0,5.0,-1.47,-0.79,1.67,,,,,,,
2024-12-10,601689,54.48,54.16,55.98,53.13,307809,1694426983.0,5.37,2.07,1.1,1.83,,,,,,,
2024-12-11,601689,53.95,52.04,53.98,51.48,317588,1673837886.0,4.62,-3.91,-2.12,1.88,,,,,,,
2024-12-12,601689,52.68,52.21,53.33,51.55,207351,1095257369.0,3.42,0.33,0.17,1.23,,,,,,,
2024-12-13,601689,51.58,51.03,52.21,50.88,166440,863783240.0,2.55,-2.26,-1.18,0.99,,,,,,,
2024-12-16,601689,50.92,49.65,51.26,48.98,240572,1209042160.0,4.47,-2.7,-1.38,1.43,,,,,,,
2024-12-17,601689,50.23,49.63,50.98,49.39,184632,935702717.0,3.2,-0.04,-0.02,1.1,,,,,,,
2024-12-18,601689,50.03,49.62,50.09,49.0,128110,640310675.0,2.2,-0.02,-0.01,0.76,,,,,,,
2024-12-19,601689,48.96,50.53,50.92,48.54,161390,819930005.0,4.8,1.83,0.91,0.96,,,,,,,
2024-12-20,601689,50.38,50.29,51.47,50.13,135451,693245910.0,2.65,-0.47,-0.24,0.8,,,,,,,
2024-12-23,601689,50.0,48.86,50.57,48.77,184720,921156606.0,3.58,-2.84,-1.43,1.1,,,,,,,
2024-12-24,601689,49.27,49.68,49.83,48.94,121209,605776568.0,1.82,1.68,0.82,0.72,,,,,,,
2024-12-25,601689,50.04,49.89,51.06,49.67,126526,643437714.0,2.8,0.42,0.21,0.75,,,,,,,
