日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-23,600992,17.07,17.27,17.56,16.99,115638,200569602.0,3.32,0.58,0.1,4.72,,,,,,,
2024-10-24,600992,17.25,17.16,17.6,17.11,98178,170659895.0,2.84,-0.64,-0.11,4.01,,,,,,,
2024-10-25,600992,17.31,17.64,18.24,17.13,175561,310250193.0,6.47,2.8,0.48,7.16,,,,,,,
2024-10-28,600992,17.52,18.14,18.28,17.42,162822,294040569.0,4.88,2.83,0.5,6.64,,,,,,,
2024-10-29,600992,18.04,17.54,18.47,17.54,139032,248794044.0,5.13,-3.31,-0.6,5.67,,,,,,,
2024-10-30,600992,16.69,16.85,17.34,16.61,135998,228980890.0,4.16,-3.93,-0.69,5.55,,,,,,,
2024-10-31,600992,16.72,16.89,16.99,16.65,88610,149398462.0,2.02,0.24,0.04,3.62,,,,,,,
2024-11-01,600992,16.89,17.17,18.29,16.7,183127,318850166.0,9.41,1.66,0.28,7.47,,,,,,,
2024-11-04,600992,16.59,16.85,16.97,16.59,88616,148726943.0,2.21,-1.86,-0.32,3.62,,,,,,,
2024-11-05,600992,16.74,17.09,17.18,16.7,92077,156512189.0,2.85,1.42,0.24,3.76,,,,,,,
2024-11-06,600992,17.08,17.43,17.98,16.99,154530,269428831.0,5.79,1.99,0.34,6.31,,,,,,,
2024-11-07,600992,17.27,17.91,18.22,17.09,189244,335155585.0,6.48,2.75,0.48,7.72,,,,,,,
2024-11-08,600992,17.91,18.78,19.26,17.64,296388,546115643.0,9.05,4.86,0.87,12.09,,,,,,,
2024-11-11,600992,18.35,18.38,18.48,18.01,164924,300942923.0,2.5,-2.13,-0.4,6.73,,,,,,,
2024-11-12,600992,18.3,18.18,18.69,17.97,158961,292029555.0,3.92,-1.09,-0.2,6.49,,,,,,,
2024-11-13,600992,18.11,17.9,18.24,17.65,90326,161933284.0,3.25,-1.54,-0.28,3.69,,,,,,,
2024-11-14,600992,17.87,17.96,18.31,17.78,108875,196577524.0,2.96,0.34,0.06,4.44,,,,,,,
2024-11-15,600992,17.79,17.11,18.0,17.1,101290,178300040.0,5.01,-4.73,-0.85,4.13,,,,,,,
2024-11-18,600992,17.14,16.19,17.27,16.05,103386,170191294.0,7.13,-5.38,-0.92,4.22,,,,,,,
2024-11-19,600992,15.37,15.26,15.88,14.82,168049,256105230.0,6.55,-5.74,-0.93,6.86,,,,,,,
2024-11-20,600992,15.21,15.47,15.57,15.12,98489,151461829.0,2.95,1.38,0.21,4.02,,,,,,,
2024-11-21,600992,15.38,16.62,17.01,15.23,179172,292349723.0,11.51,7.43,1.15,7.31,,,,,,,
2024-11-22,600992,16.3,16.01,16.75,15.9,115243,187706983.0,5.11,-3.67,-0.61,4.7,,,,,,,
2024-11-25,600992,15.93,16.33,16.5,15.7,91875,148682403.0,5.0,2.0,0.32,3.75,,,,,,,
2024-11-26,600992,16.38,16.31,16.69,16.18,55207,90518420.0,3.12,-0.12,-0.02,2.25,,,,,,,
2024-11-27,600992,16.15,16.21,16.23,15.72,58463,93543166.0,3.13,-0.61,-0.1,2.39,,,,,,,
2024-11-28,600992,16.15,16.24,16.56,16.15,47888,78203553.0,2.53,0.19,0.03,1.95,,,,,,,
2024-11-29,600992,16.24,16.92,17.39,16.2,120260,202196570.0,7.33,4.19,0.68,4.91,,,,,,,
2024-12-02,600992,16.8,16.91,16.99,16.77,76595,129143851.0,1.3,-0.06,-0.01,3.13,,,,,,,
2024-12-03,600992,16.86,16.91,17.12,16.77,58698,99350168.0,2.07,0.0,0.0,2.39,,,,,,,
2024-12-04,600992,16.84,16.74,17.0,16.55,57070,96029306.0,2.66,-1.01,-0.17,2.33,,,,,,,
2024-12-05,600992,16.66,16.81,16.88,16.64,45689,76575675.0,1.43,0.42,0.07,1.86,,,,,,,
2024-12-06,600992,16.78,16.99,17.1,16.64,76635,129438114.0,2.74,1.07,0.18,3.13,,,,,,,
2024-12-09,600992,16.88,16.66,17.0,16.53,60978,101987943.0,2.77,-1.94,-0.33,2.49,,,,,,,
2024-12-10,600992,17.07,16.6,17.07,16.6,54452,91369821.0,2.82,-0.36,-0.06,2.22,,,,,,,
2024-12-11,600992,16.6,16.88,16.92,16.6,55398,93011221.0,1.93,1.69,0.28,2.26,,,,,,,
2024-12-12,600992,16.8,16.99,17.1,16.79,67491,114510959.0,1.84,0.65,0.11,2.75,,,,,,,
2024-12-13,600992,16.87,16.79,17.1,16.69,80488,136050087.0,2.41,-1.18,-0.2,3.28,,,,,,,
2024-12-16,600992,16.75,16.48,16.85,16.41,48719,80760424.0,2.62,-1.85,-0.31,1.99,,,,,,,
2024-12-17,600992,16.37,16.0,16.6,15.92,52624,85326392.0,4.13,-2.91,-0.48,2.15,,,,,,,
2024-12-18,600992,16.11,16.02,16.13,15.93,29303,46987713.0,1.25,0.13,0.02,1.2,,,,,,,
2024-12-19,600992,15.88,16.05,16.13,15.66,37571,59742689.0,2.93,0.19,0.03,1.53,,,,,,,
2024-12-20,600992,16.0,16.43,16.65,16.0,50071,81808446.0,4.05,2.37,0.38,2.04,,,,,,,
2024-12-23,600992,16.28,15.68,16.62,15.66,53391,85867142.0,5.84,-4.56,-0.75,2.18,,,,,,,
2024-12-24,600992,15.66,15.87,15.99,15.63,42677,67399247.0,2.3,1.21,0.19,1.74,,,,,,,
2024-12-25,600992,15.86,15.49,15.94,15.37,43262,67325807.0,3.59,-2.39,-0.38,1.77,,,,,,,
2024-12-26,600992,15.49,15.58,15.74,15.39,26373,41243876.0,2.26,0.58,0.09,1.08,,,,,,,
2024-12-27,600992,15.6,15.69,15.78,15.48,34785,54406167.0,1.93,0.71,0.11,1.42,,,,,,,
2024-12-30,600992,15.5,15.31,15.8,15.27,50984,79234867.0,3.38,-2.42,-0.38,2.08,,,,,,,
2024-12-31,600992,15.2,14.8,15.4,14.79,48807,73378594.0,3.98,-3.33,-0.51,1.99,,,,,,,
2025-01-02,600992,14.79,14.57,14.83,14.51,45626,66919077.0,2.16,-1.55,-0.23,1.86,,,,,,,
2025-01-03,600992,14.55,13.78,14.67,13.73,53949,76043957.0,6.45,-5.42,-0.79,2.2,,,,,,,
2025-01-06,600992,13.75,13.49,13.75,13.15,39551,53109017.0,4.35,-2.1,-0.29,1.61,,,,,,,
2025-01-07,600992,13.49,13.74,13.74,13.39,37109,50329739.0,2.59,1.85,0.25,1.51,,,,,,,
2025-01-08,600992,13.7,13.55,13.75,13.19,49664,66891611.0,4.08,-1.38,-0.19,2.03,,,,,,,
2025-01-09,600992,13.5,13.6,13.65,13.38,30034,40777869.0,1.99,0.37,0.05,1.23,,,,,,,
2025-01-10,600992,13.6,13.2,13.67,13.2,35125,47200997.0,3.46,-2.94,-0.4,1.43,,,,,,,
2025-01-13,600992,13.08,13.08,13.1,12.57,44575,57488377.0,4.02,-0.91,-0.12,1.82,,,,,,,
2025-01-14,600992,13.13,13.53,13.62,13.13,56304,75282199.0,3.75,3.44,0.45,2.3,,,,,,,
2025-01-15,600992,13.5,13.48,13.62,13.39,33318,44960472.0,1.7,-0.37,-0.05,1.36,,,,,,,
2025-01-16,600992,13.87,13.91,14.44,13.68,82392,115237187.0,5.64,3.19,0.43,3.36,,,,,,,
2025-01-17,600992,13.71,13.74,14.04,13.6,42780,58998732.0,3.16,-1.22,-0.17,1.75,,,,,,,
2025-01-20,600992,13.83,13.85,13.97,13.59,38329,53071475.0,2.77,0.8,0.11,1.56,,,,,,,
2025-01-21,600992,13.94,13.7,13.94,13.61,28452,39067876.0,2.38,-1.08,-0.15,1.16,,,,,,,
2025-01-22,600992,13.7,13.54,13.74,13.49,24013,32639291.0,1.82,-1.17,-0.16,0.98,,,,,,,
2025-01-23,600992,13.6,13.55,13.89,13.54,31969,43935631.0,2.58,0.07,0.01,1.3,,,,,,,
2025-01-24,600992,13.58,13.64,13.76,13.45,29750,40377464.0,2.29,0.66,0.09,1.21,,,,,,,
2025-01-27,600992,13.64,13.37,13.87,13.37,27650,37531401.0,3.67,-1.98,-0.27,1.13,,,,,,,
2025-02-05,600992,13.4,13.5,13.5,13.35,30266,40653511.0,1.12,0.97,0.13,1.23,,,,,,,
2025-02-06,600992,13.49,13.65,13.67,13.42,35473,48120532.0,1.85,1.11,0.15,1.45,,,,,,,
2025-02-07,600992,13.66,13.85,13.96,13.63,47581,65771242.0,2.42,1.47,0.2,1.94,,,,,,,
2025-02-10,600992,13.9,14.37,14.48,13.72,92682,131603284.0,5.49,3.75,0.52,3.78,,,,,,,
2025-02-11,600992,14.31,14.18,14.37,14.1,48255,68543312.0,1.88,-1.32,-0.19,1.97,,,,,,,
2025-02-12,600992,14.22,14.5,14.86,14.13,105476,153753438.0,5.15,2.26,0.32,4.3,,,,,,,
2025-02-13,600992,14.48,14.15,14.48,14.15,58953,84256373.0,2.28,-2.41,-0.35,2.41,,,,,,,
2025-02-14,600992,14.17,14.02,14.18,13.98,44227,62204790.0,1.41,-0.92,-0.13,1.8,,,,,,,
2025-02-17,600992,14.04,14.17,14.3,13.9,48629,68518836.0,2.85,1.07,0.15,1.98,,,,,,,
2025-02-18,600992,14.18,13.76,14.18,13.74,36915,51542296.0,3.11,-2.89,-0.41,1.51,,,,,,,
2025-02-19,600992,13.78,13.95,14.02,13.78,34883,48593814.0,1.74,1.38,0.19,1.42,,,,,,,
2025-02-20,600992,13.9,15.35,15.35,13.88,172051,256297153.0,10.54,10.04,1.4,7.02,,,,,,,
2025-02-21,600992,15.35,15.52,15.78,15.21,203673,316238028.0,3.71,1.11,0.17,8.31,,,,,,,
2025-02-24,600992,15.36,15.22,15.49,14.99,116365,177047990.0,3.22,-1.93,-0.3,4.75,,,,,,,
2025-02-25,600992,15.05,15.3,15.7,14.95,126605,195070750.0,4.93,0.53,0.08,5.17,,,,,,,
