日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-24,8,2.32,2.34,2.36,2.3,559792,130420202.92,2.59,0.86,0.02,2.08,,,,,,,
2024-10-25,8,2.34,2.4,2.41,2.33,698342,166337828.15,3.42,2.56,0.06,2.6,,,,,,,
2024-10-28,8,2.41,2.55,2.56,2.4,1223229,306679767.48,6.67,6.25,0.15,4.55,,,,,,,
2024-10-29,8,2.55,2.43,2.57,2.42,966858,238626848.32,5.88,-4.71,-0.12,3.6,,,,,,,
2024-10-30,8,2.43,2.49,2.57,2.41,919922,229221898.21,6.58,2.47,0.06,3.42,,,,,,,
2024-10-31,8,2.48,2.6,2.64,2.47,1276264,327786088.0,6.83,4.42,0.11,4.75,,,,,,,
2024-11-01,8,2.58,2.52,2.63,2.46,979676,248625962.4,6.54,-3.08,-0.08,3.65,,,,,,,
2024-11-04,8,2.5,2.51,2.51,2.46,496867,123734089.76,1.98,-0.4,-0.01,1.85,,,,,,,
2024-11-05,8,2.51,2.76,2.76,2.49,1675410,451481790.03,10.76,9.96,0.25,6.24,,,,,,,
2024-11-06,8,2.83,2.78,2.9,2.72,2077447,579236346.35,6.52,0.72,0.02,7.73,,,,,,,
2024-11-07,8,2.74,2.88,2.92,2.72,1590034,453056799.79,7.19,3.6,0.1,5.92,,,,,,,
2024-11-08,8,2.88,2.8,2.91,2.78,1148099,326046418.72,4.51,-2.78,-0.08,4.27,,,,,,,
2024-11-11,8,2.78,2.86,2.91,2.76,1224527,349783701.57,5.36,2.14,0.06,4.56,,,,,,,
2024-11-12,8,2.83,2.77,2.85,2.74,957518,266846830.7,3.85,-3.15,-0.09,3.56,,,,,,,
2024-11-13,8,2.73,2.71,2.76,2.66,796685,215188673.42,3.61,-2.17,-0.06,2.97,,,,,,,
2024-11-14,8,2.71,2.62,2.72,2.61,586380,155479927.79,4.06,-3.32,-0.09,2.18,,,,,,,
2024-11-15,8,2.63,2.53,2.66,2.52,675650,175389413.62,5.34,-3.44,-0.09,2.52,,,,,,,
2024-11-18,8,2.54,2.53,2.6,2.49,623219,158915578.96,4.35,0.0,0.0,2.32,,,,,,,
2024-11-19,8,2.54,2.55,2.56,2.46,544610,136684832.85,3.95,0.79,0.02,2.03,,,,,,,
2024-11-20,8,2.55,2.61,2.63,2.53,635216,164103703.03,3.92,2.35,0.06,2.36,,,,,,,
2024-11-21,8,2.6,2.59,2.6,2.56,367873,94815180.0,1.53,-0.77,-0.02,1.37,,,,,,,
2024-11-22,8,2.58,2.49,2.62,2.48,542787,138480081.0,5.41,-3.86,-0.1,2.02,,,,,,,
2024-11-25,8,2.49,2.45,2.51,2.41,532794,130384329.26,4.02,-1.61,-0.04,1.98,,,,,,,
2024-11-26,8,2.44,2.45,2.52,2.44,531981,131279818.56,3.27,0.0,0.0,1.98,,,,,,,
2024-11-27,8,2.45,2.47,2.47,2.36,607295,146810483.5,4.49,0.82,0.02,2.26,,,,,,,
2024-11-28,8,2.48,2.5,2.55,2.46,560133,141001511.0,3.64,1.21,0.03,2.09,,,,,,,
2024-11-29,8,2.5,2.53,2.54,2.46,442585,110895841.28,3.2,1.2,0.03,1.65,,,,,,,
2024-12-02,8,2.55,2.78,2.78,2.55,638503,174834619.55,9.09,9.88,0.25,2.38,,,,,,,
2024-12-03,8,2.97,3.06,3.06,2.81,1769209,522957607.41,8.99,10.07,0.28,6.59,,,,,,,
2024-12-04,8,3.37,3.37,3.37,3.37,394606,132982326.47,0.0,10.13,0.31,1.47,,,,,,,
2024-12-05,8,3.71,3.71,3.71,3.71,363508,134861312.18,0.0,10.09,0.34,1.35,,,,,,,
2024-12-06,8,4.08,3.74,4.08,3.51,7780151,3006264478.8,15.36,0.81,0.03,28.97,,,,,,,
2024-12-09,8,3.48,3.37,3.57,3.37,3438722,1169812280.15,5.35,-9.89,-0.37,12.8,,,,,,,
2024-12-10,8,3.37,3.22,3.51,3.1,3634511,1201630679.55,12.17,-4.45,-0.15,13.53,,,,,,,
2024-12-11,8,3.14,3.29,3.38,3.1,2622280,850464070.21,8.7,2.17,0.07,9.76,,,,,,,
2024-12-12,8,3.29,3.23,3.31,3.18,1907170,615287442.5,3.95,-1.82,-0.06,7.1,,,,,,,
2024-12-13,8,3.2,3.14,3.26,3.13,1498435,475939899.53,4.02,-2.79,-0.09,5.58,,,,,,,
2024-12-16,8,3.12,3.18,3.25,3.1,1510664,482149879.02,4.78,1.27,0.04,5.62,,,,,,,
2024-12-17,8,3.14,3.0,3.17,2.99,1497627,456846011.02,5.66,-5.66,-0.18,5.58,,,,,,,
2024-12-18,8,3.02,3.02,3.08,3.01,963648,292609553.36,2.33,0.67,0.02,3.59,,,,,,,
2024-12-19,8,2.99,2.99,3.03,2.95,930554,277551274.22,2.65,-0.99,-0.03,3.46,,,,,,,
2024-12-20,8,2.98,3.01,3.1,2.97,989737,298546223.0,4.35,0.67,0.02,3.68,,,,,,,
2024-12-23,8,3.02,2.86,3.03,2.85,1073292,312559448.95,5.98,-4.98,-0.15,4.0,,,,,,,
2024-12-24,8,2.89,3.15,3.15,2.89,2348689,726991292.17,9.09,10.14,0.29,8.74,,,,,,,
