日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,601158,5.99,6.31,6.36,5.95,22725119.0,143395500.89,6.89,5.34,0.32,0.0,601158.0,5.99,不复权,正常交易,,,
2022-03-14,601158,6.31,6.2,6.42,6.2,12946451.0,80267996.2,3.55,-1.74,-0.11,0.0,601158.0,6.31,不复权,正常交易,,,
2022-03-15,601158,6.16,5.75,6.2,5.75,13455306.0,77368009.5,7.83,-7.26,-0.45,0.0,601158.0,6.2,不复权,正常交易,,,
2022-03-16,601158,5.83,5.84,5.89,5.57,13008294.0,75968436.96,5.75,1.57,0.09,0.0,601158.0,5.75,不复权,正常交易,,,
2022-03-17,601158,5.89,5.97,6.08,5.87,11151949.0,66577135.53,3.58,2.23,0.13,0.0,601158.0,5.84,不复权,正常交易,,,
2022-03-18,601158,6.02,5.97,6.03,5.92,6787388.0,40520706.36,1.86,0.0,0.0,0.0,601158.0,5.97,不复权,正常交易,,,
2022-03-21,601158,6.03,6.13,6.15,5.98,11955701.0,73288447.13,2.84,2.68,0.16,0.0,601158.0,5.97,不复权,正常交易,,,
2022-03-22,601158,6.16,6.04,6.16,6.01,6618867.0,39977956.68,2.5,-1.47,-0.09,0.0,601158.0,6.13,不复权,正常交易,,,
2022-03-23,601158,6.04,5.98,6.08,5.95,5981965.0,35772150.7,2.18,-0.99,-0.06,0.0,601158.0,6.04,不复权,正常交易,,,
2022-03-24,601158,5.93,5.95,6.0,5.93,4862700.0,28933065.0,1.18,-0.5,-0.03,0.0,601158.0,5.98,不复权,正常交易,,,
2022-03-25,601158,5.95,5.93,6.01,5.9,4750100.0,28168093.0,1.86,-0.34,-0.02,0.0,601158.0,5.95,不复权,正常交易,,,
2022-03-28,601158,5.93,5.94,5.99,5.8,6631176.0,39389185.44,3.28,0.17,0.01,0.0,601158.0,5.93,不复权,正常交易,,,
2022-03-29,601158,5.94,6.05,6.1,5.92,9888176.0,59823464.8,3.04,1.85,0.11,0.0,601158.0,5.94,不复权,正常交易,,,
2022-03-30,601158,6.04,6.25,6.27,6.01,12826196.0,80163725.0,4.33,3.31,0.2,0.0,601158.0,6.05,不复权,正常交易,,,
2022-03-31,601158,6.28,6.34,6.36,6.19,13370371.0,84768152.14,2.75,1.44,0.09,0.0,601158.0,6.25,不复权,正常交易,,,
2022-04-01,601158,6.29,6.42,6.44,6.29,12836641.0,82411235.22,2.38,1.26,0.08,0.0,601158.0,6.34,不复权,正常交易,,,
2022-04-06,601158,6.21,5.95,6.23,5.9,38759825.0,230620958.75,5.59,-7.32,-0.47,0.0,601158.0,6.42,不复权,正常交易,,,
2022-04-07,601158,5.91,5.79,5.93,5.75,28725702.0,166321814.58,3.13,-2.69,-0.16,0.0,601158.0,5.95,不复权,正常交易,,,
2022-04-08,601158,5.82,5.86,5.9,5.67,27927798.0,163656896.28,4.06,1.21,0.07,0.0,601158.0,5.79,不复权,正常交易,,,
2022-04-11,601158,5.84,5.87,5.99,5.81,26214823.0,153881011.01,3.1,0.17,0.01,0.0,601158.0,5.86,不复权,正常交易,,,
2022-04-12,601158,5.87,5.98,5.99,5.75,27493647.0,164412009.06,4.17,1.87,0.11,0.0,601158.0,5.87,不复权,正常交易,,,
2022-04-13,601158,5.99,5.89,6.07,5.88,16405797.0,96630144.33,3.23,-1.51,-0.09,0.0,601158.0,5.98,不复权,正常交易,,,
2022-04-14,601158,5.89,5.87,5.95,5.85,8655800.0,50809546.0,1.71,-0.34,-0.02,0.0,601158.0,5.89,不复权,正常交易,,,
2022-04-15,601158,5.83,5.82,5.87,5.77,8975898.0,52239726.36,1.73,-0.85,-0.05,0.0,601158.0,5.87,不复权,正常交易,,,
2022-04-18,601158,5.81,5.82,5.86,5.74,8716490.0,50729971.8,2.09,0.0,0.0,0.0,601158.0,5.82,不复权,正常交易,,,
2022-04-19,601158,5.8,5.86,5.87,5.78,7376820.0,43228165.2,1.56,0.69,0.04,0.0,601158.0,5.82,不复权,正常交易,,,
