日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-15,300424,15.05,15.08,15.7,14.81,223590,340327744.0,5.82,-1.31,-0.2,9.34,,,,,,,
2024-10-16,300424,14.78,14.97,15.3,14.7,137724,207007250.0,3.98,-0.73,-0.11,5.75,,,,,,,
2024-10-17,300424,15.0,15.08,15.54,15.0,170014,259731005.0,3.61,0.73,0.11,7.1,,,,,,,
2024-10-18,300424,14.84,15.52,15.8,14.75,241734,372507070.0,6.96,2.92,0.44,10.1,,,,,,,
2024-10-21,300424,15.62,16.98,17.06,15.6,374440,615227273.0,9.41,9.41,1.46,15.65,,,,,,,
2024-10-22,300424,17.49,16.28,17.5,16.16,306299,505479787.0,7.89,-4.12,-0.7,12.8,,,,,,,
2024-10-23,300424,15.93,19.54,19.54,15.93,503867,923557876.0,22.17,20.02,3.26,21.05,,,,,,,
2024-10-24,300424,20.8,22.2,22.98,20.54,963475,2071031429.0,12.49,13.61,2.66,40.26,,,,,,,
2024-10-25,300424,20.89,21.79,23.57,20.87,771436,1700810875.0,12.16,-1.85,-0.41,32.23,,,,,,,
2024-10-28,300424,21.18,22.8,23.56,20.71,700362,1550023729.0,13.08,4.64,1.01,29.26,,,,,,,
2024-10-29,300424,22.1,20.99,22.46,20.87,559286,1200006233.0,6.97,-7.94,-1.81,23.37,,,,,,,
2024-10-30,300424,20.59,21.99,22.66,19.8,576336,1253905071.0,13.63,4.76,1.0,24.08,,,,,,,
2024-10-31,300424,21.5,21.35,22.0,20.91,436306,935934925.0,4.96,-2.91,-0.64,18.23,,,,,,,
2024-11-01,300424,21.0,20.73,22.38,20.5,410745,883993131.0,8.81,-2.9,-0.62,17.16,,,,,,,
2024-11-04,300424,19.85,20.23,20.37,19.1,291074,580629820.0,6.13,-2.41,-0.5,12.16,,,,,,,
2024-11-05,300424,20.53,21.98,22.45,20.33,434026,940514726.0,10.48,8.65,1.75,18.13,,,,,,,
2024-11-06,300424,22.74,21.81,23.97,21.58,577647,1309860541.0,10.87,-0.77,-0.17,24.14,,,,,,,
2024-11-07,300424,20.95,20.82,21.44,20.42,361999,753157252.0,4.68,-4.54,-0.99,15.13,,,,,,,
2024-11-08,300424,21.0,21.06,21.91,20.98,291709,622788519.0,4.47,1.15,0.24,12.19,,,,,,,
2024-11-11,300424,21.01,21.4,21.5,20.65,269445,571085323.0,4.04,1.61,0.34,11.26,,,,,,,
2024-11-12,300424,21.46,20.73,21.77,20.42,236107,498502335.0,6.31,-3.13,-0.67,9.87,,,,,,,
2024-11-13,300424,20.5,20.69,20.88,20.03,148319,303069119.0,4.1,-0.19,-0.04,6.2,,,,,,,
2024-11-14,300424,20.64,19.39,20.7,19.34,184948,367882949.0,6.57,-6.28,-1.3,7.73,,,,,,,
2024-11-15,300424,19.25,18.5,19.5,18.47,160199,304652903.0,5.31,-4.59,-0.89,6.69,,,,,,,
2024-11-18,300424,18.5,17.54,18.69,17.28,161115,284806881.0,7.62,-5.19,-0.96,6.73,,,,,,,
2024-11-19,300424,17.75,18.15,18.17,17.39,147357,262943360.0,4.45,3.48,0.61,6.16,,,,,,,
2024-11-20,300424,18.02,18.35,18.47,17.91,139549,255296959.0,3.09,1.1,0.2,5.83,,,,,,,
2024-11-21,300424,18.3,18.29,18.62,18.05,124882,229153842.0,3.11,-0.33,-0.06,5.22,,,,,,,
2024-11-22,300424,18.17,17.43,18.31,17.39,138646,248220080.0,5.03,-4.7,-0.86,5.79,,,,,,,
2024-11-25,300424,17.46,17.54,17.66,16.99,106292,183248153.0,3.84,0.63,0.11,4.44,,,,,,,
2024-11-26,300424,17.66,17.42,17.95,17.38,85556,150949061.0,3.25,-0.68,-0.12,3.57,,,,,,,
2024-11-27,300424,17.49,17.99,18.0,16.94,112796,197183428.0,6.08,3.27,0.57,4.71,,,,,,,
2024-11-28,300424,18.05,17.9,18.44,17.88,121515,220264359.0,3.11,-0.5,-0.09,5.08,,,,,,,
2024-11-29,300424,17.81,18.12,18.35,17.57,112049,201780336.0,4.36,1.23,0.22,4.68,,,,,,,
2024-12-02,300424,18.2,18.37,18.55,18.12,112569,206502293.0,2.37,1.38,0.25,4.7,,,,,,,
2024-12-03,300424,18.3,18.18,18.37,17.88,102126,184965963.0,2.67,-1.03,-0.19,4.27,,,,,,,
2024-12-04,300424,18.15,17.84,18.22,17.72,95626,171758697.0,2.75,-1.87,-0.34,4.0,,,,,,,
2024-12-05,300424,17.84,18.25,18.4,17.78,89460,162378662.0,3.48,2.3,0.41,3.74,,,,,,,
2024-12-06,300424,18.39,18.27,18.57,17.98,87388,159194500.0,3.23,0.11,0.02,3.65,,,,,,,
2024-12-09,300424,18.25,17.96,18.25,17.73,81410,146226595.0,2.85,-1.7,-0.31,3.4,,,,,,,
2024-12-10,300424,18.61,18.67,18.87,18.2,188935,350940710.0,3.73,3.95,0.71,7.89,,,,,,,
2024-12-11,300424,18.62,18.5,18.62,18.21,110341,203314761.0,2.2,-0.91,-0.17,4.61,,,,,,,
2024-12-12,300424,18.47,18.8,18.96,18.43,137626,258495839.0,2.86,1.62,0.3,5.75,,,,,,,
2024-12-13,300424,18.61,18.03,18.66,18.0,114868,210155577.0,3.51,-4.1,-0.77,4.8,,,,,,,
2024-12-16,300424,18.02,18.16,18.53,17.7,94282,171600220.0,4.6,0.72,0.13,3.94,,,,,,,
2024-12-17,300424,18.1,16.94,18.19,16.9,117721,204753128.0,7.1,-6.72,-1.22,4.92,,,,,,,
2024-12-18,300424,17.23,17.04,17.25,16.61,73613,125118617.0,3.78,0.59,0.1,3.08,,,,,,,
2024-12-19,300424,16.6,16.85,16.98,16.42,84989,142590861.0,3.29,-1.12,-0.19,3.55,,,,,,,
2024-12-20,300424,16.8,17.07,17.25,16.72,77139,131907423.0,3.15,1.31,0.22,3.22,,,,,,,
2024-12-23,300424,17.06,16.25,17.07,16.17,78811,130149730.0,5.27,-4.8,-0.82,3.29,,,,,,,
2024-12-24,300424,16.36,16.47,16.65,16.1,64088,104967697.0,3.38,1.35,0.22,2.68,,,,,,,
2024-12-25,300424,16.43,16.13,16.49,15.79,71237,114578244.0,4.25,-2.06,-0.34,2.98,,,,,,,
2024-12-26,300424,16.13,16.42,16.63,16.09,60163,98941542.0,3.35,1.8,0.29,2.51,,,,,,,
2024-12-27,300424,16.98,18.24,19.7,16.85,413719,768924495.0,17.36,11.08,1.82,17.29,,,,,,,
