日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,600346,14.63,14.58,15.12,14.45,294555,449273536.0,4.59,-0.21,-0.03,0.42
2024-10-11,600346,14.67,14.42,14.72,14.23,208937,314132264.0,3.36,-1.1,-0.16,0.3
2024-10-14,600346,14.38,14.43,14.61,14.28,228089,340566083.0,2.29,0.07,0.01,0.32
2024-10-15,600346,14.42,14.02,14.42,13.99,159553,235042356.0,2.98,-2.84,-0.41,0.23
2024-10-16,600346,13.93,13.79,14.07,13.7,170250,244947907.0,2.64,-1.64,-0.23,0.24
2024-10-17,600346,13.91,13.42,13.96,13.41,177253,250874041.0,3.99,-2.68,-0.37,0.25
2024-10-18,600346,13.43,14.1,14.32,13.37,303432,437316923.0,7.08,5.07,0.68,0.43
2024-10-21,600346,14.21,13.91,14.25,13.77,229534,331664123.0,3.4,-1.35,-0.19,0.33
2024-10-22,600346,13.87,14.07,14.11,13.84,150641,219039784.0,1.94,1.15,0.16,0.21
2024-10-23,600346,14.16,14.05,14.16,13.92,189266,275188979.0,1.71,-0.14,-0.02,0.27
2024-10-24,600346,13.98,13.88,14.08,13.85,127174,183945553.0,1.64,-1.21,-0.17,0.18
2024-10-25,600346,13.6,13.79,13.9,13.43,255643,363384545.0,3.39,-0.65,-0.09,0.36
2024-10-28,600346,13.78,13.77,13.82,13.49,212452,302078753.0,2.39,-0.15,-0.02,0.3
2024-10-29,600346,13.77,13.48,13.85,13.43,246313,347245427.0,3.05,-2.11,-0.29,0.35
2024-10-30,600346,13.44,13.36,13.54,13.24,202918,281886626.0,2.23,-0.89,-0.12,0.29
2024-10-31,600346,13.3,13.21,13.37,13.17,210499,289371581.0,1.5,-1.12,-0.15,0.3
2024-11-01,600346,13.17,13.21,13.44,13.14,266275,368047510.0,2.27,0.0,0.0,0.38
2024-11-04,600346,13.3,13.29,13.3,13.12,227520,312549096.0,1.36,0.61,0.08,0.32
2024-11-05,600346,13.25,13.55,13.55,13.2,316431,441759490.0,2.63,1.96,0.26,0.45
2024-11-06,600346,13.62,14.2,14.55,13.56,580519,855243827.0,7.31,4.8,0.65,0.82
2024-11-07,600346,14.23,14.72,14.72,14.03,383066,576624548.0,4.86,3.66,0.52,0.54
2024-11-08,600346,14.95,14.76,15.02,14.57,410926,627989469.0,3.06,0.27,0.04,0.58
2024-11-11,600346,14.68,14.65,14.77,14.3,304303,457582825.0,3.18,-0.75,-0.11,0.43
2024-11-12,600346,14.66,14.59,14.91,14.51,251113,382794502.0,2.73,-0.41,-0.06,0.36
2024-11-13,600346,14.55,14.64,14.92,14.48,172850,262244614.0,3.02,0.34,0.05,0.25
2024-11-14,600346,14.63,14.51,14.92,14.48,192821,293654096.0,3.01,-0.89,-0.13,0.27
2024-11-15,600346,14.5,14.4,14.67,14.27,211193,317269159.0,2.76,-0.76,-0.11,0.3
2024-11-18,600346,14.45,14.22,14.65,14.14,219885,327591480.0,3.54,-1.25,-0.18,0.31
2024-11-19,600346,14.23,14.48,14.49,14.17,190865,284607898.0,2.25,1.83,0.26,0.27
2024-11-20,600346,14.42,14.5,14.54,14.39,128705,192980383.0,1.04,0.14,0.02,0.18
2024-11-21,600346,14.43,14.2,14.58,14.17,162965,241591729.0,2.83,-2.07,-0.3,0.23
2024-11-22,600346,14.25,13.72,14.27,13.72,177073,256296468.0,3.87,-3.38,-0.48,0.25
2024-11-25,600346,13.72,13.61,13.9,13.53,162131,230501968.0,2.7,-0.8,-0.11,0.23
2024-11-26,600346,13.6,13.59,13.71,13.47,103030,145550129.0,1.76,-0.15,-0.02,0.15
2024-11-27,600346,13.62,13.7,13.77,13.49,144478,204757597.0,2.06,0.81,0.11,0.21
2024-11-28,600346,13.76,13.68,13.8,13.58,143082,203291508.0,1.61,-0.15,-0.02,0.2
2024-11-29,600346,13.78,13.83,13.97,13.68,198018,284687011.0,2.12,1.1,0.15,0.28
2024-12-02,600346,13.82,14.1,14.1,13.75,189399,274203738.0,2.53,1.95,0.27,0.27
2024-12-03,600346,14.09,14.1,14.22,13.97,129681,189749837.0,1.77,0.0,0.0,0.18
2024-12-04,600346,14.03,14.02,14.13,13.95,108570,158106626.0,1.28,-0.57,-0.08,0.15
2024-12-05,600346,13.95,13.84,13.99,13.77,128946,185590037.0,1.57,-1.28,-0.18,0.18
2024-12-06,600346,13.88,13.99,14.14,13.73,170913,246708505.0,2.96,1.08,0.15,0.24
2024-12-09,600346,13.99,14.32,14.52,13.93,249882,370513767.0,4.22,2.36,0.33,0.35
2024-12-10,600346,14.67,14.35,14.72,14.31,192936,289538802.0,2.86,0.21,0.03,0.27
2024-12-11,600346,14.32,14.51,14.56,14.3,150527,225126839.0,1.81,1.11,0.16,0.21
2024-12-12,600346,14.52,15.02,15.12,14.42,489424,753864894.0,4.82,3.51,0.51,0.7
2024-12-13,600346,15.07,14.78,15.07,14.69,305829,470149231.0,2.53,-1.6,-0.24,0.43
2024-12-16,600346,14.86,14.62,15.0,14.54,230391,351067822.0,3.11,-1.08,-0.16,0.33
2024-12-17,600346,14.65,14.69,14.83,14.57,156067,237714164.0,1.78,0.48,0.07,0.22
2024-12-18,600346,14.75,14.81,14.97,14.61,194455,298088720.0,2.45,0.82,0.12,0.28
2024-12-19,600346,14.87,14.72,14.93,14.6,154492,236698693.0,2.23,-0.61,-0.09,0.22
2024-12-20,600346,14.67,14.66,14.82,14.58,177911,270826571.0,1.63,-0.41,-0.06,0.25
2024-12-23,600346,14.67,14.78,14.99,14.67,185025,284162599.0,2.18,0.82,0.12,0.26
2024-12-24,600346,14.71,14.95,15.02,14.71,169830,262479485.0,2.1,1.15,0.17,0.24
2024-12-25,600346,14.94,14.87,15.01,14.79,111449,171732094.0,1.47,-0.54,-0.08,0.16
2024-12-26,600346,14.87,14.73,14.95,14.67,109580,167266178.0,1.88,-0.94,-0.14,0.16
2024-12-27,600346,14.73,14.75,14.87,14.65,115605,176892649.0,1.49,0.14,0.02,0.16
2024-12-30,600346,14.71,14.82,14.88,14.65,190527,291957598.0,1.56,0.47,0.07,0.27
2024-12-31,600346,14.89,14.82,15.09,14.75,204929,317083957.0,2.29,0.0,0.0,0.29
2025-01-02,600346,14.77,14.41,14.84,14.36,212475,320068289.0,3.24,-2.77,-0.41,0.3
2025-01-03,600346,14.45,14.37,14.65,14.32,157746,236622202.0,2.29,-0.28,-0.04,0.22
2025-01-06,600346,14.44,14.49,14.56,14.28,136888,204703401.0,1.95,0.84,0.12,0.19
2025-01-07,600346,14.59,14.57,14.61,14.32,118304,177026753.0,2.0,0.55,0.08,0.17
2025-01-08,600346,14.48,14.55,14.62,14.29,135067,202404075.0,2.26,-0.14,-0.02,0.19
2025-01-09,600346,14.47,14.47,14.57,14.36,94453,141822171.0,1.44,-0.55,-0.08,0.13
2025-01-10,600346,14.6,14.32,15.1,14.32,194665,294632217.0,5.39,-1.04,-0.15,0.28
2025-01-13,600346,14.25,14.31,14.76,14.25,183559,275711083.0,3.56,-0.07,-0.01,0.26
2025-01-14,600346,14.23,14.51,14.61,14.14,163685,244581753.0,3.28,1.4,0.2,0.23
2025-01-15,600346,14.43,14.32,14.57,14.26,133309,198634744.0,2.14,-1.31,-0.19,0.19
