日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,2110,3.25,3.27,3.39,3.15,368504,120657087.76,7.34,0.0,0.0,1.52
2024-10-11,2110,3.28,3.21,3.34,3.16,231078,75113688.79,5.5,-1.83,-0.06,0.95
2024-10-14,2110,3.24,3.3,3.31,3.21,230192,75237629.17,3.12,2.8,0.09,0.95
2024-10-15,2110,3.27,3.21,3.31,3.2,178765,58132030.37,3.33,-2.73,-0.09,0.74
2024-10-16,2110,3.18,3.26,3.29,3.16,216791,70496950.98,4.05,1.56,0.05,0.89
2024-10-17,2110,3.28,3.18,3.28,3.18,216254,69636481.32,3.07,-2.45,-0.08,0.89
2024-10-18,2110,3.18,3.19,3.23,3.12,280153,88724805.63,3.46,0.31,0.01,1.15
2024-10-21,2110,3.19,3.16,3.2,3.14,184155,58252043.56,1.88,-0.94,-0.03,0.76
2024-10-22,2110,3.14,3.17,3.18,3.14,168502,53209605.18,1.27,0.32,0.01,0.69
2024-10-23,2110,3.16,3.23,3.23,3.16,261338,83795301.41,2.21,1.89,0.06,1.08
2024-10-24,2110,3.22,3.18,3.22,3.16,153958,49118588.72,1.86,-1.55,-0.05,0.63
2024-10-25,2110,3.19,3.23,3.24,3.18,194153,62378376.5,1.89,1.57,0.05,0.8
2024-10-28,2110,3.3,3.55,3.55,3.3,502826,174958370.7,7.74,9.91,0.32,2.07
2024-10-29,2110,3.55,3.45,3.55,3.39,705236,242208228.67,4.51,-2.82,-0.1,2.9
2024-10-30,2110,3.39,3.4,3.46,3.3,443681,150979693.61,4.64,-1.45,-0.05,1.83
2024-10-31,2110,3.39,3.46,3.5,3.37,374072,128853493.83,3.82,1.76,0.06,1.54
2024-11-01,2110,3.44,3.45,3.53,3.42,368888,127898144.0,3.18,-0.29,-0.01,1.52
2024-11-04,2110,3.44,3.39,3.45,3.35,254405,86100073.95,2.9,-1.74,-0.06,1.05
2024-11-05,2110,3.38,3.49,3.5,3.36,340081,117894855.99,4.13,2.95,0.1,1.4
2024-11-06,2110,3.49,3.52,3.55,3.41,347304,121075132.2,4.01,0.86,0.03,1.43
2024-11-07,2110,3.5,3.66,3.67,3.47,361968,130828393.65,5.68,3.98,0.14,1.49
2024-11-08,2110,3.7,3.65,3.81,3.63,377080,140171198.0,4.92,-0.27,-0.01,1.55
2024-11-11,2110,3.63,3.6,3.68,3.53,240923,86059693.64,4.11,-1.37,-0.05,0.99
2024-11-12,2110,3.61,3.69,3.73,3.56,456749,166944833.73,4.72,2.5,0.09,1.88
2024-11-13,2110,3.67,3.66,3.77,3.62,240223,88520231.37,4.07,-0.81,-0.03,0.99
2024-11-14,2110,3.64,3.54,3.68,3.52,163962,58781446.52,4.37,-3.28,-0.12,0.67
2024-11-15,2110,3.5,3.55,3.68,3.5,293987,105719354.3,5.08,0.28,0.01,1.21
2024-11-18,2110,3.67,3.91,3.91,3.67,932905,362249842.14,6.76,10.14,0.36,3.84
2024-11-19,2110,3.8,3.71,3.83,3.59,897512,333100971.54,6.14,-5.12,-0.2,3.69
2024-11-20,2110,3.69,3.7,3.74,3.65,371882,137560295.5,2.43,-0.27,-0.01,1.53
2024-11-21,2110,3.7,3.65,3.75,3.63,340070,125082878.3,3.24,-1.35,-0.05,1.4
2024-11-22,2110,3.64,3.48,3.69,3.48,354716,126949400.25,5.75,-4.66,-0.17,1.46
2024-11-25,2110,3.47,3.55,3.56,3.45,272258,95548292.07,3.16,2.01,0.07,1.12
2024-11-26,2110,3.53,3.51,3.59,3.5,153416,54237730.67,2.54,-1.13,-0.04,0.63
2024-11-27,2110,3.51,3.52,3.52,3.39,192924,66544512.46,3.7,0.28,0.01,0.79
2024-11-28,2110,3.51,3.56,3.59,3.51,142894,50845912.5,2.27,1.14,0.04,0.59
2024-11-29,2110,3.55,3.55,3.58,3.51,177967,63100787.0,1.97,-0.28,-0.01,0.73
2024-12-02,2110,3.56,3.65,3.7,3.54,329862,119845135.15,4.51,2.82,0.1,1.36
2024-12-03,2110,3.66,3.68,3.68,3.59,235215,85620082.0,2.47,0.82,0.03,0.97
2024-12-04,2110,3.65,3.66,3.73,3.61,331283,121926226.0,3.26,-0.54,-0.02,1.36
2024-12-05,2110,3.64,3.75,3.78,3.63,317617,118349207.9,4.1,2.46,0.09,1.31
2024-12-06,2110,3.75,3.84,3.92,3.74,391751,151000655.72,4.8,2.4,0.09,1.61
2024-12-09,2110,3.83,3.8,3.97,3.76,379913,146000606.9,5.47,-1.04,-0.04,1.56
2024-12-10,2110,3.89,3.77,4.02,3.74,540655,209428548.5,7.37,-0.79,-0.03,2.23
