日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,600939,2.56,2.64,2.7,2.53,221238,58245822.0,6.61,2.72,0.07,1.16
2024-10-11,600939,2.65,2.56,2.65,2.54,123018,31972644.0,4.17,-3.03,-0.08,0.65
2024-10-14,600939,2.7,2.82,2.82,2.66,494715,136305848.0,6.25,10.16,0.26,2.6
2024-10-15,600939,2.94,3.1,3.1,2.89,685064,207490407.0,7.45,9.93,0.28,3.6
2024-10-16,600939,3.41,3.41,3.41,3.41,163084,55611511.0,0.0,10.0,0.31,0.86
2024-10-17,600939,3.75,3.75,3.75,3.75,79123,29671163.0,0.0,9.97,0.34,0.42
2024-10-18,600939,3.75,4.13,4.13,3.44,2249743,881072175.0,18.4,10.13,0.38,11.83
2024-10-21,600939,4.18,4.14,4.54,4.04,2198463,948646829.0,12.11,0.24,0.01,11.56
2024-10-22,600939,3.99,3.92,4.14,3.86,1277712,505020369.0,6.76,-5.31,-0.22,6.72
2024-10-23,600939,3.93,3.69,3.98,3.69,1030658,386223469.0,7.4,-5.87,-0.23,5.42
2024-10-24,600939,3.59,3.57,3.73,3.53,676453,241494164.0,5.42,-3.25,-0.12,3.56
2024-10-25,600939,3.62,3.75,3.76,3.59,740536,272590103.0,4.76,5.04,0.18,3.89
2024-10-28,600939,3.76,4.13,4.13,3.66,1001420,397075424.0,12.53,10.13,0.38,5.27
2024-10-29,600939,4.31,4.14,4.46,4.13,1399871,599613552.0,7.99,0.24,0.01,7.36
2024-10-30,600939,3.98,3.95,4.14,3.9,830737,329804577.0,5.8,-4.59,-0.19,4.37
2024-10-31,600939,3.94,3.95,4.05,3.84,831335,328508265.0,5.32,0.0,0.0,4.37
2024-11-01,600939,3.9,3.8,4.04,3.68,707695,270666848.0,9.11,-3.8,-0.15,3.72
2024-11-04,600939,3.8,3.76,3.84,3.68,369497,137456367.0,4.21,-1.05,-0.04,1.94
