日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-16,2597,21.96,22.43,22.77,21.94,97866,227045324.06,3.75,1.45,0.32,1.73,,,,,,,
2024-10-17,2597,22.59,21.92,22.67,21.86,96287,221087591.31,3.61,-2.27,-0.51,1.7,,,,,,,
2024-10-18,2597,21.8,22.48,22.92,21.77,131471,305505140.5,5.25,2.55,0.56,2.32,,,,,,,
2024-10-21,2597,22.48,22.71,23.05,22.21,107493,252108942.49,3.74,1.02,0.23,1.9,,,,,,,
2024-10-22,2597,22.6,22.98,23.2,22.6,61827,146770922.67,2.64,1.19,0.27,1.09,,,,,,,
2024-10-23,2597,22.97,22.91,23.3,22.74,78899,187924616.31,2.44,-0.3,-0.07,1.39,,,,,,,
2024-10-24,2597,22.95,22.8,23.35,22.69,66837,158747483.49,2.88,-0.48,-0.11,1.18,,,,,,,
2024-10-25,2597,22.8,23.15,23.23,22.66,73027,173863158.47,2.5,1.54,0.35,1.29,,,,,,,
2024-10-28,2597,23.22,22.89,23.22,22.11,79699,186909854.64,4.79,-1.12,-0.26,1.41,,,,,,,
2024-10-29,2597,22.9,22.51,23.0,22.3,61560,144001812.73,3.06,-1.66,-0.38,1.09,,,,,,,
2024-10-30,2597,22.5,22.45,22.79,22.24,50078,116460091.34,2.44,-0.27,-0.06,0.88,,,,,,,
2024-10-31,2597,22.46,22.19,22.55,22.01,74158,170935356.96,2.41,-1.16,-0.26,1.31,,,,,,,
2024-11-01,2597,22.07,22.15,22.48,21.76,87810,201692032.04,3.24,-0.18,-0.04,1.55,,,,,,,
2024-11-04,2597,22.31,22.96,23.05,22.21,90839,214233870.51,3.79,3.66,0.81,1.6,,,,,,,
2024-11-05,2597,22.96,23.08,23.17,22.73,101764,242322618.28,1.92,0.52,0.12,1.8,,,,,,,
2024-11-06,2597,23.1,24.4,24.66,23.05,230659,574711080.82,6.98,5.72,1.32,4.07,,,,,,,
2024-11-07,2597,24.7,25.07,25.4,24.44,166236,428507547.52,3.93,2.75,0.67,2.93,,,,,,,
2024-11-08,2597,25.3,24.2,25.36,24.12,163142,412600515.98,4.95,-3.47,-0.87,2.88,,,,,,,
2024-11-11,2597,24.0,24.18,24.2,23.67,96207,238145589.52,2.19,-0.08,-0.02,1.7,,,,,,,
2024-11-12,2597,24.19,24.25,25.08,24.08,101118,256724429.17,4.14,0.29,0.07,1.78,,,,,,,
2024-11-13,2597,24.08,24.49,24.53,23.93,55186,138333726.26,2.47,0.99,0.24,0.97,,,,,,,
2024-11-14,2597,24.52,24.4,24.99,24.35,81302,207116064.55,2.61,-0.37,-0.09,1.43,,,,,,,
2024-11-15,2597,24.13,24.47,24.89,23.97,75805,192108293.17,3.77,0.29,0.07,1.34,,,,,,,
2024-11-18,2597,24.47,23.92,24.74,23.7,61231,153456081.1,4.25,-2.25,-0.55,1.08,,,,,,,
2024-11-19,2597,23.89,24.83,24.84,23.81,87587,220896378.14,4.31,3.8,0.91,1.55,,,,,,,
2024-11-20,2597,24.72,24.73,25.01,24.45,53156,135501320.61,2.26,-0.4,-0.1,0.94,,,,,,,
2024-11-21,2597,24.85,24.38,24.95,24.3,69772,176718409.45,2.63,-1.42,-0.35,1.23,,,,,,,
2024-11-22,2597,24.29,23.0,24.35,22.97,77893,189822214.52,5.66,-5.66,-1.38,1.37,,,,,,,
2024-11-25,2597,23.2,23.6,23.7,22.91,63522,153525307.99,3.43,2.61,0.6,1.12,,,,,,,
2024-11-26,2597,23.52,23.75,24.07,23.33,46219,113843909.05,3.14,0.64,0.15,0.82,,,,,,,
2024-11-27,2597,23.63,24.08,24.08,23.1,61615,151122942.61,4.13,1.39,0.33,1.09,,,,,,,
2024-11-28,2597,24.06,23.79,24.08,23.61,36512,90031872.35,1.95,-1.2,-0.29,0.64,,,,,,,
2024-11-29,2597,23.68,23.86,24.49,23.65,62235,154802194.57,3.53,0.29,0.07,1.1,,,,,,,
2024-12-02,2597,23.83,24.12,24.2,23.41,61142,150487739.86,3.31,1.09,0.26,1.08,,,,,,,
2024-12-03,2597,24.04,23.71,24.26,23.6,39273,96638117.0,2.74,-1.7,-0.41,0.69,,,,,,,
2024-12-04,2597,23.63,23.09,23.66,22.92,64567,154968760.98,3.12,-2.61,-0.62,1.14,,,,,,,
2024-12-05,2597,23.0,22.67,23.1,22.62,53131,125268284.9,2.08,-1.82,-0.42,0.94,,,,,,,
2024-12-06,2597,22.66,22.87,23.02,22.46,47311,111509769.12,2.47,0.88,0.2,0.83,,,,,,,
2024-12-09,2597,22.87,22.65,23.03,22.6,40436,95252469.17,1.88,-0.96,-0.22,0.71,,,,,,,
2024-12-10,2597,23.35,22.7,23.47,22.66,64355,153297911.14,3.58,0.22,0.05,1.14,,,,,,,
2024-12-11,2597,22.62,22.88,23.24,22.61,52964,126068966.76,2.78,0.79,0.18,0.93,,,,,,,
2024-12-12,2597,23.04,23.26,23.31,22.72,44095,105191016.39,2.58,1.66,0.38,0.78,,,,,,,
2024-12-13,2597,23.12,22.7,23.13,22.57,45745,107773948.72,2.41,-2.41,-0.56,0.81,,,,,,,
2024-12-16,2597,22.64,22.05,22.82,21.95,60585,139541096.54,3.83,-2.86,-0.65,1.07,,,,,,,
2024-12-17,2597,22.0,22.07,22.21,21.91,31827,72794205.77,1.36,0.09,0.02,0.56,,,,,,,
2024-12-18,2597,22.05,22.0,22.3,21.98,20711,47484281.0,1.45,-0.32,-0.07,0.37,,,,,,,
2024-12-19,2597,21.86,22.0,22.07,21.68,25073,56816815.72,1.77,0.0,0.0,0.44,,,,,,,
2024-12-20,2597,21.95,21.75,22.11,21.71,28562,64797305.16,1.82,-1.14,-0.25,0.5,,,,,,,
2024-12-23,2597,21.81,21.97,22.23,21.72,38972,88966934.29,2.34,1.01,0.22,0.69,,,,,,,
2024-12-24,2597,21.92,22.05,22.31,21.83,27668,63359774.31,2.18,0.36,0.08,0.49,,,,,,,
2024-12-25,2597,22.06,22.25,22.27,21.8,32417,74109509.57,2.13,0.91,0.2,0.57,,,,,,,
2024-12-26,2597,22.19,22.38,22.5,22.07,30370,70241819.8,1.93,0.58,0.13,0.54,,,,,,,
2024-12-27,2597,22.4,22.71,22.86,22.33,42095,98951309.78,2.37,1.47,0.33,0.74,,,,,,,
2024-12-30,2597,22.65,22.5,22.9,22.44,28249,66249040.81,2.03,-0.92,-0.21,0.5,,,,,,,
2024-12-31,2597,22.43,22.03,22.59,22.01,23829,54921915.02,2.58,-2.09,-0.47,0.42,,,,,,,
2025-01-02,2597,22.04,21.75,22.55,21.58,51388,117399862.31,4.4,-1.27,-0.28,0.91,,,,,,,
2025-01-03,2597,21.7,21.6,22.3,21.55,50703,115045710.5,3.45,-0.69,-0.15,0.89,,,,,,,
2025-01-06,2597,21.65,22.4,22.4,21.5,69494,159489404.03,4.17,3.7,0.8,1.23,,,,,,,
2025-01-07,2597,22.4,22.75,23.05,22.19,75412,177413144.04,3.84,1.56,0.35,1.33,,,,,,,
2025-01-08,2597,22.6,22.84,23.07,22.22,65504,153585228.84,3.74,0.4,0.09,1.16,,,,,,,
2025-01-09,2597,22.7,22.69,23.02,22.55,37352,88201322.44,2.06,-0.66,-0.15,0.66,,,,,,,
2025-01-10,2597,22.77,22.63,22.99,22.6,30746,72451001.25,1.72,-0.26,-0.06,0.54,,,,,,,
2025-01-13,2597,22.45,22.25,22.9,22.2,36072,84058610.0,3.09,-1.68,-0.38,0.64,,,,,,,
2025-01-14,2597,22.26,22.77,22.9,22.1,41080,96026934.44,3.6,2.34,0.52,0.72,,,,,,,
2025-01-15,2597,22.69,22.27,22.89,22.2,36464,84807596.0,3.03,-2.2,-0.5,0.64,,,,,,,
2025-01-16,2597,22.38,22.23,22.73,22.13,34017,79025835.0,2.69,-0.18,-0.04,0.6,,,,,,,
2025-01-17,2597,22.25,23.29,23.45,22.18,95070,226591382.09,5.71,4.77,1.06,1.68,,,,,,,
2025-01-20,2597,23.22,23.4,23.64,23.1,43386,104944086.04,2.32,0.47,0.11,0.77,,,,,,,
2025-01-21,2597,23.48,23.27,23.66,23.07,44720,107747978.91,2.52,-0.56,-0.13,0.79,,,,,,,
2025-01-22,2597,23.38,23.3,23.44,23.03,29377,70542576.8,1.76,0.13,0.03,0.52,,,,,,,
2025-01-23,2597,23.4,22.94,23.53,22.86,42316,101184373.49,2.88,-1.55,-0.36,0.75,,,,,,,
2025-01-24,2597,22.85,23.08,23.15,22.78,34329,81647145.51,1.61,0.61,0.14,0.61,,,,,,,
2025-01-27,2597,23.1,23.35,23.69,23.1,38807,94133244.0,2.56,1.17,0.27,0.68,,,,,,,
2025-02-05,2597,23.48,22.76,23.57,22.57,47365,112211753.2,4.28,-2.53,-0.59,0.84,,,,,,,
2025-02-06,2597,22.65,22.86,22.94,22.55,30062,70859386.0,1.71,0.44,0.1,0.53,,,,,,,
2025-02-07,2597,22.78,23.26,23.65,22.72,55876,134361984.88,4.07,1.75,0.4,0.99,,,,,,,
2025-02-10,2597,23.24,22.86,23.24,22.7,52969,125393528.7,2.32,-1.72,-0.4,0.93,,,,,,,
2025-02-11,2597,22.86,22.77,23.09,22.67,55124,130075032.29,1.84,-0.39,-0.09,0.97,,,,,,,
2025-02-12,2597,22.63,21.81,22.71,21.7,111516,254874120.21,4.44,-4.22,-0.96,1.97,,,,,,,
2025-02-13,2597,21.78,21.78,22.29,21.7,72398,164350242.44,2.71,-0.14,-0.03,1.28,,,,,,,
2025-02-14,2597,21.78,21.81,22.05,21.72,62191,141065122.87,1.52,0.14,0.03,1.1,,,,,,,
2025-02-17,2597,21.9,21.74,21.91,21.58,54356,122318437.56,1.51,-0.32,-0.07,0.96,,,,,,,
2025-02-18,2597,21.75,22.25,22.46,21.68,105753,243032511.46,3.59,2.35,0.51,1.87,,,,,,,
2025-02-19,2597,23.1,23.28,23.61,22.77,166816,401759549.62,3.78,4.63,1.03,2.94,,,,,,,
2025-02-20,2597,23.26,23.55,23.58,22.86,98414,236464891.74,3.09,1.16,0.27,1.74,,,,,,,
2025-02-21,2597,23.55,23.56,23.97,23.12,113044,274963892.75,3.61,0.04,0.01,1.99,,,,,,,
2025-02-24,2597,23.43,23.4,24.17,23.25,95599,234081357.26,3.9,-0.68,-0.16,1.69,,,,,,,
2025-02-25,2597,23.15,23.36,23.75,22.81,81084,195895253.02,4.02,-0.17,-0.04,1.43,,,,,,,
2025-02-26,2597,23.35,22.99,23.54,22.71,94048,223811900.38,3.55,-1.58,-0.37,1.66,,,,,,,
2025-02-27,2597,22.4,21.81,22.53,21.5,220621,500848136.18,4.48,-5.13,-1.18,3.89,,,,,,,
2025-02-28,2597,21.88,21.91,22.3,21.66,101914,232368961.5,2.93,0.46,0.1,1.8,,,,,,,
2025-03-03,2597,21.81,21.9,22.36,21.81,75315,172321108.2,2.51,-0.05,-0.01,1.33,,,,,,,
2025-03-04,2597,21.88,22.46,22.57,21.78,88016,203627527.2,3.61,2.56,0.56,1.55,,,,,,,
2025-03-05,2597,22.46,22.14,22.77,21.99,64171,148433183.69,3.47,-1.42,-0.32,1.13,,,,,,,
2025-03-06,2597,22.35,22.16,22.35,21.93,61920,141713271.26,1.9,0.09,0.02,1.09,,,,,,,
2025-03-07,2597,22.1,23.37,23.73,21.95,272939,651169133.14,8.03,5.46,1.21,4.81,,,,,,,
2025-03-10,2597,23.52,23.83,24.21,23.11,235789,577254196.15,4.71,1.97,0.46,4.16,,,,,,,
2025-03-11,2597,23.51,24.39,24.4,23.01,170275,418231783.15,5.83,2.35,0.56,3.0,,,,,,,
2025-03-12,2597,24.01,24.2,24.57,24.01,132913,333957300.64,2.3,-0.78,-0.19,2.34,,,,,,,
2025-03-13,2597,24.13,24.23,24.56,24.0,89993,225040735.97,2.31,0.12,0.03,1.59,,,,,,,
2025-03-14,2597,24.1,24.62,25.35,24.1,129257,331309248.17,5.16,1.61,0.39,2.28,,,,,,,
2025-03-17,2597,24.6,25.61,25.86,24.44,153133,399208276.07,5.77,4.02,0.99,2.7,,,,,,,
2025-03-18,2597,25.54,25.28,25.89,25.21,129958,341141619.43,2.66,-1.29,-0.33,2.29,,,,,,,
2025-03-19,2597,25.4,24.71,25.7,24.59,116338,300678221.69,4.39,-2.25,-0.57,2.05,,,,,,,
2025-03-20,2597,24.71,24.25,24.77,24.18,66047,166560935.99,2.39,-1.86,-0.46,1.16,,,,,,,
2025-03-21,2597,24.13,24.05,24.38,23.85,60932,151541826.43,2.19,-0.82,-0.2,1.07,,,,,,,
2025-03-24,2597,24.19,24.83,25.09,23.93,115135,293282119.06,4.82,3.24,0.78,2.03,,,,,,,
2025-03-25,2597,24.59,25.59,25.8,24.3,168995,439018515.25,6.04,3.06,0.76,2.98,,,,,,,
2025-03-26,2597,25.5,25.2,25.98,25.1,147731,389525576.16,3.44,-1.52,-0.39,2.61,,,,,,,
2025-03-27,2597,25.13,25.26,25.77,25.03,133356,349927691.6,2.94,0.24,0.06,2.35,,,,,,,
2025-03-28,2597,24.95,24.12,25.25,24.1,138714,351794430.55,4.55,-4.51,-1.14,2.45,,,,,,,
2025-03-31,2597,24.07,24.48,25.0,24.05,98344,249934179.31,3.94,1.49,0.36,1.73,,,,,,,
2025-04-01,2597,24.48,24.62,24.99,24.43,67937,173056312.36,2.29,0.57,0.14,1.2,,,,,,,
2025-04-02,2597,24.56,24.5,24.78,24.29,53747,135772801.89,1.99,-0.49,-0.12,0.95,,,,,,,
2025-04-03,2597,24.25,23.77,24.3,23.55,72283,178359546.41,3.06,-2.98,-0.73,1.27,,,,,,,
2025-04-07,2597,22.77,21.31,22.78,21.31,111102,250704395.96,6.18,-10.35,-2.46,1.96,,,,,,,
2025-04-08,2597,21.21,22.04,22.14,20.54,183703,405593691.32,7.51,3.43,0.73,3.24,,,,,,,
2025-04-09,2597,21.77,22.2,22.48,21.52,114825,262311160.86,4.36,0.73,0.16,2.03,,,,,,,
2025-04-10,2597,22.5,23.01,23.5,22.28,89738,211841374.89,5.5,3.65,0.81,1.58,,,,,,,
