日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,002322,14.65,14.31,14.96,14.17,165234,250970176.74,5.47,-0.97,-0.14,4.53
2024-10-11,002322,14.09,13.66,14.23,13.52,145853,211013835.0,4.96,-4.54,-0.65,4.0
2024-10-14,002322,13.62,14.3,14.31,13.53,124760,182019644.55,5.71,4.69,0.64,3.42
2024-10-15,002322,14.22,13.97,14.51,13.97,98512,146609247.34,3.78,-2.31,-0.33,2.7
2024-10-16,002322,13.86,14.13,14.37,13.78,70620,104055139.0,4.22,1.15,0.16,1.93
2024-10-17,002322,14.19,14.16,14.48,14.14,83583,124919065.02,2.41,0.21,0.03,2.29
2024-10-18,002322,14.04,14.26,14.53,14.0,138520,207198326.71,3.74,0.71,0.1,3.79
2024-10-21,002322,14.44,14.29,14.48,13.95,147451,218689324.2,3.72,0.21,0.03,4.04
2024-10-22,002322,14.27,14.37,14.48,14.08,89640,133838003.2,2.8,0.56,0.08,2.46
2024-10-23,002322,14.37,14.21,14.5,14.1,101022,150388563.0,2.78,-1.11,-0.16,2.77
2024-10-24,002322,14.16,14.3,14.33,14.04,71738,106549907.0,2.04,0.63,0.09,1.97
2024-10-25,002322,13.43,13.81,13.89,13.38,204410,292079664.44,3.57,-3.43,-0.49,5.6
2024-10-28,002322,13.69,13.7,13.84,13.51,162879,232357596.38,2.39,-0.8,-0.11,4.46
2024-10-29,002322,13.77,13.63,14.37,13.63,114020,165097482.7,5.4,-0.51,-0.07,3.12
2024-10-30,002322,13.53,13.35,13.64,13.13,131485,183709491.9,3.74,-2.05,-0.28,3.6
2024-10-31,002322,13.35,13.27,13.4,13.18,77895,108180915.9,1.65,-0.6,-0.08,2.13
2024-11-01,002322,13.18,12.9,13.2,12.85,133723,182219328.76,2.64,-2.79,-0.37,3.66
2024-11-04,002322,12.86,13.06,13.13,12.71,81547,110757160.29,3.26,1.24,0.16,2.23
2024-11-05,002322,13.09,13.34,13.37,12.96,108425,150110524.06,3.14,2.14,0.28,2.97
2024-11-06,002322,13.38,13.27,13.47,13.2,96636,134846724.48,2.02,-0.52,-0.07,2.65
2024-11-07,002322,13.23,13.51,13.51,13.13,99986,139805060.45,2.86,1.81,0.24,2.74
2024-11-08,002322,13.58,13.38,13.67,13.36,110216,155406368.16,2.29,-0.96,-0.13,3.02
2024-11-11,002322,13.53,13.71,13.72,13.41,112104,159273514.3,2.32,2.47,0.33,3.07
2024-11-12,002322,13.8,13.64,13.92,13.52,115363,165399749.02,2.92,-0.51,-0.07,3.16
2024-11-13,002322,13.62,13.66,13.73,13.39,68606,97296658.56,2.49,0.15,0.02,1.88
2024-11-14,002322,13.61,13.25,13.75,13.22,62466,87936942.0,3.88,-3.0,-0.41,1.71
2024-11-15,002322,13.26,12.91,13.32,12.9,56384,77521447.38,3.17,-2.57,-0.34,1.54
2024-11-18,002322,12.95,12.7,13.02,12.59,62657,84120291.29,3.33,-1.63,-0.21,1.72
2024-11-19,002322,12.67,12.91,12.91,12.65,46267,61865063.38,2.05,1.65,0.21,1.27
2024-11-20,002322,12.87,13.06,13.12,12.84,43324,59026473.0,2.17,1.16,0.15,1.19
2024-11-21,002322,13.13,13.22,13.37,13.06,53660,74385365.83,2.37,1.23,0.16,1.47
2024-11-22,002322,13.2,12.69,13.26,12.68,65049,88342093.0,4.39,-4.01,-0.53,1.78
2024-11-25,002322,12.7,12.86,12.87,12.54,39200,52144606.46,2.6,1.34,0.17,1.07
2024-11-26,002322,12.85,12.7,12.91,12.69,27899,37386939.3,1.71,-1.24,-0.16,0.76
2024-11-27,002322,12.76,12.77,12.78,12.48,44870,59402980.25,2.36,0.55,0.07,1.23
2024-11-28,002322,12.64,12.52,12.72,12.5,50224,66244186.0,1.72,-1.96,-0.25,1.38
2024-11-29,002322,12.53,12.58,12.65,12.4,58374,76884705.0,2.0,0.48,0.06,1.6
2024-12-02,002322,12.6,12.72,12.73,12.48,65319,86374953.9,1.99,1.11,0.14,1.79
2024-12-03,002322,12.68,12.78,12.83,12.66,53256,71248821.08,1.34,0.47,0.06,1.46
2024-12-04,002322,12.77,12.51,12.78,12.48,46534,61557523.0,2.35,-2.11,-0.27,1.27
