日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-23,002322,13.53,13.42,13.88,13.34,35768,49917929.6,3.99,-0.89,-0.12,0.98
2024-09-24,002322,13.5,13.95,14.07,13.37,69801,98084613.0,5.22,3.95,0.53,1.91
2024-09-25,002322,14.08,12.89,14.14,12.53,343781,468942829.93,11.54,-7.6,-1.06,9.42
2024-09-26,002322,12.65,12.52,12.65,12.06,274370,349763950.85,4.58,-2.87,-0.37,7.52
2024-09-27,002322,12.61,13.06,13.2,12.55,315784,417063919.41,5.19,4.31,0.54,8.65
2024-09-30,002322,13.34,14.4,14.4,13.34,318676,456411117.42,8.12,10.26,1.34,8.73
2024-10-08,002322,15.88,15.7,15.88,14.45,335540,524707945.7,9.93,9.03,1.3,9.19
2024-10-09,002322,15.52,14.72,15.58,14.57,227457,350060247.23,6.43,-6.24,-0.98,6.23
2024-10-10,002322,14.92,14.58,15.23,14.44,165234,250970176.74,5.37,-0.95,-0.14,4.53
2024-10-11,002322,14.36,13.93,14.5,13.79,145853,211013835.0,4.87,-4.46,-0.65,4.0
2024-10-14,002322,13.89,14.57,14.58,13.8,124760,182019644.55,5.6,4.59,0.64,3.42
2024-10-15,002322,14.49,14.24,14.78,14.24,98512,146609247.34,3.71,-2.26,-0.33,2.7
2024-10-16,002322,14.13,14.4,14.64,14.05,70620,104055139.0,4.14,1.12,0.16,1.93
2024-10-17,002322,14.46,14.43,14.75,14.41,83583,124919065.02,2.36,0.21,0.03,2.29
2024-10-18,002322,14.31,14.53,14.8,14.27,138520,207198326.71,3.67,0.69,0.1,3.79
2024-10-21,002322,14.71,14.56,14.75,14.22,147451,218689324.2,3.65,0.21,0.03,4.04
2024-10-22,002322,14.54,14.64,14.75,14.35,89640,133838003.2,2.75,0.55,0.08,2.46
2024-10-23,002322,14.64,14.48,14.77,14.37,101022,150388563.0,2.73,-1.09,-0.16,2.77
2024-10-24,002322,14.43,14.57,14.6,14.31,71738,106549907.0,2.0,0.62,0.09,1.97
2024-10-25,002322,13.7,14.08,14.16,13.65,204410,292079664.44,3.5,-3.36,-0.49,5.6
2024-10-28,002322,13.96,13.97,14.11,13.78,162879,232357596.38,2.34,-0.78,-0.11,4.46
2024-10-29,002322,14.04,13.9,14.64,13.9,114020,165097482.7,5.3,-0.5,-0.07,3.12
2024-10-30,002322,13.8,13.62,13.91,13.4,131485,183709491.9,3.67,-2.01,-0.28,3.6
2024-10-31,002322,13.62,13.54,13.67,13.45,77895,108180915.9,1.62,-0.59,-0.08,2.13
2024-11-01,002322,13.45,13.17,13.47,13.12,133723,182219328.76,2.58,-2.73,-0.37,3.66
2024-11-04,002322,13.13,13.33,13.4,12.98,81547,110757160.29,3.19,1.21,0.16,2.23
2024-11-05,002322,13.36,13.61,13.64,13.23,108425,150110524.06,3.08,2.1,0.28,2.97
2024-11-06,002322,13.65,13.54,13.74,13.47,96636,134846724.48,1.98,-0.51,-0.07,2.65
2024-11-07,002322,13.5,13.78,13.78,13.4,99986,139805060.45,2.81,1.77,0.24,2.74
2024-11-08,002322,13.85,13.65,13.94,13.63,110216,155406368.16,2.25,-0.94,-0.13,3.02
2024-11-11,002322,13.8,13.98,13.99,13.68,112104,159273514.3,2.27,2.42,0.33,3.07
2024-11-12,002322,14.07,13.91,14.19,13.79,115363,165399749.02,2.86,-0.5,-0.07,3.16
2024-11-13,002322,13.89,13.93,14.0,13.66,68606,97296658.56,2.44,0.14,0.02,1.88
2024-11-14,002322,13.88,13.52,14.02,13.49,62466,87936942.0,3.8,-2.94,-0.41,1.71
2024-11-15,002322,13.53,13.18,13.59,13.17,56384,77521447.38,3.11,-2.51,-0.34,1.54
2024-11-18,002322,13.22,12.97,13.29,12.86,62657,84120291.29,3.26,-1.59,-0.21,1.72
2024-11-19,002322,12.94,13.18,13.18,12.92,46267,61865063.38,2.0,1.62,0.21,1.27
2024-11-20,002322,13.14,13.33,13.39,13.11,43324,59026473.0,2.12,1.14,0.15,1.19
2024-11-21,002322,13.4,13.49,13.64,13.33,53660,74385365.83,2.33,1.2,0.16,1.47
2024-11-22,002322,13.47,12.96,13.53,12.95,65049,88342093.0,4.3,-3.93,-0.53,1.78
2024-11-25,002322,12.97,13.13,13.14,12.81,39200,52144606.46,2.55,1.31,0.17,1.07
2024-11-26,002322,13.12,12.97,13.18,12.96,27899,37386939.3,1.68,-1.22,-0.16,0.76
2024-11-27,002322,13.03,13.04,13.05,12.75,44870,59402980.25,2.31,0.54,0.07,1.23
2024-11-28,002322,12.91,12.79,12.99,12.77,50224,66244186.0,1.69,-1.92,-0.25,1.38
2024-11-29,002322,12.8,12.85,12.92,12.67,58374,76884705.0,1.95,0.47,0.06,1.6
2024-12-02,002322,12.87,12.99,13.0,12.75,65319,86374953.9,1.95,1.09,0.14,1.79
2024-12-03,002322,12.95,13.05,13.1,12.93,53256,71248821.08,1.31,0.46,0.06,1.46
2024-12-04,002322,13.04,12.78,13.05,12.75,46534,61557523.0,2.3,-2.07,-0.27,1.27
2024-12-05,002322,12.78,12.91,12.99,12.78,36762,48733689.96,1.64,1.02,0.13,1.01
2024-12-06,002322,12.99,13.42,13.65,12.9,118987,163145101.07,5.81,3.95,0.51,3.26
2024-12-09,002322,13.42,13.42,13.52,13.26,53559,73632177.76,1.94,0.0,0.0,1.47
2024-12-10,002322,13.79,13.24,13.79,13.24,68735,94910871.59,4.1,-1.34,-0.18,1.88
2024-12-11,002322,13.25,13.29,13.36,13.2,37303,50809527.0,1.21,0.38,0.05,1.02
2024-12-12,002322,13.29,13.28,13.31,13.13,41251,55978250.0,1.35,-0.08,-0.01,1.13
2024-12-13,002322,13.24,12.92,13.24,12.91,53588,71906880.0,2.48,-2.71,-0.36,1.47
2024-12-16,002322,12.92,12.96,13.1,12.9,34828,46460868.0,1.55,0.31,0.04,0.95
2024-12-17,002322,13.09,12.88,13.19,12.85,53585,71496902.45,2.62,-0.62,-0.08,1.47
2024-12-18,002322,12.87,12.82,12.89,12.65,38412,50519605.0,1.86,-0.47,-0.06,1.05
2024-12-19,002322,12.71,12.68,12.72,12.45,53175,68844669.0,2.11,-1.09,-0.14,1.46
2024-12-20,002322,12.68,12.84,12.94,12.65,39428,51935476.04,2.29,1.26,0.16,1.08
2024-12-23,002322,12.84,12.67,12.94,12.67,39062,51325136.0,2.1,-1.32,-0.17,1.07
2024-12-24,002322,12.7,12.8,12.98,12.68,37293,49082629.12,2.37,1.03,0.13,1.02
2024-12-25,002322,12.79,12.48,12.8,12.45,52630,67870058.08,2.73,-2.5,-0.32,1.44
2024-12-26,002322,12.45,12.56,12.6,12.45,27002,34816260.28,1.2,0.64,0.08,0.74
2024-12-27,002322,12.57,12.65,12.8,12.56,41769,54504395.45,1.91,0.72,0.09,1.14
2024-12-30,002322,12.67,12.47,12.7,12.41,52250,67264465.4,2.29,-1.42,-0.18,1.43
2024-12-31,002322,12.47,12.24,12.51,12.2,45087,57212737.0,2.49,-1.84,-0.23,1.24
2025-01-02,002322,12.2,11.95,12.33,11.81,47372,58930667.18,4.25,-2.37,-0.29,1.3
2025-01-03,002322,11.95,11.45,11.99,11.43,59113,71055994.0,4.69,-4.18,-0.5,1.62
2025-01-06,002322,11.52,11.59,11.72,11.33,46958,56061850.48,3.41,1.22,0.14,1.29
2025-01-07,002322,11.71,11.72,11.88,11.56,45835,55324336.0,2.76,1.12,0.13,1.26
2025-01-08,002322,11.66,11.49,11.7,11.26,67377,79848990.0,3.75,-1.96,-0.23,1.85
2025-01-09,002322,11.42,11.43,11.58,11.4,36446,43104748.0,1.57,-0.52,-0.06,1.0
2025-01-10,002322,11.43,11.02,11.47,11.02,51378,59393194.0,3.94,-3.59,-0.41,1.41
2025-01-13,002322,11.01,11.05,11.07,10.76,39002,43979641.0,2.81,0.27,0.03,1.07
2025-01-14,002322,11.65,12.19,12.19,11.5,98258,120765344.0,6.24,10.32,1.14,2.69
2025-01-15,002322,12.65,12.3,12.7,12.2,155960,198884148.0,4.1,0.9,0.11,4.27
2025-01-16,002322,12.15,12.32,12.54,12.15,83286,105766661.0,3.17,0.16,0.02,2.28
2025-01-17,002322,12.32,12.24,12.34,12.12,42319,53206115.0,1.79,-0.65,-0.08,1.16
2025-01-20,002322,12.25,12.37,12.53,12.25,52258,66586044.0,2.29,1.06,0.13,1.43
2025-01-21,002322,12.4,12.36,12.47,12.26,30618,38830323.3,1.7,-0.08,-0.01,0.84
2025-01-22,002322,12.37,12.44,12.56,12.29,47776,61153902.04,2.18,0.65,0.08,1.31
2025-01-23,002322,12.55,12.4,12.63,12.4,48820,62755103.34,1.85,-0.32,-0.04,1.34
2025-01-24,002322,12.37,12.56,12.58,12.33,44826,57439126.0,2.02,1.29,0.16,1.23
2025-01-27,002322,12.65,12.66,12.74,12.56,51734,67320230.0,1.43,0.8,0.1,1.42
2025-02-05,002322,12.86,12.83,12.91,12.69,62708,82430842.85,1.74,1.34,0.17,1.72
2025-02-06,002322,12.8,12.94,12.94,12.63,78798,103713201.2,2.42,0.86,0.11,2.16
2025-02-07,002322,12.94,13.13,13.35,12.79,117822,157231806.48,4.33,1.47,0.19,3.23
2025-02-10,002322,13.03,13.67,13.75,12.92,192123,264207464.55,6.32,4.11,0.54,5.26
2025-02-11,002322,13.56,13.51,13.72,13.39,88882,123515776.12,2.41,-1.17,-0.16,2.43
2025-02-12,002322,13.49,13.75,13.85,13.49,100482,141298993.62,2.66,1.78,0.24,2.75
2025-02-13,002322,13.93,13.57,13.93,13.54,91309,128692569.81,2.84,-1.31,-0.18,2.5
2025-02-14,002322,13.61,13.67,13.7,13.44,85674,119475717.1,1.92,0.74,0.1,2.35
2025-02-17,002322,13.72,14.09,14.14,13.63,129692,185329616.1,3.73,3.07,0.42,3.55
2025-02-18,002322,14.09,13.67,14.15,13.57,74132,105500796.59,4.12,-2.98,-0.42,2.03
2025-02-19,002322,13.65,13.72,13.79,13.6,58131,81651048.0,1.39,0.37,0.05,1.59
2025-02-20,002322,13.71,13.76,13.78,13.56,61893,86931727.0,1.6,0.29,0.04,1.7
2025-02-21,002322,13.76,13.93,14.0,13.76,65984,93975833.5,1.74,1.24,0.17,1.81
2025-02-24,002322,13.86,13.84,13.94,13.71,56063,79496547.24,1.65,-0.65,-0.09,1.54
2025-02-25,002322,13.77,13.62,13.84,13.55,52254,73483951.99,2.1,-1.59,-0.22,1.43
2025-02-26,002322,13.7,13.74,13.8,13.63,46295,65103746.99,1.25,0.88,0.12,1.27
2025-02-27,002322,13.67,13.58,13.77,13.35,62045,86176339.84,3.06,-1.16,-0.16,1.7
2025-02-28,002322,13.53,13.15,13.53,13.1,58981,80552785.68,3.17,-3.17,-0.43,1.62
2025-03-03,002322,13.19,13.26,13.51,13.1,54303,74386864.04,3.12,0.84,0.11,1.49
2025-03-04,002322,13.26,13.51,13.56,13.17,43468,60107553.0,2.94,1.89,0.25,1.19
2025-03-05,002322,13.54,13.56,13.62,13.4,31445,43580902.0,1.63,0.37,0.05,0.86
2025-03-06,002322,13.63,13.97,14.13,13.63,99182,141928925.0,3.69,3.02,0.41,2.72
2025-03-07,002322,13.97,13.93,14.27,13.85,53438,76775195.99,3.01,-0.29,-0.04,1.46
2025-03-10,002322,13.93,13.94,14.07,13.85,44525,63645765.22,1.58,0.07,0.01,1.22
2025-03-11,002322,13.8,13.83,13.87,13.71,33960,47978771.76,1.15,-0.79,-0.11,0.93
2025-03-12,002322,13.87,13.91,14.07,13.8,56257,80498562.0,1.95,0.58,0.08,1.54
2025-03-13,002322,13.88,13.75,13.97,13.56,52186,73279067.44,2.95,-1.15,-0.16,1.43
2025-03-14,002322,13.66,13.85,13.88,13.55,43893,61833224.0,2.4,0.73,0.1,1.2
2025-03-17,002322,13.9,14.02,14.08,13.79,55633,79751088.0,2.09,1.23,0.17,1.52
2025-03-18,002322,14.01,14.52,14.93,13.95,149866,222120331.5,6.99,3.57,0.5,4.11
2025-03-19,002322,14.53,14.49,14.57,14.28,63848,94230781.88,2.0,-0.21,-0.03,1.75
2025-03-20,002322,14.47,14.4,14.51,14.28,42636,62769283.0,1.59,-0.62,-0.09,1.17
2025-03-21,002322,14.4,13.99,14.57,13.96,70607,102798771.0,4.24,-2.85,-0.41,1.93
2025-03-24,002322,13.95,13.66,14.0,13.36,74663,104647858.01,4.57,-2.36,-0.33,2.05
2025-03-25,002322,13.71,13.55,13.79,13.45,38306,53468330.7,2.49,-0.81,-0.11,1.05
2025-03-26,002322,13.54,13.48,13.58,13.43,40438,55990327.61,1.11,-0.52,-0.07,1.11
2025-03-27,002322,13.43,13.43,13.57,13.22,36286,49892166.25,2.6,-0.37,-0.05,0.99
2025-03-28,002322,13.41,13.36,13.5,13.3,32016,43994464.08,1.49,-0.52,-0.07,0.88
2025-03-31,002322,13.33,13.2,13.36,12.99,49821,67328760.0,2.77,-1.2,-0.16,1.36
2025-04-01,002322,13.27,13.29,13.47,13.22,39484,54051578.0,1.89,0.68,0.09,1.08
2025-04-02,002322,13.29,13.46,13.55,13.23,34920,48223085.0,2.41,1.28,0.17,0.96
2025-04-03,002322,13.36,13.23,13.48,13.14,37930,51757940.0,2.53,-1.71,-0.23,1.04
2025-04-07,002322,12.56,11.87,12.57,11.87,56944,70434017.0,5.29,-10.28,-1.36,1.56
2025-04-08,002322,11.6,11.41,12.1,11.16,96843,114723701.96,7.92,-3.88,-0.46,2.65
2025-04-09,002322,11.23,11.8,11.9,10.8,76018,89844061.76,9.64,3.42,0.39,2.08
2025-04-10,002322,12.1,12.05,12.38,12.03,97905,122558948.0,2.97,2.12,0.25,2.68
2025-04-11,002322,11.92,12.01,12.15,11.86,43787,54177442.2,2.41,-0.33,-0.04,1.2
2025-04-14,002322,12.13,12.14,12.22,12.07,42890,53593681.0,1.25,1.08,0.13,1.18
2025-04-15,002322,12.17,12.74,12.83,12.0,75926,96651667.87,6.84,4.94,0.6,2.08
2025-04-16,002322,12.56,12.37,12.56,12.21,70473,89635201.23,2.75,-2.9,-0.37,1.93
2025-04-17,002322,12.38,12.33,12.43,12.28,40099,50998095.96,1.21,-0.32,-0.04,1.1
2025-04-18,002322,12.3,12.34,12.39,12.24,22147,28055701.9,1.22,0.08,0.01,0.61
2025-04-21,002322,12.38,12.49,12.51,12.31,29309,37449395.24,1.62,1.22,0.15,0.8
2025-04-22,002322,12.49,12.45,12.54,12.41,24736,31686642.44,1.04,-0.32,-0.04,0.68
2025-04-23,002322,12.5,12.56,12.61,12.47,30375,39181072.0,1.12,0.88,0.11,0.83
2025-04-24,002322,12.55,12.44,12.62,12.4,26037,33466800.0,1.75,-0.96,-0.12,0.71
2025-04-25,002322,12.44,12.55,12.63,12.42,27892,35994089.0,1.69,0.88,0.11,0.76
2025-04-28,002322,12.08,11.71,12.08,11.56,85673,103715517.7,4.14,-6.69,-0.84,2.35
2025-04-29,002322,11.72,11.81,11.85,11.64,31596,38370296.0,1.79,0.85,0.1,0.87
2025-04-30,002322,11.8,11.91,12.05,11.78,54323,66791640.0,2.29,0.85,0.1,1.49
2025-05-06,002322,11.91,12.51,12.62,11.91,80893,102576774.0,5.96,5.04,0.6,2.22
2025-05-07,002322,12.67,12.43,12.7,12.32,34955,44779856.0,3.04,-0.64,-0.08,0.96
2025-05-08,002322,12.34,12.55,12.57,12.34,22234,28584903.55,1.85,0.97,0.12,0.61
2025-05-09,002322,12.57,12.43,12.58,12.36,26336,33666880.0,1.75,-0.96,-0.12,0.72
2025-05-12,002322,12.51,12.43,12.59,12.39,44198,56672479.22,1.61,0.0,0.0,1.21
2025-05-13,002322,12.54,12.41,12.54,12.34,26619,33987161.25,1.61,-0.16,-0.02,0.73
2025-05-14,002322,12.41,12.33,12.44,12.24,31084,39347138.0,1.61,-0.64,-0.08,0.85
2025-05-15,002322,12.29,12.09,12.3,12.08,25396,31740870.0,1.78,-1.95,-0.24,0.7
2025-05-16,002322,12.04,12.13,12.32,12.03,20095,25191049.5,2.4,0.33,0.04,0.55
2025-05-19,002322,12.12,12.21,12.27,12.1,17253,21633301.25,1.4,0.66,0.08,0.47
2025-05-20,002322,12.21,12.24,12.26,12.13,20626,25908465.51,1.06,0.25,0.03,0.57
2025-05-21,002322,12.29,12.21,12.29,12.13,17417,21854987.0,1.31,-0.25,-0.03,0.48
2025-05-22,002322,12.2,12.05,12.29,12.03,30921,38632942.0,2.13,-1.31,-0.16,0.85
2025-05-23,002322,12.14,11.91,12.18,11.9,28073,34752777.0,2.32,-1.16,-0.14,0.77
2025-05-26,002322,11.87,12.02,12.07,11.85,23537,28940605.6,1.85,0.92,0.11,0.64
2025-05-27,002322,12.01,11.93,12.03,11.88,21995,26997089.0,1.25,-0.75,-0.09,0.6
2025-05-28,002322,11.93,12.0,12.06,11.92,17635,21779714.0,1.17,0.59,0.07,0.48
2025-05-29,002322,12.0,12.29,12.29,11.99,34632,43472322.0,2.5,2.42,0.29,0.95
2025-05-30,002322,12.44,12.05,12.45,12.04,41022,49916147.0,3.34,-1.95,-0.24,1.12
2025-06-03,002322,12.01,12.01,12.11,11.95,38624,46379547.9,1.33,-0.33,-0.04,1.06
2025-06-04,002322,12.02,12.11,12.16,12.02,30085,36429366.37,1.17,0.83,0.1,0.82
2025-06-05,002322,12.16,12.23,12.24,12.05,27104,33032181.0,1.57,0.99,0.12,0.74
2025-06-06,002322,12.22,12.2,12.25,12.16,16434,20053455.0,0.74,-0.25,-0.03,0.45
2025-06-09,002322,12.27,12.29,12.32,12.22,28136,34564067.28,0.82,0.74,0.09,0.77
2025-06-10,002322,12.3,12.27,12.36,12.16,37814,46384929.19,1.63,-0.16,-0.02,1.04
2025-06-11,002322,12.27,12.25,12.37,12.21,34203,41996400.04,1.3,-0.16,-0.02,0.94
2025-06-12,002322,12.25,12.14,12.27,12.08,36119,43843970.0,1.55,-0.9,-0.11,0.99
2025-06-13,002322,12.13,11.92,12.13,11.89,31721,37985631.55,1.98,-1.81,-0.22,0.87
2025-06-16,002322,11.92,11.93,12.02,11.9,36370,43413455.0,1.01,0.08,0.01,1.0
2025-06-17,002322,11.96,11.89,11.98,11.85,27389,32565025.0,1.09,-0.34,-0.04,0.75
2025-06-18,002322,11.84,11.92,11.92,11.82,14980,17783674.0,0.84,0.25,0.03,0.41
2025-06-19,002322,11.98,11.75,11.98,11.73,23769,28171825.99,2.1,-1.43,-0.17,0.65
2025-06-20,002322,11.79,11.69,11.88,11.68,18836,22146110.18,1.7,-0.51,-0.06,0.52
2025-06-23,002322,11.65,11.77,11.8,11.58,23717,27801285.54,1.88,0.68,0.08,0.65
2025-06-24,002322,11.77,11.95,11.98,11.76,27940,33329105.9,1.87,1.53,0.18,0.77
2025-06-25,002322,11.94,12.02,12.02,11.88,27993,33484123.96,1.17,0.59,0.07,0.77
2025-06-26,002322,12.02,12.02,12.06,11.97,26655,32057648.0,0.75,0.0,0.0,0.73
2025-06-27,002322,12.01,12.05,12.08,11.99,24322,29281859.0,0.75,0.25,0.03,0.67
2025-06-30,002322,12.14,12.1,12.15,12.05,24737,29916565.0,0.83,0.41,0.05,0.68
2025-07-01,002322,12.12,12.11,12.13,12.0,32789,39653842.88,1.07,0.08,0.01,0.9
2025-07-02,002322,12.1,12.08,12.1,11.99,22619,27245463.0,0.91,-0.25,-0.03,0.62
2025-07-03,002322,12.08,12.43,12.54,12.04,79085,97493348.93,4.14,2.9,0.35,2.17
2025-07-04,002322,12.43,12.31,12.43,12.27,41278,50963687.0,1.29,-0.97,-0.12,1.13
2025-07-07,002322,12.29,12.44,12.47,12.25,32743,40552334.52,1.79,1.06,0.13,0.9
2025-07-08,002322,12.4,12.5,12.54,12.4,30742,38337012.68,1.13,0.48,0.06,0.84
2025-07-09,002322,12.47,12.5,12.57,12.47,29063,36395413.22,0.8,0.0,0.0,0.8
2025-07-10,002322,12.47,12.51,12.54,12.42,30856,38516348.58,0.96,0.08,0.01,0.85
2025-07-11,002322,12.51,12.55,12.58,12.45,38111,47741034.16,1.04,0.32,0.04,1.04
2025-07-14,002322,12.53,12.62,12.64,12.52,30340,38233255.4,0.96,0.56,0.07,0.83
2025-07-15,002322,12.62,12.55,12.67,12.46,33543,42065081.0,1.66,-0.55,-0.07,0.92
2025-07-16,002322,12.55,12.58,12.66,12.5,23943,30098804.01,1.27,0.24,0.03,0.66
2025-07-17,002322,12.56,12.57,12.61,12.53,23434,29450686.0,0.64,-0.08,-0.01,0.64
2025-07-18,002322,12.57,12.53,12.64,12.47,32408,40580516.0,1.35,-0.32,-0.04,0.89
2025-07-21,002322,12.55,12.81,12.83,12.51,63675,80978850.33,2.55,2.23,0.28,1.74
2025-07-22,002322,12.82,12.75,12.82,12.64,43482,55277737.47,1.41,-0.47,-0.06,1.19
2025-07-23,002322,13.01,12.89,13.47,12.86,114256,149300425.42,4.78,1.1,0.14,3.13
2025-07-24,002322,12.87,12.85,12.91,12.8,54668,70203582.0,0.85,-0.31,-0.04,1.5
2025-07-25,002322,12.9,12.88,12.93,12.85,40792,52548740.38,0.62,0.23,0.03,1.12
2025-07-28,002322,12.94,12.84,12.98,12.8,47371,60947931.49,1.4,-0.31,-0.04,1.3
2025-07-29,002322,12.81,12.79,12.83,12.7,31506,40179561.56,1.01,-0.39,-0.05,0.86
2025-07-30,002322,12.79,12.72,12.81,12.65,29282,37296181.0,1.25,-0.55,-0.07,0.8
2025-07-31,002322,12.73,12.52,12.77,12.5,43241,54661631.0,2.12,-1.57,-0.2,1.18
2025-08-01,002322,12.54,12.52,12.6,12.41,60344,75367889.0,1.52,0.0,0.0,1.65
