日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-16,300740,12.99,12.98,13.32,12.81,97400,127344420.0,3.9,-0.69,-0.09,2.73,,,,,,,
2024-10-17,300740,13.28,13.72,14.3,13.03,202399,276984430.0,9.78,5.7,0.74,5.66,,,,,,,
2024-10-18,300740,13.68,14.61,14.98,13.63,248202,357586168.0,9.84,6.49,0.89,6.94,,,,,,,
2024-10-21,300740,14.81,14.51,15.16,14.43,248341,367446716.0,5.0,-0.68,-0.1,6.95,,,,,,,
2024-10-22,300740,14.42,14.38,14.6,14.16,138384,199303829.0,3.03,-0.9,-0.13,3.87,,,,,,,
2024-10-23,300740,14.37,14.08,14.44,14.02,110019,156580148.0,2.92,-2.09,-0.3,3.08,,,,,,,
2024-10-24,300740,13.88,13.83,14.06,13.75,76010,105349250.0,2.2,-1.78,-0.25,2.13,,,,,,,
2024-10-25,300740,13.8,13.91,14.08,13.57,109750,151188169.0,3.69,0.58,0.08,3.07,,,,,,,
2024-10-28,300740,13.81,13.99,14.14,13.75,110143,153262907.0,2.8,0.58,0.08,3.08,,,,,,,
2024-10-29,300740,13.91,13.39,14.03,13.38,111726,152224716.0,4.65,-4.29,-0.6,3.13,,,,,,,
2024-10-30,300740,12.99,12.72,13.08,12.46,197873,252821220.0,4.63,-5.0,-0.67,5.54,,,,,,,
2024-10-31,300740,12.64,12.65,12.81,12.52,103813,131339154.0,2.28,-0.55,-0.07,2.9,,,,,,,
2024-11-01,300740,12.56,12.28,12.66,12.22,90235,111901377.0,3.48,-2.92,-0.37,2.52,,,,,,,
2024-11-04,300740,12.35,12.58,12.62,12.25,67775,84639968.0,3.01,2.44,0.3,1.9,,,,,,,
2024-11-05,300740,12.58,13.05,13.16,12.43,117596,151706115.0,5.8,3.74,0.47,3.29,,,,,,,
2024-11-06,300740,13.08,12.95,13.28,12.87,90565,118469875.0,3.14,-0.77,-0.1,2.53,,,,,,,
2024-11-07,300740,12.83,14.17,14.35,12.79,218788,300912192.0,12.05,9.42,1.22,6.12,,,,,,,
2024-11-08,300740,14.32,13.89,14.37,13.7,157515,219585025.0,4.73,-1.98,-0.28,4.41,,,,,,,
2024-11-11,300740,13.72,13.93,13.94,13.48,120120,164610009.0,3.31,0.29,0.04,3.36,,,,,,,
2024-11-12,300740,13.9,13.9,14.32,13.78,137864,194324409.0,3.88,-0.22,-0.03,3.86,,,,,,,
2024-11-13,300740,13.83,13.66,14.07,13.5,96670,132702821.0,4.1,-1.73,-0.24,2.7,,,,,,,
2024-11-14,300740,13.62,13.15,13.77,13.06,95198,127614176.0,5.2,-3.73,-0.51,2.66,,,,,,,
2024-11-15,300740,13.16,12.82,13.46,12.8,77584,101985303.0,5.02,-2.51,-0.33,2.17,,,,,,,
2024-11-18,300740,12.85,12.48,12.95,12.37,75036,94338678.0,4.52,-2.65,-0.34,2.1,,,,,,,
2024-11-19,300740,12.48,12.95,12.95,12.47,63955,81413821.0,3.85,3.77,0.47,1.79,,,,,,,
2024-11-20,300740,12.9,13.0,13.03,12.77,57358,74138791.0,2.01,0.39,0.05,1.6,,,,,,,
2024-11-21,300740,12.92,12.86,13.03,12.72,50892,65575701.0,2.38,-1.08,-0.14,1.42,,,,,,,
2024-11-22,300740,12.86,12.3,12.97,12.28,69972,88609499.0,5.37,-4.35,-0.56,1.96,,,,,,,
2024-11-25,300740,12.31,12.53,12.55,12.18,54748,67476738.0,3.01,1.87,0.23,1.53,,,,,,,
2024-11-26,300740,12.51,12.41,12.7,12.34,39335,49302503.0,2.87,-0.96,-0.12,1.1,,,,,,,
2024-11-27,300740,12.45,12.57,12.57,12.05,48310,59443669.0,4.19,1.29,0.16,1.35,,,,,,,
2024-11-28,300740,12.57,12.74,13.01,12.45,69679,89593330.0,4.46,1.35,0.17,1.95,,,,,,,
2024-11-29,300740,12.67,13.36,13.8,12.66,169861,227927767.0,8.95,4.87,0.62,4.75,,,,,,,
2024-12-02,300740,13.62,13.5,13.72,13.3,121417,163288576.0,3.14,1.05,0.14,3.4,,,,,,,
2024-12-03,300740,13.51,13.34,13.69,13.17,73799,98279118.0,3.85,-1.19,-0.16,2.06,,,,,,,
2024-12-04,300740,13.3,13.14,13.67,13.03,104280,139500745.0,4.8,-1.5,-0.2,2.92,,,,,,,
2024-12-05,300740,13.03,13.19,13.26,12.92,65524,85912156.0,2.59,0.38,0.05,1.83,,,,,,,
2024-12-06,300740,13.24,13.68,13.73,12.97,132527,178185943.0,5.76,3.71,0.49,3.71,,,,,,,
2024-12-09,300740,13.66,13.36,13.66,13.26,86108,115595684.0,2.92,-2.34,-0.32,2.41,,,,,,,
2024-12-10,300740,13.98,13.75,14.5,13.62,203841,285577851.0,6.59,2.92,0.39,5.7,,,,,,,
2024-12-11,300740,13.61,14.1,14.29,13.61,156574,220807307.0,4.95,2.55,0.35,4.38,,,,,,,
2024-12-12,300740,14.05,14.21,14.3,13.86,138699,196068184.0,3.12,0.78,0.11,3.88,,,,,,,
2024-12-13,300740,14.13,13.74,14.25,13.69,119499,165285299.0,3.94,-3.31,-0.47,3.34,,,,,,,
2024-12-16,300740,13.75,13.83,14.15,13.64,107597,149679909.0,3.71,0.66,0.09,3.01,,,,,,,
2024-12-17,300740,13.72,13.16,13.82,13.06,100473,133835048.0,5.5,-4.84,-0.67,2.81,,,,,,,
2024-12-18,300740,13.15,12.89,13.26,12.8,77247,100040999.0,3.5,-2.05,-0.27,2.16,,,,,,,
2024-12-19,300740,12.8,13.05,13.08,12.55,79113,101271137.0,4.11,1.24,0.16,2.21,,,,,,,
2024-12-20,300740,13.29,14.32,14.88,13.29,385082,553601865.0,12.18,9.73,1.27,10.78,,,,,,,
2024-12-23,300740,14.27,13.73,14.33,13.67,217798,303030543.0,4.61,-4.12,-0.59,6.09,,,,,,,
2024-12-24,300740,13.75,14.76,15.16,13.65,303895,439149112.0,11.0,7.5,1.03,8.5,,,,,,,
2024-12-25,300740,14.54,14.56,15.23,14.49,301062,445374744.0,5.01,-1.36,-0.2,8.42,,,,,,,
2024-12-26,300740,14.58,14.87,15.19,14.51,245474,363633486.0,4.67,2.13,0.31,6.87,,,,,,,
2024-12-27,300740,14.63,14.27,14.71,14.15,219740,316621924.0,3.77,-4.03,-0.6,6.15,,,,,,,
2024-12-30,300740,14.27,13.85,14.39,13.78,154597,215386830.0,4.27,-2.94,-0.42,4.33,,,,,,,
2024-12-31,300740,13.88,13.22,14.15,13.17,158788,216388430.0,7.08,-4.55,-0.63,4.44,,,,,,,
2025-01-02,300740,13.18,13.4,14.01,13.11,179190,244333572.0,6.81,1.36,0.18,5.01,,,,,,,
2025-01-03,300740,13.35,12.35,13.46,12.28,176924,225018608.0,8.81,-7.84,-1.05,4.95,,,,,,,
