日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-11,300740,12.63,12.19,12.85,11.88,97808,120620927.0,7.66,-3.71,-0.47,2.74
2024-10-14,300740,12.99,13.18,13.78,12.73,199155,261490330.0,8.61,8.12,0.99,5.57
2024-10-15,300740,13.14,13.07,13.66,13.01,140208,186535398.0,4.93,-0.83,-0.11,3.92
2024-10-16,300740,12.99,12.98,13.32,12.81,97400,127344420.0,3.9,-0.69,-0.09,2.73
2024-10-17,300740,13.28,13.72,14.3,13.03,202399,276984430.0,9.78,5.7,0.74,5.66
2024-10-18,300740,13.68,14.61,14.98,13.63,248202,357586168.0,9.84,6.49,0.89,6.94
2024-10-21,300740,14.81,14.51,15.16,14.43,248341,367446716.0,5.0,-0.68,-0.1,6.95
2024-10-22,300740,14.42,14.38,14.6,14.16,138384,199303829.0,3.03,-0.9,-0.13,3.87
2024-10-23,300740,14.37,14.08,14.44,14.02,110019,156580148.0,2.92,-2.09,-0.3,3.08
2024-10-24,300740,13.88,13.83,14.06,13.75,76010,105349250.0,2.2,-1.78,-0.25,2.13
2024-10-25,300740,13.8,13.91,14.08,13.57,109750,151188169.0,3.69,0.58,0.08,3.07
2024-10-28,300740,13.81,13.99,14.14,13.75,110143,153262907.0,2.8,0.58,0.08,3.08
2024-10-29,300740,13.91,13.39,14.03,13.38,111726,152224716.0,4.65,-4.29,-0.6,3.13
2024-10-30,300740,12.99,12.72,13.08,12.46,197873,252821220.0,4.63,-5.0,-0.67,5.54
2024-10-31,300740,12.64,12.65,12.81,12.52,103813,131339154.0,2.28,-0.55,-0.07,2.9
2024-11-01,300740,12.56,12.28,12.66,12.22,90235,111901377.0,3.48,-2.92,-0.37,2.52
2024-11-04,300740,12.35,12.58,12.62,12.25,67775,84639968.0,3.01,2.44,0.3,1.9
2024-11-05,300740,12.58,13.05,13.16,12.43,117596,151706115.0,5.8,3.74,0.47,3.29
2024-11-06,300740,13.08,12.95,13.28,12.87,90565,118469875.0,3.14,-0.77,-0.1,2.53
2024-11-07,300740,12.83,14.17,14.35,12.79,218788,300912192.0,12.05,9.42,1.22,6.12
2024-11-08,300740,14.32,13.89,14.37,13.7,157515,219585025.0,4.73,-1.98,-0.28,4.41
2024-11-11,300740,13.72,13.93,13.94,13.48,120120,164610009.0,3.31,0.29,0.04,3.36
2024-11-12,300740,13.9,13.9,14.32,13.78,137864,194324409.0,3.88,-0.22,-0.03,3.86
2024-11-13,300740,13.83,13.66,14.07,13.5,96670,132702821.0,4.1,-1.73,-0.24,2.7
2024-11-14,300740,13.62,13.15,13.77,13.06,95198,127614176.0,5.2,-3.73,-0.51,2.66
2024-11-15,300740,13.16,12.82,13.46,12.8,77584,101985303.0,5.02,-2.51,-0.33,2.17
2024-11-18,300740,12.85,12.48,12.95,12.37,75036,94338678.0,4.52,-2.65,-0.34,2.1
2024-11-19,300740,12.48,12.95,12.95,12.47,63955,81413821.0,3.85,3.77,0.47,1.79
2024-11-20,300740,12.9,13.0,13.03,12.77,57358,74138791.0,2.01,0.39,0.05,1.6
2024-11-21,300740,12.92,12.86,13.03,12.72,50892,65575701.0,2.38,-1.08,-0.14,1.42
2024-11-22,300740,12.86,12.3,12.97,12.28,69972,88609499.0,5.37,-4.35,-0.56,1.96
2024-11-25,300740,12.31,12.53,12.55,12.18,54748,67476738.0,3.01,1.87,0.23,1.53
2024-11-26,300740,12.51,12.41,12.7,12.34,39335,49302503.0,2.87,-0.96,-0.12,1.1
2024-11-27,300740,12.45,12.57,12.57,12.05,48310,59443669.0,4.19,1.29,0.16,1.35
2024-11-28,300740,12.57,12.74,13.01,12.45,69679,89593330.0,4.46,1.35,0.17,1.95
2024-11-29,300740,12.67,13.36,13.8,12.66,169861,227927767.0,8.95,4.87,0.62,4.75
2024-12-02,300740,13.62,13.5,13.72,13.3,121417,163288576.0,3.14,1.05,0.14,3.4
2024-12-03,300740,13.51,13.34,13.69,13.17,73799,98279118.0,3.85,-1.19,-0.16,2.06
2024-12-04,300740,13.3,13.14,13.67,13.03,104280,139500745.0,4.8,-1.5,-0.2,2.92
2024-12-05,300740,13.03,13.19,13.26,12.92,65524,85912156.0,2.59,0.38,0.05,1.83
2024-12-06,300740,13.24,13.68,13.73,12.97,132527,178185943.0,5.76,3.71,0.49,3.71
2024-12-09,300740,13.66,13.36,13.66,13.26,86108,115595684.0,2.92,-2.34,-0.32,2.41
2024-12-10,300740,13.98,13.75,14.5,13.62,203841,285577851.0,6.59,2.92,0.39,5.7
2024-12-11,300740,13.61,14.1,14.29,13.61,156574,220807307.0,4.95,2.55,0.35,4.38
2024-12-12,300740,14.05,14.21,14.3,13.86,138699,196068184.0,3.12,0.78,0.11,3.88
2024-12-13,300740,14.13,13.74,14.25,13.69,119499,165285299.0,3.94,-3.31,-0.47,3.34
2024-12-16,300740,13.75,13.83,14.15,13.64,107597,149679909.0,3.71,0.66,0.09,3.01
2024-12-17,300740,13.72,13.16,13.82,13.06,100473,133835048.0,5.5,-4.84,-0.67,2.81
2024-12-18,300740,13.15,12.89,13.26,12.8,77247,100040999.0,3.5,-2.05,-0.27,2.16
2024-12-19,300740,12.8,13.05,13.08,12.55,79113,101271137.0,4.11,1.24,0.16,2.21
2024-12-20,300740,13.29,14.32,14.88,13.29,385082,553601865.0,12.18,9.73,1.27,10.78
2024-12-23,300740,14.27,13.73,14.33,13.67,217798,303030543.0,4.61,-4.12,-0.59,6.09
2024-12-24,300740,13.75,14.76,15.16,13.65,303895,439149112.0,11.0,7.5,1.03,8.5
2024-12-25,300740,14.54,14.56,15.23,14.49,301062,445374744.0,5.01,-1.36,-0.2,8.42
2024-12-26,300740,14.58,14.87,15.19,14.51,245474,363633486.0,4.67,2.13,0.31,6.87
2024-12-27,300740,14.63,14.27,14.71,14.15,219740,316621924.0,3.77,-4.03,-0.6,6.15
2024-12-30,300740,14.27,13.85,14.39,13.78,154597,215386830.0,4.27,-2.94,-0.42,4.33
2024-12-31,300740,13.88,13.22,14.15,13.17,158788,216388430.0,7.08,-4.55,-0.63,4.44
2025-01-02,300740,13.18,13.4,14.01,13.11,179190,244333572.0,6.81,1.36,0.18,5.01
2025-01-03,300740,13.35,12.35,13.46,12.28,176924,225018608.0,8.81,-7.84,-1.05,4.95
2025-01-06,300740,12.25,12.01,12.44,11.8,90881,109843169.0,5.18,-2.75,-0.34,2.54
2025-01-07,300740,12.13,12.31,12.31,11.8,86380,103980279.0,4.25,2.5,0.3,2.42
2025-01-08,300740,12.16,12.6,12.73,12.03,133313,165682660.0,5.69,2.36,0.29,3.73
2025-01-09,300740,12.39,12.39,12.73,12.25,101046,125722384.0,3.81,-1.67,-0.21,2.83
2025-01-10,300740,12.33,11.57,12.38,11.57,95294,113921753.0,6.54,-6.62,-0.82,2.67
2025-01-13,300740,11.41,11.53,11.56,11.13,56495,64322668.0,3.72,-0.35,-0.04,1.58
2025-01-14,300740,11.68,12.17,12.38,11.56,130844,158278959.0,7.11,5.55,0.64,3.66
2025-01-15,300740,12.17,11.85,12.25,11.82,71693,85825621.0,3.53,-2.63,-0.32,2.01
2025-01-16,300740,11.98,12.05,12.63,11.91,115115,140861702.0,6.08,1.69,0.2,3.22
2025-01-17,300740,11.95,11.89,12.09,11.83,66196,78984832.0,2.16,-1.33,-0.16,1.85
2025-01-20,300740,12.07,11.97,12.19,11.9,56981,68510896.0,2.44,0.67,0.08,1.59
2025-01-21,300740,12.02,11.83,12.06,11.66,62611,73829416.0,3.34,-1.17,-0.14,1.75
2025-01-22,300740,11.72,11.58,11.73,11.5,51008,59113537.0,1.94,-2.11,-0.25,1.43
2025-01-23,300740,11.69,11.52,11.85,11.52,54717,64076312.0,2.85,-0.52,-0.06,1.53
2025-01-24,300740,11.5,11.7,11.85,11.42,53922,62619015.0,3.73,1.56,0.18,1.51
2025-01-27,300740,11.74,11.59,11.95,11.57,54752,64252109.0,3.25,-0.94,-0.11,1.53
2025-02-05,300740,11.79,11.55,11.83,11.44,49069,56701000.0,3.36,-0.35,-0.04,1.37
2025-02-06,300740,11.52,11.8,11.8,11.42,59531,69229243.0,3.29,2.16,0.25,1.67
2025-02-07,300740,11.79,11.91,12.05,11.75,90796,108088964.0,2.54,0.93,0.11,2.54
2025-02-10,300740,11.94,12.14,12.14,11.87,76280,91677730.0,2.27,1.93,0.23,2.13
2025-02-11,300740,12.14,11.99,12.2,11.87,63783,76250159.0,2.72,-1.24,-0.15,1.78
2025-02-12,300740,11.93,12.02,12.02,11.84,55986,66741054.0,1.5,0.25,0.03,1.57
2025-02-13,300740,12.02,12.01,12.19,11.93,68518,82602471.0,2.16,-0.08,-0.01,1.92
2025-02-14,300740,11.95,11.93,12.08,11.86,60285,72041273.0,1.83,-0.67,-0.08,1.69
2025-02-17,300740,11.93,11.99,12.1,11.85,67246,80401297.0,2.1,0.5,0.06,1.88
2025-02-18,300740,11.91,11.54,11.98,11.49,77656,91240821.0,4.09,-3.75,-0.45,2.17
2025-02-19,300740,11.54,11.64,11.64,11.45,54300,62737406.0,1.65,0.87,0.1,1.52
2025-02-20,300740,11.64,11.87,11.9,11.56,57641,68079743.0,2.92,1.98,0.23,1.61
2025-02-21,300740,11.89,11.9,11.98,11.64,63875,75355224.0,2.86,0.25,0.03,1.79
2025-02-24,300740,11.86,12.0,12.03,11.78,73295,87412759.0,2.1,0.84,0.1,2.05
2025-02-25,300740,11.88,11.85,12.05,11.82,52568,62639471.0,1.92,-1.25,-0.15,1.47
2025-02-26,300740,11.82,12.03,12.04,11.82,61987,74114671.0,1.86,1.52,0.18,1.73
2025-02-27,300740,12.03,12.31,12.34,12.01,119301,145687491.0,2.74,2.33,0.28,3.34
2025-02-28,300740,12.22,11.9,12.42,11.85,83165,100803356.0,4.63,-3.33,-0.41,2.33
2025-03-03,300740,11.9,12.13,12.37,11.89,104027,126452690.0,4.03,1.93,0.23,2.91
2025-03-04,300740,12.13,12.41,12.45,11.99,115975,142761051.0,3.79,2.31,0.28,3.24
2025-03-05,300740,12.33,12.24,12.35,12.07,72472,88219046.0,2.26,-1.37,-0.17,2.03
2025-03-06,300740,12.24,12.32,12.4,12.15,86326,106014387.0,2.04,0.65,0.08,2.42
2025-03-07,300740,12.21,12.13,12.35,12.1,60691,73963766.0,2.03,-1.54,-0.19,1.7
2025-03-10,300740,12.15,12.16,12.17,12.03,46755,56607060.0,1.15,0.25,0.03,1.31
2025-03-11,300740,12.05,12.37,12.42,12.0,91415,112425232.0,3.45,1.73,0.21,2.56
2025-03-12,300740,12.4,12.58,12.91,12.34,139319,176581425.0,4.61,1.7,0.21,3.9
2025-03-13,300740,12.56,12.77,12.96,12.54,131216,167400389.0,3.34,1.51,0.19,3.67
2025-03-14,300740,12.71,13.17,13.27,12.65,168359,218723674.0,4.86,3.13,0.4,4.71
2025-03-17,300740,13.17,12.94,13.39,12.91,116154,151125255.0,3.64,-1.75,-0.23,3.25
2025-03-18,300740,12.94,12.76,13.04,12.69,98979,126606745.0,2.7,-1.39,-0.18,2.77
2025-03-19,300740,12.71,12.61,12.77,12.52,71337,90026021.0,1.96,-1.18,-0.15,2.0
2025-03-20,300740,12.59,12.46,12.59,12.43,67105,83837522.0,1.27,-1.19,-0.15,1.88
2025-03-21,300740,12.46,12.47,12.58,12.38,75987,94757008.0,1.61,0.08,0.01,2.13
