日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,600987,5.6,5.73,5.75,5.43,12493649,71588608.77,5.89,1.06,0.06,0.0,600987,5.67,不复权,正常交易,,,
2022-03-14,600987,5.69,5.63,5.75,5.62,6673701,37572936.63,2.31,-1.75,-0.1,0.0,600987,5.73,不复权,正常交易,,,
2022-03-15,600987,5.57,5.41,5.62,5.34,10294630,55693948.3,5.24,-3.91,-0.22,0.0,600987,5.63,不复权,正常交易,,,
2022-03-16,600987,5.42,5.4,5.44,5.18,8349147,45085393.8,5.02,-0.18,-0.01,0.0,600987,5.41,不复权,正常交易,,,
2022-03-17,600987,5.45,5.46,5.51,5.37,7591868,41451599.28,2.61,1.11,0.06,0.0,600987,5.4,不复权,正常交易,,,
2022-03-18,600987,5.41,5.46,5.5,5.39,5474461,29890557.06,2.04,0.0,0.0,0.0,600987,5.46,不复权,正常交易,,,
2022-03-21,600987,5.5,5.52,5.56,5.43,6623517,36561813.84,2.39,1.1,0.06,0.0,600987,5.46,不复权,正常交易,,,
2022-03-22,600987,5.52,5.48,5.52,5.45,3362069,18424138.12,1.28,-0.72,-0.04,0.0,600987,5.52,不复权,正常交易,,,
2022-03-23,600987,5.49,5.5,5.52,5.44,3795690,20876295.0,1.47,0.36,0.02,0.0,600987,5.48,不复权,正常交易,,,
2022-03-24,600987,5.5,5.49,5.54,5.4,4696706,25784915.94,2.59,-0.18,-0.01,0.0,600987,5.5,不复权,正常交易,,,
2022-03-25,600987,5.49,5.53,5.58,5.46,5749775,31796255.75,2.2,0.73,0.04,0.0,600987,5.49,不复权,正常交易,,,
2022-03-28,600987,5.5,5.43,5.5,5.41,4930747,26773956.21,1.66,-1.81,-0.1,0.0,600987,5.53,不复权,正常交易,,,
2022-03-29,600987,5.45,5.41,5.46,5.39,3728318,20170200.38,1.3,-0.37,-0.02,0.0,600987,5.43,不复权,正常交易,,,
2022-03-30,600987,5.43,5.46,5.49,5.39,6390539,34892342.94,1.86,0.92,0.05,0.0,600987,5.41,不复权,正常交易,,,
2022-03-31,600987,5.47,5.46,5.48,5.42,4186514,22858366.44,1.11,0.0,0.0,0.0,600987,5.46,不复权,正常交易,,,
2022-04-01,600987,5.46,5.46,5.47,5.42,4198473,22923662.58,0.92,0.0,0.0,0.0,600987,5.46,不复权,正常交易,,,
2022-04-06,600987,5.41,5.47,5.48,5.41,7726887,42266071.89,1.29,0.18,0.01,0.0,600987,5.46,不复权,正常交易,,,
2022-04-07,600987,5.47,5.33,5.47,5.31,5803133,30930698.89,3.01,-2.56,-0.14,0.0,600987,5.47,不复权,正常交易,,,
2022-04-08,600987,5.33,5.37,5.4,5.3,4748985,25502049.45,1.89,0.75,0.04,0.0,600987,5.33,不复权,正常交易,,,
2022-04-11,600987,5.38,5.29,5.38,5.24,4328720,22898928.8,2.67,-1.49,-0.08,0.0,600987,5.37,不复权,正常交易,,,
2022-04-12,600987,5.26,5.29,5.29,5.16,4543545,24035353.05,2.52,0.0,0.0,0.0,600987,5.29,不复权,正常交易,,,
2022-04-13,600987,5.24,5.22,5.26,5.21,2854355,14899733.1,0.96,-1.32,-0.07,0.0,600987,5.29,不复权,正常交易,,,
2022-04-14,600987,5.21,5.28,5.29,5.21,2886125,15238740.0,1.54,1.15,0.06,0.0,600987,5.22,不复权,正常交易,,,
2022-04-15,600987,5.24,5.19,5.25,5.18,4461240,23153835.6,1.35,-1.7,-0.09,0.0,600987,5.28,不复权,正常交易,,,
2022-04-18,600987,5.16,5.19,5.21,5.12,2972435,15426937.65,1.76,0.0,0.0,0.0,600987,5.19,不复权,正常交易,,,
2022-04-19,600987,5.17,5.24,5.24,5.17,2916586,15282910.64,1.35,0.96,0.05,0.0,600987,5.19,不复权,正常交易,,,
2022-04-20,600987,5.25,5.25,5.29,5.21,3467891,18206427.75,1.54,0.19,0.01,0.0,600987,5.24,不复权,正常交易,,,
2022-04-21,600987,5.43,5.41,5.54,5.3,20348298,110084292.18,4.53,3.05,0.16,0.0,600987,5.25,不复权,正常交易,,,
2022-04-22,600987,5.43,5.56,5.62,5.28,22978700,127761572.0,6.44,2.77,0.15,0.0,600987,5.41,不复权,正常交易,,,
2022-04-25,600987,5.5,5.36,5.61,5.34,16181214,86731307.04,5.06,-3.6,-0.2,0.0,600987,5.56,不复权,正常交易,,,
2022-04-26,600987,5.36,5.03,5.38,5.03,12398887,62366401.61,6.96,-6.16,-0.33,0.0,600987,5.36,不复权,正常交易,,,
