日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,301380,29.0,27.21,29.1,27.17,30648,125687589.0,6.93,-2.23,-0.62,10.16
2024-10-11,301380,27.24,26.86,28.29,26.12,27581,108966743.0,7.98,-1.29,-0.35,9.15
2024-10-14,301380,26.92,27.73,27.74,25.97,25243,99507177.0,6.59,3.24,0.87,8.37
2024-10-15,301380,27.17,27.3,28.38,26.9,25215,102531379.0,5.34,-1.55,-0.43,8.36
2024-10-16,301380,26.72,27.62,27.94,26.52,18228,73222433.0,5.2,1.17,0.32,6.04
2024-10-17,301380,28.21,27.94,28.99,27.78,31486,130735982.0,4.38,1.16,0.32,10.44
2024-10-18,301380,27.55,28.89,29.54,27.48,33987,142176778.0,7.37,3.4,0.95,11.27
2024-10-21,301380,28.67,29.48,29.84,28.6,33869,144750453.0,4.29,2.04,0.59,11.23
2024-10-22,301380,29.19,28.69,29.64,28.41,20146,85285842.0,4.17,-2.68,-0.79,6.68
2024-10-23,301380,28.69,28.94,30.08,28.35,25463,108969933.0,6.03,0.87,0.25,8.44
2024-10-24,301380,28.59,28.1,28.72,27.9,20767,85588651.0,2.83,-2.9,-0.84,6.89
2024-10-25,301380,28.52,28.1,28.52,27.69,16696,68469445.0,2.95,0.0,0.0,5.54
2024-10-28,301380,28.1,28.34,28.4,27.88,14557,60108110.0,1.85,0.85,0.24,4.83
2024-10-29,301380,28.36,27.34,28.46,27.25,17747,72081932.0,4.27,-3.53,-1.0,5.88
2024-10-30,301380,26.63,26.78,27.24,26.28,18219,71292453.0,3.51,-2.05,-0.56,6.04
2024-10-31,301380,26.72,26.9,27.48,26.47,15597,61598905.0,3.77,0.45,0.12,5.17
2024-11-01,301380,26.81,25.46,26.88,25.46,20560,78064841.0,5.28,-5.35,-1.44,6.82
2024-11-04,301380,25.46,26.19,26.3,25.28,11952,45323604.0,4.01,2.87,0.73,3.96
2024-11-05,301380,26.17,27.13,27.34,26.17,18230,71809889.0,4.47,3.59,0.94,6.05
2024-11-06,301380,27.19,27.26,27.81,26.78,18611,74423985.0,3.8,0.48,0.13,6.17
2024-11-07,301380,27.26,28.5,28.72,26.8,26618,108697938.0,7.04,4.55,1.24,8.83
2024-11-08,301380,28.94,28.17,29.31,28.03,34346,144033651.0,4.49,-1.16,-0.33,11.39
2024-11-11,301380,28.02,28.92,28.99,27.69,27187,113493189.0,4.61,2.66,0.75,9.02
2024-11-12,301380,29.14,28.52,29.63,28.13,24034,101486806.0,5.19,-1.38,-0.4,7.97
2024-11-13,301380,28.16,30.41,30.52,28.16,57387,249018663.0,8.27,6.63,1.89,19.03
2024-11-14,301380,29.87,29.6,31.26,29.27,44537,196139268.0,6.54,-2.66,-0.81,14.77
2024-11-15,301380,30.26,30.08,32.8,29.91,69016,313650459.0,9.76,1.62,0.48,22.89
2024-11-18,301380,29.3,26.68,30.1,26.52,49062,198258525.0,11.9,-11.3,-3.4,16.27
2024-11-19,301380,27.34,27.48,27.65,26.35,25514,100561464.0,4.87,3.0,0.8,8.46
2024-11-20,301380,27.41,28.85,29.2,27.19,34934,145170158.0,7.31,4.99,1.37,11.58
2024-11-21,301380,28.83,28.38,28.85,27.95,22783,94806259.0,3.12,-1.63,-0.47,7.55
2024-11-22,301380,28.14,27.88,29.68,27.69,34716,146876393.0,7.01,-1.76,-0.5,11.51
2024-11-25,301380,28.59,28.3,28.59,26.93,23617,95484103.0,5.95,1.51,0.42,7.83
2024-11-26,301380,28.31,27.8,28.92,27.64,20630,85440574.0,4.52,-1.77,-0.5,6.84
2024-11-27,301380,27.61,28.76,28.76,26.85,22005,89938144.0,6.87,3.45,0.96,7.3
2024-11-28,301380,28.96,30.28,30.51,28.64,43655,187619139.0,6.5,5.29,1.52,14.48
2024-11-29,301380,30.16,31.72,36.38,29.36,110091,521167065.0,23.18,4.76,1.44,36.51
2024-12-02,301380,31.08,31.76,32.15,30.1,73986,336027825.0,6.46,0.13,0.04,24.53
2024-12-03,301380,31.13,30.84,31.79,30.51,55508,251263017.0,4.03,-2.9,-0.92,18.41
2024-12-04,301380,30.45,32.93,33.19,29.9,86128,400476997.0,10.67,6.78,2.09,28.56
2024-12-05,301380,32.21,33.17,35.3,32.09,86403,421655844.0,9.75,0.73,0.24,28.65
2024-12-06,301380,32.31,32.64,34.24,31.21,71447,340136929.0,9.13,-1.6,-0.53,23.69
2024-12-09,301380,32.0,34.73,34.81,31.39,93189,452354885.0,10.48,6.4,2.09,30.9
2024-12-10,301380,37.69,34.93,40.79,34.93,126204,691314500.0,16.87,0.58,0.2,41.85
2024-12-11,301380,33.95,33.43,34.57,33.25,68405,336076373.0,3.78,-4.29,-1.5,22.68
2024-12-12,301380,33.14,34.99,34.99,33.14,64283,321247676.0,5.53,4.67,1.56,21.32
2024-12-13,301380,34.03,34.08,35.83,33.9,62979,320837372.0,5.52,-2.6,-0.91,20.88
2024-12-16,301380,34.24,32.13,34.24,31.5,49960,238300921.0,8.04,-5.72,-1.95,16.57
2024-12-17,301380,31.72,30.43,32.1,30.41,29129,132866752.0,5.26,-5.29,-1.7,9.66
2024-12-18,301380,30.48,30.81,31.48,29.7,26498,119160216.0,5.85,1.25,0.38,8.79
2024-12-19,301380,30.36,32.79,32.86,30.36,43186,200897980.0,8.11,6.43,1.98,14.32
2024-12-20,301380,32.85,34.19,35.26,32.63,67747,338208097.0,8.02,4.27,1.4,22.46
2024-12-23,301380,33.94,32.64,34.19,32.54,37921,183521178.0,4.83,-4.53,-1.55,12.57
2024-12-24,301380,32.86,32.76,32.92,31.62,27755,130917108.0,3.98,0.37,0.12,9.2
2024-12-25,301380,32.21,31.28,32.46,30.66,27345,125339131.0,5.49,-4.52,-1.48,9.07
2024-12-26,301380,30.97,32.31,32.86,30.91,28952,136745242.0,6.23,3.29,1.03,9.6
2024-12-27,301380,32.1,33.28,34.03,31.83,42751,206800637.0,6.81,3.0,0.97,14.18
2024-12-30,301380,32.8,34.36,34.59,32.26,51998,256237526.0,7.0,3.25,1.08,17.24
2024-12-31,301380,34.59,33.95,35.85,33.74,72830,369647506.0,6.14,-1.19,-0.41,24.15
2025-01-02,301380,33.21,33.9,35.07,31.52,47200,230441575.0,10.46,-0.15,-0.05,15.65
2025-01-03,301380,33.5,31.43,33.52,30.59,40841,190846451.0,8.64,-7.29,-2.47,13.54
2025-01-06,301380,31.32,32.5,32.52,31.04,42277,197274346.0,4.71,3.4,1.07,14.02
2025-01-07,301380,31.91,32.67,32.77,31.26,37778,177105954.0,4.65,0.52,0.17,12.53
2025-01-08,301380,32.18,31.07,32.3,30.37,35460,161977543.0,5.91,-4.9,-1.6,11.76
2025-01-09,301380,30.45,30.46,31.45,30.39,25385,114548647.0,3.41,-1.96,-0.61,8.42
2025-01-10,301380,30.86,28.7,31.36,28.42,29771,132639331.0,9.65,-5.78,-1.76,9.87
2025-01-13,301380,27.0,27.12,28.0,26.88,23737,94841996.0,3.9,-5.51,-1.58,7.87
2025-01-14,301380,27.2,29.83,30.27,27.2,33468,140955974.0,11.32,9.99,2.71,11.1
2025-01-15,301380,31.21,30.83,31.68,29.93,38773,173418505.0,5.87,3.35,1.0,12.86
2025-01-16,301380,31.48,37.05,37.05,30.8,112518,593256080.0,20.27,20.18,6.22,37.31
2025-01-17,301380,37.0,34.22,37.0,33.76,130350,672260113.0,8.74,-7.64,-2.83,43.22
2025-01-20,301380,33.69,35.34,35.46,33.1,107730,537337379.0,6.9,3.27,1.12,35.72
2025-01-21,301380,34.94,34.41,35.21,33.26,75491,375804867.0,5.52,-2.63,-0.93,25.03
2025-01-22,301380,33.55,33.66,33.89,32.78,52940,258161542.0,3.23,-2.18,-0.75,17.55
2025-01-23,301380,34.54,33.9,36.23,33.5,85371,434236471.0,8.11,0.71,0.24,28.31
2025-01-24,301380,33.37,34.95,35.21,33.26,66202,331861365.0,5.75,3.1,1.05,21.95
2025-01-27,301380,34.41,32.28,34.93,32.26,53121,259218255.0,7.64,-7.64,-2.67,17.61
2025-02-05,301380,32.92,33.35,33.8,32.4,40911,198276405.0,4.34,3.31,1.07,13.57
2025-02-06,301380,33.03,34.71,34.71,32.97,55844,278193273.0,5.22,4.08,1.36,18.52
2025-02-07,301380,34.37,35.74,36.23,34.26,83645,432296608.0,5.68,2.97,1.03,27.74
2025-02-10,301380,35.48,37.25,37.67,35.21,89310,474732188.0,6.88,4.22,1.51,29.62
2025-02-11,301380,36.54,36.39,37.08,35.97,57442,305540563.0,2.98,-2.31,-0.86,19.05
2025-02-12,301380,36.04,36.72,37.01,36.04,49907,265689202.0,2.67,0.91,0.33,16.55
2025-02-13,301380,36.73,36.99,39.46,35.9,85720,473419293.0,9.69,0.74,0.27,28.42
2025-02-14,301380,36.63,38.32,38.55,35.29,79776,431102963.0,8.81,3.6,1.33,26.45
2025-02-17,301380,38.2,37.1,38.24,36.46,63758,347590410.0,4.65,-3.18,-1.22,21.14
2025-02-18,301380,36.76,35.45,37.27,35.28,41110,216853998.0,5.36,-4.45,-1.65,13.63
2025-02-19,301380,35.19,35.88,36.09,35.11,37953,198079600.0,2.76,1.21,0.43,12.59
2025-02-20,301380,35.72,35.62,36.03,34.59,37410,193221388.0,4.01,-0.72,-0.26,12.41
2025-02-21,301380,35.61,37.4,37.99,35.41,67294,361484159.0,7.24,5.0,1.78,22.31
2025-02-24,301380,37.0,37.05,38.23,36.08,50777,273964116.0,5.75,-0.94,-0.35,16.84
2025-02-25,301380,35.9,35.95,36.71,35.76,34345,181391696.0,2.56,-2.97,-1.1,11.39
2025-02-26,301380,36.31,37.3,37.48,35.4,57007,303395333.0,5.79,3.76,1.35,18.9
2025-02-27,301380,36.93,39.41,39.41,36.59,97614,544292824.0,7.56,5.66,2.11,32.37
2025-02-28,301380,38.63,36.06,38.88,35.65,60903,333020298.0,8.2,-8.5,-3.35,20.2
2025-03-03,301380,35.62,34.82,36.39,34.59,35804,185315278.0,4.99,-3.44,-1.24,11.87
2025-03-04,301380,34.41,35.92,36.03,33.97,23345,120226780.0,5.92,3.16,1.1,7.74
2025-03-05,301380,35.62,37.64,37.69,35.1,49130,262606590.0,7.21,4.79,1.72,16.29
2025-03-06,301380,37.64,37.74,38.72,37.53,70212,391103489.0,3.16,0.27,0.1,23.28
2025-03-07,301380,37.74,38.03,38.72,37.11,38091,210608598.0,4.27,0.77,0.29,12.63
2025-03-10,301380,37.69,38.55,38.59,37.26,35539,197092564.0,3.5,1.37,0.52,11.78
2025-03-11,301380,37.64,38.06,38.22,37.34,26168,144363931.0,2.28,-1.27,-0.49,8.68
2025-03-12,301380,38.17,38.06,39.2,37.66,54172,303270512.0,4.05,0.0,0.0,17.96
2025-03-13,301380,37.69,35.53,37.69,35.49,44986,237849891.0,5.78,-6.65,-2.53,14.92
2025-03-14,301380,35.52,36.3,36.85,35.34,28659,151333783.0,4.25,2.17,0.77,9.5
2025-03-17,301380,36.23,35.57,36.39,35.5,22981,119877965.0,2.45,-2.01,-0.73,7.62
2025-03-18,301380,35.99,36.03,36.55,35.59,19530,102590131.0,2.7,1.29,0.46,6.48
2025-03-19,301380,35.68,36.0,36.3,35.41,25263,132424513.0,2.47,-0.08,-0.03,8.38
2025-03-20,301380,36.26,35.88,36.66,35.63,32464,171785674.0,2.86,-0.33,-0.12,10.77
2025-03-21,301380,35.47,33.95,35.47,33.9,29306,148457680.0,4.38,-5.38,-1.93,9.72
2025-03-24,301380,33.83,33.63,34.19,32.66,20080,97641597.0,4.51,-0.94,-0.32,6.66
2025-03-25,301380,33.47,33.82,33.99,33.23,11711,57602768.0,2.26,0.56,0.19,3.88
2025-03-26,301380,34.17,33.72,34.64,33.53,13763,68787259.0,3.28,-0.3,-0.1,4.56
2025-03-27,301380,33.42,33.19,33.9,32.83,11372,55277833.0,3.17,-1.57,-0.53,3.77
2025-03-28,301380,33.21,32.69,33.34,32.69,8126,39179880.0,1.96,-1.51,-0.5,2.69
2025-03-31,301380,32.52,31.68,32.52,27.21,16058,73632855.0,16.24,-3.09,-1.01,5.32
2025-04-01,301380,32.03,31.41,32.03,31.3,10009,46272158.0,2.3,-0.85,-0.27,3.32
2025-04-02,301380,31.46,31.85,32.45,31.25,10367,48352803.0,3.82,1.4,0.44,3.44
2025-04-03,301380,31.65,31.36,31.99,31.07,8473,39064532.0,2.89,-1.54,-0.49,2.81
2025-04-07,301380,28.64,25.04,29.3,25.04,23283,90655314.0,13.58,-20.15,-6.32,7.72
2025-04-08,301380,25.04,25.2,26.43,24.02,25317,93237315.0,9.62,0.64,0.16,8.39
2025-04-09,301380,24.59,26.31,26.57,22.82,25990,95181932.0,14.88,4.4,1.11,8.62
2025-04-10,301380,26.81,27.2,28.01,26.81,22520,90332061.0,4.56,3.38,0.89,7.47
2025-04-11,301380,26.92,27.35,27.8,26.92,14570,58423641.0,3.24,0.55,0.15,4.83
2025-04-14,301380,27.66,27.91,28.38,27.66,13079,53646815.0,2.63,2.05,0.56,4.34
2025-04-15,301380,27.91,27.92,28.3,27.63,8192,33385626.0,2.4,0.04,0.01,2.72
2025-04-16,301380,27.73,27.35,27.97,26.71,12015,48047930.0,4.51,-2.04,-0.57,3.98
2025-04-17,301380,27.32,27.54,28.06,27.14,10919,44178124.0,3.36,0.69,0.19,3.62
2025-04-18,301380,27.62,27.72,28.0,27.11,10340,41755655.0,3.23,0.65,0.18,3.43
2025-04-21,301380,27.62,28.31,28.37,27.43,11211,46092763.0,3.39,2.13,0.59,3.72
2025-04-22,301380,28.32,28.39,29.14,28.27,17437,72844008.0,3.07,0.28,0.08,5.78
2025-04-23,301380,28.45,29.04,29.22,28.45,19251,81685773.0,2.71,2.29,0.65,6.38
2025-04-24,301380,28.95,28.38,29.18,28.13,13096,54621493.0,3.62,-2.27,-0.66,4.34
2025-04-25,301380,28.38,28.28,28.69,28.24,11150,46336255.0,1.59,-0.35,-0.1,3.7
2025-04-28,301380,29.76,29.41,30.41,29.12,34931,151421620.0,4.56,4.0,1.13,11.58
2025-04-29,301380,29.41,30.57,31.61,29.34,37312,167599576.0,7.72,3.94,1.16,12.37
2025-04-30,301380,30.31,31.66,32.11,30.31,32782,150861102.0,5.89,3.57,1.09,10.87
2025-05-06,301380,31.9,32.69,32.74,31.46,32797,154032561.0,4.04,3.25,1.03,10.88
2025-05-07,301380,33.49,32.92,33.8,32.53,28211,135704685.0,3.88,0.7,0.23,9.35
2025-05-08,301380,32.77,33.15,33.38,32.77,16408,79442177.0,1.85,0.7,0.23,5.44
2025-05-09,301380,33.01,32.68,33.21,32.67,13542,65025595.0,1.63,-1.42,-0.47,4.49
2025-05-12,301380,32.81,33.19,33.38,32.81,12884,62337777.0,1.74,1.56,0.51,4.27
2025-05-13,301380,33.34,32.74,33.61,32.67,11877,57353051.0,2.83,-1.36,-0.45,3.94
2025-05-14,301380,32.88,33.38,33.88,32.32,23414,113251371.0,4.76,1.95,0.64,7.76
2025-05-15,301380,33.23,32.59,33.39,32.42,13277,63448853.0,2.91,-2.37,-0.79,4.4
2025-05-16,301380,32.45,32.97,33.31,32.23,12649,60718359.0,3.31,1.17,0.38,4.19
2025-05-19,301380,32.86,32.93,33.05,32.52,10781,51636044.0,1.61,-0.12,-0.04,3.57
2025-05-20,301380,32.89,33.65,33.69,32.57,15330,74673173.0,3.4,2.19,0.72,5.08
2025-05-21,301380,33.55,32.92,33.73,32.72,10349,49983442.0,3.0,-2.17,-0.73,3.43
2025-05-22,301380,32.84,32.52,33.2,32.43,10566,50538880.0,2.34,-1.22,-0.4,3.5
2025-05-23,301380,32.45,31.77,32.85,31.74,11158,52740786.0,3.41,-2.31,-0.75,3.7
2025-05-26,301380,31.86,32.52,32.55,31.86,10831,51212465.0,2.17,2.36,0.75,3.59
2025-05-27,301380,32.68,32.17,32.68,31.89,8449,39696688.0,2.43,-1.08,-0.35,2.8
2025-05-28,301380,32.2,31.83,32.43,31.76,9508,44396908.0,2.08,-1.06,-0.34,3.15
2025-05-29,301380,31.83,32.83,32.92,31.74,13045,62006939.0,3.71,3.14,1.0,4.33
2025-05-30,301380,32.71,32.43,32.79,32.24,10582,50136268.0,1.68,-1.22,-0.4,3.51
2025-06-03,301380,32.3,32.59,33.13,32.29,12215,58187393.0,2.59,0.49,0.16,4.05
2025-06-04,301380,32.45,32.79,33.06,32.32,11244,53632955.0,2.27,0.61,0.2,3.73
2025-06-05,301380,32.74,33.41,33.74,32.69,21548,104995225.0,3.2,1.89,0.62,7.15
