日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-11,688219,8.53,8.2,8.59,8.06,39452,33309711.0,6.18,-4.43,-0.38,0.86
2024-10-14,688219,8.3,8.33,8.44,8.04,33659,28242449.0,4.88,1.59,0.13,0.73
2024-10-15,688219,8.35,8.12,8.45,8.12,24105,20320027.0,3.96,-2.52,-0.21,0.52
2024-10-16,688219,8.04,8.05,8.19,7.95,22357,18377099.0,2.96,-0.86,-0.07,0.49
2024-10-17,688219,8.07,7.93,8.18,7.91,22396,18367980.0,3.35,-1.49,-0.12,0.49
2024-10-18,688219,7.87,8.24,8.47,7.87,39423,32654606.0,7.57,3.91,0.31,0.86
2024-10-21,688219,8.24,8.33,8.53,8.14,50712,43069139.0,4.73,1.09,0.09,1.1
2024-10-22,688219,8.33,8.49,8.55,8.26,34022,29088927.0,3.48,1.92,0.16,0.74
2024-10-23,688219,8.53,8.5,8.6,8.38,40952,35344123.0,2.59,0.12,0.01,0.89
2024-10-24,688219,8.43,8.46,8.5,8.39,25607,21994285.0,1.29,-0.47,-0.04,0.56
2024-10-25,688219,8.42,8.62,8.68,8.42,29465,25696120.0,3.07,1.89,0.16,0.64
2024-10-28,688219,8.71,8.84,8.86,8.62,38755,34529942.0,2.78,2.55,0.22,0.84
2024-10-29,688219,8.89,8.74,8.95,8.7,39722,35640569.0,2.83,-1.13,-0.1,0.86
2024-10-30,688219,8.77,8.87,8.91,8.68,33659,30123810.0,2.63,1.49,0.13,0.73
2024-10-31,688219,8.81,8.98,9.18,8.81,46942,43120569.0,4.17,1.24,0.11,1.02
2024-11-01,688219,9.0,8.62,9.04,8.6,41188,36875644.0,4.9,-4.01,-0.36,0.9
2024-11-04,688219,8.7,8.83,8.86,8.63,23291,20771452.0,2.67,2.44,0.21,0.51
2024-11-05,688219,8.81,9.03,9.07,8.74,42484,38619983.0,3.74,2.27,0.2,0.92
2024-11-06,688219,8.97,9.09,9.21,8.93,49260,45456266.0,3.1,0.66,0.06,1.07
2024-11-07,688219,9.03,9.25,9.27,8.96,39633,36946036.0,3.41,1.76,0.16,0.86
2024-11-08,688219,9.34,9.23,9.37,9.14,47844,44975259.0,2.49,-0.22,-0.02,1.04
2024-11-11,688219,9.25,9.58,9.61,9.25,51757,49741599.0,3.9,3.79,0.35,1.13
2024-11-12,688219,9.63,9.5,9.69,9.37,50194,48760134.0,3.34,-0.84,-0.08,1.09
2024-11-13,688219,9.4,9.5,9.59,9.34,30572,29381102.0,2.63,0.0,0.0,0.67
2024-11-14,688219,9.53,9.17,9.56,9.1,32618,30858359.0,4.84,-3.47,-0.33,0.71
2024-11-15,688219,9.14,8.86,9.28,8.86,34451,31784650.0,4.58,-3.38,-0.31,0.75
2024-11-18,688219,8.88,8.84,9.15,8.76,41065,37320056.0,4.4,-0.23,-0.02,0.89
