日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,2410,14.71,13.49,14.74,13.35,1199944,1663470621.11,9.36,-9.16,-1.36,7.55
2024-10-11,2410,13.14,12.68,13.45,12.41,623054,811322315.31,7.71,-6.0,-0.81,3.92
2024-10-14,2410,12.93,13.96,13.96,12.65,697537,939044151.76,10.33,10.09,1.28,4.39
2024-10-15,2410,14.35,14.39,14.93,14.0,1110248,1616676295.21,6.66,3.08,0.43,6.99
2024-10-16,2410,14.04,14.87,15.05,13.98,973730,1444423693.6,7.44,3.34,0.48,6.13
2024-10-17,2410,14.88,13.73,14.97,13.73,1079552,1561785750.75,8.34,-7.67,-1.14,6.8
2024-10-18,2410,13.7,14.33,14.73,13.45,934111,1335016378.44,9.32,4.37,0.6,5.88
2024-10-21,2410,14.4,14.77,15.05,14.06,924423,1361510939.81,6.91,3.07,0.44,5.82
2024-10-22,2410,14.67,15.04,15.35,14.32,851930,1280760023.26,6.97,1.83,0.27,5.36
2024-10-23,2410,14.89,14.7,15.15,14.61,628567,943981786.23,3.59,-2.26,-0.34,3.96
2024-10-24,2410,14.5,14.4,14.67,14.26,437170,638078169.68,2.79,-2.04,-0.3,2.75
2024-10-25,2410,14.45,14.28,14.62,14.2,453138,657265403.36,2.92,-0.83,-0.12,2.85
2024-10-28,2410,14.27,14.94,15.03,14.05,755666,1119809851.74,6.86,4.62,0.66,4.76
2024-10-29,2410,14.95,14.56,15.07,14.48,560992,836188565.1,3.95,-2.54,-0.38,3.53
2024-10-30,2410,14.54,14.74,14.94,14.45,488315,723618758.72,3.37,1.24,0.18,3.07
2024-10-31,2410,14.45,14.05,14.6,13.85,901193,1294417882.73,5.09,-4.68,-0.69,5.67
2024-11-01,2410,13.86,13.06,14.36,13.01,810526,1102416045.76,9.61,-7.05,-0.99,5.1
2024-11-04,2410,12.92,13.0,13.14,12.79,636146,833701523.34,2.68,-0.46,-0.06,4.01
2024-11-05,2410,13.0,13.66,13.75,12.86,642525,876104076.97,6.85,5.08,0.66,4.05
2024-11-06,2410,13.67,13.63,13.9,13.42,547807,756584710.06,3.51,-0.22,-0.03,3.45
