日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,600866,5.89,5.81,6.07,5.6,606411,376926921.0,7.98,-1.36,-0.08,5.47
2024-10-11,600866,5.8,5.63,5.8,5.5,400527,240717450.0,5.16,-3.1,-0.18,3.61
2024-10-14,600866,5.61,5.73,5.78,5.5,479364,288290301.0,4.97,1.78,0.1,4.32
2024-10-15,600866,5.75,5.58,5.76,5.55,385984,232415771.0,3.66,-2.62,-0.15,3.48
2024-10-16,600866,5.48,5.53,5.59,5.45,281942,166300312.0,2.51,-0.9,-0.05,2.54
2024-10-17,600866,5.54,5.55,5.72,5.49,382404,227968612.0,4.16,0.36,0.02,3.45
2024-10-18,600866,5.51,5.67,5.75,5.49,442710,265610878.0,4.68,2.16,0.12,3.99
2024-10-21,600866,5.72,5.74,5.83,5.67,523771,321356214.0,2.82,1.23,0.07,4.72
2024-10-22,600866,5.77,5.87,5.93,5.74,529233,329116903.0,3.31,2.26,0.13,4.77
2024-10-23,600866,5.89,5.79,5.97,5.74,481493,298443452.0,3.92,-1.36,-0.08,4.34
2024-10-24,600866,5.82,5.92,6.09,5.79,777497,489986987.0,5.18,2.25,0.13,7.01
2024-10-25,600866,5.92,6.3,6.3,5.83,816647,527743969.0,7.94,6.42,0.38,7.36
2024-10-28,600866,6.34,6.71,6.75,6.23,1071852,729899524.0,8.25,6.51,0.41,9.66
2024-10-29,600866,6.31,6.05,6.37,6.0,1515580,989163923.0,5.51,-9.84,-0.66,13.66
2024-10-30,600866,5.98,6.08,6.19,5.87,627472,403759776.0,5.29,0.5,0.03,5.66
2024-10-31,600866,6.17,6.03,6.17,5.98,617430,397559100.0,3.13,-0.82,-0.05,5.57
2024-11-01,600866,6.02,6.02,6.35,5.99,711133,461821774.0,5.97,-0.17,-0.01,6.41
2024-11-04,600866,5.98,6.02,6.03,5.86,503330,318228754.0,2.82,0.0,0.0,4.54
2024-11-05,600866,6.02,6.1,6.14,5.95,550805,354477806.0,3.16,1.33,0.08,4.97
2024-11-06,600866,6.1,6.12,6.21,6.05,705223,459149897.0,2.62,0.33,0.02,6.36
2024-11-07,600866,6.06,6.29,6.29,6.03,758786,500684486.0,4.25,2.78,0.17,6.84
2024-11-08,600866,6.37,6.24,6.41,6.2,705711,469430914.0,3.34,-0.79,-0.05,6.36
2024-11-11,600866,6.2,6.34,6.35,6.15,540881,359391594.0,3.21,1.6,0.1,4.88
2024-11-12,600866,6.4,6.63,6.91,6.35,1221722,864343149.0,8.83,4.57,0.29,11.01
2024-11-13,600866,6.53,6.39,6.59,6.25,637740,431708549.0,5.13,-3.62,-0.24,5.75
2024-11-14,600866,6.39,6.29,6.47,6.29,418166,282027649.0,2.82,-1.56,-0.1,3.77
2024-11-15,600866,6.33,6.14,6.44,6.14,383024,255177452.0,4.77,-2.38,-0.15,3.45
2024-11-18,600866,6.22,5.98,6.35,5.94,428558,278304946.0,6.68,-2.61,-0.16,3.86
2024-11-19,600866,5.99,6.13,6.13,5.95,345658,221903672.0,3.01,2.51,0.15,3.12
2024-11-20,600866,6.1,6.29,6.34,6.1,379841,251289084.0,3.92,2.61,0.16,3.42
2024-11-21,600866,6.28,6.4,6.47,6.22,494133,332653998.0,3.97,1.75,0.11,4.45
2024-11-22,600866,6.4,6.24,6.78,6.23,810376,558903252.0,8.59,-2.5,-0.16,7.3
2024-11-25,600866,6.13,6.27,6.3,6.08,427218,280605360.0,3.53,0.48,0.03,3.85
2024-11-26,600866,6.22,6.07,6.24,6.03,349230,227002773.0,3.35,-3.19,-0.2,3.15
2024-11-27,600866,6.01,6.1,6.1,5.8,380531,240276395.0,4.94,0.49,0.03,3.43
2024-11-28,600866,6.07,6.07,6.12,6.0,232974,150104876.0,1.97,-0.49,-0.03,2.1
2024-11-29,600866,6.03,6.25,6.37,5.98,497044,328077494.0,6.43,2.97,0.18,4.48
2024-12-02,600866,6.3,6.4,6.47,6.29,407209,276600060.0,2.88,2.4,0.15,3.67
2024-12-03,600866,6.4,6.49,6.55,6.32,372540,254619282.0,3.59,1.41,0.09,3.36
2024-12-04,600866,6.52,6.43,6.59,6.39,311951,214031200.0,3.08,-0.92,-0.06,2.81
2024-12-05,600866,6.43,6.37,6.45,6.32,278784,188066084.0,2.02,-0.93,-0.06,2.51
2024-12-06,600866,6.37,6.51,6.55,6.28,377602,257711913.0,4.24,2.2,0.14,3.4
2024-12-09,600866,6.56,6.59,6.7,6.51,490015,341706578.0,2.92,1.23,0.08,4.42
2024-12-10,600866,6.82,6.56,6.89,6.53,506183,357214955.0,5.46,-0.46,-0.03,4.56
2024-12-11,600866,6.53,6.8,6.8,6.51,460312,326664957.0,4.42,3.66,0.24,4.15
2024-12-12,600866,6.82,7.29,7.47,6.76,1033919,784170915.0,10.44,7.21,0.49,9.32
2024-12-13,600866,7.21,7.0,7.29,6.92,743292,552565556.0,5.08,-3.98,-0.29,6.7
2024-12-16,600866,6.93,6.74,7.0,6.67,396951,284671799.0,4.71,-3.71,-0.26,3.58
2024-12-17,600866,6.75,6.62,6.77,6.6,281025,197627357.0,2.52,-1.78,-0.12,2.53
2024-12-18,600866,6.62,6.52,6.67,6.5,289150,200739726.0,2.57,-1.51,-0.1,2.61
2024-12-19,600866,6.45,6.46,6.49,6.28,304785,206136113.0,3.22,-0.92,-0.06,2.75
2024-12-20,600866,6.48,6.49,6.6,6.42,273708,188720962.0,2.79,0.46,0.03,2.47
2024-12-23,600866,6.54,6.22,6.55,6.21,302912,203283535.0,5.24,-4.16,-0.27,2.73
2024-12-24,600866,6.2,6.45,6.49,6.2,262860,176883235.0,4.66,3.7,0.23,2.37
2024-12-25,600866,6.42,6.41,6.47,6.22,204499,137655447.0,3.88,-0.62,-0.04,1.84
2024-12-26,600866,6.39,6.37,6.45,6.31,197329,133234947.0,2.18,-0.62,-0.04,1.78
2024-12-27,600866,6.34,6.37,6.43,6.3,184372,124529786.0,2.04,0.0,0.0,1.66
2024-12-30,600866,6.37,6.28,6.37,6.27,194838,130242871.0,1.57,-1.41,-0.09,1.76
2024-12-31,600866,6.28,6.09,6.3,6.08,225954,148294052.0,3.5,-3.03,-0.19,2.04
