日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,600252,2.32,2.31,2.38,2.27,573789,133855300.0,4.78,0.43,0.01,1.68
2024-10-11,600252,2.31,2.24,2.31,2.21,386122,87276720.0,4.33,-3.03,-0.07,1.13
2024-10-14,600252,2.29,2.31,2.35,2.24,544772,125369326.0,4.91,3.13,0.07,1.59
2024-10-15,600252,2.29,2.23,2.3,2.23,430687,97717441.0,3.03,-3.46,-0.08,1.26
2024-10-16,600252,2.22,2.24,2.27,2.21,338101,75803325.0,2.69,0.45,0.01,0.99
2024-10-17,600252,2.24,2.2,2.27,2.2,348325,77615935.0,3.13,-1.79,-0.04,1.02
2024-10-18,600252,2.2,2.27,2.3,2.18,566862,127062344.0,5.45,3.18,0.07,1.65
2024-10-21,600252,2.29,2.25,2.3,2.25,377223,85435593.0,2.2,-0.88,-0.02,1.1
2024-10-22,600252,2.24,2.27,2.3,2.24,403989,91652618.0,2.67,0.89,0.02,1.18
2024-10-23,600252,2.27,2.3,2.32,2.26,518925,118893026.0,2.64,1.32,0.03,1.52
2024-10-24,600252,2.29,2.3,2.31,2.27,338024,77541435.0,1.74,0.0,0.0,0.99
2024-10-25,600252,2.31,2.35,2.35,2.3,462109,107846004.0,2.17,2.17,0.05,1.35
2024-10-28,600252,2.34,2.46,2.46,2.33,683999,165417531.0,5.53,4.68,0.11,2.0
2024-10-29,600252,2.47,2.38,2.48,2.37,547300,131438139.0,4.47,-3.25,-0.08,1.6
2024-10-30,600252,2.33,2.35,2.37,2.32,477502,111850442.0,2.1,-1.26,-0.03,1.39
2024-10-31,600252,2.34,2.59,2.59,2.33,1247899,316419986.0,11.06,10.21,0.24,3.64
2024-11-01,600252,2.85,2.85,2.85,2.72,3036035,861515494.0,5.02,10.04,0.26,8.86
2024-11-04,600252,2.85,2.73,2.88,2.57,2982623,820029941.0,10.88,-4.21,-0.12,8.71
2024-11-05,600252,2.7,3.0,3.0,2.7,2744543,778501750.0,10.99,9.89,0.27,8.01
2024-11-06,600252,3.07,2.96,3.28,2.89,3419905,1033658612.0,13.0,-1.33,-0.04,9.98
2024-11-07,600252,2.85,3.05,3.14,2.81,2645063,794161988.0,11.15,3.04,0.09,7.72
2024-11-08,600252,3.07,2.93,3.13,2.91,1941723,581560978.0,7.21,-3.93,-0.12,5.67
2024-11-11,600252,2.94,2.9,3.04,2.86,1329336,387069080.0,6.14,-1.02,-0.03,3.88
2024-11-12,600252,2.89,2.95,3.07,2.85,1635692,485060655.0,7.59,1.72,0.05,4.78
2024-11-13,600252,2.91,2.84,2.91,2.8,1033208,294920165.0,3.73,-3.73,-0.11,3.02
