日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-23,603326,4.83,4.79,4.9,4.73,107871,57457802.0,3.53,-0.62,-0.03,3.42
2024-09-24,603326,4.8,5.01,5.1,4.8,135125,73302219.0,6.26,4.59,0.22,4.28
2024-09-25,603326,5.0,5.09,5.18,4.99,135588,76069551.0,3.79,1.6,0.08,4.3
2024-09-26,603326,5.07,5.65,5.65,5.0,139221,80691600.0,12.77,11.0,0.56,4.41
2024-09-27,603326,5.7,6.0,6.05,5.67,139358,88425025.0,6.73,6.19,0.35,4.42
2024-09-30,603326,6.23,6.65,6.65,5.89,336258,228337470.0,12.67,10.83,0.65,10.66
2024-10-08,603326,7.29,6.67,7.29,6.45,276617,201720466.0,12.63,0.3,0.02,8.77
2024-10-09,603326,6.4,5.95,6.42,5.95,152675,100237204.0,7.05,-10.79,-0.72,4.84
2024-10-10,603326,5.98,5.9,6.1,5.69,121232,77802041.0,6.89,-0.84,-0.05,3.84
2024-10-11,603326,5.82,5.67,5.86,5.51,70320,43486317.0,5.93,-3.9,-0.23,2.2
2024-10-14,603326,5.68,5.77,5.83,5.66,53330,33310005.0,3.0,1.76,0.1,1.67
2024-10-15,603326,5.73,5.59,5.83,5.58,55383,34376284.0,4.33,-3.12,-0.18,1.74
2024-10-16,603326,5.6,5.73,5.77,5.55,50032,30997513.0,3.94,2.5,0.14,1.57
2024-10-17,603326,5.74,5.57,5.75,5.55,56376,34574180.0,3.49,-2.79,-0.16,1.77
2024-10-18,603326,5.53,5.62,5.71,5.51,51670,31529047.0,3.59,0.9,0.05,1.62
2024-10-21,603326,5.62,5.6,5.65,5.54,54621,33296959.0,1.96,-0.36,-0.02,1.71
2024-10-22,603326,5.58,5.73,5.78,5.58,72724,45113503.0,3.57,2.32,0.13,2.28
2024-10-23,603326,5.71,5.7,5.78,5.65,79702,49563055.0,2.27,-0.52,-0.03,2.5
2024-10-24,603326,5.7,5.7,5.72,5.61,46614,28793687.0,1.93,0.0,0.0,1.46
2024-10-25,603326,5.7,5.76,5.84,5.7,88950,55810877.0,2.46,1.05,0.06,2.79
2024-10-28,603326,5.78,5.92,5.93,5.78,97489,62189516.0,2.6,2.78,0.16,3.06
2024-10-29,603326,5.94,5.61,5.98,5.58,103575,64535567.0,6.76,-5.24,-0.31,3.25
