日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,600800,2.41,2.43,2.5,2.38,149146,36367154.0,5.06,2.53,0.06,1.34
2024-10-11,600800,2.43,2.31,2.44,2.28,136978,32267576.0,6.58,-4.94,-0.12,1.23
2024-10-14,600800,2.38,2.37,2.39,2.31,89322,21041268.0,3.46,2.6,0.06,0.8
2024-10-15,600800,2.37,2.32,2.39,2.3,112942,26442689.0,3.8,-2.11,-0.05,1.02
2024-10-16,600800,2.32,2.35,2.38,2.31,103308,24198858.0,3.02,1.29,0.03,0.93
2024-10-17,600800,2.36,2.31,2.39,2.31,102982,24012925.0,3.4,-1.7,-0.04,0.93
2024-10-18,600800,2.3,2.32,2.36,2.29,156090,36271705.0,3.03,0.43,0.01,1.41
2024-10-21,600800,2.33,2.34,2.37,2.32,99721,23348299.0,2.16,0.86,0.02,0.9
2024-10-22,600800,2.34,2.4,2.4,2.32,134539,31926864.0,3.42,2.56,0.06,1.21
2024-10-23,600800,2.4,2.44,2.47,2.38,143171,34893139.0,3.75,1.67,0.04,1.29
2024-10-24,600800,2.45,2.49,2.53,2.44,115040,28565783.0,3.69,2.05,0.05,1.04
2024-10-25,600800,2.5,2.6,2.6,2.49,140599,36131121.0,4.42,4.42,0.11,1.27
2024-10-28,600800,2.61,2.69,2.69,2.6,145418,38636620.0,3.46,3.46,0.09,1.31
2024-10-29,600800,2.75,2.57,2.75,2.56,205536,53634132.0,7.06,-4.46,-0.12,1.85
2024-10-30,600800,2.56,2.63,2.64,2.55,164673,42586315.0,3.5,2.33,0.06,1.48
2024-10-31,600800,2.6,2.73,2.83,2.6,257712,70022935.0,8.75,3.8,0.1,2.32
2024-11-01,600800,2.72,2.6,2.78,2.59,187230,49762205.0,6.96,-4.76,-0.13,1.69
2024-11-04,600800,2.6,2.62,2.64,2.56,102005,26550549.0,3.08,0.77,0.02,0.92
2024-11-05,600800,2.62,2.71,2.73,2.62,139375,37460172.0,4.2,3.44,0.09,1.26
2024-11-06,600800,2.71,2.73,2.76,2.65,127774,34741793.0,4.06,0.74,0.02,1.15
2024-11-07,600800,2.73,2.9,2.96,2.7,219003,62571538.0,9.52,6.23,0.17,1.97
2024-11-08,600800,2.92,2.87,2.95,2.85,171238,49521186.0,3.45,-1.03,-0.03,1.54
2024-11-11,600800,2.85,2.92,3.04,2.85,197613,57961129.0,6.62,1.74,0.05,1.78
2024-11-12,600800,2.92,2.84,2.95,2.8,181012,51855446.0,5.14,-2.74,-0.08,1.63
2024-11-13,600800,2.81,2.79,2.88,2.71,164311,45771508.0,5.99,-1.76,-0.05,1.48
2024-11-14,600800,2.79,2.73,2.83,2.71,108190,29713764.0,4.3,-2.15,-0.06,0.97
2024-11-15,600800,2.71,3.0,3.0,2.71,551667,163076159.0,10.62,9.89,0.27,4.97
2024-11-18,600800,3.02,3.3,3.3,2.94,663625,211522425.0,12.0,10.0,0.3,5.98
2024-11-19,600800,3.36,3.63,3.63,3.3,322750,113521862.0,10.0,10.0,0.33,2.91
2024-11-20,600800,3.99,3.99,3.99,3.99,82221,32806195.0,0.0,9.92,0.36,0.74
2024-11-21,600800,4.39,4.39,4.39,4.39,58518,25689595.0,0.0,10.03,0.4,0.53
2024-11-22,600800,4.83,4.83,4.83,4.52,1636049,787000107.0,7.06,10.02,0.44,14.74
2024-11-25,600800,5.14,5.31,5.31,4.43,2536920,1292442416.0,18.22,9.94,0.48,22.86
2024-11-26,600800,4.78,4.78,4.8,4.78,302130,144420561.0,0.38,-9.98,-0.53,2.72
2024-11-27,600800,4.3,4.3,4.3,4.3,62384,26825120.0,0.0,-10.04,-0.48,0.56
2024-11-28,600800,3.91,3.96,4.3,3.91,2068004,836138786.0,9.07,-7.91,-0.34,18.64
2024-11-29,600800,3.67,3.7,3.92,3.56,1635496,596171190.0,9.09,-6.57,-0.26,14.74
2024-12-02,600800,3.63,3.85,3.9,3.58,1279919,481683080.0,8.65,4.05,0.15,11.53
2024-12-03,600800,3.84,3.81,3.87,3.69,1005997,377365868.0,4.68,-1.04,-0.04,9.07
2024-12-04,600800,3.77,3.98,3.99,3.72,1238055,479117711.0,7.09,4.46,0.17,11.16
2024-12-05,600800,4.05,3.9,4.05,3.86,927332,361684265.0,4.77,-2.01,-0.08,8.36
2024-12-06,600800,3.85,3.91,3.95,3.75,851975,329246481.0,5.13,0.26,0.01,7.68
2024-12-09,600800,3.91,3.97,4.04,3.85,914615,362460565.0,4.86,1.53,0.06,8.24
2024-12-10,600800,4.07,3.9,4.1,3.9,802026,316873612.0,5.04,-1.76,-0.07,7.23
2024-12-11,600800,3.86,3.83,3.86,3.76,592217,225639344.0,2.56,-1.79,-0.07,5.34
2024-12-12,600800,3.82,3.83,3.83,3.7,506256,190953685.0,3.39,0.0,0.0,4.56
2024-12-13,600800,3.8,3.69,3.83,3.67,459066,171476771.0,4.18,-3.66,-0.14,4.14
2024-12-16,600800,3.67,3.69,3.75,3.66,307093,113800178.0,2.44,0.0,0.0,2.77
2024-12-17,600800,3.71,3.47,3.72,3.44,518625,183162052.0,7.59,-5.96,-0.22,4.67
2024-12-18,600800,3.45,3.46,3.49,3.37,322802,111492476.0,3.46,-0.29,-0.01,2.91
2024-12-19,600800,3.4,3.43,3.48,3.35,277527,94613383.0,3.76,-0.87,-0.03,2.5
2024-12-20,600800,3.44,3.43,3.51,3.41,244759,84498539.0,2.92,0.0,0.0,2.21
2024-12-23,600800,3.44,3.24,3.45,3.22,338783,111582154.0,6.71,-5.54,-0.19,3.05
2024-12-24,600800,3.23,3.18,3.27,3.13,316434,100583763.0,4.32,-1.85,-0.06,2.85
2024-12-25,600800,3.18,3.06,3.2,3.0,319361,97762100.0,6.29,-3.77,-0.12,2.88
2024-12-26,600800,3.06,3.06,3.12,3.04,177032,54414689.0,2.61,0.0,0.0,1.6
2024-12-27,600800,3.07,3.15,3.2,3.04,261635,82603591.0,5.23,2.94,0.09,2.36
2024-12-30,600800,3.15,3.09,3.16,3.04,219224,67331967.0,3.81,-1.9,-0.06,1.98
2024-12-31,600800,3.08,3.04,3.15,3.03,217693,67216760.0,3.88,-1.62,-0.05,1.96
2025-01-02,600800,3.04,3.01,3.11,2.98,232732,71021259.0,4.28,-0.99,-0.03,2.1
2025-01-03,600800,3.01,2.85,3.08,2.84,266366,77545600.0,7.97,-5.32,-0.16,2.4
2025-01-06,600800,2.89,2.8,2.89,2.68,195409,54567938.0,7.37,-1.75,-0.05,1.76
2025-01-07,600800,2.82,2.9,2.9,2.8,190026,54191229.0,3.57,3.57,0.1,1.71
2025-01-08,600800,2.9,2.93,2.95,2.81,215052,62017348.0,4.83,1.03,0.03,1.94
2025-01-09,600800,2.91,2.95,2.97,2.89,155702,45819685.0,2.73,0.68,0.02,1.4
2025-01-10,600800,2.93,2.83,2.97,2.83,140510,40746072.0,4.75,-4.07,-0.12,1.27
2025-01-13,600800,2.82,3.11,3.11,2.76,274530,82675032.0,12.37,9.89,0.28,2.47
2025-01-14,600800,3.28,3.17,3.28,3.05,821428,259218896.0,7.4,1.93,0.06,7.4
2025-01-15,600800,3.15,3.09,3.17,3.03,524656,162246934.0,4.42,-2.52,-0.08,4.73
2025-01-16,600800,3.1,3.14,3.25,3.1,477096,150285738.0,4.85,1.62,0.05,4.3
2025-01-17,600800,3.12,3.07,3.13,3.05,278442,85965879.0,2.55,-2.23,-0.07,2.51
2025-01-20,600800,3.06,3.03,3.08,2.97,240117,72680945.0,3.58,-1.3,-0.04,2.16
2025-01-21,600800,3.04,2.93,3.05,2.92,228937,67708223.0,4.29,-3.3,-0.1,2.06
2025-01-22,600800,2.92,2.87,2.93,2.85,161454,46392304.0,2.73,-2.05,-0.06,1.45
