日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,623,17.51,16.61,17.7,16.31,583383,1012096508.62,8.08,-3.49,-0.6,4.9
2024-10-11,623,16.62,16.08,16.71,15.92,334934,562863279.73,4.76,-3.19,-0.53,2.81
2024-10-14,623,16.14,16.24,16.36,15.71,285783,473650662.95,4.04,1.0,0.16,2.4
2024-10-15,623,16.11,15.79,16.33,15.76,236620,391966950.78,3.51,-2.77,-0.45,1.99
2024-10-16,623,15.69,15.79,16.09,15.62,177007,289220090.73,2.98,0.0,0.0,1.49
2024-10-17,623,15.91,15.54,16.06,15.52,200344,326577269.78,3.42,-1.58,-0.25,1.68
2024-10-18,623,15.51,16.29,16.78,15.45,387744,642225719.41,8.56,4.83,0.75,3.26
2024-10-21,623,16.31,16.25,16.43,16.11,281723,472107690.99,1.96,-0.25,-0.04,2.37
2024-10-22,623,16.24,16.39,16.43,16.18,168724,283451310.11,1.54,0.86,0.14,1.42
2024-10-23,623,16.39,16.45,16.6,16.33,235964,400008855.18,1.65,0.37,0.06,1.98
2024-10-24,623,16.36,16.41,16.51,16.32,138371,233692053.47,1.16,-0.24,-0.04,1.16
2024-10-25,623,16.36,16.61,16.77,16.34,172609,294011397.53,2.62,1.22,0.2,1.45
2024-10-28,623,16.59,16.96,16.97,16.54,171936,296612596.85,2.59,2.11,0.35,1.44
2024-10-29,623,17.01,16.66,17.13,16.62,194219,336086126.11,3.01,-1.77,-0.3,1.63
2024-10-30,623,16.6,16.89,16.89,16.55,189603,326632503.06,2.04,1.38,0.23,1.59
2024-10-31,623,16.72,16.87,17.25,16.68,336515,587745534.09,3.37,-0.12,-0.02,2.83
2024-11-01,623,16.78,16.58,16.93,16.51,229537,395292643.59,2.49,-1.72,-0.29,1.93
2024-11-04,623,16.69,16.98,16.98,16.63,182023,314923680.1,2.11,2.41,0.4,1.53
2024-11-05,623,17.11,17.59,17.62,16.81,333356,596709176.77,4.77,3.59,0.61,2.8
2024-11-06,623,17.65,17.59,18.0,17.43,297342,540073349.63,3.24,0.0,0.0,2.5
2024-11-07,623,17.39,18.22,18.34,17.31,392136,722121656.5,5.86,3.58,0.63,3.29
2024-11-08,623,18.57,18.21,18.59,18.07,324060,601418359.17,2.85,-0.05,-0.01,2.72
