日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-04-08,000623,14.63,14.47,14.69,14.46,10353251,0.00,1.56,-1.63,-0.24,0.00,,14.71,不复权,正常交易,,,
2024-04-09,000623,14.48,14.60,14.61,14.43,6585989,0.00,1.24,0.90,0.13,0.00,,14.47,不复权,正常交易,,,
2024-04-10,000623,14.57,14.45,14.67,14.37,8190001,0.00,2.05,-1.03,-0.15,0.00,,14.60,不复权,正常交易,,,
2024-04-11,000623,14.40,14.42,14.53,14.38,8286367,0.00,1.04,-0.21,-0.03,0.00,,14.45,不复权,正常交易,,,
2024-04-12,000623,14.44,14.13,14.47,14.12,11040580,0.00,2.43,-2.01,-0.29,0.00,,14.41,不复权,正常交易,,,
2024-04-15,000623,14.11,14.43,14.53,14.07,13959579,0.00,3.26,2.12,0.30,0.00,,14.12,不复权,正常交易,,,
2024-04-16,000623,14.35,14.23,14.54,14.18,15135507,0.00,2.49,-1.39,-0.20,0.00,,14.43,不复权,正常交易,,,
2024-04-17,000623,14.30,14.52,14.52,14.20,18111045,0.00,2.25,2.04,0.29,0.00,,14.22,不复权,正常交易,,,
2024-04-18,000623,14.54,14.67,14.85,14.50,18579762,0.00,2.41,1.03,0.15,0.00,,14.52,不复权,正常交易,,,
2024-04-19,000623,14.65,14.76,14.92,14.61,14189458,0.00,2.11,0.61,0.09,0.00,,14.67,不复权,正常交易,,,
2024-04-22,000623,14.75,14.69,14.88,14.66,9672024,0.00,1.49,-0.47,-0.07,0.00,,14.76,不复权,正常交易,,,
2024-04-23,000623,14.67,14.76,14.79,14.61,9348471,0.00,1.23,0.48,0.07,0.00,,14.69,不复权,正常交易,,,
2024-04-24,000623,14.74,14.78,14.78,14.64,8104715,0.00,0.95,0.14,0.02,0.00,,14.76,不复权,正常交易,,,
2024-04-25,000623,14.73,14.69,14.79,14.66,8121685,0.00,0.88,-0.61,-0.09,0.00,,14.78,不复权,正常交易,,,
2024-04-26,000623,14.81,15.08,15.11,14.74,23697952,0.00,2.52,2.65,0.39,0.00,,14.68,不复权,正常交易,,,
2024-04-29,000623,15.05,15.24,15.33,15.00,22075886,0.00,2.19,1.06,0.16,0.00,,15.08,不复权,正常交易,,,
2024-04-30,000623,14.99,14.89,14.99,14.77,22372195,0.00,1.44,-2.30,-0.35,0.00,,15.23,不复权,正常交易,,,
2024-05-06,000623,15.02,15.08,15.13,15.01,16769966,0.00,0.81,1.28,0.19,0.00,,14.89,不复权,正常交易,,,
2024-05-07,000623,15.06,14.99,15.09,14.92,11025505,0.00,1.13,-0.60,-0.09,0.00,,15.08,不复权,正常交易,,,
2024-05-08,000623,14.97,14.77,15.00,14.74,12716781,0.00,1.73,-1.47,-0.22,0.00,,14.99,不复权,正常交易,,,
2024-05-09,000623,14.78,15.07,15.09,14.76,16583296,0.00,2.23,2.03,0.30,0.00,,14.76,不复权,正常交易,,,
2024-05-10,000623,15.03,14.96,15.13,14.94,9643923,0.00,1.26,-0.73,-0.11,0.00,,15.07,不复权,正常交易,,,
