日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-23,002823,11.42,11.54,11.76,11.15,174937,208338733.12,5.27,-0.26,-0.03,8.08
2024-09-24,002823,11.53,12.01,12.01,11.31,257016,311415457.43,6.07,4.07,0.47,11.88
2024-09-25,002823,12.02,11.94,12.4,11.88,272847,341970265.47,4.33,-0.58,-0.07,12.61
2024-09-26,002823,11.89,12.44,12.44,11.85,253314,319380298.7,4.94,4.19,0.5,11.7
2024-09-27,002823,12.71,13.14,13.34,12.46,332568,442464250.41,7.07,5.63,0.7,15.37
2024-09-30,002823,13.58,14.49,14.5,13.3,437225,629570132.79,9.13,10.27,1.35,20.2
2024-10-08,002823,15.98,15.57,15.98,14.1,513229,800545480.89,12.97,7.45,1.08,23.71
2024-10-09,002823,14.89,13.97,14.93,13.97,345136,512050212.56,6.17,-10.28,-1.6,15.95
2024-10-10,002823,13.86,13.81,14.39,13.55,208667,297465980.45,6.01,-1.15,-0.16,9.64
2024-10-11,002823,13.81,13.35,13.83,13.1,193728,266452271.94,5.29,-3.33,-0.46,8.95
2024-10-14,002823,13.45,14.06,14.07,13.4,230560,325286081.14,5.02,5.32,0.71,10.65
2024-10-15,002823,14.06,13.69,14.32,13.68,207020,295783948.81,4.55,-2.63,-0.37,9.57
2024-10-16,002823,13.44,13.48,13.77,13.29,154349,213789930.34,3.51,-1.53,-0.21,7.13
2024-10-17,002823,13.48,13.45,13.8,13.37,133945,186043920.22,3.19,-0.22,-0.03,6.19
2024-10-18,002823,13.34,13.89,14.08,13.32,224884,318371454.19,5.65,3.27,0.44,10.39
2024-10-21,002823,14.0,14.68,14.77,13.89,368749,543385051.88,6.34,5.69,0.79,17.04
2024-10-22,002823,14.71,14.54,14.71,14.23,223205,331371232.34,3.27,-0.95,-0.14,10.31
2024-10-23,002823,14.5,15.18,15.47,14.31,376939,575448391.02,7.98,4.4,0.64,17.42
2024-10-24,002823,14.98,14.92,15.1,14.66,217689,331063675.27,2.9,-1.71,-0.26,10.06
2024-10-25,002823,14.92,14.99,15.21,14.63,228009,345850571.36,3.89,0.47,0.07,10.54
2024-10-28,002823,15.02,15.13,15.46,14.78,301126,463915859.37,4.54,0.93,0.14,13.91
2024-10-29,002823,15.09,14.59,15.19,14.57,238457,361982056.31,4.1,-3.57,-0.54,11.02
2024-10-30,002823,14.6,15.56,16.08,14.49,435174,691573527.67,10.9,6.65,0.97,20.11
2024-10-31,002823,15.42,16.42,16.63,15.24,466748,770779918.98,8.93,5.53,0.86,21.57
2024-11-01,002823,16.21,15.77,17.33,15.71,427325,718801389.63,9.87,-3.96,-0.65,19.75
2024-11-04,002823,15.67,15.89,16.52,15.55,259465,423618510.83,6.15,0.76,0.12,11.99
2024-11-05,002823,15.81,16.04,16.13,15.67,247405,403102006.48,2.89,0.94,0.15,11.43
2024-11-06,002823,16.37,16.25,16.85,16.03,260868,437002086.97,5.11,1.31,0.21,12.05
2024-11-07,002823,16.23,16.18,16.82,15.75,252431,416662349.94,6.58,-0.43,-0.07,11.66
2024-11-08,002823,16.13,16.19,16.46,15.85,235185,387692377.69,3.77,0.06,0.01,10.87
2024-11-11,002823,16.05,16.8,16.84,15.72,286497,475155700.55,6.92,3.77,0.61,13.24
2024-11-12,002823,16.67,16.29,17.11,16.12,229975,390751262.14,5.89,-3.04,-0.51,10.63
2024-11-13,002823,16.17,15.85,16.17,15.48,178405,287370113.85,4.24,-2.7,-0.44,8.24
2024-11-14,002823,15.73,14.97,15.83,14.97,146888,230285666.61,5.43,-5.55,-0.88,6.79
2024-11-15,002823,14.87,14.43,15.13,14.42,130862,197798246.28,4.74,-3.61,-0.54,6.05
2024-11-18,002823,14.49,14.15,14.61,13.92,106093,154020601.5,4.78,-1.94,-0.28,4.9
2024-11-19,002823,14.18,14.96,14.96,14.18,138917,206985794.09,5.51,5.72,0.81,6.42
2024-11-20,002823,14.8,15.02,15.13,14.77,113727,174231503.14,2.41,0.4,0.06,5.25
2024-11-21,002823,14.89,14.85,14.99,14.62,94347,142683969.7,2.46,-1.13,-0.17,4.36
2024-11-22,002823,14.8,14.17,14.91,14.17,91520,136646018.11,4.98,-4.58,-0.68,4.23
2024-11-25,002823,14.2,14.85,14.87,14.2,111295,165396538.91,4.73,4.8,0.68,5.14
2024-11-26,002823,14.71,14.86,15.03,14.53,99547,150255763.62,3.37,0.07,0.01,4.6
2024-11-27,002823,14.8,15.2,15.2,14.68,121496,184494342.41,3.5,2.29,0.34,5.61
2024-11-28,002823,15.2,14.88,15.2,14.86,86271,130771950.68,2.24,-2.11,-0.32,3.99
2024-11-29,002823,14.78,14.92,15.05,14.59,90054,135330074.48,3.09,0.27,0.04,4.16
2024-12-02,002823,14.95,15.22,15.41,14.9,114510,175936393.87,3.42,2.01,0.3,5.29
2024-12-03,002823,15.22,15.13,15.4,14.97,83056,127235506.05,2.83,-0.59,-0.09,3.84
