日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,603067,8.68,8.44,8.91,8.42,179450,219987344.0,5.69,-1.97,-0.17,3.53
2024-10-11,603067,8.46,8.07,8.48,7.94,185158,212796046.0,6.4,-4.38,-0.37,3.64
2024-10-14,603067,8.17,8.26,8.29,8.01,94570,109694304.0,3.47,2.35,0.19,1.86
2024-10-15,603067,8.18,8.05,8.26,8.04,76191,88106447.0,2.66,-2.54,-0.21,1.5
2024-10-16,603067,7.94,7.96,8.06,7.89,65515,74123617.0,2.11,-1.12,-0.09,1.29
2024-10-17,603067,8.02,7.95,8.17,7.94,73350,83746354.0,2.89,-0.13,-0.01,1.44
2024-10-18,603067,7.95,8.09,8.21,7.92,90665,103862208.0,3.65,1.76,0.14,1.78
2024-10-21,603067,8.13,8.35,8.41,8.04,151521,177594805.0,4.57,3.21,0.26,2.98
2024-10-22,603067,8.36,8.49,8.49,8.24,108179,128812412.0,2.99,1.68,0.14,2.13
2024-10-23,603067,8.45,8.55,8.59,8.38,98428,118698124.0,2.47,0.71,0.06,1.93
2024-10-24,603067,8.52,8.58,8.64,8.48,74598,90620932.0,1.87,0.35,0.03,1.47
2024-10-25,603067,8.54,8.69,8.69,8.49,98700,120194952.0,2.33,1.28,0.11,1.94
2024-10-28,603067,8.68,8.77,8.83,8.64,96084,118912776.0,2.19,0.92,0.08,1.89
2024-10-29,603067,8.77,8.71,8.91,8.69,88508,110400860.0,2.51,-0.68,-0.06,1.74
2024-10-30,603067,8.6,8.79,8.91,8.54,152359,187545209.0,4.25,0.92,0.08,2.99
2024-10-31,603067,8.77,9.16,9.2,8.63,163530,206817035.0,6.48,4.21,0.37,3.21
2024-11-01,603067,9.11,8.89,9.23,8.88,121639,155764063.0,3.82,-2.95,-0.27,2.39
2024-11-04,603067,8.84,8.97,8.98,8.77,116062,145610060.0,2.36,0.9,0.08,2.28
2024-11-05,603067,8.89,9.1,9.23,8.88,169682,218525455.0,3.9,1.45,0.13,3.33
2024-11-06,603067,9.06,9.08,9.3,8.97,189278,244854768.0,3.63,-0.22,-0.02,3.72
2024-11-07,603067,9.26,9.28,9.36,9.1,157325,206110569.0,2.86,2.2,0.2,3.09
2024-11-08,603067,9.33,9.26,9.39,9.12,130903,171799560.0,2.91,-0.22,-0.02,2.57
2024-11-11,603067,9.17,9.4,9.41,9.15,131857,173972155.0,2.81,1.51,0.14,2.59
2024-11-12,603067,9.42,9.6,9.98,9.42,230132,316648879.0,5.96,2.13,0.2,4.52
2024-11-13,603067,9.48,9.78,9.8,9.4,127003,172874921.0,4.17,1.88,0.18,2.5
2024-11-14,603067,9.73,9.59,10.07,9.55,150037,208294000.0,5.32,-1.94,-0.19,2.95
2024-11-15,603067,9.59,9.23,9.63,9.22,111863,149273790.0,4.28,-3.75,-0.36,2.2
2024-11-18,603067,9.27,9.13,9.47,9.06,121792,159745489.0,4.44,-1.08,-0.1,2.39
2024-11-19,603067,9.14,9.35,9.36,9.1,74295,97239448.0,2.85,2.41,0.22,1.46
2024-11-20,603067,9.32,9.5,9.63,9.3,104801,140386181.0,3.53,1.6,0.15,2.06
2024-11-21,603067,9.5,9.71,9.78,9.5,161348,221301286.0,2.95,2.21,0.21,3.17
2024-11-22,603067,9.73,9.17,9.74,9.15,134987,180258923.0,6.08,-5.56,-0.54,2.65
2024-11-25,603067,9.14,8.92,9.18,8.72,191841,242263606.0,5.02,-2.73,-0.25,3.77
2024-11-26,603067,8.89,8.98,9.15,8.85,112003,142817468.0,3.36,0.67,0.06,2.2
2024-11-27,603067,8.91,9.07,9.08,8.74,90502,114075245.0,3.79,1.0,0.09,1.78
2024-11-28,603067,9.01,9.04,9.12,8.96,57782,73998851.0,1.76,-0.33,-0.03,1.14
2024-11-29,603067,8.92,9.32,9.35,8.92,99578,129826026.0,4.76,3.1,0.28,1.96
2024-12-02,603067,9.32,9.3,9.4,9.22,81681,107408097.0,1.93,-0.21,-0.02,1.6
2024-12-03,603067,9.3,9.3,9.39,9.22,61170,80633793.0,1.83,0.0,0.0,1.2
2024-12-04,603067,9.24,9.03,9.3,8.98,93120,120085959.0,3.44,-2.9,-0.27,1.83
2024-12-05,603067,8.99,9.07,9.14,8.9,65316,83641503.0,2.66,0.44,0.04,1.28
2024-12-06,603067,9.07,9.36,9.41,8.93,112612,146900880.0,5.29,3.2,0.29,2.21
2024-12-09,603067,9.33,9.27,9.4,9.16,82715,108808967.0,2.56,-0.96,-0.09,1.62
2024-12-10,603067,9.48,9.78,10.01,9.42,245260,339074568.0,6.36,5.5,0.51,4.82
2024-12-11,603067,9.78,9.79,9.96,9.58,135468,187374196.0,3.89,0.1,0.01,2.66
2024-12-12,603067,9.82,10.01,10.18,9.78,138028,195599588.0,4.09,2.25,0.22,2.71
2024-12-13,603067,9.93,9.58,9.98,9.56,124409,171538636.0,4.2,-4.3,-0.43,2.44
2024-12-16,603067,9.56,9.51,9.64,9.45,65537,88340984.0,1.98,-0.73,-0.07,1.29
2024-12-17,603067,9.51,9.27,9.6,9.25,73508,97948233.0,3.68,-2.52,-0.24,1.44
2024-12-18,603067,9.27,9.17,9.32,9.11,66079,86323648.0,2.27,-1.08,-0.1,1.3
2024-12-19,603067,9.1,9.17,9.17,8.97,70137,90063192.0,2.18,0.0,0.0,1.38
2024-12-20,603067,9.1,9.27,9.3,9.07,62580,81822968.0,2.51,1.09,0.1,1.23
2024-12-23,603067,9.21,9.05,9.35,9.04,66205,86100018.0,3.34,-2.37,-0.22,1.3
2024-12-24,603067,9.11,9.27,9.35,9.06,71699,93735637.0,3.2,2.43,0.22,1.41
2024-12-25,603067,9.25,9.21,9.25,8.96,70498,90898760.0,3.13,-0.65,-0.06,1.38
2024-12-26,603067,9.14,9.15,9.26,9.1,45406,59087393.0,1.74,-0.65,-0.06,0.89
2024-12-27,603067,9.17,9.18,9.25,9.11,44284,57659847.0,1.53,0.33,0.03,0.87
