日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,2527,7.5,7.27,7.63,7.26,223473,165507124.45,5.03,-1.09,-0.08,4.22
2024-10-11,2527,7.25,6.92,7.27,6.83,171174,120102481.01,6.05,-4.81,-0.35,3.23
2024-10-14,2527,6.98,7.13,7.13,6.79,142764,99859048.9,4.91,3.03,0.21,2.7
2024-10-15,2527,7.19,7.06,7.29,7.01,179296,128481655.7,3.93,-0.98,-0.07,3.39
2024-10-16,2527,6.98,7.01,7.17,6.93,124392,87748406.5,3.4,-0.71,-0.05,2.35
2024-10-17,2527,7.01,7.02,7.13,6.99,107613,76049190.0,2.0,0.14,0.01,2.03
2024-10-18,2527,7.0,7.23,7.33,6.99,167826,120439127.98,4.84,2.99,0.21,3.17
2024-10-21,2527,7.3,7.32,7.45,7.26,180347,132588311.09,2.63,1.24,0.09,3.41
2024-10-22,2527,7.33,7.5,7.59,7.26,193679,144519148.93,4.51,2.46,0.18,3.66
2024-10-23,2527,7.52,7.49,7.64,7.42,169071,127441604.31,2.93,-0.13,-0.01,3.19
2024-10-24,2527,7.48,7.42,7.48,7.3,109207,80693903.5,2.4,-0.93,-0.07,2.06
2024-10-25,2527,7.43,7.6,7.61,7.42,150520,113249056.05,2.56,2.43,0.18,2.84
2024-10-28,2527,7.58,7.78,7.78,7.56,148044,113959294.63,2.89,2.37,0.18,2.8
2024-10-29,2527,7.78,7.57,7.8,7.56,151132,115602451.68,3.08,-2.7,-0.21,2.86
2024-10-30,2527,7.39,7.49,7.64,7.39,139387,104516202.0,3.3,-1.06,-0.08,2.63
2024-10-31,2527,7.48,7.55,7.62,7.39,140791,105877640.75,3.07,0.8,0.06,2.66
2024-11-01,2527,7.55,7.12,7.59,7.1,184106,133771674.01,6.49,-5.7,-0.43,3.48
2024-11-04,2527,7.32,7.83,7.83,7.26,139650,108470683.74,8.01,9.97,0.71,2.64
2024-11-05,2527,8.3,8.23,8.38,7.92,880342,718952514.52,5.87,5.11,0.4,16.64
2024-11-06,2527,8.17,8.49,8.74,8.17,772533,658236525.15,6.93,3.16,0.26,14.6
2024-11-07,2527,8.4,8.25,8.44,8.09,479706,394803575.94,4.12,-2.83,-0.24,9.07
2024-11-08,2527,8.37,8.76,9.08,8.25,864597,765479445.24,10.06,6.18,0.51,16.34
2024-11-11,2527,8.72,8.85,9.08,8.57,661309,582864959.17,5.82,1.03,0.09,12.5
2024-11-12,2527,8.77,8.5,8.79,8.4,392004,337117602.51,4.41,-3.95,-0.35,7.41
2024-11-13,2527,8.41,8.43,8.55,8.13,240296,199507651.4,4.94,-0.82,-0.07,4.54
2024-11-14,2527,8.42,8.2,8.57,8.16,198518,165499658.3,4.86,-2.73,-0.23,3.75
2024-11-15,2527,8.22,7.92,8.3,7.89,192977,155858327.63,5.0,-3.41,-0.28,3.65
2024-11-18,2527,8.04,7.67,8.27,7.61,246284,194429920.65,8.33,-3.16,-0.25,4.65
2024-11-19,2527,7.7,8.09,8.14,7.68,263049,209665525.01,6.0,5.48,0.42,4.97
2024-11-20,2527,8.14,8.42,8.57,8.09,311802,262431953.39,5.93,4.08,0.33,5.89
2024-11-21,2527,8.43,8.52,8.74,8.37,303749,260128860.15,4.39,1.19,0.1,5.74
2024-11-22,2527,8.45,8.61,9.31,8.37,611807,539819889.72,11.03,1.06,0.09,11.56
2024-11-25,2527,8.64,9.47,9.47,8.45,653823,594834488.82,11.85,9.99,0.86,12.36
2024-11-26,2527,9.9,8.9,9.9,8.85,967556,901573433.46,11.09,-6.02,-0.57,18.28
2024-11-27,2527,8.9,9.79,9.79,8.9,425153,403862285.75,10.0,10.0,0.89,8.03
2024-11-28,2527,10.03,9.84,10.39,9.4,1222052,1207246025.12,10.11,0.51,0.05,23.09
2024-11-29,2527,9.4,10.27,10.82,9.1,1327705,1340281553.39,17.48,4.37,0.43,25.09
2024-12-02,2527,10.1,10.09,10.76,10.0,1053026,1083730025.23,7.4,-1.75,-0.18,19.9
2024-12-03,2527,9.87,9.8,10.28,9.74,686463,681087110.19,5.35,-2.87,-0.29,12.97
2024-12-04,2527,9.7,10.38,10.78,9.6,1096919,1152590400.53,12.04,5.92,0.58,20.73
2024-12-05,2527,10.3,10.25,10.68,10.08,1041791,1085611090.27,5.78,-1.25,-0.13,19.69
2024-12-06,2527,10.26,11.28,11.28,9.93,1045893,1117452730.74,13.17,10.05,1.03,19.76
2024-12-09,2527,11.55,11.4,12.28,11.0,1313171,1530727691.56,11.35,1.06,0.12,24.82
2024-12-10,2527,11.51,12.54,12.54,11.22,1516890,1857811254.27,11.58,10.0,1.14,28.66
2024-12-11,2527,12.0,12.18,12.53,11.69,1199608,1452033842.87,6.7,-2.87,-0.36,22.67
2024-12-12,2527,11.95,11.46,12.05,11.28,856010,989125582.36,6.32,-5.91,-0.72,16.18
2024-12-13,2527,11.31,11.06,11.74,11.04,600609,683606011.37,6.11,-3.49,-0.4,11.35
2024-12-16,2527,11.0,10.53,11.05,10.41,514517,546933236.8,5.79,-4.79,-0.53,9.72
2024-12-17,2527,10.52,9.87,10.55,9.81,492262,497289130.04,7.03,-6.27,-0.66,9.3
2024-12-18,2527,9.94,9.99,10.37,9.84,433820,435495468.82,5.37,1.22,0.12,8.2
2024-12-19,2527,9.85,9.83,10.11,9.79,401822,398982770.53,3.2,-1.6,-0.16,7.59
2024-12-20,2527,9.83,10.11,10.27,9.7,394616,396800517.05,5.8,2.85,0.28,7.46
2024-12-23,2527,10.11,9.27,10.12,9.21,453515,432210094.94,9.0,-8.31,-0.84,8.57
2024-12-24,2527,9.32,9.39,9.69,9.13,312924,292237809.27,6.04,1.29,0.12,5.91
