日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,603998,11.49,12.15,12.46,11.49,123246,155375860.0,8.35,4.65,0.54,2.81
2024-10-11,603998,12.04,12.06,12.65,11.86,135859,172002905.0,6.5,-0.74,-0.09,3.1
2024-10-14,603998,12.14,12.14,12.24,11.56,85696,106263857.0,5.64,0.66,0.08,1.95
2024-10-15,603998,11.95,12.03,12.37,11.89,56105,70724932.0,3.95,-0.91,-0.11,1.28
2024-10-16,603998,11.92,12.19,12.39,11.82,52363,65905522.0,4.74,1.33,0.16,1.19
2024-10-17,603998,12.18,12.16,12.4,12.04,55235,70085681.0,2.95,-0.25,-0.03,1.26
2024-10-18,603998,12.16,12.15,12.4,11.94,97649,122980981.0,3.78,-0.08,-0.01,2.23
2024-10-21,603998,12.09,12.54,12.71,11.94,105958,135653872.0,6.34,3.21,0.39,2.42
2024-10-22,603998,12.54,12.83,13.17,12.42,150183,199743230.0,5.98,2.31,0.29,3.42
2024-10-23,603998,12.77,12.22,12.84,12.18,123873,158581128.0,5.14,-4.75,-0.61,2.82
2024-10-24,603998,12.25,12.19,12.44,11.99,80752,101490851.0,3.68,-0.25,-0.03,1.84
2024-10-25,603998,12.19,12.12,12.28,12.04,65017,81496935.0,1.97,-0.57,-0.07,1.48
2024-10-28,603998,12.18,12.7,12.72,12.12,100829,130354433.0,4.95,4.79,0.58,2.3
2024-10-29,603998,12.94,12.12,13.04,12.09,135766,174836916.0,7.48,-4.57,-0.58,3.09
2024-10-30,603998,12.1,11.84,12.22,11.66,82543,101438885.0,4.62,-2.31,-0.28,1.88
2024-10-31,603998,11.78,11.68,11.86,11.67,51409,62456684.0,1.6,-1.35,-0.16,1.17
2024-11-01,603998,11.74,11.65,11.97,11.47,80033,97145081.0,4.28,-0.26,-0.03,1.82
2024-11-04,603998,11.74,11.94,12.11,11.67,67323,82892785.0,3.78,2.49,0.29,1.53
2024-11-05,603998,11.94,11.89,12.01,11.75,117179,143644555.0,2.18,-0.42,-0.05,2.67
2024-11-06,603998,11.89,11.72,12.02,11.66,93537,114306401.0,3.03,-1.43,-0.17,2.13
2024-11-07,603998,11.72,12.04,12.09,11.61,120255,148620999.0,4.1,2.73,0.32,2.74
2024-11-08,603998,12.14,11.94,12.22,11.69,97628,120035854.0,4.4,-0.83,-0.1,2.23
2024-11-11,603998,11.95,11.87,12.09,11.72,146732,179867548.0,3.1,-0.59,-0.07,3.34
2024-11-12,603998,11.87,11.79,12.17,11.76,145997,181043406.0,3.45,-0.67,-0.08,3.33
2024-11-13,603998,11.78,11.58,11.91,11.25,112446,134265552.0,5.6,-1.78,-0.21,2.56
