日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,301399,14.51,14.62,15.28,14.51,22825,49875064.0,5.32,1.04,0.15,7.16
2024-10-11,301399,14.62,13.76,14.69,13.63,21137,43617530.0,7.25,-5.88,-0.86,6.63
2024-10-14,301399,13.84,14.26,14.34,13.63,16422,33992783.0,5.16,3.63,0.5,5.15
2024-10-15,301399,14.26,13.92,14.45,13.88,17943,37410242.0,4.0,-2.38,-0.34,5.62
2024-10-16,301399,13.92,13.87,14.13,13.6,13365,27314578.0,3.81,-0.36,-0.05,4.19
2024-10-17,301399,14.06,13.87,14.19,13.83,15093,31128443.0,2.6,0.0,0.0,4.73
2024-10-18,301399,13.88,14.46,14.67,13.87,29712,62530834.0,5.77,4.25,0.59,9.31
2024-10-21,301399,14.62,14.84,15.04,14.34,26291,56953493.0,4.84,2.63,0.38,8.24
2024-10-22,301399,14.78,14.91,14.96,14.59,19821,43043143.0,2.49,0.47,0.07,6.21
2024-10-23,301399,14.92,14.63,14.92,14.52,20513,44392003.0,2.68,-1.88,-0.28,6.43
2024-10-24,301399,14.66,14.57,14.72,14.4,12908,27602171.0,2.19,-0.41,-0.06,4.05
2024-10-25,301399,14.62,14.94,14.94,14.52,19890,43228846.0,2.88,2.54,0.37,6.24
2024-10-28,301399,14.9,15.05,15.09,14.83,17186,37788599.0,1.74,0.74,0.11,5.39
2024-10-29,301399,15.06,14.4,15.17,14.33,20264,43585388.0,5.58,-4.32,-0.65,6.35
2024-10-30,301399,14.39,14.22,14.61,14.06,15180,31910433.0,3.82,-1.25,-0.18,4.76
2024-10-31,301399,14.07,14.22,14.41,14.05,18787,39266002.0,2.53,0.0,0.0,5.89
2024-11-01,301399,14.08,13.41,14.19,13.39,21729,43729048.0,5.63,-5.7,-0.81,6.81
2024-11-04,301399,13.52,13.83,13.83,13.39,12881,25994209.0,3.28,3.13,0.42,4.04
2024-11-05,301399,13.79,14.41,14.72,13.74,24052,50487161.0,7.09,4.19,0.58,7.54
2024-11-06,301399,14.41,14.3,14.53,14.17,20459,43234674.0,2.5,-0.76,-0.11,6.41
2024-11-07,301399,14.21,14.5,14.53,14.14,22480,47532853.0,2.73,1.4,0.2,7.05
2024-11-08,301399,14.69,14.71,15.01,14.56,27079,58918174.0,3.1,1.45,0.21,8.49
2024-11-11,301399,14.76,15.23,15.24,14.69,26371,58268293.0,3.74,3.54,0.52,8.27
2024-11-12,301399,15.38,14.96,15.48,14.83,23852,53021854.0,4.27,-1.77,-0.27,7.48
2024-11-13,301399,14.81,15.13,15.14,14.63,18321,40288517.0,3.41,1.14,0.17,5.74
2024-11-14,301399,15.08,14.55,15.31,14.47,14901,32416039.0,5.55,-3.83,-0.58,4.67
2024-11-15,301399,14.55,14.22,14.72,14.21,12146,25921007.0,3.51,-2.27,-0.33,3.81
2024-11-18,301399,14.41,13.76,14.41,13.68,11601,23759815.0,5.13,-3.23,-0.46,3.64
2024-11-19,301399,13.81,16.55,16.55,13.8,101625,235859285.0,19.99,20.28,2.79,31.86
2024-11-20,301399,16.9,17.23,18.1,16.69,153726,390957652.0,8.52,4.11,0.68,48.19
2024-11-21,301399,16.92,17.68,19.75,16.92,127087,335850730.0,16.42,2.61,0.45,39.84
2024-11-22,301399,16.95,17.72,18.72,16.95,117628,310607706.0,10.01,0.23,0.04,36.87
2024-11-25,301399,17.45,16.82,17.59,16.23,90436,222440778.0,7.67,-5.08,-0.9,28.35
2024-11-26,301399,16.86,15.71,16.9,15.66,69197,163310508.0,7.37,-6.6,-1.11,21.69
2024-11-27,301399,15.74,15.89,15.94,15.18,53895,123274697.0,4.84,1.15,0.18,14.29
2024-11-28,301399,15.89,15.98,16.34,15.66,58445,137879070.0,4.28,0.57,0.09,15.5
2024-11-29,301399,15.98,16.29,16.59,15.64,55207,130931834.0,5.94,1.94,0.31,14.64
2024-12-02,301399,16.28,16.47,16.53,16.12,46806,112283894.0,2.52,1.1,0.18,12.41
2024-12-03,301399,16.47,16.26,16.48,16.02,35144,83638879.0,2.79,-1.28,-0.21,9.32
2024-12-04,301399,16.16,16.41,16.61,15.88,45653,109107885.0,4.49,0.92,0.15,12.11
2024-12-05,301399,16.29,17.77,17.86,16.28,89666,226439192.0,9.63,8.29,1.36,23.78
2024-12-06,301399,17.38,17.47,17.5,16.92,55931,141161193.0,3.26,-1.69,-0.3,14.83
2024-12-09,301399,17.4,17.72,18.32,17.19,56487,146753839.0,6.47,1.43,0.25,14.98
2024-12-10,301399,18.48,17.31,18.48,17.31,56523,146689389.0,6.6,-2.31,-0.41,14.99
2024-12-11,301399,17.22,17.72,17.77,16.9,36946,93867324.0,5.03,2.37,0.41,9.8
2024-12-12,301399,17.62,17.37,17.79,17.21,29506,75384624.0,3.27,-1.98,-0.35,7.82
2024-12-13,301399,17.28,16.94,17.48,16.9,32102,80807883.0,3.34,-2.48,-0.43,8.51
2024-12-16,301399,16.69,16.5,16.81,16.35,28067,68239048.0,2.72,-2.6,-0.44,7.44
2024-12-17,301399,16.5,15.7,16.8,15.61,24450,57264186.0,7.21,-4.85,-0.8,6.48
2024-12-18,301399,15.66,15.95,16.19,15.18,19755,45888781.0,6.43,1.59,0.25,5.24
2024-12-19,301399,15.73,16.81,17.18,15.66,37056,89923847.0,9.53,5.39,0.86,9.83
2024-12-20,301399,16.81,16.88,17.14,16.7,28456,70653443.0,2.62,0.42,0.07,7.55
2024-12-23,301399,16.79,16.53,17.23,16.36,30110,74492030.0,5.15,-2.07,-0.35,7.98
2024-12-24,301399,16.48,16.32,16.93,15.99,21077,50680709.0,5.69,-1.27,-0.21,5.59
2024-12-25,301399,16.2,17.66,19.21,16.08,101516,266251693.0,19.18,8.21,1.34,26.92
2024-12-26,301399,17.66,18.2,18.33,17.38,90768,239247543.0,5.38,3.06,0.54,24.07
2024-12-27,301399,18.07,17.79,18.57,17.47,66282,174136097.0,6.04,-2.25,-0.41,17.58
2024-12-30,301399,17.76,17.7,18.11,17.59,50013,130993177.0,2.92,-0.51,-0.09,13.26
2024-12-31,301399,17.47,18.78,18.8,17.47,113006,305720317.0,7.51,6.1,1.08,29.96
2025-01-02,301399,18.76,18.41,18.76,17.59,81557,216520938.0,6.23,-1.97,-0.37,21.63
2025-01-03,301399,18.12,15.95,18.21,15.95,67806,165098950.0,12.28,-13.36,-2.46,17.98
2025-01-06,301399,15.26,16.54,16.68,14.45,55178,128347808.0,13.98,3.7,0.59,14.63
2025-01-07,301399,16.48,17.5,17.56,16.22,60674,152035653.0,8.1,5.8,0.96,16.09
2025-01-08,301399,17.34,17.18,17.5,16.59,48841,122313263.0,5.2,-1.83,-0.32,12.95
2025-01-09,301399,17.38,17.48,17.88,17.24,54572,141036458.0,3.73,1.75,0.3,14.47
2025-01-10,301399,17.49,16.07,17.65,16.03,45717,112765114.0,9.27,-8.07,-1.41,12.12
2025-01-13,301399,15.72,15.78,16.06,15.11,36469,83157701.0,5.91,-1.8,-0.29,9.67
2025-01-14,301399,15.78,18.98,18.98,15.78,53330,144949128.0,20.28,20.28,3.2,14.14
2025-01-15,301399,20.07,19.25,21.97,19.03,179241,526688221.0,15.49,1.42,0.27,47.53
2025-01-16,301399,19.14,18.34,19.37,18.03,116469,318084586.0,6.96,-4.73,-0.91,30.88
2025-01-17,301399,18.41,18.49,18.82,18.12,98138,266233081.0,3.82,0.82,0.15,26.02
2025-01-20,301399,18.56,18.97,18.97,18.08,83178,226371509.0,4.81,2.6,0.48,22.06
2025-01-21,301399,18.78,18.79,18.88,18.23,62594,170444016.0,3.43,-0.95,-0.18,16.6
2025-01-22,301399,19.1,18.23,19.31,18.15,81292,224792887.0,6.17,-2.98,-0.56,21.56
2025-01-23,301399,18.51,17.7,18.7,17.7,64105,171206609.0,5.49,-2.91,-0.53,17.0
2025-01-24,301399,17.53,17.94,18.05,17.47,45466,118381454.0,3.28,1.36,0.24,12.06
2025-01-27,301399,18.07,17.12,18.08,17.12,33755,86386634.0,5.35,-4.57,-0.82,8.95
2025-02-05,301399,17.47,17.72,17.74,16.99,36474,93605916.0,4.38,3.5,0.6,9.67
2025-02-06,301399,18.05,18.76,19.24,17.62,79491,216216514.0,9.14,5.87,1.04,21.08
2025-02-07,301399,18.61,18.79,18.94,18.46,73341,201067639.0,2.56,0.16,0.03,19.45
2025-02-10,301399,18.8,18.88,18.92,18.54,51870,142711151.0,2.02,0.48,0.09,13.75
2025-02-11,301399,18.86,19.14,19.14,18.63,63498,176009815.0,2.7,1.38,0.26,16.84
2025-02-12,301399,19.02,19.25,19.9,18.97,78159,221976073.0,4.86,0.57,0.11,20.72
2025-02-13,301399,19.0,19.86,20.0,18.47,88715,249889258.0,7.95,3.17,0.61,23.52
2025-02-14,301399,19.51,19.29,19.63,18.99,61069,172354958.0,3.22,-2.87,-0.57,16.19
2025-02-17,301399,18.95,20.47,20.75,18.83,96380,282760040.0,9.95,6.12,1.18,25.56
2025-02-18,301399,20.08,19.26,20.21,19.25,64685,186889724.0,4.69,-5.91,-1.21,17.15
2025-02-19,301399,19.16,19.71,19.81,19.16,50494,145019330.0,3.37,2.34,0.45,13.39
2025-02-20,301399,19.66,19.38,19.7,19.1,45133,128083981.0,3.04,-1.67,-0.33,11.97
2025-02-21,301399,19.28,20.48,20.74,19.28,90985,269816799.0,7.53,5.68,1.1,24.13
2025-02-24,301399,20.55,20.37,21.1,20.03,72659,218439288.0,5.22,-0.54,-0.11,19.27
2025-02-25,301399,19.93,19.92,20.48,19.77,46837,137327162.0,3.49,-2.21,-0.45,12.42
2025-02-26,301399,19.92,20.42,20.44,19.57,51813,152195122.0,4.37,2.51,0.5,13.74
2025-02-27,301399,20.49,19.73,20.5,19.24,47403,137092300.0,6.17,-3.38,-0.69,12.57
2025-02-28,301399,19.52,18.48,19.66,18.38,37809,104281526.0,6.49,-6.34,-1.25,10.03
2025-03-03,301399,18.5,18.68,19.37,18.21,28909,79718122.0,6.28,1.08,0.2,7.67
2025-03-04,301399,18.41,19.0,19.07,18.28,23684,65507081.0,4.23,1.71,0.32,6.28
2025-03-05,301399,19.08,19.25,19.59,18.85,27154,76232321.0,3.89,1.32,0.25,7.2
2025-03-06,301399,19.41,19.39,19.58,19.12,31995,90635783.0,2.39,0.73,0.14,8.48
2025-03-07,301399,19.39,18.66,19.39,18.5,33440,92261435.0,4.59,-3.76,-0.73,8.87
2025-03-10,301399,18.68,19.23,19.24,18.59,24190,67404022.0,3.48,3.05,0.57,6.41
2025-03-11,301399,19.06,19.14,19.15,18.61,19840,54914989.0,2.81,-0.47,-0.09,5.26
2025-03-12,301399,19.13,19.1,19.37,18.97,21666,60835795.0,2.09,-0.21,-0.04,5.74
2025-03-13,301399,19.04,18.52,19.05,18.18,25807,69991987.0,4.55,-3.04,-0.58,6.84
2025-03-14,301399,18.48,18.69,18.79,18.21,20777,56521742.0,3.13,0.92,0.17,5.51
2025-03-17,301399,18.76,18.53,18.88,18.44,15537,42384606.0,2.35,-0.86,-0.16,4.12
2025-03-18,301399,18.53,18.95,19.02,18.47,21657,59533903.0,2.97,2.27,0.42,5.74
2025-03-19,301399,18.88,18.85,19.21,18.54,19914,54896722.0,3.54,-0.53,-0.1,5.28
2025-03-20,301399,18.86,18.75,19.06,18.65,17921,49559295.0,2.18,-0.53,-0.1,4.75
2025-03-21,301399,18.66,17.77,18.66,17.73,29406,77770432.0,4.96,-5.23,-0.98,7.8
2025-03-24,301399,17.8,17.3,18.01,16.83,20858,52902880.0,6.64,-2.64,-0.47,5.53
2025-03-25,301399,17.3,17.05,17.45,16.9,12267,30883399.0,3.18,-1.45,-0.25,3.25
2025-03-26,301399,17.07,17.04,17.34,16.94,10639,26770957.0,2.35,-0.06,-0.01,2.82
2025-03-27,301399,17.24,16.74,17.24,16.57,11052,27338340.0,3.93,-1.76,-0.3,2.93
2025-03-28,301399,16.86,16.56,16.99,16.54,8803,21570479.0,2.69,-1.08,-0.18,2.33
2025-03-31,301399,16.69,16.39,16.69,16.03,13900,33128338.0,3.99,-1.03,-0.17,3.69
2025-04-01,301399,16.47,16.7,16.79,16.42,11113,27173275.0,2.26,1.89,0.31,2.95
2025-04-02,301399,16.83,16.98,17.31,16.69,13853,34642885.0,3.71,1.68,0.28,3.67
2025-04-03,301399,16.62,16.67,16.97,16.49,10741,26346313.0,2.83,-1.83,-0.31,2.85
2025-04-07,301399,15.63,13.3,15.63,13.3,24933,51588964.0,13.98,-20.22,-3.37,6.61
2025-04-08,301399,13.17,13.39,14.14,12.92,21578,42762340.0,9.17,0.68,0.09,5.72
2025-04-09,301399,13.23,13.92,14.09,11.97,26850,51994736.0,15.83,3.96,0.53,7.12
2025-04-10,301399,14.19,14.45,15.11,14.19,17688,38036775.0,6.61,3.81,0.53,4.69
2025-04-11,301399,14.49,14.48,14.76,14.26,12874,27534177.0,3.46,0.21,0.03,3.41
2025-04-14,301399,14.62,14.68,15.0,14.61,11748,25522182.0,2.69,1.38,0.2,3.12
2025-04-15,301399,14.68,14.85,14.88,14.6,10206,22105790.0,1.91,1.16,0.17,2.71
2025-04-16,301399,14.79,14.58,14.92,14.32,10219,21936103.0,4.04,-1.82,-0.27,2.71
2025-04-17,301399,14.58,14.71,14.88,14.35,9123,19820846.0,3.64,0.89,0.13,2.42
2025-04-18,301399,14.57,14.66,14.92,14.46,9322,20089177.0,3.13,-0.34,-0.05,2.47
2025-04-21,301399,14.59,14.92,14.94,14.48,9544,20794688.0,3.14,1.77,0.26,2.53
2025-04-22,301399,14.85,14.87,15.02,14.8,8656,18974351.0,1.47,-0.34,-0.05,2.3
2025-04-23,301399,15.1,15.27,15.32,14.9,13925,31105447.0,2.82,2.69,0.4,3.69
2025-04-24,301399,15.22,15.12,15.46,14.97,14590,32691092.0,3.21,-0.98,-0.15,3.87
2025-04-25,301399,15.32,15.01,15.32,14.91,8417,18648779.0,2.71,-0.73,-0.11,2.23
2025-04-28,301399,15.0,14.88,15.1,14.7,9017,19718374.0,2.66,-0.87,-0.13,2.39
2025-04-29,301399,14.92,15.19,15.33,14.89,10302,22977695.0,2.96,2.08,0.31,2.73
2025-04-30,301399,15.19,15.61,15.7,15.17,14023,32006262.0,3.49,2.76,0.42,3.72
2025-05-06,301399,16.12,16.17,16.19,15.78,15054,35495604.0,2.63,3.59,0.56,3.99
2025-05-07,301399,16.44,16.37,16.5,16.14,15832,38011121.0,2.23,1.24,0.2,4.2
2025-05-08,301399,16.48,16.98,17.31,16.21,26087,64635649.0,6.72,3.73,0.61,6.92
2025-05-09,301399,16.99,16.67,17.17,16.59,20842,51407724.0,3.42,-1.83,-0.31,5.53
2025-05-12,301399,16.9,16.86,16.98,16.65,12276,30288609.0,1.98,1.14,0.19,3.25
2025-05-13,301399,17.12,16.68,17.12,16.63,12586,30998497.0,2.91,-1.07,-0.18,3.34
2025-05-14,301399,16.75,16.59,16.9,16.47,11897,29066148.0,2.58,-0.54,-0.09,3.15
2025-05-15,301399,16.69,16.46,16.76,16.37,9066,21963303.0,2.35,-0.78,-0.13,2.4
2025-05-16,301399,16.32,16.59,16.73,16.32,9190,22454394.0,2.49,0.79,0.13,2.44
2025-05-19,301399,16.52,16.66,16.72,16.22,8418,20408885.0,3.01,0.42,0.07,2.23
2025-05-20,301399,16.55,17.01,17.06,16.5,14376,35510510.0,3.36,2.1,0.35,3.81
2025-05-21,301399,16.92,16.8,17.06,16.68,10658,26277971.0,2.23,-1.23,-0.21,2.83
2025-05-22,301399,16.78,16.57,17.03,16.55,9150,22545353.0,2.86,-1.37,-0.23,2.43
2025-05-23,301399,16.6,16.47,16.9,16.46,11370,27866259.0,2.66,-0.6,-0.1,3.01
2025-05-26,301399,16.5,16.7,16.81,16.43,8737,21332360.0,2.31,1.4,0.23,2.32
2025-05-27,301399,16.89,16.55,16.89,16.48,9378,22837618.0,2.46,-0.9,-0.15,2.49
2025-05-28,301399,16.75,16.57,16.76,16.42,8004,19452192.0,2.05,0.12,0.02,2.12
2025-05-29,301399,16.57,16.81,16.86,16.46,15610,26118330.0,2.41,1.45,0.24,2.85
2025-05-30,301399,16.72,16.39,16.88,16.35,14490,23926459.0,3.15,-2.5,-0.42,2.65
2025-06-03,301399,16.39,16.71,17.28,16.21,28495,47804839.0,6.53,1.95,0.32,5.21
2025-06-04,301399,16.81,18.62,20.05,16.78,112571,207912820.0,19.57,11.43,1.91,20.59
2025-06-05,301399,18.35,17.96,18.67,17.8,80246,144434170.0,4.67,-3.54,-0.66,14.67
2025-06-06,301399,17.92,17.75,17.93,17.61,40862,72485420.0,1.78,-1.17,-0.21,7.47
2025-06-09,301399,17.7,17.8,17.92,17.6,31219,55465024.0,1.8,0.28,0.05,5.71
