日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,000923,14.71,15.0,15.6,14.33,271559,422014856.24,8.7,2.74,0.4,4.32
2024-10-11,000923,14.9,14.71,15.39,14.5,202126,312748835.69,5.93,-1.93,-0.29,3.22
2024-10-14,000923,14.98,15.15,15.28,14.76,151058,234696083.0,3.54,2.99,0.44,2.41
2024-10-15,000923,15.1,14.6,15.2,14.56,133388,204895012.57,4.22,-3.63,-0.55,2.12
2024-10-16,000923,14.38,14.61,14.88,14.38,95262,144133192.04,3.42,0.07,0.01,1.52
2024-10-17,000923,14.7,14.4,14.98,14.36,114950,174392828.36,4.24,-1.44,-0.21,1.83
2024-10-18,000923,14.42,14.47,14.7,14.17,220302,328699542.26,3.68,0.49,0.07,3.51
2024-10-21,000923,14.62,14.43,14.65,14.22,177791,265903067.11,2.97,-0.28,-0.04,2.83
2024-10-22,000923,14.29,14.53,14.54,14.24,115889,172846898.0,2.08,0.69,0.1,1.85
2024-10-23,000923,14.6,14.52,14.78,14.4,147568,222274307.97,2.62,-0.07,-0.01,2.35
2024-10-24,000923,14.46,14.34,14.53,14.16,88770,131559812.0,2.55,-1.24,-0.18,1.41
2024-10-25,000923,14.36,14.52,14.6,14.33,137647,206123003.0,1.88,1.26,0.18,2.19
2024-10-28,000923,14.7,15.3,15.3,14.7,240840,375401156.0,4.13,5.37,0.78,3.84
2024-10-29,000923,15.3,14.77,15.3,14.7,190106,292752556.88,3.92,-3.46,-0.53,3.03
2024-10-30,000923,14.61,14.53,14.82,14.37,134571,202584596.05,3.05,-1.62,-0.24,2.14
2024-10-31,000923,14.05,14.19,14.26,13.82,240202,350097089.53,3.03,-2.34,-0.34,3.83
2024-11-01,000923,14.01,14.45,14.96,14.01,243901,366146989.38,6.69,1.83,0.26,3.88
2024-11-04,000923,14.63,14.98,14.99,14.42,183122,280597045.83,3.94,3.67,0.53,2.92
2024-11-05,000923,14.97,15.43,15.54,14.79,208075,329601656.04,5.01,3.0,0.45,3.31
2024-11-06,000923,15.64,15.7,15.87,15.51,224476,363127202.16,2.33,1.75,0.27,3.58
2024-11-07,000923,15.51,15.94,16.01,15.31,195581,316490754.62,4.46,1.53,0.24,3.11
2024-11-08,000923,16.11,15.99,16.52,15.92,213983,357511989.18,3.76,0.31,0.05,3.41
2024-11-11,000923,15.78,15.46,15.8,15.18,205746,326595407.0,3.88,-3.31,-0.53,3.28
2024-11-12,000923,15.49,15.15,15.68,15.0,161830,256916906.22,4.4,-2.01,-0.31,2.58
2024-11-13,000923,15.06,15.23,15.33,14.99,91013,142458331.21,2.24,0.53,0.08,1.45
2024-11-14,000923,15.2,14.69,15.33,14.62,154112,237427043.0,4.66,-3.55,-0.54,2.45
2024-11-15,000923,14.65,14.5,14.84,14.47,91404,138411727.23,2.52,-1.29,-0.19,1.46
2024-11-18,000923,14.67,14.51,14.98,14.4,114339,173331444.24,4.0,0.07,0.01,1.82
2024-11-19,000923,14.59,14.88,14.89,14.5,90122,136793924.64,2.69,2.55,0.37,1.44
2024-11-20,000923,14.82,14.93,15.05,14.55,114664,175225441.16,3.36,0.34,0.05,1.83
2024-11-21,000923,14.8,14.81,14.92,14.7,72134,110306698.5,1.47,-0.8,-0.12,1.15
2024-11-22,000923,14.78,14.2,14.84,14.18,118919,177804093.05,4.46,-4.12,-0.61,1.89
2024-11-25,000923,14.25,14.35,14.48,14.14,73089,108046694.3,2.39,1.06,0.15,1.16
2024-11-26,000923,14.3,14.2,14.42,14.17,65286,96568814.28,1.74,-1.05,-0.15,1.04
2024-11-27,000923,14.17,14.3,14.33,13.88,75361,109932065.0,3.17,0.7,0.1,1.2
2024-11-28,000923,14.25,14.31,14.37,14.18,74638,110371836.0,1.33,0.07,0.01,1.19
2024-11-29,000923,14.32,14.54,14.69,14.31,94395,141860545.0,2.66,1.61,0.23,1.5
2024-12-02,000923,14.57,14.76,14.84,14.54,107445,163739539.0,2.06,1.51,0.22,1.71
2024-12-03,000923,14.73,14.63,14.8,14.53,83104,125767277.0,1.83,-0.88,-0.13,1.32
2024-12-04,000923,14.63,14.59,14.74,14.49,81914,123601889.4,1.71,-0.27,-0.04,1.3
2024-12-05,000923,14.51,14.51,14.62,14.47,58730,88282452.0,1.03,-0.55,-0.08,0.94
2024-12-06,000923,14.54,14.6,14.63,14.38,84283,126775470.2,1.72,0.62,0.09,1.34
2024-12-09,000923,14.6,14.65,14.86,14.53,93012,141288075.0,2.26,0.34,0.05,1.48
2024-12-10,000923,15.16,14.6,15.24,14.56,166312,255959790.4,4.64,-0.34,-0.05,2.65
2024-12-11,000923,14.56,14.71,14.86,14.56,84079,128135189.8,2.05,0.75,0.11,1.34
2024-12-12,000923,14.71,14.85,14.9,14.6,100723,153688830.13,2.04,0.95,0.14,1.6
2024-12-13,000923,14.75,14.35,14.8,14.35,167869,251115562.4,3.03,-3.37,-0.5,2.67
2024-12-16,000923,14.39,14.29,14.46,14.26,75513,111994379.36,1.39,-0.42,-0.06,1.2
2024-12-17,000923,14.28,14.19,14.38,14.15,78014,115087759.0,1.61,-0.7,-0.1,1.24
2024-12-18,000923,14.46,14.19,14.65,14.16,97628,144631180.0,3.45,0.0,0.0,1.55
2024-12-19,000923,14.06,14.09,14.16,13.96,84150,122329058.64,1.41,-0.7,-0.1,1.34
2024-12-20,000923,14.06,13.92,14.12,13.88,84434,122146240.53,1.7,-1.21,-0.17,1.34
2024-12-23,000923,13.95,13.7,13.96,13.64,96570,138201825.81,2.3,-1.58,-0.22,1.54
2024-12-24,000923,13.71,13.87,13.88,13.64,61966,88304665.0,1.75,1.24,0.17,0.99
2024-12-25,000923,13.87,13.71,13.87,13.66,52510,74628405.44,1.51,-1.15,-0.16,0.84
2024-12-26,000923,13.69,13.67,13.78,13.65,45005,63968439.22,0.95,-0.29,-0.04,0.72
2024-12-27,000923,13.66,13.7,13.78,13.65,48717,69297607.12,0.95,0.22,0.03,0.78
2024-12-30,000923,13.68,13.7,13.75,13.62,53007,75113989.66,0.95,0.0,0.0,0.84
2024-12-31,000923,13.69,13.4,13.72,13.4,71700,100728180.01,2.34,-2.19,-0.3,1.14
2025-01-02,000923,13.41,13.25,13.55,13.19,74933,103912791.99,2.69,-1.12,-0.15,1.19
2025-01-03,000923,13.27,13.23,13.63,13.17,96151,133397968.06,3.47,-0.15,-0.02,1.53
2025-01-06,000923,13.21,13.14,13.41,13.07,71873,98671107.35,2.57,-0.68,-0.09,1.14
2025-01-07,000923,13.12,13.25,13.32,13.04,53452,73166440.75,2.13,0.84,0.11,0.85
2025-01-08,000923,13.2,12.96,13.24,12.79,84640,113840994.24,3.4,-2.19,-0.29,1.35
2025-01-09,000923,12.96,13.03,13.14,12.81,67186,90706276.0,2.55,0.54,0.07,1.07
2025-01-10,000923,13.05,12.97,13.27,12.97,40859,55486447.0,2.3,-0.46,-0.06,0.65
2025-01-13,000923,12.85,13.14,13.14,12.73,50424,68215119.0,3.16,1.31,0.17,0.8
2025-01-14,000923,13.13,13.33,13.39,13.06,83914,115413807.7,2.51,1.45,0.19,1.34
2025-01-15,000923,13.33,13.23,13.37,13.19,51549,70848497.15,1.35,-0.75,-0.1,0.82
2025-01-16,000923,13.35,13.45,13.5,13.29,80472,111905043.25,1.59,1.66,0.22,1.28
2025-01-17,000923,13.38,13.48,13.51,13.35,45000,62730620.0,1.19,0.22,0.03,0.72
2025-01-20,000923,13.52,13.42,13.53,13.38,44408,61972657.12,1.11,-0.45,-0.06,0.71
2025-01-21,000923,13.5,13.41,13.52,13.3,33844,47013976.0,1.64,-0.07,-0.01,0.54
2025-01-22,000923,13.33,13.26,13.42,13.17,55005,75631797.73,1.86,-1.12,-0.15,0.88
2025-01-23,000923,13.35,13.24,13.49,13.24,49426,68452712.62,1.89,-0.15,-0.02,0.79
2025-01-24,000923,13.27,13.59,13.63,13.21,79388,110892885.0,3.17,2.64,0.35,1.26
2025-01-27,000923,13.61,13.67,13.9,13.59,77300,110140668.17,2.28,0.59,0.08,1.23
2025-02-05,000923,13.74,13.48,13.79,13.43,60212,84724371.0,2.63,-1.39,-0.19,0.96
2025-02-06,000923,13.56,13.6,13.61,13.4,61751,86460606.6,1.56,0.89,0.12,0.98
2025-02-07,000923,13.6,13.75,13.78,13.57,105346,149940097.99,1.54,1.1,0.15,1.68
2025-02-10,000923,13.95,13.91,14.05,13.82,90634,130669734.34,1.67,1.16,0.16,1.44
2025-02-11,000923,13.93,13.97,14.01,13.85,59992,86540607.04,1.15,0.43,0.06,0.96
2025-02-12,000923,13.98,13.81,14.01,13.69,67916,97260407.0,2.29,-1.15,-0.16,1.08
2025-02-13,000923,13.82,13.72,13.92,13.7,55614,79390477.0,1.59,-0.65,-0.09,0.89
2025-02-14,000923,13.7,13.79,13.85,13.65,57755,82283933.0,1.46,0.51,0.07,0.92
2025-02-17,000923,13.79,13.42,13.79,13.37,117963,165089607.78,3.05,-2.68,-0.37,1.88
2025-02-18,000923,13.43,13.24,13.46,13.2,85834,118616735.96,1.94,-1.34,-0.18,1.37
2025-02-19,000923,13.23,13.23,13.29,13.15,85832,117661165.0,1.06,-0.08,-0.01,1.37
2025-02-20,000923,13.23,13.2,13.25,13.02,85191,116302214.36,1.74,-0.23,-0.03,1.36
2025-02-21,000923,13.29,13.24,13.44,13.14,110052,151415224.1,2.27,0.3,0.04,1.75
2025-02-24,000923,13.21,13.17,13.34,13.15,99305,136224330.66,1.44,-0.53,-0.07,1.58
2025-02-25,000923,13.11,13.03,13.17,12.99,63185,85872030.6,1.37,-1.06,-0.14,1.01
2025-02-26,000923,13.1,13.49,13.5,13.1,144412,199960841.5,3.07,3.53,0.46,2.3
2025-02-27,000923,13.54,13.22,13.54,13.1,115328,158451205.0,3.26,-2.0,-0.27,1.84
2025-02-28,000923,13.21,13.02,13.24,12.99,86199,117158604.15,1.89,-1.51,-0.2,1.37
2025-03-03,000923,13.02,13.08,13.26,13.02,81542,111255103.28,1.84,0.46,0.06,1.3
2025-03-04,000923,13.03,13.08,13.17,13.0,50065,68018045.6,1.3,0.0,0.0,0.8
2025-03-05,000923,13.1,13.07,13.12,12.93,63435,85738738.95,1.45,-0.08,-0.01,1.01
2025-03-06,000923,13.26,13.24,13.37,13.16,115736,159269439.16,1.61,1.3,0.17,1.84
