日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,300712,24.65,24.66,25.66,24.26,40266,100683232.0,5.79,1.99,0.48,2.16
2024-10-11,300712,23.93,23.27,24.95,23.01,28379,67384819.0,7.87,-5.64,-1.39,1.52
2024-10-14,300712,23.37,24.44,24.51,22.85,29357,69783816.0,7.13,5.03,1.17,1.57
2024-10-15,300712,24.39,23.61,24.55,23.55,21619,52045409.0,4.09,-3.4,-0.83,1.16
2024-10-16,300712,23.47,23.33,23.81,23.11,17916,42095840.0,2.96,-1.19,-0.28,0.96
2024-10-17,300712,23.67,23.32,24.02,23.31,16767,39798704.0,3.04,-0.04,-0.01,0.9
2024-10-18,300712,23.25,24.12,24.79,23.18,31230,74741500.0,6.9,3.43,0.8,1.67
2024-10-21,300712,24.18,24.33,24.75,24.13,31836,77700348.0,2.57,0.87,0.21,1.71
2024-10-22,300712,24.33,24.43,24.55,24.0,28286,68957460.0,2.26,0.41,0.1,1.52
2024-10-23,300712,24.19,24.97,25.25,24.19,41479,103124412.0,4.34,2.21,0.54,2.22
2024-10-24,300712,25.05,24.52,25.15,24.28,21540,52946954.0,3.48,-1.8,-0.45,1.15
2024-10-25,300712,24.56,25.81,26.2,24.52,45765,116923047.0,6.85,5.26,1.29,2.45
2024-10-28,300712,25.81,25.3,26.08,24.98,39903,101042483.0,4.26,-1.98,-0.51,2.14
2024-10-29,300712,25.45,24.65,25.59,24.54,28934,72187880.0,4.15,-2.57,-0.65,1.55
2024-10-30,300712,24.47,24.32,24.73,24.1,20037,48854708.0,2.56,-1.34,-0.33,1.07
2024-10-31,300712,24.87,24.81,25.32,24.66,32014,80288235.0,2.71,2.01,0.49,1.72
2024-11-01,300712,24.69,23.73,25.33,23.65,29826,72251608.0,6.77,-4.35,-1.08,1.6
2024-11-04,300712,23.62,24.17,24.3,23.61,16268,39273819.0,2.91,1.85,0.44,0.87
2024-11-05,300712,24.17,25.2,25.3,24.04,34407,85879831.0,5.21,4.26,1.03,1.84
2024-11-06,300712,25.33,24.91,25.73,24.73,36368,92011320.0,3.97,-1.15,-0.29,1.95
2024-11-07,300712,25.35,25.55,25.62,24.92,34044,86382389.0,2.81,2.57,0.64,1.82
2024-11-08,300712,25.76,25.35,26.1,25.26,30528,78395304.0,3.29,-0.78,-0.2,1.64
2024-11-11,300712,25.13,26.73,26.94,25.1,51929,136057728.0,7.26,5.44,1.38,2.78
2024-11-12,300712,27.25,26.21,27.71,25.96,54715,147229990.0,6.55,-1.95,-0.52,2.93
2024-11-13,300712,25.75,31.46,31.46,25.46,145697,421773871.0,22.89,20.03,5.25,7.81
2024-11-14,300712,34.71,31.67,36.95,31.46,256739,874939444.0,17.45,0.67,0.21,13.76
2024-11-15,300712,30.55,28.34,31.09,28.34,172963,515004512.0,8.68,-10.51,-3.33,9.27
2024-11-18,300712,27.78,26.62,28.43,26.45,96856,262893269.0,6.99,-6.07,-1.72,5.19
2024-11-19,300712,26.85,27.61,27.67,26.48,78931,214478652.0,4.47,3.72,0.99,4.23
2024-11-20,300712,27.43,28.35,29.45,27.12,96486,274137045.0,8.44,2.68,0.74,5.17
2024-11-21,300712,27.95,27.95,28.82,27.58,75426,212946417.0,4.37,-1.41,-0.4,4.04
2024-11-22,300712,27.95,26.45,28.43,26.45,66880,182308873.0,7.08,-5.37,-1.5,3.58
2024-11-25,300712,26.02,26.61,26.7,25.71,41774,109685053.0,3.74,0.6,0.16,2.24
2024-11-26,300712,26.55,25.73,26.75,25.62,36956,96635874.0,4.25,-3.31,-0.88,1.98
2024-11-27,300712,25.65,25.94,25.94,24.45,33605,85220694.0,5.79,0.82,0.21,1.8
2024-11-28,300712,26.0,25.74,26.4,25.68,29061,75829350.0,2.78,-0.77,-0.2,1.56
2024-11-29,300712,25.73,26.3,26.73,25.51,37563,98831119.0,4.74,2.18,0.56,2.01
2024-12-02,300712,26.44,26.55,26.58,26.14,34228,90600198.0,1.67,0.95,0.25,1.83
2024-12-03,300712,27.03,28.4,29.2,26.85,112861,317877255.0,8.85,6.97,1.85,6.05
2024-12-04,300712,27.85,28.63,29.31,27.37,83139,236000599.0,6.83,0.81,0.23,4.46
2024-12-05,300712,28.25,28.42,28.61,27.95,50896,144299003.0,2.31,-0.73,-0.21,2.73
2024-12-06,300712,28.57,28.15,28.61,27.84,43844,123815533.0,2.71,-0.95,-0.27,2.35
2024-12-09,300712,28.17,27.85,28.71,27.63,44503,125696665.0,3.84,-1.07,-0.3,2.38
