日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-23,301061,37.92,37.25,38.22,36.97,10621,52716650.0,3.29,-1.92,-0.73,2.55
2024-09-24,301061,37.25,37.18,37.52,35.85,16793,81743322.0,4.48,-0.19,-0.07,4.04
2024-09-25,301061,37.08,36.73,37.92,36.27,15958,78452380.0,4.44,-1.21,-0.45,3.84
2024-09-26,301061,36.54,36.79,36.8,35.25,19246,90724854.0,4.22,0.16,0.06,4.63
2024-09-27,301061,36.92,38.15,39.0,35.5,24879,121508366.0,9.51,3.7,1.36,5.98
2024-09-30,301061,39.45,43.62,43.62,37.82,35494,189251379.0,15.2,14.34,5.47,8.53
2024-10-08,301061,48.85,46.98,51.02,44.24,35699,217960811.0,15.54,7.7,3.36,8.58
2024-10-09,301061,44.75,40.62,44.75,40.5,32520,182107993.0,9.05,-13.54,-6.36,7.82
2024-10-10,301061,41.15,41.72,42.87,41.0,18928,104533561.0,4.6,2.71,1.1,4.55
2024-10-11,301061,42.0,40.19,42.0,39.77,11074,59080654.0,5.35,-3.67,-1.53,2.66
2024-10-14,301061,40.38,43.38,43.63,40.0,19929,110384957.0,9.03,7.94,3.19,4.79
2024-10-15,301061,42.91,41.16,43.22,40.94,16847,92744429.0,5.26,-5.12,-2.22,4.05
2024-10-16,301061,40.92,41.29,42.15,40.3,8001,43345224.0,4.49,0.32,0.13,1.92
2024-10-17,301061,41.32,41.6,42.12,40.79,9314,50846434.0,3.22,0.75,0.31,2.24
2024-10-18,301061,41.51,42.82,43.64,41.15,12416,69788760.0,5.99,2.93,1.22,2.98
2024-10-21,301061,43.25,44.12,44.84,42.1,12591,72062515.0,6.4,3.04,1.3,3.03
2024-10-22,301061,44.12,44.24,45.32,43.68,8290,48411694.0,3.72,0.27,0.12,1.99
2024-10-23,301061,44.05,43.29,44.82,43.08,10435,59969038.0,3.93,-2.15,-0.95,2.51
2024-10-24,301061,43.07,43.65,43.88,42.3,6151,34947595.0,3.65,0.83,0.36,1.48
2024-10-25,301061,44.18,44.15,44.9,43.08,9316,53784335.0,4.17,1.15,0.5,2.24
2024-10-28,301061,43.84,42.69,44.81,42.17,16339,93009259.0,5.98,-3.31,-1.46,3.93
2024-10-29,301061,42.69,46.02,47.12,42.69,26838,161531057.0,10.38,7.8,3.33,6.45
2024-10-30,301061,45.77,46.28,46.96,44.16,14332,86551708.0,6.08,0.56,0.26,3.45
2024-10-31,301061,46.31,46.25,46.71,45.02,8633,52080908.0,3.65,-0.06,-0.03,2.08
2024-11-01,301061,46.28,46.58,48.38,45.51,12269,75714033.0,6.21,0.71,0.33,2.95
2024-11-04,301061,46.58,48.6,48.76,44.93,15310,95308499.0,8.22,4.34,2.02,3.68
2024-11-05,301061,49.17,49.62,49.62,46.91,11625,73284696.0,5.58,2.1,1.02,2.79
2024-11-06,301061,48.85,48.92,50.29,46.78,20942,132511699.0,7.07,-1.41,-0.7,5.03
