日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-11,600179,2.51,2.42,2.51,2.39,369833,90414126.0,4.82,-2.81,-0.07,0.99
2024-10-14,600179,2.42,2.46,2.47,2.39,300007,73018036.0,3.31,1.65,0.04,0.8
2024-10-15,600179,2.46,2.41,2.47,2.41,360745,88012274.0,2.44,-2.03,-0.05,0.97
2024-10-16,600179,2.4,2.43,2.46,2.39,289007,70197543.0,2.9,0.83,0.02,0.77
2024-10-17,600179,2.44,2.37,2.45,2.37,301730,72600694.0,3.29,-2.47,-0.06,0.81
2024-10-18,600179,2.36,2.49,2.53,2.35,513975,125490567.0,7.59,5.06,0.12,1.38
2024-10-21,600179,2.52,2.46,2.53,2.43,425581,105333925.0,4.02,-1.2,-0.03,1.14
2024-10-22,600179,2.43,2.44,2.45,2.39,427431,103337596.0,2.44,-0.81,-0.02,1.14
2024-10-23,600179,2.44,2.48,2.5,2.43,415305,102902953.0,2.87,1.64,0.04,1.11
2024-10-24,600179,2.48,2.47,2.49,2.44,221871,54643399.0,2.02,-0.4,-0.01,0.59
2024-10-25,600179,2.47,2.55,2.56,2.46,410132,103268773.0,4.05,3.24,0.08,1.1
2024-10-28,600179,2.55,2.69,2.71,2.54,637610,169078379.0,6.67,5.49,0.14,1.71
2024-10-29,600179,2.72,2.64,2.84,2.63,822174,222923996.0,7.81,-1.86,-0.05,2.2
2024-10-30,600179,2.66,2.66,2.7,2.63,439502,117171487.0,2.65,0.76,0.02,1.18
2024-10-31,600179,2.68,2.76,2.78,2.67,705783,193579941.0,4.14,3.76,0.1,1.89
2024-11-01,600179,2.77,2.71,2.78,2.65,540598,146612210.0,4.71,-1.81,-0.05,1.45
2024-11-04,600179,2.68,2.74,2.75,2.67,380896,102922424.0,2.95,1.11,0.03,1.02
2024-11-05,600179,2.74,3.01,3.01,2.72,1744338,513942820.0,10.58,9.85,0.27,4.67
2024-11-06,600179,3.05,3.03,3.19,2.98,1609423,491770473.0,6.98,0.66,0.02,4.31
2024-11-07,600179,2.98,3.12,3.22,2.92,1264841,389280236.0,9.9,2.97,0.09,3.39
2024-11-08,600179,3.09,3.1,3.23,3.08,992215,311480161.0,4.81,-0.64,-0.02,2.66
2024-11-11,600179,3.07,3.15,3.16,3.04,678187,210729896.0,3.87,1.61,0.05,1.82
2024-11-12,600179,3.15,3.06,3.2,3.02,774707,240285448.0,5.71,-2.86,-0.09,2.07
2024-11-13,600179,3.01,3.05,3.07,3.0,466781,141598085.0,2.29,-0.33,-0.01,1.25
2024-11-14,600179,3.03,2.95,3.05,2.94,506046,151405805.0,3.61,-3.28,-0.1,1.36
2024-11-15,600179,2.93,2.86,2.97,2.85,453998,131848192.0,4.07,-3.05,-0.09,1.22
2024-11-18,600179,2.9,2.88,2.96,2.85,540776,157679796.0,3.85,0.7,0.02,1.45
2024-11-19,600179,2.88,2.96,2.97,2.86,504753,147583646.0,3.82,2.78,0.08,1.35
2024-11-20,600179,2.95,2.97,2.98,2.9,450170,132529883.0,2.7,0.34,0.01,1.21
2024-11-21,600179,2.97,2.95,2.97,2.91,305949,89923173.0,2.02,-0.67,-0.02,0.82
2024-11-22,600179,2.94,2.96,3.16,2.93,877978,267405611.0,7.8,0.34,0.01,2.35
2024-11-25,600179,2.94,3.12,3.13,2.86,975157,294512728.0,9.12,5.41,0.16,2.61
2024-11-26,600179,3.12,3.05,3.14,3.04,506698,155993524.0,3.21,-2.24,-0.07,1.36
2024-11-27,600179,3.05,3.08,3.08,2.97,412455,124636619.0,3.61,0.98,0.03,1.1
2024-11-28,600179,3.1,3.07,3.14,3.06,427950,132316760.0,2.6,-0.32,-0.01,1.15
2024-11-29,600179,3.06,3.02,3.07,2.98,481517,145517178.0,2.93,-1.63,-0.05,1.29
2024-12-02,600179,3.03,3.11,3.12,3.0,564942,173900134.0,3.97,2.98,0.09,1.51
2024-12-03,600179,3.12,3.16,3.2,3.08,558316,174917685.0,3.86,1.61,0.05,1.5
2024-12-04,600179,3.14,3.05,3.16,3.03,441661,136180041.0,4.11,-3.48,-0.11,1.18
2024-12-05,600179,3.07,3.11,3.14,3.06,431515,133848639.0,2.62,1.97,0.06,1.16
2024-12-06,600179,3.11,3.21,3.24,3.09,840024,266956757.0,4.82,3.22,0.1,2.25
2024-12-09,600179,3.21,3.18,3.26,3.11,629676,200015006.0,4.67,-0.93,-0.03,1.69
2024-12-10,600179,3.26,3.16,3.33,3.15,724121,233711468.0,5.66,-0.63,-0.02,1.94
2024-12-11,600179,3.15,3.35,3.45,3.14,1177915,391764812.0,9.81,6.01,0.19,3.15
2024-12-12,600179,3.31,3.27,3.34,3.21,705376,229954849.0,3.88,-2.39,-0.08,1.89
2024-12-13,600179,3.25,3.09,3.26,3.09,843215,265165955.0,5.2,-5.5,-0.18,2.26
2024-12-16,600179,3.09,3.01,3.11,2.98,643840,195663469.0,4.21,-2.59,-0.08,1.72
2024-12-17,600179,3.0,2.93,3.0,2.89,487259,142741614.0,3.65,-2.66,-0.08,1.3
2024-12-18,600179,2.92,2.91,2.98,2.91,288211,84745433.0,2.39,-0.68,-0.02,0.77
2024-12-19,600179,2.91,2.95,2.96,2.84,396806,114909902.0,4.12,1.37,0.04,1.06
2024-12-20,600179,2.95,2.92,2.95,2.9,257595,75262766.0,1.69,-1.02,-0.03,0.69
2024-12-23,600179,2.92,2.87,2.92,2.84,266296,76449631.0,2.74,-1.71,-0.05,0.71
2024-12-24,600179,2.86,2.91,2.92,2.86,220608,63930139.0,2.09,1.39,0.04,0.59
2024-12-25,600179,2.91,2.93,2.93,2.86,221225,64085191.0,2.41,0.69,0.02,0.59
2024-12-26,600179,2.93,2.91,2.96,2.9,200589,58727926.0,2.05,-0.68,-0.02,0.54
2024-12-27,600179,2.9,2.97,2.99,2.88,295125,87160638.0,3.78,2.06,0.06,0.79
2024-12-30,600179,2.97,2.93,2.99,2.9,239008,70084982.0,3.03,-1.35,-0.04,0.64
2024-12-31,600179,2.91,2.83,2.95,2.83,292649,84298484.0,4.1,-3.41,-0.1,0.78
2025-01-02,600179,2.84,2.73,2.85,2.71,374273,104075322.0,4.95,-3.53,-0.1,1.0
2025-01-03,600179,2.73,2.68,2.76,2.65,307135,83133331.0,4.03,-1.83,-0.05,0.82
2025-01-06,600179,2.68,2.69,2.72,2.65,224649,60368680.0,2.61,0.37,0.01,0.6
2025-01-07,600179,2.69,2.7,2.71,2.65,197408,52847472.0,2.23,0.37,0.01,0.53
2025-01-08,600179,2.7,2.67,2.7,2.61,288513,76655550.0,3.33,-1.11,-0.03,0.77
2025-01-09,600179,2.66,2.63,2.67,2.62,209641,55381567.0,1.87,-1.5,-0.04,0.56
2025-01-10,600179,2.63,2.59,2.66,2.58,201659,52799820.0,3.04,-1.52,-0.04,0.54
2025-01-13,600179,2.58,2.59,2.61,2.56,201959,52205630.0,1.93,0.0,0.0,0.54
2025-01-14,600179,2.58,2.66,2.66,2.58,282729,74462272.0,3.09,2.7,0.07,0.76
2025-01-15,600179,2.66,2.65,2.67,2.63,215116,57069679.0,1.5,-0.38,-0.01,0.58
2025-01-16,600179,2.67,2.66,2.74,2.65,264359,71218324.0,3.4,0.38,0.01,0.71
2025-01-17,600179,2.67,2.69,2.7,2.64,202053,54076570.0,2.26,1.13,0.03,0.54
2025-01-20,600179,2.71,2.7,2.73,2.68,203163,55089517.0,1.86,0.37,0.01,0.54
2025-01-21,600179,2.71,2.65,2.72,2.65,179482,47905354.0,2.59,-1.85,-0.05,0.48
2025-01-22,600179,2.65,2.63,2.66,2.61,135724,35713622.0,1.89,-0.75,-0.02,0.36
2025-01-23,600179,2.65,2.65,2.71,2.64,247074,66298689.0,2.66,0.76,0.02,0.66
2025-01-24,600179,2.64,2.69,2.7,2.63,251528,67209840.0,2.64,1.51,0.04,0.67
2025-01-27,600179,2.69,2.65,2.75,2.65,241037,64761946.0,3.72,-1.49,-0.04,0.65
2025-02-05,600179,2.66,2.68,2.7,2.64,251372,67158316.0,2.26,1.13,0.03,0.67
