日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-30,600598,14.4,14.95,15.05,14.25,517439,792229162.0,5.53,3.32,0.48,2.91,,,,,,,
2024-10-31,600598,14.95,14.93,15.05,14.52,419230,643888248.0,3.55,-0.13,-0.02,2.36,,,,,,,
2024-11-01,600598,14.78,14.81,15.0,14.64,269458,414408838.0,2.41,-0.8,-0.12,1.52,,,,,,,
2024-11-04,600598,14.79,14.72,14.93,14.57,187079,284911597.0,2.43,-0.61,-0.09,1.05,,,,,,,
2024-11-05,600598,14.65,15.06,15.1,14.64,259338,401189858.0,3.13,2.31,0.34,1.46,,,,,,,
2024-11-06,600598,15.06,15.71,15.79,14.9,464213,743821973.0,5.91,4.32,0.65,2.61,,,,,,,
2024-11-07,600598,15.92,15.59,15.95,15.33,411596,663094178.0,3.95,-0.76,-0.12,2.32,,,,,,,
2024-11-08,600598,15.56,15.27,15.72,15.22,407508,651999878.0,3.21,-2.05,-0.32,2.29,,,,,,,
2024-11-11,600598,15.19,15.3,15.37,15.06,235728,371178995.0,2.03,0.2,0.03,1.33,,,,,,,
2024-11-12,600598,15.32,14.95,15.39,14.83,233136,365323078.0,3.66,-2.29,-0.35,1.31,,,,,,,
2024-11-13,600598,14.83,14.85,14.99,14.71,151710,233264029.0,1.87,-0.67,-0.1,0.85,,,,,,,
2024-11-14,600598,14.83,14.46,14.84,14.38,224405,339903266.0,3.1,-2.63,-0.39,1.26,,,,,,,
2024-11-15,600598,14.42,14.09,14.47,14.09,175896,260851836.0,2.63,-2.56,-0.37,0.99,,,,,,,
2024-11-18,600598,14.16,13.96,14.25,13.9,162808,238535260.0,2.48,-0.92,-0.13,0.92,,,,,,,
2024-11-19,600598,13.99,14.28,14.3,13.96,172255,252881145.0,2.44,2.29,0.32,0.97,,,,,,,
2024-11-20,600598,14.23,14.16,14.25,14.06,170467,250538697.0,1.33,-0.84,-0.12,0.96,,,,,,,
2024-11-21,600598,14.12,14.09,14.17,13.98,130527,190715786.0,1.34,-0.49,-0.07,0.73,,,,,,,
2024-11-22,600598,14.08,13.79,14.16,13.79,176155,256254523.0,2.63,-2.13,-0.3,0.99,,,,,,,
2024-11-25,600598,13.79,13.84,14.04,13.69,151719,218577669.0,2.54,0.36,0.05,0.85,,,,,,,
2024-11-26,600598,13.9,13.86,14.09,13.83,142659,207069821.0,1.88,0.14,0.02,0.8,,,,,,,
2024-11-27,600598,13.8,14.02,14.03,13.71,139664,201703406.0,2.31,1.15,0.16,0.79,,,,,,,
2024-11-28,600598,13.98,14.11,14.19,13.85,172069,251672570.0,2.43,0.64,0.09,0.97,,,,,,,
2024-11-29,600598,14.05,14.19,14.23,13.99,168819,248067214.0,1.7,0.57,0.08,0.95,,,,,,,
2024-12-02,600598,14.15,14.27,14.35,14.13,201592,298615475.0,1.55,0.56,0.08,1.13,,,,,,,
2024-12-03,600598,14.25,14.11,14.25,14.03,173947,255355197.0,1.54,-1.12,-0.16,0.98,,,,,,,
2024-12-04,600598,14.12,14.01,14.2,13.95,132646,193921951.0,1.77,-0.71,-0.1,0.75,,,,,,,
2024-12-05,600598,13.96,13.99,14.04,13.92,99205,144127059.0,0.86,-0.14,-0.02,0.56,,,,,,,
2024-12-06,600598,13.98,14.09,14.1,13.97,124882,182333606.0,0.93,0.71,0.1,0.7,,,,,,,
2024-12-09,600598,14.05,14.01,14.17,13.95,127825,186721955.0,1.56,-0.57,-0.08,0.72,,,,,,,
2024-12-10,600598,14.29,13.98,14.36,13.97,229351,337144104.0,2.78,-0.21,-0.03,1.29,,,,,,,
2024-12-11,600598,13.98,14.24,14.25,13.94,190610,280608186.0,2.22,1.86,0.26,1.07,,,,,,,
2024-12-12,600598,14.25,14.48,14.51,14.13,192993,287691055.0,2.67,1.69,0.24,1.09,,,,,,,
2024-12-13,600598,14.46,14.3,14.48,14.25,186207,277400850.0,1.59,-1.24,-0.18,1.05,,,,,,,
2024-12-16,600598,14.33,14.43,14.64,14.3,289822,436065822.0,2.38,0.91,0.13,1.63,,,,,,,
2024-12-17,600598,14.4,14.34,14.59,14.25,211278,316036834.0,2.36,-0.62,-0.09,1.19,,,,,,,
2024-12-18,600598,14.36,14.36,14.58,14.26,212720,318602864.0,2.23,0.14,0.02,1.2,,,,,,,
2024-12-19,600598,14.36,13.82,14.37,13.7,316648,457500473.0,4.67,-3.76,-0.54,1.78,,,,,,,
2024-12-20,600598,13.8,13.82,13.93,13.71,139899,201164032.0,1.59,0.0,0.0,0.79,,,,,,,
2024-12-23,600598,13.8,13.75,13.89,13.64,152871,218894260.0,1.81,-0.51,-0.07,0.86,,,,,,,
2024-12-24,600598,13.74,13.75,13.78,13.65,174457,248689429.0,0.95,0.0,0.0,0.98,,,,,,,
2024-12-25,600598,13.74,13.76,13.8,13.67,112188,160354846.0,0.95,0.07,0.01,0.63,,,,,,,
2024-12-26,600598,13.78,13.83,13.9,13.68,135468,194027781.0,1.6,0.51,0.07,0.76,,,,,,,
2024-12-27,600598,13.82,14.5,14.52,13.8,481280,713860738.0,5.21,4.84,0.67,2.71,,,,,,,
2024-12-30,600598,14.39,14.28,14.39,14.08,288477,425515613.0,2.14,-1.52,-0.22,1.62,,,,,,,
2024-12-31,600598,14.27,14.2,14.48,14.16,181920,270527022.0,2.24,-0.56,-0.08,1.02,,,,,,,
2025-01-02,600598,14.15,13.7,14.38,13.61,217253,316700205.0,5.42,-3.52,-0.5,1.22,,,,,,,
2025-01-03,600598,13.75,13.32,13.78,13.28,206542,290055961.0,3.65,-2.77,-0.38,1.16,,,,,,,
2025-01-06,600598,13.33,13.36,13.49,13.09,135129,187492515.0,3.0,0.3,0.04,0.76,,,,,,,
2025-01-07,600598,13.31,13.37,13.48,13.21,156898,217795108.0,2.02,0.07,0.01,0.88,,,,,,,
2025-01-08,600598,13.27,13.01,13.29,12.8,202982,275191619.0,3.66,-2.69,-0.36,1.14,,,,,,,
2025-01-09,600598,12.96,13.05,13.1,12.91,121533,164911120.0,1.46,0.31,0.04,0.68,,,,,,,
2025-01-10,600598,13.02,12.97,13.16,12.97,124563,169454397.0,1.46,-0.61,-0.08,0.7,,,,,,,
2025-01-13,600598,12.85,12.98,13.1,12.83,132086,178756577.0,2.08,0.08,0.01,0.74,,,,,,,
2025-01-14,600598,13.06,13.23,13.25,12.96,197046,269482113.0,2.23,1.93,0.25,1.11,,,,,,,
2025-01-15,600598,13.16,12.98,13.21,12.95,174958,238044113.0,1.97,-1.89,-0.25,0.98,,,,,,,
2025-01-16,600598,13.02,13.13,13.32,13.02,193369,265189665.0,2.31,1.16,0.15,1.09,,,,,,,
2025-01-17,600598,13.07,13.25,13.3,12.97,145927,200673537.0,2.51,0.91,0.12,0.82,,,,,,,
2025-01-20,600598,13.32,13.18,13.33,13.13,144563,198913227.0,1.51,-0.53,-0.07,0.81,,,,,,,
2025-01-21,600598,13.21,13.18,13.28,13.03,110263,150738592.0,1.9,0.0,0.0,0.62,,,,,,,
2025-01-22,600598,13.14,13.15,13.2,13.06,75566,103413830.0,1.06,-0.23,-0.03,0.43,,,,,,,
2025-01-23,600598,13.25,13.32,13.74,13.25,310937,438428878.0,3.73,1.29,0.17,1.75,,,,,,,
2025-01-24,600598,13.33,13.51,13.53,13.3,133048,185638353.0,1.73,1.43,0.19,0.75,,,,,,,
2025-01-27,600598,13.53,13.68,13.77,13.53,165876,235829128.0,1.78,1.26,0.17,0.93,,,,,,,
2025-02-05,600598,13.69,13.68,13.93,13.61,192587,275661971.0,2.34,0.0,0.0,1.08,,,,,,,
2025-02-06,600598,13.65,13.68,13.79,13.59,149140,211870131.0,1.46,0.0,0.0,0.84,,,,,,,
2025-02-07,600598,13.68,13.71,13.75,13.53,169434,240795904.0,1.61,0.22,0.03,0.95,,,,,,,
2025-02-10,600598,13.71,13.73,13.79,13.67,125595,179216422.0,0.88,0.15,0.02,0.71,,,,,,,
2025-02-11,600598,13.73,13.75,13.77,13.6,115628,164703202.0,1.24,0.15,0.02,0.65,,,,,,,
2025-02-12,600598,13.7,13.7,13.75,13.61,107878,153412855.0,1.02,-0.36,-0.05,0.61,,,,,,,
2025-02-13,600598,13.69,13.65,13.8,13.65,148688,212245116.0,1.09,-0.36,-0.05,0.84,,,,,,,
2025-02-14,600598,13.57,13.57,13.67,13.5,135486,191435892.0,1.25,-0.59,-0.08,0.76,,,,,,,
2025-02-17,600598,13.62,13.87,13.99,13.59,234208,336339540.0,2.95,2.21,0.3,1.32,,,,,,,
2025-02-18,600598,13.87,13.59,13.87,13.56,138672,197336415.0,2.24,-2.02,-0.28,0.78,,,,,,,
2025-02-19,600598,13.59,13.64,13.64,13.52,119835,169238443.0,0.88,0.37,0.05,0.67,,,,,,,
2025-02-20,600598,13.6,13.64,13.72,13.49,117451,166496286.0,1.69,0.0,0.0,0.66,,,,,,,
2025-02-21,600598,13.65,13.63,13.74,13.56,185461,263050657.0,1.32,-0.07,-0.01,1.04,,,,,,,
2025-02-24,600598,14.05,13.87,14.3,13.7,668552,969152913.0,4.4,1.76,0.24,3.76,,,,,,,
2025-02-25,600598,13.66,13.35,13.66,13.33,345245,482571252.0,2.38,-3.75,-0.52,1.94,,,,,,,
2025-02-26,600598,13.3,13.37,13.38,13.22,198869,275233013.0,1.2,0.15,0.02,1.12,,,,,,,
2025-02-27,600598,13.37,13.27,13.38,13.18,167670,231409348.0,1.5,-0.75,-0.1,0.94,,,,,,,
2025-02-28,600598,13.22,13.1,13.32,13.1,243173,334132063.0,1.66,-1.28,-0.17,1.37,,,,,,,
2025-03-03,600598,13.1,13.28,13.33,13.1,180060,248201095.0,1.76,1.37,0.18,1.01,,,,,,,
2025-03-04,600598,13.31,13.61,13.7,13.23,351025,492336121.0,3.54,2.48,0.33,1.97,,,,,,,
2025-03-05,600598,13.84,13.39,13.84,13.33,285045,401135932.0,3.75,-1.62,-0.22,1.6,,,,,,,
2025-03-06,600598,13.34,13.41,13.48,13.26,217060,302078696.0,1.64,0.15,0.02,1.22,,,,,,,
2025-03-07,600598,13.39,13.35,13.44,13.28,152815,212668360.0,1.19,-0.45,-0.06,0.86,,,,,,,
2025-03-10,600598,13.44,13.31,13.48,13.26,139748,194147894.0,1.65,-0.3,-0.04,0.79,,,,,,,
2025-03-11,600598,13.2,13.36,13.37,13.17,126590,175062960.0,1.5,0.38,0.05,0.71,,,,,,,
2025-03-12,600598,13.37,13.29,13.4,13.24,116302,160995429.0,1.2,-0.52,-0.07,0.65,,,,,,,
2025-03-13,600598,13.3,13.19,13.32,13.13,145769,200680764.0,1.43,-0.75,-0.1,0.82,,,,,,,
2025-03-14,600598,13.21,13.36,13.36,13.18,154803,214532694.0,1.36,1.29,0.17,0.87,,,,,,,
2025-03-17,600598,13.44,13.31,13.44,13.3,165504,230304888.0,1.05,-0.37,-0.05,0.93,,,,,,,
2025-03-18,600598,13.33,13.32,13.34,13.25,102528,142043972.0,0.68,0.08,0.01,0.58,,,,,,,
2025-03-19,600598,13.31,13.33,13.34,13.25,97911,135612211.0,0.68,0.08,0.01,0.55,,,,,,,
2025-03-20,600598,13.33,13.28,13.33,13.26,88168,122096339.0,0.53,-0.38,-0.05,0.5,,,,,,,
2025-03-21,600598,13.25,13.28,13.34,13.21,135402,187292822.0,0.98,0.0,0.0,0.76,,,,,,,
2025-03-24,600598,13.27,13.35,13.35,13.23,125756,174181779.0,0.9,0.53,0.07,0.71,,,,,,,
2025-03-25,600598,13.36,13.51,13.51,13.29,188353,263408051.0,1.65,1.2,0.16,1.06,,,,,,,
2025-03-26,600598,13.5,13.56,13.65,13.4,162323,228729461.0,1.85,0.37,0.05,0.91,,,,,,,
2025-03-27,600598,13.53,13.61,13.63,13.5,151408,214102009.0,0.96,0.37,0.05,0.85,,,,,,,
2025-03-28,600598,13.57,13.48,13.65,13.47,116759,164707815.0,1.32,-0.96,-0.13,0.66,,,,,,,
2025-03-31,600598,13.58,13.29,13.6,13.26,164041,228334883.0,2.52,-1.41,-0.19,0.92,,,,,,,
2025-04-01,600598,13.33,13.36,13.41,13.28,113226,157224536.0,0.98,0.53,0.07,0.64,,,,,,,
2025-04-02,600598,13.35,13.38,13.4,13.29,91850,127574496.0,0.82,0.15,0.02,0.52,,,,,,,
2025-04-03,600598,13.45,13.7,13.81,13.45,360615,512048810.0,2.69,2.39,0.32,2.03,,,,,,,
2025-04-07,600598,15.13,15.13,15.13,14.27,1689228,2616652662.0,6.28,10.44,1.43,9.5,,,,,,,
2025-04-08,600598,15.5,16.7,16.7,14.75,1850947,3069493237.0,12.89,10.38,1.57,10.41,,,,,,,
2025-04-09,600598,17.88,18.43,18.43,17.01,2586566,4837095090.0,8.5,10.36,1.73,14.55,,,,,,,
2025-04-10,600598,16.75,18.4,19.05,16.75,2630716,4874525680.0,12.48,-0.16,-0.03,14.8,,,,,,,
2025-04-11,600598,17.55,16.51,17.67,16.51,1990214,3451025875.0,6.3,-10.27,-1.89,11.2,,,,,,,
2025-04-14,600598,15.95,16.43,16.88,15.95,1592194,2688631925.0,5.63,-0.48,-0.08,8.96,,,,,,,
2025-04-15,600598,16.11,15.69,16.2,15.64,1210134,1979543248.0,3.41,-4.5,-0.74,6.81,,,,,,,
2025-04-16,600598,15.58,15.45,15.77,15.17,1005277,1613049811.0,3.82,-1.53,-0.24,5.65,,,,,,,
2025-04-17,600598,15.36,15.5,15.57,15.26,673657,1077214803.0,2.01,0.32,0.05,3.79,,,,,,,
2025-04-18,600598,15.37,15.05,15.37,15.04,642432,1007387033.0,2.13,-2.9,-0.45,3.61,,,,,,,
2025-04-21,600598,15.03,15.28,15.36,15.03,527536,832314415.0,2.19,1.53,0.23,2.97,,,,,,,
2025-04-22,600598,15.2,15.39,15.47,15.17,610095,968127413.0,1.96,0.72,0.11,3.43,,,,,,,
2025-04-23,600598,15.21,14.79,15.21,14.73,861741,1331806630.0,3.12,-3.9,-0.6,4.85,,,,,,,
2025-04-24,600598,14.85,14.73,14.89,14.63,422547,646294000.0,1.76,-0.41,-0.06,2.38,,,,,,,
2025-04-25,600598,14.7,14.75,14.84,14.66,346269,530032293.0,1.22,0.14,0.02,1.95,,,,,,,
2025-04-28,600598,14.75,14.41,14.84,14.38,470653,710891927.0,3.12,-2.31,-0.34,2.65,,,,,,,
2025-04-29,600598,14.36,14.56,14.63,14.35,307567,463553753.0,1.94,1.04,0.15,1.73,,,,,,,
2025-04-30,600598,14.53,14.46,14.7,14.45,284483,429539235.0,1.72,-0.69,-0.1,1.6,,,,,,,
2025-05-06,600598,14.45,14.69,14.7,14.45,346030,525048337.0,1.73,1.59,0.23,1.95,,,,,,,
2025-05-07,600598,14.69,15.05,15.15,14.62,877804,1357170677.0,3.61,2.45,0.36,4.94,,,,,,,
2025-05-08,600598,14.88,14.8,14.89,14.71,491053,752637697.0,1.2,-1.66,-0.25,2.76,,,,,,,
2025-05-09,600598,14.77,14.6,14.84,14.58,405193,617234020.0,1.76,-1.35,-0.2,2.28,,,,,,,
2025-05-12,600598,14.44,14.55,14.55,14.31,456472,683399037.0,1.64,-0.34,-0.05,2.57,,,,,,,
2025-05-13,600598,14.52,14.47,14.53,14.38,288750,433500833.0,1.03,-0.55,-0.08,1.62,,,,,,,
2025-05-14,600598,14.43,14.57,14.57,14.4,269557,405783647.0,1.17,0.69,0.1,1.52,,,,,,,
2025-05-15,600598,14.53,14.47,14.63,14.46,334413,505183341.0,1.17,-0.69,-0.1,1.88,,,,,,,
2025-05-16,600598,14.46,14.4,14.5,14.33,257778,384963635.0,1.17,-0.48,-0.07,1.45,,,,,,,
2025-05-19,600598,14.4,14.62,14.65,14.36,261396,394705823.0,2.01,1.53,0.22,1.47,,,,,,,
2025-05-20,600598,14.62,14.64,14.71,14.57,231816,352259733.0,0.96,0.14,0.02,1.3,,,,,,,
2025-05-21,600598,14.64,14.68,14.68,14.57,214828,326187938.0,0.75,0.27,0.04,1.21,,,,,,,
2025-05-22,600598,14.67,14.48,14.69,14.43,265055,399553582.0,1.77,-1.36,-0.2,1.49,,,,,,,
2025-05-23,600598,14.58,14.26,14.6,14.26,317138,457306644.0,2.35,-1.52,-0.22,1.78,,,,,,,
2025-05-26,600598,14.31,14.42,14.47,14.3,190769,274719273.0,1.19,1.12,0.16,1.07,,,,,,,
2025-05-27,600598,14.4,14.42,14.45,14.35,120536,173589674.0,0.69,0.0,0.0,0.68,,,,,,,
2025-05-28,600598,14.41,14.26,14.41,14.25,162721,232553926.0,1.11,-1.11,-0.16,0.92,,,,,,,
2025-05-29,600598,14.26,14.29,14.3,14.16,170136,242366082.0,0.98,0.21,0.03,0.96,,,,,,,
2025-05-30,600598,14.24,14.38,14.54,14.24,251230,361812250.0,2.1,0.63,0.09,1.41,,,,,,,
2025-06-03,600598,14.3,14.55,14.57,14.21,235835,341169923.0,2.5,1.18,0.17,1.33,,,,,,,
2025-06-04,600598,14.54,14.58,14.63,14.41,196109,284733430.0,1.51,0.21,0.03,1.1,,,,,,,
2025-06-05,600598,14.51,14.43,14.56,14.37,177693,256744697.0,1.3,-1.03,-0.15,1.0,,,,,,,
2025-06-06,600598,14.43,14.49,14.62,14.39,195763,284222328.0,1.59,0.42,0.06,1.1,,,,,,,
2025-06-09,600598,14.44,14.61,14.62,14.41,220093,320382587.0,1.45,0.83,0.12,1.24,,,,,,,
2025-06-10,600598,14.6,14.79,14.94,14.4,690337,1017898022.0,3.7,1.23,0.18,3.88,,,,,,,
2025-06-11,600598,14.6,14.63,14.72,14.55,393249,575071479.0,1.15,-1.08,-0.16,2.21,,,,,,,
2025-06-12,600598,14.61,14.47,14.62,14.41,286681,414705873.0,1.44,-1.09,-0.16,1.61,,,,,,,
2025-06-13,600598,14.51,14.46,14.63,14.39,328502,476482551.0,1.66,-0.07,-0.01,1.85,,,,,,,
2025-06-16,600598,14.44,14.53,14.59,14.37,199424,289029972.0,1.52,0.48,0.07,1.12,,,,,,,
2025-06-17,600598,14.51,14.52,14.68,14.48,211541,308028689.0,1.38,-0.07,-0.01,1.19,,,,,,,
2025-06-18,600598,14.49,14.41,14.55,14.4,179041,258714082.0,1.03,-0.76,-0.11,1.01,,,,,,,
2025-06-19,600598,14.4,14.21,14.44,14.18,205970,294241775.0,1.8,-1.39,-0.2,1.16,,,,,,,
2025-06-20,600598,14.24,14.21,14.29,14.2,117268,166963517.0,0.63,0.0,0.0,0.66,,,,,,,
2025-06-23,600598,14.22,14.42,14.44,14.15,177700,254649108.0,2.04,1.48,0.21,1.0,,,,,,,
2025-06-24,600598,14.33,14.41,14.44,14.31,189643,273022709.0,0.9,-0.07,-0.01,1.07,,,,,,,
2025-06-25,600598,14.45,14.44,14.49,14.37,171539,247433918.0,0.83,0.21,0.03,0.96,,,,,,,
2025-06-26,600598,14.42,14.42,14.49,14.39,182037,262842867.0,0.69,-0.14,-0.02,1.02,,,,,,,
2025-06-27,600598,14.4,14.48,14.54,14.37,192030,277835354.0,1.18,0.42,0.06,1.08,,,,,,,
2025-06-30,600598,14.47,14.42,14.47,14.35,184488,265675107.0,0.83,-0.41,-0.06,1.04,,,,,,,
2025-07-01,600598,14.43,14.46,14.48,14.4,152510,220392395.0,0.55,0.28,0.04,0.86,,,,,,,
2025-07-02,600598,14.48,14.5,14.55,14.42,191378,277409465.0,0.9,0.28,0.04,1.08,,,,,,,
2025-07-03,600598,14.52,14.53,14.57,14.43,211823,307144942.0,0.97,0.21,0.03,1.19,,,,,,,
2025-07-04,600598,14.51,14.59,14.65,14.47,309233,450710017.0,1.24,0.41,0.06,1.74,,,,,,,
2025-07-07,600598,14.56,14.68,14.77,14.5,349543,513249231.0,1.85,0.62,0.09,1.97,,,,,,,
2025-07-08,600598,14.67,14.66,14.67,14.57,259816,379758126.0,0.68,-0.14,-0.02,1.46,,,,,,,
2025-07-09,600598,14.64,14.6,14.73,14.55,237828,348164944.0,1.23,-0.41,-0.06,1.34,,,,,,,
2025-07-10,600598,14.58,14.63,14.63,14.54,206878,301822651.0,0.62,0.21,0.03,1.16,,,,,,,
2025-07-11,600598,14.62,14.7,14.72,14.61,311443,457052706.0,0.75,0.48,0.07,1.75,,,,,,,
2025-07-14,600598,14.68,14.66,14.76,14.65,214996,315807321.0,0.75,-0.27,-0.04,1.21,,,,,,,
2025-07-15,600598,14.63,14.42,14.65,14.37,295333,427334651.0,1.91,-1.64,-0.24,1.66,,,,,,,
2025-07-16,600598,14.42,14.46,14.49,14.38,146070,211007184.0,0.76,0.28,0.04,0.82,,,,,,,
2025-07-17,600598,14.46,14.5,14.57,14.44,148881,215912225.0,0.9,0.28,0.04,0.84,,,,,,,
2025-07-18,600598,14.53,14.55,14.59,14.49,156364,227342649.0,0.69,0.34,0.05,0.88,,,,,,,
2025-07-21,600598,14.54,14.71,14.71,14.51,312409,457460123.0,1.37,1.1,0.16,1.76,,,,,,,
2025-07-22,600598,14.7,14.77,14.83,14.62,309858,456165129.0,1.43,0.41,0.06,1.74,,,,,,,
2025-07-23,600598,14.78,14.72,14.86,14.7,274056,405183996.0,1.08,-0.34,-0.05,1.54,,,,,,,
2025-07-24,600598,14.71,14.93,14.95,14.67,343333,509645708.0,1.9,1.43,0.21,1.93,,,,,,,
2025-07-25,600598,15.01,14.86,15.05,14.81,271679,404258809.0,1.61,-0.47,-0.07,1.53,,,,,,,
2025-07-28,600598,14.88,14.8,14.9,14.74,198302,293452117.0,1.08,-0.4,-0.06,1.12,,,,,,,
2025-07-29,600598,14.79,14.73,14.8,14.59,212440,311604571.0,1.42,-0.47,-0.07,1.2,,,,,,,
2025-07-30,600598,14.67,15.27,15.66,14.65,901390,1367999758.0,6.86,3.67,0.54,5.07,,,,,,,
2025-07-31,600598,15.25,14.94,15.5,14.87,555278,837395839.0,4.13,-2.16,-0.33,3.12,,,,,,,
2025-08-01,600598,14.91,14.82,15.05,14.74,307502,456689176.0,2.07,-0.8,-0.12,1.73,,,,,,,
2025-08-04,600598,14.73,15.01,15.2,14.73,307526,461391674.0,3.17,1.28,0.19,1.73,,,,,,,
2025-08-05,600598,15.01,15.07,15.17,14.93,237521,357404035.0,1.6,0.4,0.06,1.34,,,,,,,
2025-08-06,600598,15.03,14.95,15.05,14.9,192154,287138271.0,1.0,-0.8,-0.12,1.08,,,,,,,
