日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-16,2675,12.42,12.44,12.63,12.28,63243,79139895.78,2.8,-0.56,-0.07,0.85,,,,,,,
2024-10-17,2675,12.48,12.34,12.66,12.32,61144,77005574.0,2.73,-0.8,-0.1,0.82,,,,,,,
2024-10-18,2675,12.3,12.9,13.18,12.3,125291,161077779.12,7.13,4.54,0.56,1.69,,,,,,,
2024-10-21,2675,13.02,13.15,13.25,12.77,118634,155578342.4,3.72,1.94,0.25,1.6,,,,,,,
2024-10-22,2675,13.14,13.23,13.4,12.95,125866,167498639.0,3.42,0.61,0.08,1.69,,,,,,,
2024-10-23,2675,13.24,13.06,13.3,12.99,87503,115604850.0,2.34,-1.28,-0.17,1.18,,,,,,,
2024-10-24,2675,13.05,13.02,13.24,12.94,55221,72740147.0,2.3,-0.31,-0.04,0.74,,,,,,,
2024-10-25,2675,13.11,13.14,13.18,12.92,62409,82157413.0,2.0,0.92,0.12,0.84,,,,,,,
2024-10-28,2675,13.04,13.27,13.36,13.03,73587,98033107.62,2.51,0.99,0.13,0.99,,,,,,,
2024-10-29,2675,13.26,13.04,13.42,13.01,97041,128819004.3,3.09,-1.73,-0.23,1.31,,,,,,,
2024-10-30,2675,13.01,12.92,13.21,12.72,78949,102956968.72,3.76,-0.92,-0.12,1.06,,,,,,,
2024-10-31,2675,12.79,13.0,13.12,12.79,70556,91912463.0,2.55,0.62,0.08,0.95,,,,,,,
2024-11-01,2675,13.1,12.87,13.1,12.68,92164,119533899.97,3.23,-1.0,-0.13,1.24,,,,,,,
2024-11-04,2675,12.98,13.12,13.14,12.87,56073,73721732.0,2.1,1.94,0.25,0.75,,,,,,,
2024-11-05,2675,13.16,13.26,13.29,13.04,90981,120884807.89,1.91,1.07,0.14,1.22,,,,,,,
2024-11-06,2675,13.28,13.22,13.36,13.15,94543,126118304.68,1.58,-0.3,-0.04,1.27,,,,,,,
2024-11-07,2675,13.12,13.54,13.54,13.06,94664,127552791.6,3.63,2.42,0.32,1.27,,,,,,,
2024-11-08,2675,13.67,13.7,14.18,13.6,171059,238462165.96,4.28,1.18,0.16,2.3,,,,,,,
2024-11-11,2675,13.62,13.84,14.1,13.56,153176,212732505.0,3.94,1.02,0.14,2.06,,,,,,,
2024-11-12,2675,13.84,13.92,14.21,13.79,137097,193112216.11,3.03,0.58,0.08,1.84,,,,,,,
2024-11-13,2675,13.84,13.72,14.13,13.55,86937,120331727.44,4.17,-1.44,-0.2,1.17,,,,,,,
2024-11-14,2675,13.77,13.6,13.84,13.56,79068,108623146.0,2.04,-0.87,-0.12,1.06,,,,,,,
2024-11-15,2675,13.61,13.42,13.83,13.39,71609,97991519.42,3.24,-1.32,-0.18,0.96,,,,,,,
2024-11-18,2675,13.42,13.12,13.52,13.03,73198,97568478.06,3.65,-2.24,-0.3,0.98,,,,,,,
2024-11-19,2675,13.15,13.22,13.29,12.94,75088,99258759.0,2.67,0.76,0.1,1.01,,,,,,,
2024-11-20,2675,13.13,13.52,13.57,13.11,94084,126931586.54,3.48,2.27,0.3,1.27,,,,,,,
2024-11-21,2675,13.51,13.35,13.56,13.22,57141,76928819.6,2.51,-1.26,-0.17,0.77,,,,,,,
2024-11-22,2675,13.4,12.68,13.42,12.67,110224,143605319.48,5.62,-5.02,-0.67,1.48,,,,,,,
2024-11-25,2675,12.69,12.74,12.83,12.52,88865,113447829.0,2.44,0.47,0.06,1.2,,,,,,,
2024-11-26,2675,12.71,12.75,12.98,12.68,60127,77810865.7,2.35,0.08,0.01,0.81,,,,,,,
2024-11-27,2675,12.67,12.86,12.88,12.5,74228,94738069.96,2.98,0.86,0.11,1.0,,,,,,,
2024-11-28,2675,12.84,13.33,13.89,12.81,371705,500178988.88,8.4,3.65,0.47,5.0,,,,,,,
2024-11-29,2675,13.33,13.38,13.48,13.1,113906,152650602.09,2.85,0.38,0.05,1.53,,,,,,,
2024-12-02,2675,13.32,13.56,13.71,13.19,115406,156649812.2,3.89,1.35,0.18,1.55,,,,,,,
2024-12-03,2675,13.56,13.33,13.61,13.22,81142,109170196.4,2.88,-1.7,-0.23,1.09,,,,,,,
2024-12-04,2675,13.29,13.02,13.3,12.94,69696,91984087.0,2.7,-2.33,-0.31,0.94,,,,,,,
2024-12-05,2675,12.98,13.05,13.32,12.95,83123,109359163.38,2.84,0.23,0.03,1.12,,,,,,,
2024-12-06,2675,13.02,13.18,13.24,12.96,61462,80979065.0,2.15,1.0,0.13,0.83,,,,,,,
2024-12-09,2675,13.28,13.15,13.36,13.02,74053,98140905.91,2.58,-0.23,-0.03,1.0,,,,,,,
2024-12-10,2675,13.45,13.07,13.52,13.02,107796,144203661.0,3.8,-0.61,-0.08,1.45,,,,,,,
2024-12-11,2675,13.05,13.16,13.35,13.03,78340,104173606.81,2.45,0.69,0.09,1.05,,,,,,,
2024-12-12,2675,13.16,13.26,13.27,13.05,85780,113442945.32,1.67,0.76,0.1,1.15,,,,,,,
2024-12-13,2675,13.2,13.0,13.21,12.97,94604,124332075.0,1.81,-1.96,-0.26,1.27,,,,,,,
2024-12-16,2675,13.06,13.05,13.21,12.98,72236,94849527.88,1.77,0.38,0.05,0.97,,,,,,,
2024-12-17,2675,13.02,12.68,13.04,12.62,94866,121733299.44,3.22,-2.84,-0.37,1.28,,,,,,,
2024-12-18,2675,12.69,12.55,12.75,12.52,61762,78428557.0,1.81,-1.03,-0.13,0.83,,,,,,,
2024-12-19,2675,12.53,12.51,12.57,12.31,66947,83426711.97,2.07,-0.32,-0.04,0.9,,,,,,,
2024-12-20,2675,12.48,12.53,12.57,12.46,35413,44471980.18,0.88,0.16,0.02,0.48,,,,,,,
2024-12-23,2675,12.57,12.29,12.59,12.28,64346,79993706.0,2.47,-1.92,-0.24,0.87,,,,,,,
2024-12-24,2675,12.32,12.31,12.4,12.22,43141,53251032.0,1.46,0.16,0.02,0.58,,,,,,,
2024-12-25,2675,12.36,12.26,12.39,12.17,41123,50461804.0,1.79,-0.41,-0.05,0.55,,,,,,,
2024-12-26,2675,12.22,12.36,12.51,12.22,63937,79204822.92,2.37,0.82,0.1,0.86,,,,,,,
2024-12-27,2675,12.34,12.48,12.66,12.25,49231,61697584.0,3.32,0.97,0.12,0.66,,,,,,,
2024-12-30,2675,12.47,12.44,12.55,12.38,45153,56348902.29,1.36,-0.32,-0.04,0.61,,,,,,,
2024-12-31,2675,12.43,12.19,12.53,12.19,74907,92589721.6,2.73,-2.01,-0.25,1.01,,,,,,,
2025-01-02,2675,12.23,12.05,12.44,11.95,75678,92702113.5,4.02,-1.15,-0.14,1.02,,,,,,,
2025-01-03,2675,12.06,12.18,12.3,12.05,65159,79725155.0,2.07,1.08,0.13,0.88,,,,,,,
2025-01-06,2675,12.29,12.36,12.46,12.19,70946,87839160.0,2.22,1.48,0.18,0.95,,,,,,,
2025-01-07,2675,12.32,12.16,12.35,12.09,49405,60274026.0,2.1,-1.62,-0.2,0.66,,,,,,,
2025-01-08,2675,12.12,12.11,12.24,11.97,52711,64038385.21,2.22,-0.41,-0.05,0.71,,,,,,,
2025-01-09,2675,12.05,12.09,12.29,11.92,49347,60187636.11,3.06,-0.17,-0.02,0.66,,,,,,,
2025-01-10,2675,12.08,12.08,12.2,11.96,38450,46574549.88,1.99,-0.08,-0.01,0.52,,,,,,,
2025-01-13,2675,12.0,12.3,12.37,11.98,57283,70208320.0,3.23,1.82,0.22,0.77,,,,,,,
2025-01-14,2675,12.28,12.39,12.42,12.22,78973,97503081.25,1.63,0.73,0.09,1.06,,,,,,,
2025-01-15,2675,12.38,12.31,12.38,12.24,46438,57145098.13,1.13,-0.65,-0.08,0.62,,,,,,,
2025-01-16,2675,12.34,12.24,12.42,12.21,46424,57309327.0,1.71,-0.57,-0.07,0.62,,,,,,,
2025-01-17,2675,12.18,12.3,12.34,12.18,32345,39831339.55,1.31,0.49,0.06,0.44,,,,,,,
2025-01-20,2675,12.41,12.38,12.46,12.29,52587,65171480.45,1.38,0.65,0.08,0.71,,,,,,,
2025-01-21,2675,12.39,12.51,12.77,12.37,58150,73247806.71,3.23,1.05,0.13,0.78,,,,,,,
2025-01-22,2675,12.47,12.54,12.56,12.3,59613,74353068.0,2.08,0.24,0.03,0.8,,,,,,,
2025-01-23,2675,12.58,12.54,12.67,12.49,50785,63962260.22,1.44,0.0,0.0,0.68,,,,,,,
2025-01-24,2675,12.5,12.56,12.71,12.48,56151,70897260.54,1.83,0.16,0.02,0.76,,,,,,,
2025-01-27,2675,12.55,12.65,12.78,12.55,48666,61918790.25,1.83,0.72,0.09,0.65,,,,,,,
2025-02-05,2675,12.66,13.01,13.09,12.65,97250,126097887.81,3.48,2.85,0.36,1.31,,,,,,,
2025-02-06,2675,12.99,13.1,13.18,12.91,60916,79699197.0,2.08,0.69,0.09,0.82,,,,,,,
2025-02-07,2675,13.06,13.17,13.32,13.03,68912,91043581.17,2.21,0.53,0.07,0.93,,,,,,,
2025-02-10,2675,13.16,13.52,13.67,13.12,149668,201851354.24,4.18,2.66,0.35,2.01,,,,,,,
2025-02-11,2675,13.52,13.54,13.6,13.31,72641,98210306.71,2.14,0.15,0.02,0.98,,,,,,,
2025-02-12,2675,13.5,13.48,13.77,13.46,78242,106736423.42,2.29,-0.44,-0.06,1.05,,,,,,,
2025-02-13,2675,13.48,13.55,13.64,13.38,72529,98304950.47,1.93,0.52,0.07,0.98,,,,,,,
2025-02-14,2675,13.48,13.62,13.7,13.47,49444,67536169.7,1.7,0.52,0.07,0.67,,,,,,,
2025-02-17,2675,13.62,13.58,13.72,13.48,80533,109682925.4,1.76,-0.29,-0.04,1.08,,,,,,,
2025-02-18,2675,13.54,13.87,14.25,13.47,135115,188879402.3,5.74,2.14,0.29,1.82,,,,,,,
2025-02-19,2675,13.83,13.62,13.91,13.6,66238,91142876.1,2.24,-1.8,-0.25,0.89,,,,,,,
2025-02-20,2675,13.6,13.75,13.95,13.57,55345,76283953.31,2.79,0.95,0.13,0.74,,,,,,,
2025-02-21,2675,13.72,13.66,13.91,13.62,62891,86385696.04,2.11,-0.65,-0.09,0.85,,,,,,,
