日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-09,2675,14.34,13.53,14.56,13.51,166206,235135319.91,7.11,-8.33,-1.23,2.24
2024-10-10,2675,13.65,13.24,14.12,13.18,123486,168723685.29,6.95,-2.14,-0.29,1.66
2024-10-11,2675,13.35,12.69,13.35,12.5,108266,139205098.08,6.42,-4.15,-0.55,1.46
2024-10-14,2675,12.6,12.78,12.82,12.34,94418,119729330.47,3.78,0.71,0.09,1.27
2024-10-15,2675,12.76,12.51,12.96,12.49,86894,111097300.64,3.68,-2.11,-0.27,1.17
2024-10-16,2675,12.42,12.44,12.63,12.28,63243,79139895.78,2.8,-0.56,-0.07,0.85
2024-10-17,2675,12.48,12.34,12.66,12.32,61144,77005574.0,2.73,-0.8,-0.1,0.82
2024-10-18,2675,12.3,12.9,13.18,12.3,125291,161077779.12,7.13,4.54,0.56,1.69
2024-10-21,2675,13.02,13.15,13.25,12.77,118634,155578342.4,3.72,1.94,0.25,1.6
2024-10-22,2675,13.14,13.23,13.4,12.95,125866,167498639.0,3.42,0.61,0.08,1.69
2024-10-23,2675,13.24,13.06,13.3,12.99,87503,115604850.0,2.34,-1.28,-0.17,1.18
2024-10-24,2675,13.05,13.02,13.24,12.94,55221,72740147.0,2.3,-0.31,-0.04,0.74
2024-10-25,2675,13.11,13.14,13.18,12.92,62409,82157413.0,2.0,0.92,0.12,0.84
2024-10-28,2675,13.04,13.27,13.36,13.03,73587,98033107.62,2.51,0.99,0.13,0.99
2024-10-29,2675,13.26,13.04,13.42,13.01,97041,128819004.3,3.09,-1.73,-0.23,1.31
2024-10-30,2675,13.01,12.92,13.21,12.72,78949,102956968.72,3.76,-0.92,-0.12,1.06
2024-10-31,2675,12.79,13.0,13.12,12.79,70556,91912463.0,2.55,0.62,0.08,0.95
2024-11-01,2675,13.1,12.87,13.1,12.68,92164,119533899.97,3.23,-1.0,-0.13,1.24
2024-11-04,2675,12.98,13.12,13.14,12.87,56073,73721732.0,2.1,1.94,0.25,0.75
2024-11-05,2675,13.16,13.26,13.29,13.04,90981,120884807.89,1.91,1.07,0.14,1.22
2024-11-06,2675,13.28,13.22,13.36,13.15,94543,126118304.68,1.58,-0.3,-0.04,1.27
2024-11-07,2675,13.12,13.54,13.54,13.06,94664,127552791.6,3.63,2.42,0.32,1.27
2024-11-08,2675,13.67,13.7,14.18,13.6,171059,238462165.96,4.28,1.18,0.16,2.3
