日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-09-23,603091,39.2,37.98,39.2,35.91,11434310,434275093.8,9.16,-9.29,-3.89,0.0,603091,41.87,不复权,正常交易,,,
2024-09-24,603091,36.5,37.38,39.8,35.73,10824810,404631397.8,11.39,-1.58,-0.6,0.0,603091,37.98,不复权,正常交易,,,
2024-09-25,603091,37.08,38.5,44.76,37.05,12804255,492963817.5,20.81,3.0,1.12,0.0,603091,37.38,不复权,正常交易,,,
2024-09-26,603091,36.04,37.7,38.8,36.01,10037924,378429734.8,7.75,-2.08,-0.8,0.0,603091,38.5,不复权,正常交易,,,
2024-09-27,603091,38.29,39.18,39.7,38.0,7100909,278213614.62,4.47,3.93,1.48,0.0,603091,37.7,不复权,正常交易,,,
2024-09-30,603091,41.02,43.1,43.1,40.9,7900684,340519480.4,5.38,10.01,3.92,0.0,603091,39.18,不复权,正常交易,,,
2024-10-08,603091,47.41,47.41,47.41,47.41,441855,20948345.55,0.0,10.0,4.31,0.0,603091,43.1,不复权,正常交易,,,
2024-10-09,603091,52.15,52.15,52.15,50.15,9781961,510129266.15,3.99,10.0,4.74,0.0,603091,47.41,不复权,正常交易,,,
2024-10-10,603091,53.0,46.94,54.0,46.94,9758903,458082906.82,15.04,-9.99,-5.21,0.0,603091,52.15,不复权,正常交易,,,
2024-10-11,603091,45.5,44.77,47.76,44.05,5420947,242695797.19,8.42,-4.62,-2.17,0.0,603091,46.94,不复权,正常交易,,,
2024-10-14,603091,44.96,46.22,46.6,44.33,4515095,208687690.9,5.12,3.24,1.45,0.0,603091,44.77,不复权,正常交易,,,
2024-10-15,603091,47.01,46.98,50.24,46.53,4824068,226634714.64,7.97,1.64,0.76,0.0,603091,46.22,不复权,正常交易,,,
2024-10-16,603091,46.98,48.87,49.36,46.98,4936455,241244555.85,5.07,4.02,1.89,0.0,603091,46.98,不复权,正常交易,,,
2024-10-17,603091,48.28,47.53,49.1,47.43,3529899,167776099.47,3.52,-2.74,-1.34,0.0,603091,48.87,不复权,正常交易,,,
2024-10-18,603091,47.25,49.22,50.25,47.21,4051728,199426052.16,6.44,3.56,1.69,0.0,603091,47.53,不复权,正常交易,,,
2024-10-21,603091,49.26,48.3,49.88,47.91,3984901,192470718.3,4.11,-1.87,-0.92,0.0,603091,49.22,不复权,正常交易,,,
2024-10-22,603091,48.01,47.92,48.47,46.62,2182018,104562302.56,3.97,-0.79,-0.38,0.0,603091,48.3,不复权,正常交易,,,
2024-10-23,603091,48.02,46.97,48.7,46.91,2107368,98983074.96,3.82,-1.98,-0.95,0.0,603091,47.92,不复权,正常交易,,,
2024-10-24,603091,46.68,46.29,47.11,45.9,2097707,97102857.03,2.64,-1.45,-0.68,0.0,603091,46.97,不复权,正常交易,,,
2024-10-25,603091,46.02,48.0,48.4,46.0,2256567,108315216.0,5.22,3.69,1.71,0.0,603091,46.29,不复权,正常交易,,,
2024-10-28,603091,48.01,49.33,49.39,47.92,1942419,95819529.27,3.07,2.77,1.33,0.0,603091,48.0,不复权,正常交易,,,
2024-10-29,603091,50.45,48.53,50.97,48.23,3167414,153714601.42,5.68,-1.62,-0.8,0.0,603091,49.33,不复权,正常交易,,,
2024-10-30,603091,47.6,47.89,49.25,47.26,1982029,94919368.81,4.21,-1.32,-0.64,0.0,603091,48.53,不复权,正常交易,,,
2024-10-31,603091,47.9,52.68,52.68,47.79,4837550,254842134.0,10.23,10.0,4.79,0.0,603091,47.89,不复权,正常交易,,,
2024-11-01,603091,50.26,47.41,53.82,47.41,6755972,320300632.52,13.52,-10.0,-5.27,0.0,603091,52.68,不复权,正常交易,,,
2024-11-04,603091,45.5,43.36,46.0,43.03,5172823,224293605.28,6.9,-8.54,-4.05,0.0,603091,47.41,不复权,正常交易,,,
