日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-11-08,301633,145.800,132.900,158.500,130.060,8348116,1109464616.40,21.87,-3.08,-4.23,0.00,301633,137.13,不复权,正常交易,,,
2024-11-11,301633,122.000,126.030,131.330,116.700,6779806,854458950.18,12.54,-5.17,-6.87,0.00,301633,132.90,不复权,正常交易,,,
2024-11-12,301633,123.990,119.090,127.000,118.130,4551914,542087438.26,7.51,-5.51,-6.94,0.00,301633,126.03,不复权,正常交易,,,
2024-11-13,301633,116.500,119.880,128.000,114.130,4885331,585653480.28,12.15,0.66,0.79,0.00,301633,119.09,不复权,正常交易,,,
2024-11-14,301633,117.560,110.540,118.400,110.000,4260217,470924387.18,7.64,-7.79,-9.34,0.00,301633,119.88,不复权,正常交易,,,
2024-11-15,301633,108.500,107.610,112.150,107.020,2186822,235323915.42,4.79,-2.65,-2.93,0.00,301633,110.54,不复权,正常交易,,,
2024-11-18,301633,110.050,111.990,115.400,108.730,3029363,339258362.37,6.13,4.07,4.38,0.00,301633,107.61,不复权,正常交易,,,
2024-11-19,301633,110.930,111.890,111.990,107.440,2078506,232564036.34,4.23,-0.09,-0.10,0.00,301633,111.99,不复权,正常交易,,,
2024-11-20,301633,111.880,112.000,112.000,109.330,1990885,222979120.00,2.44,0.10,0.11,0.00,301633,111.89,不复权,正常交易,,,
2024-11-21,301633,112.040,115.160,116.630,111.880,2797991,322216643.56,4.25,2.82,3.16,0.00,301633,112.00,不复权,正常交易,,,
2024-11-22,301633,112.780,105.780,112.860,105.600,2679310,283417411.80,6.88,-8.15,-9.38,0.00,301633,115.16,不复权,正常交易,,,
2024-11-25,301633,103.610,98.330,104.990,96.500,2381618,234184497.94,8.80,-7.04,-7.45,0.00,301633,105.78,不复权,正常交易,,,
2024-11-26,301633,98.250,98.500,101.900,97.200,1558857,153547414.50,4.84,0.17,0.17,0.00,301633,98.33,不复权,正常交易,,,
2024-11-27,301633,96.100,95.020,96.210,92.000,1874842,178147486.84,4.58,-3.53,-3.48,0.00,301633,98.50,不复权,正常交易,,,
2024-11-28,301633,96.000,92.020,96.270,91.850,1625768,149603171.36,4.81,-3.16,-3.00,0.00,301633,95.02,不复权,正常交易,,,
2024-11-29,301633,91.880,92.390,93.480,90.600,1591775,147064092.25,3.18,0.40,0.37,0.00,301633,92.02,不复权,正常交易,,,
2024-12-02,301633,92.030,92.890,93.400,91.600,1464663,136052546.07,1.97,0.54,0.50,0.00,301633,92.39,不复权,正常交易,,,
2024-12-03,301633,92.500,93.220,94.740,92.500,1460432,136141471.04,2.42,0.36,0.33,0.00,301633,92.89,不复权,正常交易,,,
2024-12-04,301633,92.960,90.390,93.420,90.380,1521388,137518261.32,3.36,-3.04,-2.83,0.00,301633,93.22,不复权,正常交易,,,
2024-12-05,301633,90.280,92.880,92.880,89.800,1442037,133936396.56,3.43,2.75,2.49,0.00,301633,90.39,不复权,正常交易,,,
2024-12-06,301633,92.700,92.630,93.700,90.520,1611400,149263982.00,3.51,-0.27,-0.25,0.00,301633,92.88,不复权,正常交易,,,
2024-12-09,301633,92.680,97.330,98.620,92.000,2615760,254591920.80,7.20,5.07,4.70,0.00,301633,92.63,不复权,正常交易,,,
2024-12-10,301633,100.700,95.770,101.870,95.550,2268075,217213542.75,6.61,-1.60,-1.56,0.00,301633,97.33,不复权,正常交易,,,
2024-12-11,301633,94.500,93.620,95.800,93.260,1404427,131482455.74,2.72,-2.24,-2.15,0.00,301633,95.77,不复权,正常交易,,,
2024-12-12,301633,93.660,92.910,93.660,91.800,1065556,99000807.96,2.03,-0.76,-0.71,0.00,301633,93.62,不复权,正常交易,,,
2024-12-13,301633,92.030,91.100,92.940,90.900,939419,85581070.90,2.24,-1.95,-1.81,0.00,301633,92.91,不复权,正常交易,,,
2024-12-16,301633,90.980,92.300,94.000,89.460,1282134,118340968.20,5.07,1.32,1.20,0.00,301633,91.10,不复权,正常交易,,,
2024-12-17,301633,90.910,90.040,91.940,90.000,913600,82260544.00,2.16,-2.45,-2.26,0.00,301633,92.30,不复权,正常交易,,,
2024-12-18,301633,90.040,89.010,90.390,88.600,789100,70237791.00,2.02,-1.14,-1.03,0.00,301633,90.04,不复权,正常交易,,,
2024-12-19,301633,88.500,88.130,88.500,87.100,786530,69316888.90,1.61,-0.99,-0.88,0.00,301633,89.01,不复权,正常交易,,,
2024-12-20,301633,88.000,89.170,89.700,87.480,761630,67914547.10,2.54,1.18,1.04,0.00,301633,88.13,不复权,正常交易,,,
2024-12-23,301633,88.920,85.770,89.410,85.770,1031138,88440706.26,4.24,-3.81,-3.40,0.00,301633,89.17,不复权,正常交易,,,
2024-12-24,301633,85.760,90.780,91.900,84.880,1576729,143135458.62,8.27,5.84,5.01,0.00,301633,85.77,不复权,正常交易,,,
2024-12-25,301633,89.080,87.160,90.560,86.080,961100,83769476.00,5.20,-3.99,-3.62,0.00,301633,90.78,不复权,正常交易,,,
2024-12-26,301633,87.100,89.950,91.280,86.680,1415800,127351210.00,5.31,3.20,2.79,0.00,301633,87.16,不复权,正常交易,,,
2024-12-27,301633,89.010,88.790,90.350,87.890,924839,82116454.81,2.80,-1.29,-1.16,0.00,301633,89.95,不复权,正常交易,,,
2024-12-30,301633,88.790,86.910,89.240,86.800,635500,55231305.00,2.81,-2.12,-1.88,0.00,301633,88.79,不复权,正常交易,,,
2024-12-31,301633,87.000,83.480,87.500,83.460,937583,78269428.84,4.84,-3.95,-3.43,0.00,301633,86.91,不复权,正常交易,,,
2025-01-02,301633,83.000,80.510,83.800,80.010,762100,61356671.00,4.74,-3.56,-2.97,0.00,301633,83.48,不复权,正常交易,,,
2025-01-03,301633,80.500,76.310,81.000,76.150,870600,66435486.00,6.37,-5.22,-4.20,0.00,301633,80.51,不复权,正常交易,,,
2025-01-06,301633,76.360,76.240,76.760,74.000,560897,42762787.28,3.73,-0.09,-0.07,0.00,301633,76.31,不复权,正常交易,,,
2025-01-07,301633,76.240,78.300,78.350,76.000,683405,53510611.50,3.09,2.70,2.06,0.00,301633,76.24,不复权,正常交易,,,
2025-01-08,301633,77.080,78.230,78.710,75.720,671200,52507976.00,3.95,-0.09,-0.07,0.00,301633,78.30,不复权,正常交易,,,
2025-01-09,301633,77.890,80.800,82.260,77.400,1063328,85916902.40,6.28,3.29,2.57,0.00,301633,78.23,不复权,正常交易,,,
2025-01-10,301633,80.020,78.720,82.590,78.700,759339,59775166.08,4.94,-2.57,-2.08,0.00,301633,80.80,不复权,正常交易,,,
2025-01-13,301633,76.510,79.400,79.400,76.500,508007,40335755.80,3.79,0.86,0.68,0.00,301633,78.72,不复权,正常交易,,,
2025-01-14,301633,79.400,82.310,82.310,79.160,943110,77627384.10,3.98,3.66,2.91,0.00,301633,79.40,不复权,正常交易,,,
2025-01-15,301633,82.000,83.090,83.500,81.000,979000,81345110.00,3.09,0.95,0.78,0.00,301633,82.31,不复权,正常交易,,,
2025-01-16,301633,83.470,87.000,90.840,83.100,1962377,170726799.00,9.31,4.71,3.91,0.00,301633,83.09,不复权,正常交易,,,
2025-01-17,301633,85.990,85.440,88.050,84.360,1314302,112293962.88,4.37,-1.79,-1.56,0.00,301633,87.00,不复权,正常交易,,,
2025-01-20,301633,86.420,88.880,89.980,86.420,1373935,122115342.80,4.12,4.03,3.44,0.00,301633,85.44,不复权,正常交易,,,
2025-01-21,301633,88.880,85.220,89.460,84.850,1376519,117306949.18,5.43,-4.12,-3.66,0.00,301633,88.88,不复权,正常交易,,,
2025-01-22,301633,85.250,92.160,93.380,84.580,2765800,254896128.00,10.40,8.14,6.94,0.00,301633,85.22,不复权,正常交易,,,
2025-01-23,301633,91.810,89.790,92.440,89.000,1933296,173590647.84,3.87,-2.57,-2.37,0.00,301633,92.16,不复权,正常交易,,,
2025-01-24,301633,88.880,88.170,88.930,86.790,1394000,122908980.00,2.47,-1.80,-1.62,0.00,301633,89.79,不复权,正常交易,,,
