日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,300755,16.76,17.23,18.0,16.4,134351,242336623.0,9.55,2.8,0.47,3.23
2024-10-11,300755,16.76,15.9,16.92,15.63,108709,186442338.0,7.49,-7.72,-1.33,2.61
2024-10-14,300755,15.92,16.14,16.26,15.27,89146,148585677.0,6.23,1.51,0.24,2.14
2024-10-15,300755,16.09,16.06,16.86,15.54,102162,175693054.0,8.18,-0.5,-0.08,2.45
2024-10-16,300755,15.66,15.98,16.87,15.57,83535,141398730.0,8.09,-0.5,-0.08,2.01
2024-10-17,300755,16.16,15.77,16.5,15.63,77673,131692865.0,5.44,-1.31,-0.21,1.87
2024-10-18,300755,15.75,16.64,17.2,15.42,114538,196936227.0,11.29,5.52,0.87,2.75
2024-10-21,300755,16.29,16.91,17.12,16.17,112251,196836087.0,5.71,1.62,0.27,2.7
2024-10-22,300755,16.98,17.51,17.92,16.79,153822,282509965.0,6.68,3.55,0.6,3.69
2024-10-23,300755,17.38,17.34,17.85,16.92,125310,230217467.0,5.31,-0.97,-0.17,3.01
2024-10-24,300755,17.14,16.59,17.27,16.52,88905,157240512.0,4.33,-4.33,-0.75,2.13
2024-10-25,300755,16.6,16.93,17.32,16.59,80232,143412865.0,4.4,2.05,0.34,1.93
2024-10-28,300755,16.97,17.51,17.67,16.92,88447,161625486.0,4.43,3.43,0.58,2.12
2024-10-29,300755,17.3,16.22,17.42,16.22,107274,188617907.0,6.85,-7.37,-1.29,2.58
2024-10-30,300755,16.0,15.7,16.36,15.47,77043,128988801.0,5.49,-3.21,-0.52,1.85
2024-10-31,300755,15.54,16.01,16.33,15.52,64701,108842972.0,5.16,1.97,0.31,1.55
2024-11-01,300755,15.92,16.44,17.78,15.59,164646,289999987.0,13.68,2.69,0.43,3.95
2024-11-04,300755,16.65,17.39,17.61,16.35,165611,296762100.0,7.66,5.78,0.95,3.98
2024-11-05,300755,17.19,18.19,18.4,17.02,180358,338526195.0,7.94,4.6,0.8,4.33
2024-11-06,300755,18.1,18.3,18.9,17.78,194343,372466533.0,6.16,0.6,0.11,4.67
2024-11-07,300755,17.87,20.88,21.41,17.85,312535,651486654.0,19.45,14.1,2.58,7.5
2024-11-08,300755,20.44,19.42,20.46,19.15,248821,511184691.0,6.27,-6.99,-1.46,5.97
2024-11-11,300755,18.63,18.99,19.01,18.32,153668,299893689.0,3.55,-2.21,-0.43,3.69
2024-11-12,300755,19.08,18.68,19.58,18.42,116118,231534216.0,6.11,-1.63,-0.31,2.79
2024-11-13,300755,18.48,18.62,18.9,18.42,77235,150478477.0,2.57,-0.32,-0.06,1.85
2024-11-14,300755,18.45,18.13,18.72,18.01,76778,147812233.0,3.81,-2.63,-0.49,1.84
2024-11-15,300755,18.03,17.88,18.7,17.88,70590,135064188.0,4.52,-1.38,-0.25,1.7
2024-11-18,300755,17.98,17.06,18.11,16.88,69074,126026088.0,6.88,-4.59,-0.82,1.66
2024-11-19,300755,17.13,17.27,17.29,16.72,48545,86968756.0,3.34,1.23,0.21,1.17
2024-11-20,300755,17.17,17.27,17.42,17.05,58280,105462322.0,2.14,0.0,0.0,1.4
2024-11-21,300755,17.34,17.3,17.82,17.09,62725,114295350.0,4.23,0.17,0.03,1.51
2024-11-22,300755,17.12,16.09,17.25,16.04,77384,135715915.0,6.99,-6.99,-1.21,1.86
