日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,2439,17.7,16.94,18.1,16.8,451092,785189278.87,7.51,-2.19,-0.38,6.23
2024-10-11,2439,16.63,16.14,16.93,15.96,340879,556971269.4,5.73,-4.72,-0.8,4.71
2024-10-14,2439,16.17,16.49,16.55,15.64,351811,569026981.2,5.64,2.17,0.35,4.86
2024-10-15,2439,16.38,16.22,17.11,16.18,366066,610016039.61,5.64,-1.64,-0.27,5.05
2024-10-16,2439,15.89,16.31,16.55,15.8,225489,366043461.37,4.62,0.55,0.09,3.11
2024-10-17,2439,17.1,16.49,17.25,16.39,456380,768415301.57,5.27,1.1,0.18,6.3
2024-10-18,2439,16.31,17.01,17.42,16.06,489636,820570374.22,8.25,3.15,0.52,6.76
2024-10-21,2439,17.19,17.5,17.99,17.11,453038,791880756.28,5.17,2.88,0.49,6.26
2024-10-22,2439,17.52,16.99,17.52,16.75,359227,613058537.47,4.4,-2.91,-0.51,4.96
2024-10-23,2439,17.08,17.54,17.66,16.91,421389,730592194.04,4.41,3.24,0.55,5.82
2024-10-24,2439,17.36,17.06,17.37,16.98,273079,466771631.47,2.22,-2.74,-0.48,3.77
2024-10-25,2439,17.06,17.12,17.28,16.96,245883,420567650.64,1.88,0.35,0.06,3.4
2024-10-28,2439,17.12,17.49,17.58,17.09,286958,498590231.6,2.86,2.16,0.37,3.96
2024-10-29,2439,17.64,17.37,17.78,17.35,308964,541996124.23,2.46,-0.69,-0.12,4.27
2024-10-30,2439,16.74,17.22,17.55,16.54,352804,601216039.14,5.81,-0.86,-0.15,4.87
2024-10-31,2439,17.28,17.73,17.97,16.86,410687,719766950.16,6.45,2.96,0.51,5.67
2024-11-01,2439,17.73,16.87,18.17,16.85,419745,728861059.98,7.45,-4.85,-0.86,5.8
2024-11-04,2439,16.75,17.08,17.38,16.71,212252,361308585.36,3.97,1.24,0.21,2.93
2024-11-05,2439,17.08,17.69,17.88,16.98,360156,630867628.54,5.27,3.57,0.61,4.97
2024-11-06,2439,17.75,17.95,18.32,17.7,434774,783298483.24,3.5,1.47,0.26,6.0
2024-11-07,2439,17.96,18.28,18.29,17.67,335996,604629420.05,3.45,1.84,0.33,4.64
2024-11-08,2439,18.55,18.45,19.09,18.4,433264,810926476.4,3.77,0.93,0.17,5.98
2024-11-11,2439,18.58,19.98,20.0,18.47,699836,1366601580.24,8.29,8.29,1.53,9.66
2024-11-12,2439,20.01,19.49,20.02,19.27,489831,961440539.08,3.75,-2.45,-0.49,6.76
2024-11-13,2439,19.39,19.71,19.85,19.15,326666,638806496.0,3.59,1.13,0.22,4.51
2024-11-14,2439,19.71,18.74,19.74,18.63,323251,618203686.21,5.63,-4.92,-0.97,4.46
2024-11-15,2439,18.63,18.12,19.11,18.12,311137,581089499.39,5.28,-3.31,-0.62,4.3
2024-11-18,2439,18.16,17.18,18.28,17.0,320134,560370030.76,7.06,-5.19,-0.94,4.42
2024-11-19,2439,17.22,17.45,17.48,16.86,225797,387686872.47,3.61,1.57,0.27,3.12
2024-11-20,2439,17.41,17.59,17.8,17.3,199474,350236323.57,2.87,0.8,0.14,2.75
2024-11-21,2439,17.45,17.56,17.73,17.33,175969,308996532.78,2.27,-0.17,-0.03,2.43
2024-11-22,2439,17.56,16.85,17.93,16.81,249562,434171485.39,6.38,-4.04,-0.71,3.45
2024-11-25,2439,16.84,16.6,17.09,16.29,215603,358012365.17,4.75,-1.48,-0.25,2.98
2024-11-26,2439,16.55,16.37,16.76,16.34,137758,227791562.3,2.53,-1.39,-0.23,1.9
2024-11-27,2439,16.22,16.87,16.87,16.04,192821,316441112.29,5.07,3.05,0.5,2.66
2024-11-28,2439,16.88,16.65,17.15,16.58,164827,277400876.0,3.38,-1.3,-0.22,2.28
2024-11-29,2439,16.65,17.18,17.32,16.53,211260,359864150.94,4.74,3.18,0.53,2.92
2024-12-02,2439,17.11,17.43,17.5,17.04,185462,321718851.0,2.68,1.46,0.25,2.56
2024-12-03,2439,17.44,17.34,17.49,17.15,131611,227759357.0,1.95,-0.52,-0.09,1.82
2024-12-04,2439,17.34,16.94,17.42,16.82,166784,285153794.76,3.46,-2.31,-0.4,2.3
2024-12-05,2439,16.89,17.17,17.36,16.86,135733,233312204.0,2.95,1.36,0.23,1.87
2024-12-06,2439,17.38,17.41,17.67,17.15,201200,350540537.0,3.03,1.4,0.24,2.78
2024-12-09,2439,17.38,17.02,17.45,16.88,166179,284522721.0,3.27,-2.24,-0.39,2.29
2024-12-10,2439,17.49,17.23,17.64,17.19,228573,398244681.42,2.64,1.23,0.21,3.16
2024-12-11,2439,17.19,17.26,17.34,17.11,135503,233594051.0,1.33,0.17,0.03,1.87
2024-12-12,2439,17.32,17.39,17.42,17.04,168673,290901440.79,2.2,0.75,0.13,2.33
2024-12-13,2439,17.26,16.92,17.39,16.9,202905,346510527.75,2.82,-2.7,-0.47,2.8
2024-12-16,2439,16.91,16.61,17.0,16.52,136375,227265056.65,2.84,-1.83,-0.31,1.88
2024-12-17,2439,16.55,16.32,16.65,16.26,116876,192143580.78,2.35,-1.75,-0.29,1.61
2024-12-18,2439,16.4,16.56,16.75,16.27,118543,196211454.52,2.94,1.47,0.24,1.64
2024-12-19,2439,16.42,16.96,16.97,16.3,159287,266634843.0,4.05,2.42,0.4,2.2
2024-12-20,2439,16.85,17.07,17.16,16.71,123112,209259868.78,2.65,0.65,0.11,1.7
2024-12-23,2439,17.02,16.52,17.09,16.46,144245,240943972.96,3.69,-3.22,-0.55,1.99
2024-12-24,2439,16.62,16.62,16.8,16.42,108958,180590319.97,2.3,0.61,0.1,1.5
2024-12-25,2439,16.57,16.37,16.57,16.26,93599,153387294.98,1.87,-1.5,-0.25,1.29
2024-12-26,2439,16.42,16.64,16.7,16.41,96130,159549142.44,1.77,1.65,0.27,1.33
2024-12-27,2439,16.66,16.55,16.89,16.47,120064,200408667.36,2.52,-0.54,-0.09,1.66
2024-12-30,2439,16.5,16.62,16.83,16.31,123150,204750530.57,3.14,0.42,0.07,1.7
2024-12-31,2439,16.67,15.82,16.7,15.82,210481,339676486.45,5.29,-4.81,-0.8,2.9
2025-01-02,2439,15.72,15.04,15.82,14.9,203556,311929785.31,5.82,-4.93,-0.78,2.81
2025-01-03,2439,15.04,14.52,15.16,14.51,155385,230327568.86,4.32,-3.46,-0.52,2.14
2025-01-06,2439,14.52,14.48,14.66,14.36,96681,140204500.4,2.07,-0.28,-0.04,1.33
2025-01-07,2439,14.48,14.62,14.64,14.42,101544,147676039.45,1.52,0.97,0.14,1.4
2025-01-08,2439,14.56,14.3,14.61,13.93,159852,227968125.95,4.65,-2.19,-0.32,2.2
2025-01-09,2439,14.24,14.38,14.55,14.17,106571,153573922.81,2.66,0.56,0.08,1.47
2025-01-10,2439,14.26,13.94,14.53,13.93,110962,157401874.0,4.17,-3.06,-0.44,1.53
2025-01-13,2439,13.81,14.0,14.11,13.66,103646,144140746.45,3.23,0.43,0.06,1.43
2025-01-14,2439,14.05,14.61,14.66,13.99,152395,219555476.52,4.79,4.36,0.61,2.1
2025-01-15,2439,14.59,14.52,14.65,14.36,122669,177642791.48,1.98,-0.62,-0.09,1.69
2025-01-16,2439,14.6,14.56,14.99,14.42,140993,206516028.86,3.93,0.28,0.04,1.94
2025-01-17,2439,14.44,14.58,14.7,14.44,101900,148473378.0,1.79,0.14,0.02,1.4
2025-01-20,2439,14.65,14.6,14.8,14.52,106006,155363585.0,1.92,0.14,0.02,1.46
2025-01-21,2439,14.27,13.83,14.33,13.7,378104,526001015.82,4.32,-5.27,-0.77,5.21
2025-01-22,2439,13.8,13.89,14.0,13.5,258181,354190133.78,3.62,0.43,0.06,3.56
2025-01-23,2439,14.09,13.87,14.36,13.86,231386,326626758.86,3.6,-0.14,-0.02,3.19
2025-01-24,2439,13.88,15.26,15.26,13.84,435518,636514082.79,10.24,10.02,1.39,6.0
2025-01-27,2439,15.28,14.98,15.58,14.94,359589,545503992.66,4.19,-1.83,-0.28,4.96
2025-02-05,2439,15.51,15.67,15.88,15.36,458818,716715711.15,3.47,4.61,0.69,6.33
2025-02-06,2439,15.55,16.71,16.99,15.32,553418,893648499.67,10.66,6.64,1.04,7.63
2025-02-07,2439,16.58,17.08,17.88,16.38,743036,1265871410.06,8.98,2.21,0.37,10.24
2025-02-10,2439,17.33,17.96,18.16,17.15,719647,1274496427.01,5.91,5.15,0.88,9.92
2025-02-11,2439,17.62,17.38,17.85,17.09,562914,979950926.56,4.23,-3.23,-0.58,7.76
2025-02-12,2439,17.21,17.56,17.85,17.2,452535,794713046.54,3.74,1.04,0.18,6.24
2025-02-13,2439,17.58,17.53,18.05,17.14,583281,1026220774.53,5.18,-0.17,-0.03,8.04
2025-02-14,2439,17.61,18.4,18.48,17.45,743588,1344536492.92,5.88,4.96,0.87,10.25
2025-02-17,2439,18.99,18.6,19.26,18.16,842482,1576962785.95,5.98,1.09,0.2,11.62
2025-02-18,2439,18.36,18.0,19.22,17.81,703220,1306017314.36,7.58,-3.23,-0.6,9.7
2025-02-19,2439,18.05,18.59,18.85,17.76,477523,877946905.77,6.06,3.28,0.59,6.58
2025-02-20,2439,18.42,18.04,18.45,17.88,456638,825937825.34,3.07,-2.96,-0.55,6.3
2025-02-21,2439,18.18,18.6,18.76,17.84,555900,1022123409.27,5.1,3.1,0.56,7.66
2025-02-24,2439,19.2,19.62,20.0,18.6,927632,1783457881.29,7.53,5.48,1.02,12.79
2025-02-25,2439,19.04,18.66,19.17,18.6,607730,1147262473.3,2.91,-4.89,-0.96,8.38
2025-02-26,2439,18.92,18.9,19.0,18.45,413016,774448964.22,2.95,1.29,0.24,5.69
2025-02-27,2439,18.72,17.95,18.74,17.76,599407,1084900011.65,5.19,-5.03,-0.95,8.26
2025-02-28,2439,17.72,16.99,17.93,16.93,419353,730188378.93,5.57,-5.35,-0.96,5.78
2025-03-03,2439,17.09,17.15,17.51,16.88,287014,495592737.02,3.71,0.94,0.16,3.96
2025-03-04,2439,16.97,18.45,18.87,16.93,808666,1489220053.39,11.31,7.58,1.3,11.15
2025-03-05,2439,18.45,18.7,19.05,18.2,770352,1442788500.1,4.61,1.36,0.25,10.62
2025-03-06,2439,18.89,19.21,19.58,18.71,768206,1473627982.07,4.65,2.73,0.51,10.59
2025-03-07,2439,19.4,19.39,19.98,18.95,775915,1508775081.6,5.36,0.94,0.18,10.7
2025-03-10,2439,19.39,18.5,19.4,18.28,592581,1102358034.46,5.78,-4.59,-0.89,8.17
2025-03-11,2439,18.15,19.42,19.66,18.1,608223,1153683707.86,8.43,4.97,0.92,8.39
2025-03-12,2439,19.6,19.51,19.9,19.28,599549,1174248848.12,3.19,0.46,0.09,8.27
2025-03-13,2439,19.28,18.87,19.36,18.51,453541,855396316.08,4.36,-3.28,-0.64,6.25
2025-03-14,2439,18.68,18.77,18.84,18.23,378756,705676847.46,3.23,-0.53,-0.1,5.22
2025-03-17,2439,18.7,18.79,19.41,18.3,401789,757099781.83,5.91,0.11,0.02,5.54
2025-03-18,2439,18.92,19.09,19.5,18.73,430788,825460674.82,4.1,1.6,0.3,5.94
2025-03-19,2439,18.95,18.83,19.5,18.45,501436,950596356.82,5.5,-1.36,-0.26,6.91
2025-03-20,2439,18.83,17.94,18.92,17.94,537576,986856076.6,5.2,-4.73,-0.89,7.41
2025-03-21,2439,17.68,17.59,17.92,17.51,309157,546286075.98,2.29,-1.95,-0.35,4.26
2025-03-24,2439,17.59,17.35,17.68,16.98,267910,462733549.16,3.98,-1.36,-0.24,3.69
2025-03-25,2439,17.3,17.12,17.42,17.01,187254,322075858.94,2.36,-1.33,-0.23,2.58
2025-03-26,2439,17.13,17.06,17.26,17.05,146756,251604820.52,1.23,-0.35,-0.06,2.02
2025-03-27,2439,17.08,17.15,17.35,16.82,192098,328832803.55,3.11,0.53,0.09,2.65
2025-03-28,2439,17.16,16.7,17.28,16.68,186725,316085825.28,3.5,-2.62,-0.45,2.57
2025-03-31,2439,16.5,16.47,16.6,16.11,216409,354215465.4,2.93,-1.38,-0.23,2.98
2025-04-01,2439,16.51,16.44,16.68,16.4,145874,241357552.36,1.7,-0.18,-0.03,2.01
2025-04-02,2439,16.38,16.46,16.6,16.33,93498,153964712.35,1.64,0.12,0.02,1.29
2025-04-03,2439,16.1,16.33,16.59,16.1,124753,204817030.44,2.98,-0.79,-0.13,1.72
2025-04-07,2439,15.49,14.7,15.56,14.7,223733,334688082.99,5.27,-9.98,-1.63,3.08
