日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-11-05,601881,14.7,15.59,15.7,14.45,1711041,2664920754.0,8.5,6.05,0.89,2.36,,,,,,,
2024-11-06,601881,15.72,15.55,16.46,15.33,1706187,2746388394.0,7.25,-0.26,-0.04,2.36,,,,,,,
2024-11-07,601881,15.41,16.55,16.95,15.25,1934880,3154462361.0,10.93,6.43,1.0,2.67,,,,,,,
2024-11-08,601881,16.92,16.07,17.0,16.02,1515168,2518829121.0,5.92,-2.9,-0.48,2.09,,,,,,,
2024-11-11,601881,15.72,16.11,16.18,15.57,962854,1558070582.0,3.8,0.25,0.04,1.33,,,,,,,
2024-11-12,601881,16.1,15.55,16.31,15.42,938619,1516514042.0,5.52,-3.48,-0.56,1.3,,,,,,,
2024-11-13,601881,15.44,16.0,16.57,15.28,1508788,2442790877.0,8.3,2.89,0.45,2.08,,,,,,,
2024-11-14,601881,16.0,16.22,17.27,15.9,2216557,3743701806.0,8.56,1.38,0.22,3.06,,,,,,,
2024-11-15,601881,16.43,15.45,16.86,15.42,1557242,2536444940.0,8.88,-4.75,-0.77,2.15,,,,,,,
2024-11-18,601881,15.42,15.24,15.71,14.99,1059339,1653840685.0,4.66,-1.36,-0.21,1.46,,,,,,,
2024-11-19,601881,15.21,15.35,15.48,14.95,819668,1271467488.0,3.48,0.72,0.11,1.13,,,,,,,
2024-11-20,601881,15.3,15.55,15.84,15.19,903867,1434360042.0,4.23,1.3,0.2,1.25,,,,,,,
2024-11-21,601881,15.46,15.74,15.75,15.42,813541,1289541233.0,2.12,1.22,0.19,1.12,,,,,,,
2024-11-22,601881,15.61,14.78,15.75,14.77,913332,1416417341.0,6.23,-6.1,-0.96,1.26,,,,,,,
2024-11-25,601881,14.79,14.62,14.85,14.32,709680,1054148543.0,3.59,-1.08,-0.16,0.98,,,,,,,
2024-11-26,601881,14.61,14.62,14.99,14.53,485480,727763460.0,3.15,0.0,0.0,0.67,,,,,,,
2024-11-27,601881,14.57,14.99,15.01,14.49,562530,846393694.0,3.56,2.53,0.37,0.78,,,,,,,
2024-11-28,601881,14.91,14.97,15.3,14.88,580933,891608710.0,2.8,-0.13,-0.02,0.8,,,,,,,
2024-11-29,601881,14.94,15.31,15.8,14.88,878243,1370397277.0,6.15,2.27,0.34,1.21,,,,,,,
2024-12-02,601881,15.23,15.5,15.78,15.07,802440,1264274694.0,4.64,1.24,0.19,1.11,,,,,,,
2024-12-03,601881,15.45,15.37,15.56,15.19,613247,959046596.0,2.39,-0.84,-0.13,0.85,,,,,,,
2024-12-04,601881,15.3,15.29,15.53,15.16,503040,785671569.0,2.41,-0.52,-0.08,0.69,,,,,,,
2024-12-05,601881,15.22,15.47,15.53,15.2,593237,930020131.0,2.16,1.18,0.18,0.82,,,,,,,
2024-12-06,601881,15.51,15.73,15.92,15.37,865126,1381841229.0,3.56,1.68,0.26,1.19,,,,,,,
2024-12-09,601881,15.62,15.52,15.78,15.33,564103,893244017.0,2.86,-1.34,-0.21,0.78,,,,,,,
2024-12-10,601881,16.37,15.56,16.37,15.53,1068726,1729229365.0,5.41,0.26,0.04,1.48,,,,,,,
2024-12-11,601881,15.52,15.64,15.72,15.5,532670,845660831.0,1.41,0.51,0.08,0.74,,,,,,,
2024-12-12,601881,15.65,15.77,16.01,15.54,515239,820933120.0,3.01,0.83,0.13,0.71,,,,,,,
2024-12-13,601881,15.64,15.17,15.64,15.16,677807,1054493097.0,3.04,-3.8,-0.6,0.94,,,,,,,
2024-12-16,601881,15.1,15.04,15.16,14.96,390874,595796318.0,1.32,-0.86,-0.13,0.54,,,,,,,
2024-12-17,601881,15.05,15.05,15.16,14.96,428279,653178320.0,1.33,0.07,0.01,0.59,,,,,,,
2024-12-18,601881,15.12,15.11,15.17,15.01,318808,487669401.0,1.06,0.4,0.06,0.44,,,,,,,
2024-12-19,601881,14.92,15.1,15.14,14.88,319632,486028907.0,1.72,-0.07,-0.01,0.44,,,,,,,
2024-12-20,601881,15.09,15.13,15.24,15.01,351012,538500838.0,1.52,0.2,0.03,0.48,,,,,,,
2024-12-23,601881,15.05,15.03,15.37,15.0,504489,776907020.0,2.45,-0.66,-0.1,0.7,,,,,,,
2024-12-24,601881,15.08,15.6,15.74,15.01,906504,1422767151.0,4.86,3.79,0.57,1.25,,,,,,,
2024-12-25,601881,15.6,15.57,15.65,15.38,510824,803059694.0,1.73,-0.19,-0.03,0.71,,,,,,,
2024-12-26,601881,15.5,15.62,15.65,15.39,479500,755333720.0,1.67,0.32,0.05,0.66,,,,,,,
2024-12-27,601881,15.59,15.58,15.91,15.54,713147,1132350587.0,2.37,-0.26,-0.04,0.98,,,,,,,
2024-12-30,601881,15.5,15.72,15.75,15.46,506080,800310373.0,1.86,0.9,0.14,0.7,,,,,,,
2024-12-31,601881,15.69,15.03,15.71,15.03,666572,1037531772.0,4.33,-4.39,-0.69,0.92,,,,,,,
2025-01-02,601881,15.0,13.92,15.0,13.74,1143406,1651047435.0,8.38,-7.39,-1.11,1.58,,,,,,,
2025-01-03,601881,13.92,13.52,13.97,13.47,710480,986390617.0,3.59,-2.87,-0.4,0.98,,,,,,,
2025-01-06,601881,13.42,13.4,13.57,13.19,586775,796013086.0,2.81,-0.89,-0.12,0.81,,,,,,,
2025-01-07,601881,13.42,13.52,13.56,13.32,389080,531270059.0,1.79,0.9,0.12,0.54,,,,,,,
2025-01-08,601881,13.51,13.37,13.51,13.05,499859,672367459.0,3.4,-1.11,-0.15,0.69,,,,,,,
2025-01-09,601881,13.36,13.36,13.48,13.2,256003,347601793.0,2.09,-0.07,-0.01,0.35,,,,,,,
2025-01-10,601881,13.36,13.12,13.45,13.12,304483,411378983.0,2.47,-1.8,-0.24,0.42,,,,,,,
2025-01-13,601881,12.96,13.27,13.28,12.93,314323,419913588.0,2.67,1.14,0.15,0.43,,,,,,,
2025-01-14,601881,13.31,13.68,13.68,13.26,553592,761173278.0,3.17,3.09,0.41,0.76,,,,,,,
2025-01-15,601881,13.6,13.52,13.63,13.47,339699,466411714.0,1.17,-1.17,-0.16,0.47,,,,,,,
2025-01-16,601881,13.54,13.46,13.68,13.3,406474,555677140.0,2.81,-0.44,-0.06,0.56,,,,,,,
2025-01-17,601881,13.36,13.46,13.53,13.36,266593,364277311.0,1.26,0.0,0.0,0.37,,,,,,,
2025-01-20,601881,13.55,13.62,13.85,13.47,486401,673394362.0,2.82,1.19,0.16,0.67,,,,,,,
2025-01-21,601881,13.7,13.68,13.77,13.52,299031,413896131.0,1.84,0.44,0.06,0.41,,,,,,,
2025-01-22,601881,13.63,13.56,13.65,13.45,264085,362343561.0,1.46,-0.88,-0.12,0.36,,,,,,,
2025-01-23,601881,13.82,13.74,14.3,13.7,687119,973744696.0,4.42,1.33,0.18,0.95,,,,,,,
2025-01-24,601881,13.86,14.03,14.24,13.79,633674,902932002.0,3.28,2.11,0.29,0.87,,,,,,,
2025-01-27,601881,14.09,13.77,14.11,13.77,405853,574487134.0,2.42,-1.85,-0.26,0.56,,,,,,,
2025-02-05,601881,13.86,13.87,13.95,13.68,391085,549642795.0,1.96,0.73,0.1,0.54,,,,,,,
2025-02-06,601881,13.84,14.04,14.1,13.77,458308,648834782.0,2.38,1.23,0.17,0.63,,,,,,,
2025-02-07,601881,14.02,14.27,14.53,13.96,764303,1104939686.0,4.06,1.64,0.23,1.06,,,,,,,
2025-02-10,601881,14.26,14.27,14.36,14.15,442106,638723831.0,1.47,0.0,0.0,0.61,,,,,,,
2025-02-11,601881,14.26,14.08,14.29,14.0,368065,526021956.0,2.03,-1.33,-0.19,0.51,,,,,,,
2025-02-12,601881,14.05,14.23,14.25,13.96,406832,581196799.0,2.06,1.07,0.15,0.56,,,,,,,
2025-02-13,601881,14.23,14.24,14.49,14.09,659555,956921708.0,2.81,0.07,0.01,0.91,,,,,,,
2025-02-14,601881,14.15,14.29,14.43,14.14,407804,589865586.0,2.04,0.35,0.05,0.56,,,,,,,
2025-02-17,601881,14.8,14.61,14.85,14.4,845984,1254467984.0,3.15,2.24,0.32,1.17,,,,,,,
2025-02-18,601881,14.5,14.2,14.6,14.11,566102,826152697.0,3.35,-2.81,-0.41,0.78,,,,,,,
2025-02-19,601881,14.12,14.74,14.95,14.12,840713,1241494582.0,5.85,3.8,0.54,1.16,,,,,,,
