日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-30,603709,10.49,10.3,10.81,10.17,22633,23624163.0,6.07,-2.28,-0.24,1.81,,,,,,,
2024-10-31,603709,10.34,10.49,10.74,10.34,17879,18814106.0,3.88,1.84,0.19,1.43,,,,,,,
2024-11-01,603709,10.49,10.06,10.62,10.0,30966,31523168.0,5.91,-4.1,-0.43,2.48,,,,,,,
2024-11-04,603709,10.16,10.13,10.5,9.85,23941,24083396.0,6.46,0.7,0.07,1.92,,,,,,,
2024-11-05,603709,10.13,10.31,10.35,10.12,19728,20193015.0,2.27,1.78,0.18,1.58,,,,,,,
2024-11-06,603709,10.29,10.37,10.5,10.12,20969,21678944.0,3.69,0.58,0.06,1.68,,,,,,,
2024-11-07,603709,10.32,10.88,10.97,10.29,25610,27406339.0,6.56,4.92,0.51,2.05,,,,,,,
2024-11-08,603709,10.88,10.67,10.99,10.63,24784,26609203.0,3.31,-1.93,-0.21,1.99,,,,,,,
2024-11-11,603709,10.57,10.87,10.9,10.51,19461,20859020.0,3.66,1.87,0.2,1.56,,,,,,,
2024-11-12,603709,10.91,10.79,11.22,10.72,20987,23033206.0,4.6,-0.74,-0.08,1.68,,,,,,,
2024-11-13,603709,10.89,11.02,11.08,10.6,20793,22616560.0,4.45,2.13,0.23,1.67,,,,,,,
2024-11-14,603709,10.98,10.75,11.14,10.65,24456,26489961.0,4.45,-2.45,-0.27,1.96,,,,,,,
2024-11-15,603709,10.68,10.64,11.03,10.52,17293,18672509.0,4.74,-1.02,-0.11,1.39,,,,,,,
2024-11-18,603709,10.63,10.43,10.89,10.2,21184,22192221.0,6.48,-1.97,-0.21,1.7,,,,,,,
2024-11-19,603709,10.36,10.68,10.75,10.29,16292,17057939.0,4.41,2.4,0.25,1.31,,,,,,,
2024-11-20,603709,10.63,11.14,11.15,10.56,25656,28147330.0,5.52,4.31,0.46,2.06,,,,,,,
2024-11-21,603709,11.08,11.35,11.52,11.08,23297,26320659.0,3.95,1.89,0.21,1.87,,,,,,,
2024-11-22,603709,11.32,10.79,11.48,10.62,19161,21163959.0,7.58,-4.93,-0.56,1.54,,,,,,,
2024-11-25,603709,10.3,11.03,11.08,10.3,15563,16922720.0,7.23,2.22,0.24,1.25,,,,,,,
2024-11-26,603709,11.03,11.07,11.29,10.92,15948,17720527.0,3.35,0.36,0.04,1.28,,,,,,,
2024-11-27,603709,11.0,11.15,11.16,10.62,18905,20550619.0,4.88,0.72,0.08,1.51,,,,,,,
2024-11-28,603709,11.14,11.31,11.31,11.03,26462,29585747.0,2.51,1.43,0.16,2.12,,,,,,,
2024-11-29,603709,11.28,11.54,11.71,11.09,26759,30606503.0,5.48,2.03,0.23,2.14,,,,,,,
2024-12-02,603709,11.54,11.75,12.14,11.49,40864,48357348.0,5.63,1.82,0.21,3.27,,,,,,,
2024-12-03,603709,11.7,11.57,11.83,11.35,29339,33897798.0,4.09,-1.53,-0.18,2.35,,,,,,,
2024-12-04,603709,11.57,11.3,11.61,11.15,22532,25702393.0,3.98,-2.33,-0.27,1.81,,,,,,,
2024-12-05,603709,11.31,11.73,11.84,11.23,31896,36958745.0,5.4,3.81,0.43,2.56,,,,,,,
2024-12-06,603709,11.69,11.74,11.75,11.46,23634,27488820.0,2.47,0.09,0.01,1.89,,,,,,,
2024-12-09,603709,11.74,11.6,11.88,11.38,18894,21928607.0,4.26,-1.19,-0.14,1.51,,,,,,,
2024-12-10,603709,11.85,11.82,11.95,11.59,24511,28745071.0,3.1,1.9,0.22,1.96,,,,,,,
2024-12-11,603709,11.85,11.91,12.25,11.61,32674,39073040.0,5.41,0.76,0.09,2.62,,,,,,,
2024-12-12,603709,11.98,12.43,12.75,11.8,49177,60602025.0,7.98,4.37,0.52,3.94,,,,,,,
2024-12-13,603709,12.32,12.46,12.88,12.26,33320,41712751.0,4.99,0.24,0.03,2.67,,,,,,,
2024-12-16,603709,12.45,12.69,12.95,12.45,38258,48605208.0,4.01,1.85,0.23,3.07,,,,,,,
2024-12-17,603709,12.6,11.47,12.6,11.42,42618,50276072.0,9.3,-9.61,-1.22,3.41,,,,,,,
2024-12-18,603709,11.7,11.37,11.7,11.0,29800,33785327.0,6.1,-0.87,-0.1,2.39,,,,,,,
2024-12-19,603709,11.27,11.43,11.45,11.1,18479,20879420.0,3.08,0.53,0.06,1.48,,,,,,,
2024-12-20,603709,11.33,11.97,12.06,11.33,28270,33478913.0,6.39,4.72,0.54,2.27,,,,,,,
2024-12-23,603709,11.98,10.8,12.17,10.77,43636,48686727.0,11.7,-9.77,-1.17,3.5,,,,,,,
2024-12-24,603709,10.8,10.6,11.15,10.37,31181,33309432.0,7.22,-1.85,-0.2,2.5,,,,,,,
2024-12-25,603709,10.5,10.33,10.55,9.94,25185,25762771.0,5.75,-2.55,-0.27,2.02,,,,,,,
2024-12-26,603709,10.31,10.95,11.36,10.23,91015,101483919.0,10.94,6.0,0.62,7.29,,,,,,,
2024-12-27,603709,10.95,10.9,11.44,10.65,63583,70666507.0,7.21,-0.46,-0.05,5.09,,,,,,,
2024-12-30,603709,10.81,10.91,11.15,10.42,37149,40393300.0,6.7,0.09,0.01,2.98,,,,,,,
2024-12-31,603709,11.0,10.87,11.31,10.81,25941,28760156.0,4.58,-0.37,-0.04,2.08,,,,,,,
2025-01-02,603709,10.94,10.98,11.4,10.76,25520,28273584.0,5.89,1.01,0.11,2.04,,,,,,,
2025-01-03,603709,10.98,10.07,11.1,10.0,30295,31602674.0,10.02,-8.29,-0.91,2.43,,,,,,,
2025-01-06,603709,9.88,9.99,10.2,9.38,20799,20457357.0,8.14,-0.79,-0.08,1.67,,,,,,,
2025-01-07,603709,9.93,10.46,10.49,9.93,24090,24670835.0,5.61,4.7,0.47,1.93,,,,,,,
2025-01-08,603709,10.43,10.43,10.58,9.91,23839,24458007.0,6.41,-0.29,-0.03,1.91,,,,,,,
2025-01-09,603709,10.3,10.6,10.79,10.18,17328,18365175.0,5.85,1.63,0.17,1.39,,,,,,,
2025-01-10,603709,10.61,10.08,10.74,10.03,16363,16898115.0,6.7,-4.91,-0.52,1.31,,,,,,,
2025-01-13,603709,10.0,10.11,10.15,9.61,13895,13783201.0,5.36,0.3,0.03,1.11,,,,,,,
2025-01-14,603709,10.17,10.84,10.87,10.17,17052,18021198.0,6.92,7.22,0.73,1.37,,,,,,,
2025-01-15,603709,10.95,10.87,11.25,10.6,14842,16211507.0,6.0,0.28,0.03,1.19,,,,,,,
2025-01-16,603709,10.87,10.86,11.3,10.81,16722,18459027.0,4.51,-0.09,-0.01,1.34,,,,,,,
2025-01-17,603709,10.86,10.72,11.0,10.6,13639,14662600.0,3.68,-1.29,-0.14,1.09,,,,,,,
2025-01-20,603709,10.59,11.09,11.17,10.58,21148,23205258.0,5.5,3.45,0.37,1.69,,,,,,,
2025-01-21,603709,11.07,11.15,11.23,10.78,23856,26415191.0,4.06,0.54,0.06,1.91,,,,,,,
2025-01-22,603709,11.17,11.16,11.47,10.88,21291,23863974.0,5.29,0.09,0.01,1.71,,,,,,,
2025-01-23,603709,11.22,11.25,11.43,11.13,21998,24804118.0,2.69,0.81,0.09,1.76,,,,,,,
2025-01-24,603709,11.15,11.26,11.45,10.95,24671,27621981.0,4.44,0.09,0.01,1.98,,,,,,,
2025-01-27,603709,11.18,11.34,11.61,11.18,26158,29936007.0,3.82,0.71,0.08,2.1,,,,,,,
2025-02-05,603709,11.39,11.47,11.51,11.2,19627,22376309.0,2.73,1.15,0.13,1.57,,,,,,,
2025-02-06,603709,11.47,11.64,11.75,11.38,21025,24399155.0,3.23,1.48,0.17,1.68,,,,,,,
2025-02-07,603709,11.69,11.45,11.84,11.33,17407,20184154.0,4.38,-1.63,-0.19,1.39,,,,,,,
2025-02-10,603709,11.48,11.6,11.71,11.39,18583,21500815.0,2.79,1.31,0.15,1.49,,,,,,,
2025-02-11,603709,11.76,11.49,11.77,11.42,14764,16984813.0,3.02,-0.95,-0.11,1.18,,,,,,,
2025-02-12,603709,11.49,11.51,11.58,11.2,17583,20113752.0,3.31,0.17,0.02,1.41,,,,,,,
