日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-11-01,600834,8.64,8.31,8.64,8.24,143407,120667589.0,4.6,-4.37,-0.38,3.0,,,,,,,
2024-11-04,600834,8.28,8.35,8.36,8.21,70834,58948894.0,1.81,0.48,0.04,1.48,,,,,,,
2024-11-05,600834,8.33,8.45,8.45,8.32,112651,94567229.0,1.56,1.2,0.1,2.36,,,,,,,
2024-11-06,600834,8.43,8.75,8.86,8.34,226190,196183036.0,6.15,3.55,0.3,4.74,,,,,,,
2024-11-07,600834,8.63,8.84,8.86,8.58,141245,123657108.0,3.2,1.03,0.09,2.96,,,,,,,
2024-11-08,600834,8.86,9.73,9.73,8.7,427464,406400280.0,11.65,10.07,0.89,8.95,,,,,,,
2024-11-11,600834,9.63,10.08,10.66,9.46,473126,468631952.0,12.33,3.6,0.35,9.91,,,,,,,
2024-11-12,600834,9.71,9.7,10.1,9.58,289028,282756396.0,5.16,-3.77,-0.38,6.05,,,,,,,
2024-11-13,600834,9.86,9.8,10.08,9.49,211702,207899925.0,6.08,1.03,0.1,4.43,,,,,,,
2024-11-14,600834,9.64,9.35,9.66,9.34,173729,164413213.0,3.27,-4.59,-0.45,3.64,,,,,,,
2024-11-15,600834,9.34,9.07,9.56,9.07,116062,107841085.0,5.24,-2.99,-0.28,2.43,,,,,,,
2024-11-18,600834,9.08,8.86,9.21,8.75,110645,98758779.0,5.07,-2.32,-0.21,2.32,,,,,,,
2024-11-19,600834,8.85,8.94,9.06,8.65,98742,87642593.0,4.63,0.9,0.08,2.07,,,,,,,
2024-11-20,600834,8.95,8.98,9.02,8.88,90793,81534820.0,1.57,0.45,0.04,1.9,,,,,,,
2024-11-21,600834,8.98,8.92,9.01,8.81,74297,66440739.0,2.23,-0.67,-0.06,1.56,,,,,,,
2024-11-22,600834,8.87,8.57,9.05,8.55,97715,86324018.0,5.61,-3.92,-0.35,2.05,,,,,,,
