日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,300400,17.04,16.46,17.79,16.09,251813,434649520.0,9.66,-6.42,-1.13,10.48
2024-10-11,300400,16.0,15.35,16.26,15.05,194624,311396829.0,7.35,-6.74,-1.11,8.1
2024-10-14,300400,15.48,16.27,16.35,15.0,168333,271220953.0,8.79,5.99,0.92,7.01
2024-10-15,300400,16.28,15.77,16.76,15.69,177099,294588837.0,6.58,-3.07,-0.5,7.37
2024-10-16,300400,15.3,15.46,15.85,15.23,110287,175465481.0,3.93,-1.97,-0.31,4.59
2024-10-17,300400,15.6,15.56,16.0,15.48,115950,187627701.0,3.36,0.65,0.1,4.83
2024-10-18,300400,15.7,16.95,17.59,15.6,281509,480745559.0,12.79,8.93,1.39,11.72
2024-10-21,300400,16.68,17.56,18.1,16.68,288485,515041237.0,8.38,3.6,0.61,12.01
2024-10-22,300400,17.55,19.69,21.15,17.29,634870,1288217669.0,21.98,12.13,2.13,26.43
2024-10-23,300400,18.46,18.68,19.55,18.2,419626,803623568.0,6.86,-5.13,-1.01,17.47
2024-10-24,300400,18.3,17.82,18.4,17.4,251772,458950748.0,5.35,-4.6,-0.86,10.48
2024-10-25,300400,18.04,17.73,18.24,17.64,187280,341521104.0,3.37,-0.51,-0.09,7.8
2024-10-28,300400,17.74,18.15,18.41,17.69,214402,394314281.0,4.06,2.37,0.42,8.93
2024-10-29,300400,18.05,17.53,18.25,17.53,168490,307346260.0,3.97,-3.42,-0.62,7.02
2024-10-30,300400,17.41,18.49,18.49,17.2,247241,453454725.0,7.36,5.48,0.96,10.29
2024-10-31,300400,18.36,18.81,19.86,18.16,361731,701333846.0,9.19,1.73,0.32,15.06
2024-11-01,300400,18.4,16.45,18.59,16.35,266524,472487071.0,11.91,-12.55,-2.36,11.1
2024-11-04,300400,16.27,17.08,17.24,16.27,122756,212762412.0,5.9,3.83,0.63,5.11
2024-11-05,300400,17.08,17.72,17.78,17.0,146243,262157881.0,4.57,3.75,0.64,6.09
2024-11-06,300400,17.88,17.68,18.38,17.5,156957,288064103.0,4.97,-0.23,-0.04,6.54
2024-11-07,300400,17.58,17.97,18.1,17.32,141271,256738761.0,4.41,1.64,0.29,5.88
2024-11-08,300400,18.1,18.81,18.86,17.88,235104,441297586.0,5.45,4.67,0.84,9.79
2024-11-11,300400,18.81,20.01,20.1,18.65,309945,618787161.0,7.71,6.38,1.2,12.91
2024-11-12,300400,19.99,19.09,19.99,18.8,223051,439684850.0,5.95,-4.6,-0.92,9.29
2024-11-13,300400,19.14,19.8,19.84,18.2,238853,465387790.0,8.59,3.72,0.71,9.95
2024-11-14,300400,19.6,18.78,19.6,18.66,168561,327103438.0,4.75,-5.15,-1.02,7.02
