日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,300079,5.58,5.5,5.88,5.44,765085,430919637.0,8.01,0.18,0.01,5.97
2024-10-11,300079,5.45,5.24,5.49,5.15,634120,337190761.0,6.18,-4.73,-0.26,4.95
2024-10-14,300079,5.27,5.58,5.59,5.18,729590,394626087.0,7.82,6.49,0.34,5.69
2024-10-15,300079,5.5,5.54,5.89,5.43,932471,528938975.0,8.24,-0.72,-0.04,7.28
2024-10-16,300079,5.38,5.51,5.62,5.34,557381,307298461.0,5.05,-0.54,-0.03,4.35
2024-10-17,300079,5.58,5.51,5.71,5.51,628706,353963109.0,3.63,0.0,0.0,4.91
2024-10-18,300079,5.43,5.69,5.8,5.43,744054,421531353.0,6.72,3.27,0.18,5.81
2024-10-21,300079,5.7,5.94,6.06,5.7,973911,576372944.0,6.33,4.39,0.25,7.6
2024-10-22,300079,5.98,5.78,5.99,5.67,746380,433509081.0,5.39,-2.69,-0.16,5.82
2024-10-23,300079,5.74,5.68,5.85,5.65,572552,329833984.0,3.46,-1.73,-0.1,4.47
2024-10-24,300079,5.7,5.79,5.87,5.66,600596,348146322.0,3.7,1.94,0.11,4.69
2024-10-25,300079,5.81,5.82,5.9,5.78,572753,334628646.0,2.07,0.52,0.03,4.47
2024-10-28,300079,5.85,5.97,5.99,5.8,568869,336454703.0,3.26,2.58,0.15,4.44
2024-10-29,300079,5.99,5.76,6.01,5.76,622724,365246701.0,4.19,-3.52,-0.21,4.86
2024-10-30,300079,5.74,5.77,5.83,5.65,437268,251865081.0,3.13,0.17,0.01,3.41
2024-10-31,300079,5.74,5.99,6.06,5.69,861070,512153854.0,6.41,3.81,0.22,6.72
2024-11-01,300079,5.93,5.48,5.97,5.47,808727,457558922.0,8.35,-8.51,-0.51,6.31
2024-11-04,300079,5.49,5.66,5.69,5.49,400660,225491213.0,3.65,3.28,0.18,3.13
2024-11-05,300079,5.64,5.9,5.97,5.61,673361,392273068.0,6.36,4.24,0.24,5.25
2024-11-06,300079,5.92,5.94,6.03,5.85,756072,451171757.0,3.05,0.68,0.04,5.9
2024-11-07,300079,5.87,6.14,6.14,5.84,792407,479817418.0,5.05,3.37,0.2,6.18
2024-11-08,300079,6.26,6.09,6.3,6.06,762410,471953275.0,3.91,-0.81,-0.05,5.95
2024-11-11,300079,6.02,6.32,6.39,6.02,812688,508183659.0,6.08,3.78,0.23,6.34
2024-11-12,300079,6.31,6.13,6.35,6.04,727611,450490059.0,4.91,-3.01,-0.19,5.68
2024-11-13,300079,6.06,6.17,6.23,6.0,531878,325944708.0,3.75,0.65,0.04,4.15
2024-11-14,300079,6.15,5.97,6.2,5.96,486419,294902624.0,3.89,-3.24,-0.2,3.8
2024-11-15,300079,5.91,5.91,6.21,5.9,741143,451269016.0,5.19,-1.01,-0.06,5.78
2024-11-18,300079,5.89,5.53,5.97,5.47,640487,359162679.0,8.46,-6.43,-0.38,5.0
2024-11-19,300079,5.55,5.76,5.76,5.46,676521,381097136.0,5.42,4.16,0.23,5.28
2024-11-20,300079,5.69,6.07,6.13,5.68,758902,452218707.0,7.81,5.38,0.31,5.92
2024-11-21,300079,6.05,6.11,6.14,5.97,570833,346380353.0,2.8,0.66,0.04,4.45
2024-11-22,300079,6.07,5.88,6.3,5.87,810832,497830295.0,7.04,-3.76,-0.23,6.33
2024-11-25,300079,5.94,5.98,6.01,5.68,562107,329397465.0,5.61,1.7,0.1,4.39
2024-11-26,300079,5.99,5.86,6.1,5.85,430324,256889376.0,4.18,-2.01,-0.12,3.36
2024-11-27,300079,5.79,6.17,6.18,5.65,745883,443102248.0,9.04,5.29,0.31,5.82
2024-11-28,300079,6.17,6.15,6.47,6.1,840694,527077924.0,6.0,-0.32,-0.02,6.56
2024-11-29,300079,6.17,6.32,6.43,6.06,1176781,739864984.0,6.02,2.76,0.17,9.18
2024-12-02,300079,6.29,6.41,6.52,6.26,951335,612133532.0,4.11,1.42,0.09,7.42
2024-12-03,300079,6.43,6.36,6.44,6.24,666674,423122581.0,3.12,-0.78,-0.05,5.2
2024-12-04,300079,6.36,6.12,6.36,6.09,662678,411298083.0,4.25,-3.77,-0.24,5.17
2024-12-05,300079,6.12,6.51,6.62,6.11,1325179,855414882.0,8.33,6.37,0.39,10.34
2024-12-06,300079,6.58,6.65,6.92,6.56,1771205,1192778389.0,5.53,2.15,0.14,13.82
2024-12-09,300079,6.86,6.71,7.12,6.66,1743278,1201171756.0,6.92,0.9,0.06,13.6
2024-12-10,300079,6.91,6.62,6.97,6.6,1437105,979125865.0,5.51,-1.34,-0.09,11.21
2024-12-11,300079,6.57,6.67,6.78,6.57,752046,501710602.0,3.17,0.76,0.05,5.87
2024-12-12,300079,6.69,6.65,6.74,6.5,731578,484772880.0,3.6,-0.3,-0.02,5.71
2024-12-13,300079,6.59,6.68,6.87,6.57,1099732,743796035.0,4.51,0.45,0.03,8.58
2024-12-16,300079,6.73,6.5,6.76,6.43,681216,444363998.0,4.94,-2.69,-0.18,5.32
2024-12-17,300079,6.46,6.17,6.49,6.14,664841,415581949.0,5.38,-5.08,-0.33,5.19
2024-12-18,300079,6.17,6.22,6.33,5.99,516568,320467832.0,5.51,0.81,0.05,4.03
2024-12-19,300079,6.13,6.28,6.31,6.07,560501,348598294.0,3.86,0.96,0.06,4.37
2024-12-20,300079,6.24,6.3,6.36,6.2,411491,259596813.0,2.55,0.32,0.02,3.21
2024-12-23,300079,6.27,5.84,6.29,5.8,659067,394661679.0,7.78,-7.3,-0.46,5.14
2024-12-24,300079,5.88,5.81,5.92,5.68,385679,223482805.0,4.11,-0.51,-0.03,3.01
2024-12-25,300079,5.81,5.65,5.81,5.51,392717,221067009.0,5.16,-2.75,-0.16,3.06
2024-12-26,300079,5.65,5.71,5.8,5.61,275048,158094858.0,3.36,1.06,0.06,2.15
2024-12-27,300079,5.72,5.68,5.83,5.65,316680,182528421.0,3.15,-0.53,-0.03,2.47
2024-12-30,300079,5.67,5.7,5.73,5.5,340226,192747581.0,4.05,0.35,0.02,2.65
2024-12-31,300079,5.72,5.4,5.77,5.4,379355,210506781.0,6.49,-5.26,-0.3,2.96
2025-01-02,300079,5.39,5.23,5.48,5.16,368795,197281060.0,5.93,-3.15,-0.17,2.88
2025-01-03,300079,5.25,4.99,5.31,4.96,366757,187155798.0,6.69,-4.59,-0.24,2.86
2025-01-06,300079,4.99,4.97,5.03,4.81,332290,164813441.0,4.41,-0.4,-0.02,2.59
2025-01-07,300079,4.98,5.08,5.09,4.98,284270,143563868.0,2.21,2.21,0.11,2.22
2025-01-08,300079,5.06,5.04,5.12,4.87,346104,173493717.0,4.92,-0.79,-0.04,2.7
2025-01-09,300079,5.01,5.09,5.13,4.98,255938,130561185.0,2.98,0.99,0.05,2.0
2025-01-10,300079,5.06,4.9,5.17,4.89,274057,138185205.0,5.5,-3.73,-0.19,2.14
2025-01-13,300079,4.84,4.92,4.93,4.72,256445,124888121.0,4.29,0.41,0.02,2.0
2025-01-14,300079,4.94,5.27,5.28,4.93,403361,207650417.0,7.11,7.11,0.35,3.15
2025-01-15,300079,5.26,5.25,5.33,5.17,332885,175097051.0,3.04,-0.38,-0.02,2.6
2025-01-16,300079,5.3,5.32,5.46,5.27,332426,178127429.0,3.62,1.33,0.07,2.59
2025-01-17,300079,5.27,5.28,5.35,5.23,235216,124442963.0,2.26,-0.75,-0.04,1.84
2025-01-20,300079,5.34,5.34,5.39,5.26,236065,126342960.0,2.46,1.14,0.06,1.84
2025-01-21,300079,5.36,5.35,5.42,5.27,225435,120556628.0,2.81,0.19,0.01,1.76
2025-01-22,300079,5.32,5.31,5.35,5.26,194269,103236062.0,1.68,-0.75,-0.04,1.52
2025-01-23,300079,5.36,5.29,5.54,5.29,317540,172497906.0,4.71,-0.38,-0.02,2.48
2025-01-24,300079,5.32,5.44,5.45,5.29,334401,180916428.0,3.02,2.84,0.15,2.61
2025-01-27,300079,5.48,5.29,5.54,5.29,269807,145762681.0,4.6,-2.76,-0.15,2.11
2025-02-05,300079,5.48,5.54,5.6,5.39,517537,286418934.0,3.97,4.73,0.25,4.04
2025-02-06,300079,5.55,5.66,5.66,5.45,407993,228715380.0,3.79,2.17,0.12,3.18
2025-02-07,300079,5.75,5.81,5.9,5.71,635983,369878929.0,3.36,2.65,0.15,4.96
2025-02-10,300079,5.9,6.63,6.65,5.87,1628074,1029560120.0,13.43,14.11,0.82,12.7
2025-02-11,300079,6.5,6.44,6.54,6.24,1329192,848867805.0,4.52,-2.87,-0.19,10.37
2025-02-12,300079,6.39,6.43,6.51,6.38,893860,576602426.0,2.02,-0.16,-0.01,6.98
2025-02-13,300079,6.43,6.38,6.5,6.23,886889,565913548.0,4.2,-0.78,-0.05,6.92
2025-02-14,300079,6.34,6.54,6.63,6.31,1042732,678980413.0,5.02,2.51,0.16,8.14
2025-02-17,300079,6.58,6.46,6.61,6.37,941713,612200013.0,3.67,-1.22,-0.08,7.35
2025-02-18,300079,6.39,6.12,6.48,6.08,774246,485858798.0,6.19,-5.26,-0.34,6.04
2025-02-19,300079,6.13,6.23,6.27,6.09,506366,315117794.0,2.94,1.8,0.11,3.95
2025-02-20,300079,6.24,6.19,6.28,6.12,473996,294310300.0,2.57,-0.64,-0.04,3.7
2025-02-21,300079,6.23,6.34,6.37,6.15,603976,380359608.0,3.55,2.42,0.15,4.71
2025-02-24,300079,6.36,6.42,6.55,6.25,757507,483881865.0,4.73,1.26,0.08,5.91
2025-02-25,300079,6.27,6.31,6.42,6.17,585385,369723871.0,3.89,-1.71,-0.11,4.57
2025-02-26,300079,6.29,6.17,6.35,6.1,784951,484916390.0,3.96,-2.22,-0.14,6.13
2025-02-27,300079,6.13,6.02,6.25,5.9,695454,421555654.0,5.67,-2.43,-0.15,5.43
2025-02-28,300079,5.97,5.62,5.99,5.59,598728,345148104.0,6.64,-6.64,-0.4,4.67
2025-03-03,300079,5.66,5.59,5.75,5.52,429619,243091262.0,4.09,-0.53,-0.03,3.35
2025-03-04,300079,5.5,5.71,5.73,5.47,363489,206126380.0,4.65,2.15,0.12,2.84
2025-03-05,300079,5.71,5.72,5.75,5.61,343086,195063099.0,2.45,0.18,0.01,2.68
2025-03-06,300079,5.78,6.0,6.07,5.76,650440,388328992.0,5.42,4.9,0.28,5.08
2025-03-07,300079,5.97,5.9,6.07,5.86,468320,280144410.0,3.5,-1.67,-0.1,3.65
2025-03-10,300079,5.89,5.78,5.89,5.72,353639,204719293.0,2.88,-2.03,-0.12,2.76
2025-03-11,300079,5.7,5.83,5.89,5.66,379640,220136524.0,3.98,0.87,0.05,2.96
2025-03-12,300079,5.89,5.94,6.07,5.83,533487,319475010.0,4.12,1.89,0.11,4.16
2025-03-13,300079,5.91,5.79,5.92,5.67,420422,242887948.0,4.21,-2.53,-0.15,3.28
2025-03-14,300079,5.74,5.88,5.89,5.67,411700,239775157.0,3.8,1.55,0.09,3.21
2025-03-17,300079,5.94,5.91,6.03,5.86,455018,271082793.0,2.89,0.51,0.03,3.55
2025-03-18,300079,5.91,5.92,6.0,5.87,352519,209398331.0,2.2,0.17,0.01,2.75
2025-03-19,300079,5.9,5.82,5.91,5.77,301313,175681546.0,2.36,-1.69,-0.1,2.35
2025-03-20,300079,5.81,5.8,5.9,5.74,266941,155894511.0,2.75,-0.34,-0.02,2.08
2025-03-21,300079,5.76,5.66,5.81,5.66,285945,163726862.0,2.59,-2.41,-0.14,2.23
2025-03-24,300079,5.65,5.5,5.68,5.37,363844,200338428.0,5.48,-2.83,-0.16,2.84
2025-03-25,300079,5.49,5.47,5.52,5.4,240524,131747125.0,2.18,-0.55,-0.03,1.88
2025-03-26,300079,5.46,5.53,5.59,5.43,240687,133609576.0,2.93,1.1,0.06,1.88
2025-03-27,300079,5.53,5.49,5.56,5.41,184815,101794706.0,2.71,-0.72,-0.04,1.44
2025-03-28,300079,5.49,5.44,5.56,5.42,226000,124130818.0,2.55,-0.91,-0.05,1.76
2025-03-31,300079,5.39,5.36,5.41,5.28,264824,141696634.0,2.39,-1.47,-0.08,2.07
2025-04-01,300079,5.39,5.36,5.46,5.35,193014,104504866.0,2.05,0.0,0.0,1.51
2025-04-02,300079,5.36,5.39,5.43,5.34,136532,73800366.0,1.68,0.56,0.03,1.07
2025-04-03,300079,5.34,5.37,5.45,5.32,165844,89441890.0,2.41,-0.37,-0.02,1.29
2025-04-07,300079,5.05,4.31,5.1,4.29,634551,294083050.0,15.08,-19.74,-1.06,4.95
2025-04-08,300079,4.46,4.55,4.77,4.44,576256,265656306.0,7.66,5.57,0.24,4.5
2025-04-09,300079,4.51,4.73,4.77,4.21,504351,229255747.0,12.31,3.96,0.18,3.94
2025-04-10,300079,4.8,4.87,5.0,4.8,391008,192641312.0,4.23,2.96,0.14,3.05
2025-04-11,300079,4.86,4.89,4.96,4.8,268513,131713871.0,3.29,0.41,0.02,2.1
2025-04-14,300079,4.98,4.97,5.05,4.95,282997,141616924.0,2.04,1.64,0.08,2.21
2025-04-15,300079,4.95,4.98,5.01,4.91,197210,97943213.0,2.01,0.2,0.01,1.54
2025-04-16,300079,4.96,4.88,4.98,4.79,193408,94481630.0,3.82,-2.01,-0.1,1.51
2025-04-17,300079,4.84,4.89,4.95,4.84,179202,88228447.0,2.25,0.2,0.01,1.4
2025-04-18,300079,4.94,4.95,4.97,4.88,212207,104888805.0,1.84,1.23,0.06,1.66
2025-04-21,300079,4.96,5.11,5.13,4.9,283751,144272167.0,4.65,3.23,0.16,2.21
2025-04-22,300079,5.16,5.32,5.62,5.14,794749,426169073.0,9.39,4.11,0.21,6.2
2025-04-23,300079,5.31,5.74,6.38,5.28,1670632,999422772.0,20.68,7.89,0.42,13.04
2025-04-24,300079,5.49,5.38,5.58,5.31,1198586,649411649.0,4.7,-6.27,-0.36,9.35
2025-04-25,300079,5.38,5.3,5.52,5.29,672138,360042041.0,4.28,-1.49,-0.08,5.25
2025-04-28,300079,5.33,5.22,5.37,5.2,475173,250056229.0,3.21,-1.51,-0.08,3.71
2025-04-29,300079,5.2,5.22,5.29,5.15,315694,165426594.0,2.68,0.0,0.0,2.46
2025-04-30,300079,5.23,5.25,5.33,5.21,387953,205271160.0,2.3,0.57,0.03,3.03
2025-05-06,300079,5.31,5.48,5.48,5.3,571999,311103599.0,3.43,4.38,0.23,4.46
2025-05-07,300079,5.54,5.42,5.59,5.36,581200,317667138.0,4.2,-1.09,-0.06,4.54
2025-05-08,300079,5.41,5.46,5.48,5.38,399755,218329192.0,1.85,0.74,0.04,3.12
2025-05-09,300079,5.44,5.33,5.45,5.3,332864,178376365.0,2.75,-2.38,-0.13,2.6
2025-05-12,300079,5.37,5.39,5.4,5.33,267627,144058068.0,1.31,1.13,0.06,2.09
2025-05-13,300079,5.47,5.35,5.5,5.33,283492,153016244.0,3.15,-0.74,-0.04,2.21
2025-05-14,300079,5.32,5.38,5.42,5.29,309131,165779018.0,2.43,0.56,0.03,2.41
2025-05-15,300079,5.35,5.24,5.37,5.22,249955,132000344.0,2.79,-2.6,-0.14,1.95
2025-05-16,300079,5.23,5.24,5.28,5.19,176419,92806897.0,1.72,0.0,0.0,1.38
2025-05-19,300079,5.23,5.27,5.29,5.16,210425,110364944.0,2.48,0.57,0.03,1.64
2025-05-20,300079,5.26,5.37,5.37,5.21,250372,133143734.0,3.04,1.9,0.1,1.95
2025-05-21,300079,5.43,5.38,5.52,5.33,560883,304665676.0,3.54,0.19,0.01,4.38
2025-05-22,300079,5.35,5.25,5.41,5.25,353099,187749193.0,2.97,-2.42,-0.13,2.76
2025-05-23,300079,5.23,5.15,5.39,5.15,355699,186796773.0,4.57,-1.9,-0.1,2.78
2025-05-26,300079,5.13,5.23,5.24,5.13,232632,121254784.0,2.14,1.55,0.08,1.82
2025-05-27,300079,5.26,5.23,5.26,5.16,192135,100407105.0,1.91,0.0,0.0,1.5
2025-05-28,300079,5.24,5.22,5.27,5.18,188873,98752452.0,1.72,-0.19,-0.01,1.47
2025-05-29,300079,5.22,5.48,5.48,5.2,609262,328931053.0,5.36,4.98,0.26,4.75
2025-05-30,300079,5.44,5.37,5.52,5.33,383124,207290724.0,3.47,-2.01,-0.11,2.99
2025-06-03,300079,5.58,5.42,5.63,5.4,586718,323456214.0,4.28,0.93,0.05,4.58
2025-06-04,300079,5.41,5.42,5.43,5.34,329700,178247572.0,1.66,0.0,0.0,2.57
2025-06-05,300079,5.43,5.47,5.49,5.39,427325,233132713.0,1.85,0.92,0.05,3.33
2025-06-06,300079,5.47,5.4,5.5,5.38,291465,158110967.0,2.19,-1.28,-0.07,2.27
2025-06-09,300079,5.42,5.47,5.51,5.39,343029,187741485.0,2.22,1.3,0.07,2.68
2025-06-10,300079,5.47,5.38,5.49,5.3,344510,185914695.0,3.47,-1.65,-0.09,2.69
2025-06-11,300079,5.36,5.43,5.46,5.35,268988,146224840.0,2.04,0.93,0.05,2.1
2025-06-12,300079,5.43,5.45,5.51,5.39,338173,185081711.0,2.21,0.37,0.02,2.64
