日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,300590,14.7,13.82,14.98,13.64,389606,560336208.0,9.08,-6.37,-0.94,11.01
2024-10-11,300590,13.79,13.39,14.13,13.13,245573,337934582.0,7.24,-3.11,-0.43,6.94
2024-10-14,300590,13.58,14.19,14.22,13.28,262796,368713899.0,7.02,5.97,0.8,7.43
2024-10-15,300590,13.88,13.62,14.39,13.59,263276,373713379.0,5.64,-4.02,-0.57,7.44
2024-10-16,300590,13.15,13.59,13.73,13.04,175189,239700793.0,5.07,-0.22,-0.03,4.95
2024-10-17,300590,13.78,13.71,14.03,13.62,193992,272897900.0,3.02,0.88,0.12,5.48
2024-10-18,300590,13.68,14.48,14.94,13.62,320623,465343676.0,9.63,5.62,0.77,9.06
2024-10-21,300590,14.63,15.11,15.4,14.49,351306,534342600.0,6.28,4.35,0.63,9.93
2024-10-22,300590,15.13,14.69,15.14,14.38,268113,401688014.0,5.03,-2.78,-0.42,7.58
2024-10-23,300590,14.68,14.47,14.94,14.38,216651,322996227.0,3.81,-1.5,-0.22,6.12
2024-10-24,300590,14.35,14.62,14.93,14.29,188951,280124562.0,4.42,1.04,0.15,5.34
2024-10-25,300590,14.62,14.6,14.81,14.32,184388,272251955.0,3.35,-0.14,-0.02,5.21
2024-10-28,300590,14.62,14.85,14.85,14.43,168834,251169707.0,2.88,1.71,0.25,4.77
2024-10-29,300590,14.93,14.28,14.97,14.27,219742,325196605.0,4.71,-3.84,-0.57,6.21
2024-10-30,300590,14.3,14.18,14.5,13.92,175053,252726125.0,4.06,-0.7,-0.1,4.95
2024-10-31,300590,14.19,14.15,14.36,13.87,191408,274993880.0,3.46,-0.21,-0.03,5.41
2024-11-01,300590,14.06,13.16,14.06,13.14,216501,295964564.0,6.5,-7.0,-0.99,6.12
2024-11-04,300590,13.16,13.71,13.73,13.13,117778,162199137.0,4.56,4.18,0.55,3.33
2024-11-05,300590,13.73,14.54,14.63,13.58,227366,328484073.0,7.66,6.05,0.83,6.42
2024-11-06,300590,14.63,14.33,14.76,14.21,220934,324903660.0,3.78,-1.44,-0.21,6.24
2024-11-07,300590,14.08,14.76,14.77,13.98,200722,296451582.0,5.51,3.0,0.43,5.67
2024-11-08,300590,14.93,15.28,15.61,14.81,364060,562348388.0,5.42,3.52,0.52,10.28
2024-11-11,300590,15.4,15.8,15.89,14.99,355971,560682388.0,5.89,3.4,0.52,10.06
2024-11-12,300590,15.9,15.25,15.96,15.0,282855,441893897.0,6.08,-3.48,-0.55,7.99
2024-11-13,300590,15.11,15.53,15.56,14.93,205038,317577398.0,4.13,1.84,0.28,5.79
2024-11-14,300590,15.38,14.81,15.48,14.74,166151,254027987.0,4.76,-4.64,-0.72,4.69
2024-11-15,300590,14.73,14.21,15.07,14.21,178343,266242428.0,5.81,-4.05,-0.6,5.04
2024-11-18,300590,14.28,13.48,14.44,13.29,166123,230032462.0,8.09,-5.14,-0.73,4.69
2024-11-19,300590,13.48,14.03,14.03,13.48,118617,165500227.0,4.08,4.08,0.55,3.35
2024-11-20,300590,13.98,14.62,14.77,13.83,183352,268223464.0,6.7,4.21,0.59,5.18
2024-11-21,300590,14.57,14.47,14.57,14.17,131398,192016583.0,2.74,-1.03,-0.15,3.71
2024-11-22,300590,14.38,13.59,14.52,13.57,143637,205142598.0,6.57,-6.08,-0.88,4.06
2024-11-25,300590,13.64,13.74,13.77,13.31,100038,137391412.0,3.38,1.1,0.15,2.83
2024-11-26,300590,13.78,13.85,14.36,13.76,146465,209389016.0,4.37,0.8,0.11,4.14
2024-11-27,300590,13.63,14.35,14.36,13.37,149281,211288986.0,7.15,3.61,0.5,4.22
2024-11-28,300590,14.28,14.06,14.44,14.02,121761,175944164.0,2.93,-2.02,-0.29,3.44
2024-11-29,300590,14.06,14.36,14.56,13.93,148670,215771037.0,4.48,2.13,0.3,4.2
2024-12-02,300590,14.5,14.63,14.72,14.3,181959,267683554.0,2.92,1.88,0.27,5.14
2024-12-03,300590,14.63,14.52,14.63,14.21,124510,182462831.0,2.87,-0.75,-0.11,3.52
2024-12-04,300590,14.44,14.15,14.6,13.98,122141,177151492.0,4.27,-2.55,-0.37,3.45
2024-12-05,300590,14.1,14.39,14.49,14.06,103312,150680302.0,3.04,1.7,0.24,2.92
2024-12-06,300590,14.46,14.9,14.91,14.24,211102,314220567.0,4.66,3.54,0.51,5.96
2024-12-09,300590,14.84,15.35,15.36,14.53,295753,450197433.0,5.57,3.02,0.45,8.35
2024-12-10,300590,15.93,15.09,16.07,15.05,326094,509093938.0,6.64,-1.69,-0.26,9.21
2024-12-11,300590,15.0,15.58,15.78,14.99,294385,461094886.0,5.24,3.25,0.49,8.31
2024-12-12,300590,15.63,15.41,15.74,15.09,212502,331206406.0,4.17,-1.09,-0.17,6.0
2024-12-13,300590,15.22,15.03,15.52,15.0,184609,285933226.0,3.37,-2.47,-0.38,5.21
2024-12-16,300590,15.06,14.8,15.2,14.69,132673,201110909.0,3.39,-1.53,-0.23,3.75
2024-12-17,300590,14.78,14.43,15.08,14.36,143998,214996948.0,4.86,-2.5,-0.37,4.07
2024-12-18,300590,14.41,14.7,15.05,14.19,176056,262734451.0,5.96,1.87,0.27,4.97
2024-12-19,300590,14.51,15.56,15.58,14.38,337178,521111765.0,8.16,5.85,0.86,9.52
2024-12-20,300590,15.41,15.62,15.88,15.23,334922,531944706.0,4.18,0.39,0.06,9.46
2024-12-23,300590,15.53,14.82,15.75,14.75,227772,350094817.0,6.4,-5.12,-0.8,6.43
2024-12-24,300590,14.91,15.91,16.36,14.78,395754,628941360.0,10.66,7.35,1.09,11.17
2024-12-25,300590,15.66,16.32,16.36,15.38,474398,767043931.0,6.16,2.58,0.41,13.39
2024-12-26,300590,16.01,16.68,17.69,15.81,625026,1062764238.0,11.52,2.21,0.36,17.65
