日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-02-28,605028,22.310,22.580,22.660,22.080,1297230,29291453.40,2.63,0.89,0.20,0.00,605028,22.38,不复权,正常交易,,,
2022-03-01,605028,22.740,22.710,23.080,22.380,1408813,31994143.23,3.13,0.58,0.13,0.00,605028,22.58,不复权,正常交易,,,
2022-03-02,605028,22.770,23.320,23.730,22.440,3787671,88328487.72,5.75,2.69,0.61,0.00,605028,22.71,不复权,正常交易,,,
2022-03-03,605028,23.290,24.030,24.600,23.110,6253059,150261007.77,6.45,3.04,0.71,0.00,605028,23.32,不复权,正常交易,,,
2022-03-04,605028,23.420,22.640,23.580,22.430,4103644,92906500.16,5.13,-5.78,-1.39,0.00,605028,24.03,不复权,正常交易,,,
2022-03-07,605028,22.570,22.640,22.840,22.230,1793839,40612514.96,2.74,0.00,0.00,0.00,605028,22.64,不复权,正常交易,,,
2022-03-08,605028,22.640,21.300,22.640,21.280,1872864,39892003.20,6.39,-5.92,-1.34,0.00,605028,22.64,不复权,正常交易,,,
2022-03-09,605028,21.700,23.430,23.430,21.590,10215468,239348415.24,8.52,10.00,2.13,0.00,605028,21.30,不复权,正常交易,,,
2022-03-10,605028,24.630,23.180,24.630,23.100,11444810,265290695.80,6.62,-1.07,-0.25,0.00,605028,23.43,不复权,正常交易,,,
2022-03-11,605028,22.910,23.400,24.300,22.510,8101152,189566956.80,7.95,0.95,0.22,0.00,605028,23.18,不复权,正常交易,,,
2022-03-14,605028,23.070,21.890,23.150,21.860,5959271,130448442.19,5.90,-6.45,-1.51,0.00,605028,23.40,不复权,正常交易,,,
2022-03-15,605028,21.750,20.080,22.100,20.080,4272319,85788165.52,10.06,-8.27,-1.81,0.00,605028,21.89,不复权,正常交易,,,
2022-03-16,605028,20.360,20.350,20.640,19.320,4043284,82280829.40,6.83,1.34,0.27,0.00,605028,20.08,不复权,正常交易,,,
2022-03-17,605028,20.450,20.540,20.970,20.300,2990880,61432675.20,3.30,0.93,0.19,0.00,605028,20.35,不复权,正常交易,,,
2022-03-18,605028,20.310,21.290,21.560,20.310,3919149,83438682.21,6.15,3.65,0.75,0.00,605028,20.54,不复权,正常交易,,,
2022-03-21,605028,21.810,21.570,21.810,21.200,2239315,48302024.55,2.88,1.32,0.28,0.00,605028,21.29,不复权,正常交易,,,
2022-03-22,605028,21.470,21.000,21.570,20.920,1982455,41631555.00,3.11,-2.64,-0.57,0.00,605028,21.57,不复权,正常交易,,,
2022-03-23,605028,21.270,20.910,21.500,20.700,1997825,41774520.75,3.86,-0.43,-0.09,0.00,605028,21.00,不复权,正常交易,,,
2022-03-24,605028,20.700,20.240,20.750,20.160,2159554,43709372.96,2.93,-3.20,-0.67,0.00,605028,20.91,不复权,正常交易,,,
2022-03-25,605028,20.200,19.750,20.290,19.740,2202400,43497400.00,2.79,-2.42,-0.49,0.00,605028,20.24,不复权,正常交易,,,
2022-03-28,605028,19.760,19.310,19.760,19.120,1902448,36736270.88,3.35,-2.23,-0.44,0.00,605028,19.75,不复权,正常交易,,,
2022-03-29,605028,19.500,19.050,19.530,19.000,1338215,25492995.75,2.79,-1.35,-0.26,0.00,605028,19.31,不复权,正常交易,,,
2022-03-30,605028,19.200,19.420,19.420,19.090,987130,19170064.60,1.73,1.94,0.37,0.00,605028,19.05,不复权,正常交易,,,
2022-03-31,605028,19.430,19.260,19.490,19.160,1011215,19476000.90,1.72,-0.82,-0.16,0.00,605028,19.42,不复权,正常交易,,,
2022-04-01,605028,19.100,19.220,19.290,18.950,1082802,20811454.44,1.79,-0.21,-0.04,0.00,605028,19.26,不复权,正常交易,,,
2022-04-06,605028,19.200,19.390,19.480,19.110,910348,17651647.72,1.94,0.88,0.17,0.00,605028,19.22,不复权,正常交易,,,
2022-04-07,605028,19.330,18.960,19.330,18.950,1002000,18997920.00,2.01,-2.22,-0.43,0.00,605028,19.39,不复权,正常交易,,,
2022-04-08,605028,19.030,18.490,19.060,18.300,1118474,20680584.26,4.15,-2.48,-0.47,0.00,605028,18.96,不复权,正常交易,,,
2022-04-11,605028,18.500,17.760,18.600,17.520,1522400,27037824.00,6.16,-3.95,-0.73,0.00,605028,18.49,不复权,正常交易,,,
2022-04-12,605028,17.840,17.980,17.980,17.420,1113048,20012603.04,3.21,1.24,0.22,0.00,605028,17.76,不复权,正常交易,,,
2022-04-13,605028,18.080,17.680,18.080,17.610,681648,12051536.64,2.67,-1.67,-0.30,0.00,605028,17.98,不复权,正常交易,,,
2022-04-14,605028,17.680,17.720,17.880,17.680,538686,9545515.92,1.13,0.23,0.04,0.00,605028,17.68,不复权,正常交易,,,
2022-04-15,605028,17.880,18.150,18.500,17.790,1786448,32424031.20,3.99,2.43,0.43,0.00,605028,17.72,不复权,正常交易,,,
2022-04-18,605028,18.220,18.070,18.260,17.710,915133,16536453.31,3.11,-0.44,-0.08,0.00,605028,18.15,不复权,正常交易,,,
2022-04-19,605028,17.960,18.350,18.380,17.960,937400,17201290.00,2.34,1.55,0.28,0.00,605028,18.07,不复权,正常交易,,,
2022-04-20,605028,18.400,18.540,18.600,18.240,1010017,18725715.18,1.97,1.04,0.19,0.00,605028,18.35,不复权,正常交易,,,
2022-04-21,605028,18.540,17.950,18.540,17.700,1081648,19415581.60,4.75,-3.18,-0.59,0.00,605028,18.54,不复权,正常交易,,,
2022-04-22,605028,17.460,17.820,18.100,17.120,1183933,21097686.06,5.72,-0.72,-0.13,0.00,605028,17.95,不复权,正常交易,,,
2022-04-25,605028,17.420,16.210,17.650,16.200,1266300,20526723.00,8.95,-9.03,-1.61,0.00,605028,17.82,不复权,正常交易,,,
2022-04-26,605028,16.230,15.450,16.550,15.400,1015844,15694789.80,7.47,-4.69,-0.76,0.00,605028,16.21,不复权,正常交易,,,
2022-04-27,605028,15.280,16.030,16.080,14.920,1435515,23011305.45,7.77,3.75,0.58,0.00,605028,15.45,不复权,正常交易,,,
2022-04-28,605028,16.030,15.560,16.030,15.330,970900,15107204.00,4.57,-2.93,-0.47,0.00,605028,16.03,不复权,正常交易,,,
2022-04-29,605028,15.870,16.430,16.460,15.660,1377148,22626541.64,5.11,5.59,0.87,0.00,605028,15.56,不复权,正常交易,,,
2022-05-05,605028,16.250,16.700,16.960,16.250,1131122,18889737.40,4.37,1.64,0.27,0.00,605028,16.43,不复权,正常交易,,,
2022-05-06,605028,16.370,16.550,16.780,16.080,887300,14684815.00,4.35,-0.90,-0.15,0.00,605028,16.70,不复权,正常交易,,,
2022-05-09,605028,16.580,16.830,16.950,16.480,805115,13550085.45,2.85,1.69,0.28,0.00,605028,16.55,不复权,正常交易,,,
2022-05-10,605028,16.640,17.130,17.230,16.600,924600,15838398.00,3.80,1.78,0.30,0.00,605028,16.83,不复权,正常交易,,,
2022-05-11,605028,17.130,17.130,17.750,17.110,1281928,21959426.64,3.74,0.00,0.00,0.00,605028,17.13,不复权,正常交易,,,
2022-05-12,605028,17.130,18.210,18.840,17.100,3620713,65933183.73,10.18,6.30,1.08,0.00,605028,17.13,不复权,正常交易,,,
2022-05-13,605028,18.220,17.770,18.330,17.560,3718397,66075914.69,4.38,-2.42,-0.44,0.00,605028,18.21,不复权,正常交易,,,
2022-05-16,605028,17.920,17.530,18.150,17.440,1528715,26798373.95,4.07,-1.35,-0.24,0.00,605028,17.77,不复权,正常交易,,,
2022-05-17,605028,17.530,17.680,18.090,17.220,2125645,37581403.60,5.05,0.86,0.15,0.00,605028,17.53,不复权,正常交易,,,
2022-05-18,605028,17.490,17.620,18.050,17.290,1675900,29529358.00,4.40,-0.34,-0.06,0.00,605028,17.68,不复权,正常交易,,,
2022-05-19,605028,17.300,17.880,18.030,17.200,1780073,31827705.24,4.83,1.48,0.26,0.00,605028,17.62,不复权,正常交易,,,
2022-05-20,605028,18.300,17.810,18.490,17.790,1745373,31085093.13,3.93,-0.39,-0.07,0.00,605028,17.88,不复权,正常交易,,,
2022-05-23,605028,17.770,17.880,17.880,17.610,1108599,19821750.12,1.53,0.39,0.07,0.00,605028,17.81,不复权,正常交易,,,
2022-05-24,605028,18.050,17.140,18.100,17.110,1239415,21243573.10,5.79,-4.14,-0.74,0.00,605028,17.88,不复权,正常交易,,,
2022-05-25,605028,17.140,17.450,17.460,17.130,837876,14620936.20,1.93,1.81,0.31,0.00,605028,17.14,不复权,正常交易,,,
2022-05-26,605028,17.510,17.460,17.640,17.210,790100,13795146.00,2.50,0.06,0.01,0.00,605028,17.45,不复权,正常交易,,,
2022-05-27,605028,17.590,17.400,17.620,17.280,637215,11087541.00,1.97,-0.34,-0.06,0.00,605028,17.46,不复权,正常交易,,,
2022-05-30,605028,17.610,17.500,17.670,17.330,665800,11651500.00,1.96,0.57,0.10,0.00,605028,17.40,不复权,正常交易,,,
2022-05-31,605028,17.650,17.690,17.750,17.380,994700,17596243.00,2.13,1.09,0.19,0.00,605028,17.50,不复权,正常交易,,,
2022-06-01,605028,17.690,18.200,18.200,17.520,2023100,36820420.00,3.88,2.88,0.51,0.00,605028,17.69,不复权,正常交易,,,
2022-06-02,605028,18.210,18.310,18.330,17.800,1768400,32379404.00,2.98,0.60,0.11,0.00,605028,18.20,不复权,正常交易,,,
2022-06-06,605028,18.320,18.550,18.670,18.300,2138527,39669675.85,2.02,1.31,0.24,0.00,605028,18.31,不复权,正常交易,,,
2022-06-07,605028,18.730,18.230,18.880,18.090,1908215,34786759.45,4.37,-1.73,-0.32,0.00,605028,18.55,不复权,正常交易,,,
2022-06-08,605028,18.250,18.330,18.690,17.950,1721815,31560868.95,4.12,0.55,0.10,0.00,605028,18.23,不复权,正常交易,,,
2022-06-09,605028,18.240,17.840,18.260,17.830,990300,17666952.00,2.41,-2.67,-0.49,0.00,605028,18.33,不复权,正常交易,,,
2022-06-10,605028,17.700,18.100,18.200,17.660,900130,16292353.00,3.06,1.46,0.26,0.00,605028,17.84,不复权,正常交易,,,
2022-06-13,605028,18.000,17.860,18.190,17.710,925557,16530448.02,2.71,-1.33,-0.24,0.00,605028,18.10,不复权,正常交易,,,
2022-06-14,605028,17.590,17.870,17.870,17.240,1049300,18750991.00,3.65,0.06,0.01,0.00,605028,17.86,不复权,正常交易,,,
2022-06-15,605028,17.910,17.740,18.040,17.640,1134911,20133321.14,2.27,-0.73,-0.13,0.00,605028,17.87,不复权,正常交易,,,
2022-06-16,605028,17.650,17.710,17.920,17.650,813200,14401772.00,1.53,-0.17,-0.03,0.00,605028,17.74,不复权,正常交易,,,
2022-06-17,605028,17.750,17.730,17.830,17.450,839730,14888412.90,2.18,0.11,0.02,0.00,605028,17.71,不复权,正常交易,,,
2022-06-20,605028,17.730,18.280,18.300,17.700,1642745,30029378.60,3.39,3.10,0.55,0.00,605028,17.73,不复权,正常交易,,,
2022-06-21,605028,18.370,18.130,18.500,18.010,1187609,21531351.17,2.72,-0.82,-0.15,0.00,605028,18.28,不复权,正常交易,,,
