日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-29,301356,16.66,16.58,17.08,16.51,27167,45487865.0,3.44,0.0,0.0,4.96,,,,,,,
2024-10-30,301356,16.7,16.49,17.0,16.26,24089,40116117.0,4.46,-0.54,-0.09,4.4,,,,,,,
2024-10-31,301356,16.4,16.81,16.9,16.33,20147,33745227.0,3.46,1.94,0.32,3.68,,,,,,,
2024-11-01,301356,16.81,16.23,16.93,16.2,17127,28532988.0,4.34,-3.45,-0.58,3.12,,,,,,,
2024-11-04,301356,16.2,16.15,16.44,15.96,9331,15027727.0,2.96,-0.49,-0.08,1.7,,,,,,,
2024-11-05,301356,16.01,16.55,16.76,16.01,15422,25307072.0,4.64,2.48,0.4,2.81,,,,,,,
2024-11-06,301356,16.59,17.73,17.88,16.41,41067,71111952.0,8.88,7.13,1.18,7.49,,,,,,,
2024-11-07,301356,17.73,17.87,18.25,17.53,27363,49169765.0,4.06,0.79,0.14,4.99,,,,,,,
2024-11-08,301356,17.86,17.53,18.28,17.45,15519,27794717.0,4.64,-1.9,-0.34,2.83,,,,,,,
2024-11-11,301356,17.35,17.82,17.93,17.19,15315,26977856.0,4.22,1.65,0.29,2.79,,,,,,,
2024-11-12,301356,17.99,18.0,18.87,17.64,29111,53637903.0,6.9,1.01,0.18,5.31,,,,,,,
2024-11-13,301356,18.07,19.96,20.24,18.0,66525,128940266.0,12.44,10.89,1.96,12.14,,,,,,,
2024-11-14,301356,19.79,19.2,20.29,19.11,31348,61764999.0,5.91,-3.81,-0.76,5.72,,,,,,,
2024-11-15,301356,19.03,18.93,19.58,18.83,21062,40400272.0,3.91,-1.41,-0.27,3.84,,,,,,,
2024-11-18,301356,19.28,19.03,19.78,18.58,21146,40412012.0,6.34,0.53,0.1,3.86,,,,,,,
2024-11-19,301356,19.14,19.05,19.5,18.43,17852,33868032.0,5.62,0.11,0.02,3.26,,,,,,,
2024-11-20,301356,18.9,19.4,19.59,18.83,19836,38063041.0,3.99,1.84,0.35,3.62,,,,,,,
2024-11-21,301356,19.41,19.79,19.79,19.25,14826,29038584.0,2.78,2.01,0.39,2.7,,,,,,,
2024-11-22,301356,19.61,18.4,19.88,18.34,24650,46746196.0,7.78,-7.02,-1.39,4.5,,,,,,,
2024-11-25,301356,18.4,18.7,18.81,18.06,14783,27385483.0,4.08,1.63,0.3,2.7,,,,,,,
2024-11-26,301356,18.68,18.11,18.9,18.02,9570,17609550.0,4.71,-3.16,-0.59,1.75,,,,,,,
2024-11-27,301356,18.11,17.84,18.38,17.51,13444,23883099.0,4.8,-1.49,-0.27,2.45,,,,,,,
2024-11-28,301356,17.87,18.07,18.53,17.86,13317,24119608.0,3.76,1.29,0.23,2.43,,,,,,,
2024-11-29,301356,18.06,18.63,18.85,17.77,17751,32625927.0,5.98,3.1,0.56,3.24,,,,,,,
2024-12-02,301356,18.64,18.57,18.87,18.45,8513,15810122.0,2.25,-0.32,-0.06,1.55,,,,,,,
2024-12-03,301356,18.86,18.52,19.46,18.45,15916,29995427.0,5.44,-0.27,-0.05,2.9,,,,,,,
2024-12-04,301356,18.33,18.01,18.54,17.85,10774,19572510.0,3.73,-2.75,-0.51,1.97,,,,,,,
2024-12-05,301356,18.02,18.01,18.2,17.92,5865,10586954.0,1.55,0.0,0.0,1.07,,,,,,,
2024-12-06,301356,18.19,17.87,18.2,17.62,9086,16232068.0,3.22,-0.78,-0.14,1.66,,,,,,,
2024-12-09,301356,17.89,18.96,18.96,17.83,23636,43812413.0,6.32,6.1,1.09,4.31,,,,,,,
2024-12-10,301356,19.32,19.7,19.87,18.62,45620,87698407.0,6.59,3.9,0.74,8.32,,,,,,,
2024-12-11,301356,19.7,19.21,20.18,18.82,37959,73493451.0,6.9,-2.49,-0.49,6.93,,,,,,,
2024-12-12,301356,19.4,18.95,19.4,18.85,13354,25433770.0,2.86,-1.35,-0.26,2.44,,,,,,,
2024-12-13,301356,18.95,18.89,19.28,18.8,11988,22789217.0,2.53,-0.32,-0.06,2.19,,,,,,,
2024-12-16,301356,18.95,19.07,19.19,18.74,8837,16764815.0,2.38,0.95,0.18,1.61,,,,,,,
2024-12-17,301356,18.95,17.92,19.07,17.86,13012,23891520.0,6.35,-6.03,-1.15,2.37,,,,,,,
2024-12-18,301356,18.07,17.94,18.45,17.51,11625,20898028.0,5.25,0.11,0.02,2.12,,,,,,,
2024-12-19,301356,18.05,17.61,18.05,17.55,8664,15344433.0,2.79,-1.84,-0.33,1.58,,,,,,,
2024-12-20,301356,17.73,17.64,17.9,17.58,7614,13484880.0,1.82,0.17,0.03,1.39,,,,,,,
2024-12-23,301356,17.64,17.1,17.75,16.95,12901,22183478.0,4.54,-3.06,-0.54,2.35,,,,,,,
2024-12-24,301356,17.3,16.37,17.3,16.08,23060,37845023.0,7.13,-4.27,-0.73,4.21,,,,,,,
2024-12-25,301356,16.37,16.06,16.48,15.75,8887,14285454.0,4.46,-1.89,-0.31,1.62,,,,,,,
2024-12-26,301356,16.08,16.16,16.48,16.0,8044,13065287.0,2.99,0.62,0.1,1.47,,,,,,,
2024-12-27,301356,16.16,16.32,16.48,16.02,6693,10940663.0,2.85,0.99,0.16,1.22,,,,,,,
2024-12-30,301356,16.21,16.12,16.32,15.87,6740,10852730.0,2.76,-1.23,-0.2,1.23,,,,,,,
2024-12-31,301356,15.97,15.76,16.45,15.75,7339,11724018.0,4.34,-2.23,-0.36,1.34,,,,,,,
2025-01-02,301356,15.75,15.54,16.22,15.35,13412,21208314.0,5.52,-1.4,-0.22,2.45,,,,,,,
2025-01-03,301356,15.62,14.88,15.62,14.88,14009,21393658.0,4.76,-4.25,-0.66,2.56,,,,,,,
2025-01-06,301356,15.0,14.91,15.28,14.41,5869,8709203.0,5.85,0.2,0.03,1.07,,,,,,,
2025-01-07,301356,14.91,16.19,16.25,14.71,20730,32708908.0,10.33,8.58,1.28,3.78,,,,,,,
2025-01-08,301356,16.19,15.77,16.28,15.43,11179,17722967.0,5.25,-2.59,-0.42,2.04,,,,,,,
2025-01-09,301356,15.98,15.72,15.98,15.61,4900,7729383.0,2.35,-0.32,-0.05,0.89,,,,,,,
2025-01-10,301356,15.72,15.99,16.16,15.66,10296,16450687.0,3.18,1.72,0.27,1.88,,,,,,,
2025-01-13,301356,15.83,15.94,16.65,15.6,11830,19140200.0,6.57,-0.31,-0.05,2.16,,,,,,,
2025-01-14,301356,15.95,16.61,16.62,15.9,10534,17223442.0,4.52,4.2,0.67,1.92,,,,,,,
2025-01-15,301356,16.56,16.99,17.55,16.36,15785,26874090.0,7.16,2.29,0.38,2.88,,,,,,,
2025-01-16,301356,17.0,16.8,17.3,16.67,9153,15466556.0,3.71,-1.12,-0.19,1.67,,,,,,,
2025-01-17,301356,16.7,16.84,16.96,16.55,6247,10468360.0,2.44,0.24,0.04,1.14,,,,,,,
2025-01-20,301356,16.98,17.79,18.14,16.7,15944,28193207.0,8.55,5.64,0.95,2.91,,,,,,,
2025-01-21,301356,17.6,17.7,18.07,17.59,10478,18655796.0,2.7,-0.51,-0.09,1.91,,,,,,,
2025-01-22,301356,18.1,16.59,18.14,16.59,16937,28848758.0,8.76,-6.27,-1.11,3.09,,,,,,,
2025-01-23,301356,16.71,16.57,17.07,16.5,8679,14526462.0,3.44,-0.12,-0.02,1.58,,,,,,,
2025-01-24,301356,16.73,17.01,17.17,16.45,10579,17802478.0,4.35,2.66,0.44,1.93,,,,,,,
2025-01-27,301356,17.24,18.48,20.4,17.24,41202,78197706.0,18.58,8.64,1.47,7.52,,,,,,,
2025-02-05,301356,17.72,18.17,18.52,17.36,34108,60762847.0,6.28,-1.68,-0.31,6.22,,,,,,,
2025-02-06,301356,17.99,18.01,18.27,17.9,17415,31404390.0,2.04,-0.88,-0.16,3.18,,,,,,,
2025-02-07,301356,17.93,18.02,18.18,17.82,14074,25359164.0,2.0,0.06,0.01,2.57,,,,,,,
