日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,688057,18.3,18.55,18.73,17.86,3188419,59145172.45,4.87,-0.43,-0.08,0.0,688057,18.63,不复权,正常交易,,,
2022-03-14,688057,18.46,18.22,18.88,18.22,1722685,31387320.7,3.62,-1.78,-0.33,0.0,688057,18.55,不复权,正常交易,,,
2022-03-15,688057,18.2,17.4,18.23,17.34,2536061,44127461.4,5.13,-4.5,-0.82,0.0,688057,18.22,不复权,正常交易,,,
2022-03-16,688057,17.5,17.85,17.92,17.14,1642855,29324961.75,4.55,2.59,0.45,0.0,688057,17.4,不复权,正常交易,,,
2022-03-17,688057,17.93,18.26,18.44,17.93,1944696,35510148.96,2.84,2.3,0.41,0.0,688057,17.85,不复权,正常交易,,,
2022-03-18,688057,18.18,18.49,18.57,18.15,1478539,27338186.11,2.31,1.26,0.23,0.0,688057,18.26,不复权,正常交易,,,
2022-03-21,688057,18.46,18.58,18.65,18.36,1234716,22941023.28,1.58,0.49,0.09,0.0,688057,18.49,不复权,正常交易,,,
2022-03-22,688057,18.54,18.53,18.69,18.22,1091905,20232999.65,2.58,-0.27,-0.05,0.0,688057,18.58,不复权,正常交易,,,
2022-03-23,688057,18.59,18.48,18.63,18.4,933856,17257658.88,1.25,-0.27,-0.05,0.0,688057,18.53,不复权,正常交易,,,
2022-03-24,688057,18.4,18.26,18.44,18.15,817429,14926253.54,1.6,-1.19,-0.22,0.0,688057,18.48,不复权,正常交易,,,
2022-03-25,688057,18.2,18.6,18.83,18.2,1613299,30007361.4,3.46,1.86,0.34,0.0,688057,18.26,不复权,正常交易,,,
2022-03-28,688057,18.65,18.33,18.65,18.0,1252370,22955942.1,3.61,-1.45,-0.27,0.0,688057,18.6,不复权,正常交易,,,
2022-03-29,688057,18.4,17.9,18.5,17.79,1485287,26586637.3,3.99,-2.35,-0.43,0.0,688057,18.33,不复权,正常交易,,,
