日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-03,300772,36.95,35.22,37.23,35.02,8126141,286202686.02,6.31,-3.51,-1.28,0.0,300772,36.5,不复权,正常交易,,,
2022-03-04,300772,34.71,35.45,36.68,34.6,8565756,303656050.2,6.01,0.65,0.23,0.0,300772,35.22,不复权,正常交易,,,
2022-03-07,300772,35.5,34.55,35.8,34.04,9382278,324157704.9,5.17,-2.54,-0.9,0.0,300772,35.45,不复权,正常交易,,,
2022-03-08,300772,35.63,33.79,36.66,33.5,17081529,577184864.91,9.43,-2.2,-0.76,0.0,300772,34.55,不复权,正常交易,,,
2022-03-09,300772,34.0,34.7,35.53,33.12,14535553,504383689.1,7.28,2.69,0.91,0.0,300772,33.79,不复权,正常交易,,,
2022-03-10,300772,35.91,36.94,37.97,35.58,19051504,703762557.76,6.72,6.46,2.24,0.0,300772,34.7,不复权,正常交易,,,
2022-03-11,300772,36.28,36.48,37.48,35.9,15473055,564457046.4,4.4,-1.25,-0.46,0.0,300772,36.94,不复权,正常交易,,,
2022-03-14,300772,35.92,36.68,37.47,35.85,12208503,447807890.04,4.52,0.55,0.2,0.0,300772,36.48,不复权,正常交易,,,
2022-03-15,300772,36.32,34.66,36.68,34.66,11789820,408635161.2,5.83,-5.51,-2.02,0.0,300772,36.68,不复权,正常交易,,,
2022-03-16,300772,35.34,37.31,37.7,34.09,13693647,510909969.57,10.59,7.65,2.65,0.0,300772,34.66,不复权,正常交易,,,
2022-03-17,300772,38.12,37.78,39.1,37.3,12802614,483682756.92,4.83,1.26,0.47,0.0,300772,37.31,不复权,正常交易,,,
2022-03-18,300772,37.28,36.54,37.45,36.15,10984366,401368733.64,3.6,-3.28,-1.24,0.0,300772,37.78,不复权,正常交易,,,
2022-03-21,300772,36.8,36.68,38.0,36.04,9706236,356024736.48,5.44,0.38,0.14,0.0,300772,36.54,不复权,正常交易,,,
2022-03-22,300772,36.3,35.12,36.46,34.55,10591129,371960450.48,5.53,-4.25,-1.56,0.0,300772,36.68,不复权,正常交易,,,
2022-03-23,300772,35.53,36.86,38.1,35.2,17960356,662018722.16,8.24,4.95,1.74,0.0,300772,35.12,不复权,正常交易,,,
2022-03-24,300772,36.8,37.08,37.09,35.88,10098523,374453232.84,3.37,0.6,0.22,0.0,300772,36.86,不复权,正常交易,,,
2022-03-25,300772,36.71,35.3,36.98,35.25,10860095,383361353.5,4.91,-4.8,-1.78,0.0,300772,37.08,不复权,正常交易,,,
2022-03-28,300772,34.7,33.53,34.92,33.02,11488176,385198541.28,5.75,-5.01,-1.77,0.0,300772,35.3,不复权,正常交易,,,
2022-03-29,300772,33.06,32.0,33.65,31.7,11703071,374498272.0,6.15,-4.56,-1.53,0.0,300772,33.53,不复权,正常交易,,,
2022-03-30,300772,32.59,33.9,34.01,32.3,11381923,385847189.7,5.29,5.94,1.9,0.0,300772,32.0,不复权,正常交易,,,
2022-03-31,300772,33.75,33.71,34.48,33.45,8589834,289563304.14,3.08,-0.56,-0.19,0.0,300772,33.9,不复权,正常交易,,,
2022-04-01,300772,33.71,33.93,34.3,33.4,6241584,211776945.12,2.69,0.65,0.22,0.0,300772,33.71,不复权,正常交易,,,
2022-04-06,300772,33.9,32.89,33.9,32.46,5460909,179609297.01,4.44,-3.07,-1.04,0.0,300772,33.93,不复权,正常交易,,,
2022-04-07,300772,33.0,31.32,33.0,31.2,7843941,245672232.12,5.77,-4.77,-1.57,0.0,300772,32.89,不复权,正常交易,,,
2022-04-08,300772,31.77,31.37,32.49,31.2,7125570,223529130.9,4.13,0.16,0.05,0.0,300772,31.32,不复权,正常交易,,,
2022-04-11,300772,18.87,17.91,18.87,17.54,20547066,367997952.06,7.58,-42.91,-13.46,0.0,300772,31.37,不复权,正常交易,,,
2022-04-12,300772,17.9,18.16,18.34,17.41,13123802,238328244.32,5.34,1.4,0.25,0.0,300772,17.91,不复权,正常交易,,,
2022-04-13,300772,17.6,17.3,17.92,17.25,9581771,165764638.3,3.88,-4.74,-0.86,0.0,300772,18.16,不复权,正常交易,,,
2022-04-14,300772,17.45,16.83,17.56,16.69,12123232,204033994.56,5.21,-2.72,-0.47,0.0,300772,17.3,不复权,正常交易,,,
2022-04-15,300772,16.63,16.7,16.73,16.22,11070364,184875078.8,3.14,-0.77,-0.13,0.0,300772,16.83,不复权,正常交易,,,
2022-04-18,300772,16.28,17.06,17.42,16.08,11258101,192063203.06,8.33,2.16,0.36,0.0,300772,16.7,不复权,正常交易,,,
2022-04-19,300772,17.0,16.95,17.56,16.78,8827431,149624955.45,4.65,-0.64,-0.11,0.0,300772,17.06,不复权,正常交易,,,
2022-04-20,300772,16.88,16.3,17.0,16.23,7615815,124137784.5,4.74,-3.83,-0.65,0.0,300772,16.95,不复权,正常交易,,,
2022-04-21,300772,16.43,15.45,16.46,15.38,11314351,174806722.95,7.02,-5.21,-0.85,0.0,300772,16.3,不复权,正常交易,,,
2022-04-22,300772,15.86,15.32,15.9,15.11,9190205,140793940.6,5.23,-0.84,-0.13,0.0,300772,15.45,不复权,正常交易,,,
2022-04-25,300772,14.74,13.96,15.14,13.93,14830709,207036697.64,8.69,-8.88,-1.36,0.0,300772,15.32,不复权,正常交易,,,
2022-04-26,300772,13.83,13.63,14.37,13.54,14183954,193327293.02,6.13,-2.36,-0.33,0.0,300772,13.96,不复权,正常交易,,,
2022-04-27,300772,13.45,14.62,14.68,13.31,14045063,205338821.06,10.29,7.26,0.99,0.0,300772,13.63,不复权,正常交易,,,
2022-04-28,300772,14.56,14.47,14.86,14.22,11277551,163186162.97,4.5,-1.03,-0.15,0.0,300772,14.62,不复权,正常交易,,,
2022-04-29,300772,14.41,14.71,15.01,13.68,22887857,336680376.47,9.72,1.66,0.24,0.0,300772,14.47,不复权,正常交易,,,
2022-05-05,300772,14.67,14.81,15.15,14.39,18606427,275561183.87,5.28,0.68,0.1,0.0,300772,14.71,不复权,正常交易,,,
2022-05-06,300772,14.59,14.04,14.59,13.91,17129400,240496776.0,4.89,-5.2,-0.77,0.0,300772,14.81,不复权,正常交易,,,
2022-05-09,300772,13.89,14.11,14.49,13.89,13201686,186275789.46,4.32,0.5,0.07,0.0,300772,14.04,不复权,正常交易,,,
2022-05-10,300772,13.9,15.98,16.56,13.79,40962284,654577298.32,20.09,13.25,1.87,0.0,300772,14.11,不复权,正常交易,,,
2022-05-11,300772,15.92,16.78,17.32,15.8,48237345,809422649.1,9.62,5.01,0.8,0.0,300772,15.98,不复权,正常交易,,,
2022-05-12,300772,16.7,16.95,17.33,16.65,29571725,501240738.75,4.08,1.01,0.17,0.0,300772,16.78,不复权,正常交易,,,
2022-05-13,300772,16.93,16.83,17.16,16.51,17028321,286586642.43,3.94,-0.71,-0.12,0.0,300772,16.95,不复权,正常交易,,,
2022-05-16,300772,16.7,16.49,16.99,16.32,16719461,275703911.89,4.11,-2.02,-0.34,0.0,300772,16.83,不复权,正常交易,,,
2022-05-17,300772,16.51,17.05,17.15,16.28,19250207,328216029.35,5.34,3.4,0.56,0.0,300772,16.49,不复权,正常交易,,,
2022-05-18,300772,17.03,16.88,17.27,16.62,18578084,313598057.92,3.91,-1.0,-0.17,0.0,300772,17.05,不复权,正常交易,,,
2022-05-19,300772,16.77,19.04,19.42,16.63,47986441,913661836.64,16.78,12.8,2.16,0.0,300772,16.88,不复权,正常交易,,,
2022-05-20,300772,18.86,19.1,19.33,18.32,40424797,772113622.7,5.51,0.32,0.06,0.0,300772,19.04,不复权,正常交易,,,
2022-05-23,300772,19.1,20.22,20.25,18.4,39902058,806819612.76,10.05,5.86,1.12,0.0,300772,19.1,不复权,正常交易,,,
2022-05-24,300772,19.9,20.35,20.96,19.46,46977573,955993610.55,7.71,0.64,0.13,0.0,300772,20.22,不复权,正常交易,,,
2022-05-25,300772,19.89,19.89,20.29,18.88,34821380,692597248.2,7.47,-2.26,-0.46,0.0,300772,20.35,不复权,正常交易,,,
2022-05-26,300772,19.6,20.45,21.66,19.3,41050564,839484033.8,12.23,2.82,0.56,0.0,300772,19.89,不复权,正常交易,,,
2022-05-27,300772,20.24,19.66,20.45,19.5,25226687,495956666.42,4.87,-3.86,-0.79,0.0,300772,20.45,不复权,正常交易,,,
2022-05-30,300772,19.4,19.54,19.63,18.94,18834299,368022202.46,3.64,-0.61,-0.12,0.0,300772,19.66,不复权,正常交易,,,
2022-05-31,300772,20.51,20.68,21.35,20.08,41699968,862355338.24,6.32,5.83,1.14,0.0,300772,19.54,不复权,正常交易,,,
2022-06-01,300772,20.51,20.26,20.88,19.9,23740187,480976188.62,4.92,-2.03,-0.42,0.0,300772,20.68,不复权,正常交易,,,
2022-06-02,300772,20.48,21.01,21.51,20.37,33315942,699967941.42,5.6,3.7,0.75,0.0,300772,20.26,不复权,正常交易,,,
2022-06-06,300772,21.1,21.04,21.92,20.65,40999585,862631268.4,6.15,0.14,0.03,0.0,300772,21.01,不复权,正常交易,,,
2022-06-07,300772,21.04,19.85,21.15,19.69,40072445,795438033.25,7.41,-5.66,-1.19,0.0,300772,21.04,不复权,正常交易,,,
2022-06-08,300772,19.75,19.7,19.95,19.01,27557975,542892107.5,4.94,-0.76,-0.15,0.0,300772,19.85,不复权,正常交易,,,
2022-06-09,300772,19.5,19.22,19.99,19.21,18269361,351137118.42,4.06,-2.44,-0.48,0.0,300772,19.7,不复权,正常交易,,,
2022-06-10,300772,19.01,19.9,20.15,19.01,23811418,473847218.2,6.0,3.54,0.68,0.0,300772,19.22,不复权,正常交易,,,
2022-06-13,300772,19.79,20.19,20.63,19.7,23272164,469864991.16,4.72,1.46,0.29,0.0,300772,19.9,不复权,正常交易,,,
2022-06-14,300772,19.69,20.0,20.1,19.01,22780439,455608780.0,5.73,-0.94,-0.19,0.0,300772,20.19,不复权,正常交易,,,
2022-06-15,300772,19.96,19.35,20.2,19.3,19179225,371118003.75,4.66,-3.25,-0.65,0.0,300772,20.0,不复权,正常交易,,,
2022-06-16,300772,19.35,20.2,20.45,19.32,29245638,590761887.6,5.85,4.39,0.85,0.0,300772,19.35,不复权,正常交易,,,
2022-06-17,300772,20.2,22.55,23.07,20.2,57328667,1292761440.85,14.21,11.63,2.35,0.0,300772,20.2,不复权,正常交易,,,
2022-06-20,300772,23.0,23.6,25.2,22.62,62221287,1468422373.2,11.41,4.66,1.05,0.0,300772,22.55,不复权,正常交易,,,
2022-06-21,300772,23.71,24.6,25.13,23.08,43376221,1067055036.6,8.88,4.24,1.0,0.0,300772,23.6,不复权,正常交易,,,
2022-06-22,300772,24.5,23.75,24.85,23.7,33201650,788539187.5,4.85,-3.46,-0.85,0.0,300772,24.6,不复权,正常交易,,,
2022-06-23,300772,24.0,24.13,24.27,22.54,31683822,764530624.86,7.68,1.6,0.38,0.0,300772,23.75,不复权,正常交易,,,
2022-06-24,300772,23.79,25.08,25.28,23.77,32785121,822250834.68,6.35,3.94,0.95,0.0,300772,24.13,不复权,正常交易,,,
2022-06-27,300772,25.06,24.9,25.89,24.09,29484687,734168706.3,7.47,-0.72,-0.18,0.0,300772,25.08,不复权,正常交易,,,
2022-06-28,300772,24.85,25.14,25.3,24.28,19872014,499582431.96,4.2,0.96,0.24,0.0,300772,24.9,不复权,正常交易,,,
2022-06-29,300772,24.78,22.93,25.1,22.91,32441781,743890038.33,9.56,-8.79,-2.21,0.0,300772,25.14,不复权,正常交易,,,
2022-06-30,300772,22.9,25.44,25.98,22.9,33033214,840364964.16,13.45,10.95,2.51,0.0,300772,22.93,不复权,正常交易,,,
2022-07-01,300772,25.45,24.55,25.47,24.24,21435794,526248742.7,5.07,-3.5,-0.89,0.0,300772,25.44,不复权,正常交易,,,
2022-07-04,300772,24.86,24.68,24.86,23.67,23313826,575385225.68,5.03,0.53,0.13,0.0,300772,24.55,不复权,正常交易,,,
2022-07-05,300772,24.18,24.1,24.39,23.36,25452057,613394573.7,4.41,-2.35,-0.58,0.0,300772,24.68,不复权,正常交易,,,
2022-07-06,300772,24.5,24.21,25.51,23.44,32107358,777319137.18,8.83,0.46,0.11,0.0,300772,24.1,不复权,正常交易,,,
2022-07-07,300772,23.69,25.16,25.73,23.59,29408660,739921885.6,9.07,3.92,0.95,0.0,300772,24.21,不复权,正常交易,,,
2022-07-08,300772,25.16,24.91,25.56,24.29,22397638,557925162.58,5.23,-0.99,-0.25,0.0,300772,25.16,不复权,正常交易,,,
2022-07-11,300772,24.8,26.29,26.47,24.56,35065142,921862583.18,7.78,5.54,1.38,0.0,300772,24.91,不复权,正常交易,,,
2022-07-12,300772,26.01,26.8,28.49,25.94,41224095,1104805746.0,9.83,1.94,0.51,0.0,300772,26.29,不复权,正常交易,,,
2022-07-13,300772,26.5,28.43,28.64,26.4,41261629,1173068112.47,8.48,6.08,1.63,0.0,300772,26.8,不复权,正常交易,,,
2022-07-14,300772,28.02,27.9,28.37,27.5,28881938,805806070.2,3.16,-1.86,-0.53,0.0,300772,28.43,不复权,正常交易,,,
2022-07-15,300772,28.1,28.71,29.7,28.1,28156299,808367344.29,5.69,2.9,0.81,0.0,300772,27.9,不复权,正常交易,,,
2022-07-18,300772,28.28,30.09,30.21,27.56,30046814,904108633.26,9.62,4.81,1.38,0.0,300772,28.71,不复权,正常交易,,,
2022-07-19,300772,29.54,28.03,30.03,28.0,23638843,662596769.29,7.25,-6.85,-2.06,0.0,300772,30.09,不复权,正常交易,,,
2022-07-20,300772,27.98,28.38,29.19,27.57,21798112,618630418.56,5.88,1.25,0.35,0.0,300772,28.03,不复权,正常交易,,,
