日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,2142,24.1,24.51,25.3,23.87,590215,1506793141.35,5.89,0.99,0.24,0.9
2024-10-11,2142,24.37,23.49,24.63,23.26,478108,1184603594.15,5.59,-4.16,-1.02,0.73
2024-10-14,2142,24.09,24.93,25.23,24.0,758947,1945265587.51,5.24,6.13,1.44,1.16
2024-10-15,2142,24.9,24.07,25.15,24.03,406757,1036298737.13,4.49,-3.45,-0.86,0.62
2024-10-16,2142,23.9,25.19,25.5,23.71,621810,1608865462.89,7.44,4.65,1.12,0.95
2024-10-17,2142,24.98,24.74,25.48,24.69,452564,1174594713.52,3.14,-1.79,-0.45,0.69
2024-10-18,2142,24.74,25.29,25.76,24.46,468342,1215275191.06,5.25,2.22,0.55,0.72
2024-10-21,2142,25.24,25.24,25.41,25.02,272578,711749359.92,1.54,-0.2,-0.05,0.42
2024-10-22,2142,25.31,25.24,25.8,25.12,242688,637526043.5,2.69,0.0,0.0,0.37
2024-10-23,2142,25.24,26.15,26.42,25.12,447980,1203141921.17,5.15,3.61,0.91,0.69
2024-10-24,2142,26.01,25.55,26.08,25.45,274913,731579299.77,2.41,-2.29,-0.6,0.42
2024-10-25,2142,25.45,25.64,25.7,25.24,234817,619911810.76,1.8,0.35,0.09,0.36
2024-10-28,2142,25.58,25.09,25.6,24.85,336119,874113760.81,2.93,-2.15,-0.55,0.52
2024-10-29,2142,25.19,25.38,25.8,25.13,301853,797502687.15,2.67,1.16,0.29,0.46
2024-10-30,2142,25.29,24.91,25.5,24.65,229908,595406922.87,3.35,-1.85,-0.47,0.35
2024-10-31,2142,24.91,24.64,25.11,24.51,238438,611110019.12,2.41,-1.08,-0.27,0.37
2024-11-01,2142,24.54,24.6,25.13,24.54,266434,684845188.48,2.39,-0.16,-0.04,0.41
2024-11-04,2142,24.62,24.97,25.0,24.13,274511,700306812.76,3.54,1.5,0.37,0.42
2024-11-05,2142,24.9,25.39,25.46,24.55,440409,1146481211.64,3.64,1.68,0.42,0.68
2024-11-06,2142,25.38,25.17,25.49,25.0,228755,596875745.03,1.93,-0.87,-0.22,0.35
2024-11-07,2142,25.05,25.86,25.87,25.01,311348,825725139.18,3.42,2.74,0.69,0.48
2024-11-08,2142,25.86,25.26,26.2,25.18,287387,759112837.8,3.94,-2.32,-0.6,0.44
2024-11-11,2142,25.0,24.95,25.09,24.45,291558,746072533.72,2.53,-1.23,-0.31,0.45
2024-11-12,2142,24.85,24.53,25.35,24.45,350252,899842026.35,3.61,-1.68,-0.42,0.54
2024-11-13,2142,24.52,24.68,24.85,24.39,261545,669114316.22,1.88,0.61,0.15,0.4
2024-11-14,2142,24.6,24.8,25.2,24.45,290985,753166479.8,3.04,0.49,0.12,0.45
2024-11-15,2142,24.81,24.34,24.91,24.34,210885,537434118.43,2.3,-1.85,-0.46,0.32
