日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2023-07-18,301329,25.77,23.54,26.0,23.5,22128640,520908185.6,10.64,-17.43,-4.97,0.0,301329,28.51,不复权,正常交易,,,
2023-07-19,301329,22.62,23.2,23.66,22.62,13259579,307622232.8,4.6,-1.44,-0.34,0.0,301329,23.54,不复权,正常交易,,,
2023-07-20,301329,22.9,22.81,23.63,22.68,11658990,265941561.9,4.19,-1.68,-0.39,0.0,301329,23.2,不复权,正常交易,,,
2023-07-21,301329,22.93,23.34,24.3,22.71,13484024,314717120.16,7.0,2.32,0.53,0.0,301329,22.81,不复权,正常交易,,,
2023-07-24,301329,22.8,22.12,22.85,21.55,10147770,224468672.4,6.03,-5.23,-1.22,0.0,301329,23.34,不复权,正常交易,,,
2023-07-25,301329,22.17,22.43,22.6,22.07,8001960,179483962.8,2.4,1.4,0.31,0.0,301329,22.12,不复权,正常交易,,,
2023-07-26,301329,22.23,21.93,22.53,21.85,6646745,145763117.85,3.11,-2.23,-0.5,0.0,301329,22.43,不复权,正常交易,,,
2023-07-27,301329,21.84,22.61,22.92,21.78,8670566,196041497.26,5.23,3.1,0.68,0.0,301329,21.93,不复权,正常交易,,,
2023-07-28,301329,22.29,22.39,22.53,21.68,7461724,167068000.36,3.92,-0.97,-0.22,0.0,301329,22.61,不复权,正常交易,,,
2023-07-31,301329,22.25,22.81,22.93,22.17,7190964,164025888.84,3.43,1.88,0.42,0.0,301329,22.39,不复权,正常交易,,,
2023-08-01,301329,23.23,24.91,25.97,23.23,22179731,552497099.21,11.8,9.21,2.1,0.0,301329,22.81,不复权,正常交易,,,
2023-08-02,301329,23.68,24.55,24.58,23.62,13770722,338071225.1,4.06,-1.45,-0.36,0.0,301329,24.91,不复权,正常交易,,,
2023-08-03,301329,24.01,23.73,24.29,23.3,10488246,248886077.58,4.25,-3.34,-0.82,0.0,301329,24.55,不复权,正常交易,,,
2023-08-04,301329,23.48,23.36,24.12,23.29,8710822,203484801.92,3.56,-1.56,-0.37,0.0,301329,23.73,不复权,正常交易,,,
2023-08-07,301329,23.19,23.94,23.94,23.02,8065872,193096975.68,4.0,2.48,0.58,0.0,301329,23.36,不复权,正常交易,,,
2023-08-08,301329,23.71,24.53,25.37,23.5,12576282,308496197.46,7.96,2.46,0.59,0.0,301329,23.94,不复权,正常交易,,,
2023-08-09,301329,24.23,24.35,24.47,23.67,8264184,201232880.4,3.38,-0.73,-0.18,0.0,301329,24.53,不复权,正常交易,,,
2023-08-10,301329,24.25,24.84,25.61,24.23,12169626,302293509.84,5.7,2.01,0.49,0.0,301329,24.35,不复权,正常交易,,,
2023-08-11,301329,24.5,24.86,25.82,24.45,12657506,314665599.16,5.6,0.08,0.02,0.0,301329,24.84,不复权,正常交易,,,
2023-08-14,301329,24.1,25.7,25.79,23.61,12310223,316372731.1,9.23,3.38,0.84,0.0,301329,24.86,不复权,正常交易,,,
2023-08-15,301329,26.11,25.28,27.27,25.26,16424424,415209438.72,7.96,-1.63,-0.42,0.0,301329,25.7,不复权,正常交易,,,
2023-08-16,301329,25.15,26.9,26.96,24.69,16202736,435853598.4,9.19,6.41,1.62,0.0,301329,25.28,不复权,正常交易,,,
2023-08-17,301329,26.19,26.16,26.36,25.49,11041985,288858327.6,3.41,-2.75,-0.74,0.0,301329,26.9,不复权,正常交易,,,
2023-08-18,301329,26.0,25.41,26.37,25.32,10389089,263986751.49,4.15,-2.87,-0.75,0.0,301329,26.16,不复权,正常交易,,,
2023-08-21,301329,25.33,24.71,25.35,24.4,7491811,185122649.81,3.89,-2.75,-0.7,0.0,301329,25.41,不复权,正常交易,,,
2023-08-22,301329,24.78,23.29,24.94,22.51,10110048,235463017.92,10.8,-5.75,-1.42,0.0,301329,24.71,不复权,正常交易,,,
2023-08-23,301329,23.0,22.15,23.0,22.1,6167031,136599736.65,4.07,-4.89,-1.14,0.0,301329,23.29,不复权,正常交易,,,
2023-08-24,301329,22.21,22.44,23.0,21.66,5594585,125542487.4,6.19,1.31,0.29,0.0,301329,22.15,不复权,正常交易,,,
2023-08-25,301329,22.01,21.15,22.11,21.04,5233035,110678690.25,5.09,-5.75,-1.29,0.0,301329,22.44,不复权,正常交易,,,
2023-08-28,301329,22.5,21.28,22.89,21.24,5769851,122782429.28,7.77,0.61,0.13,0.0,301329,21.15,不复权,正常交易,,,
2023-08-29,301329,21.28,22.81,22.85,21.17,7468813,170363624.53,7.94,7.19,1.53,0.0,301329,21.28,不复权,正常交易,,,
2023-08-30,301329,22.65,24.01,24.43,22.53,10351269,248533968.69,8.43,5.26,1.2,0.0,301329,22.81,不复权,正常交易,,,
