日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,301059,9.33,9.73,10.02,9.33,47047,46911801.0,7.48,5.42,0.5,2.28
2024-10-11,301059,9.66,9.06,9.73,8.94,30938,29334237.0,8.12,-6.89,-0.67,1.5
2024-10-14,301059,9.24,9.58,9.64,9.15,31073,29869162.0,5.41,5.74,0.52,1.5
2024-10-15,301059,9.73,9.39,9.76,9.38,19888,19404716.0,3.97,-1.98,-0.19,0.96
2024-10-16,301059,9.52,9.65,9.68,9.11,24311,23551578.0,6.07,2.77,0.26,1.18
2024-10-17,301059,9.66,9.48,9.77,9.43,20175,19634617.0,3.52,-1.76,-0.17,0.98
2024-10-18,301059,9.73,9.71,9.82,9.44,28552,28049148.0,4.01,2.43,0.23,1.38
2024-10-21,301059,9.71,9.86,9.94,9.63,33274,33196227.0,3.19,1.54,0.15,1.61
2024-10-22,301059,9.77,9.8,9.93,9.7,22634,22576640.0,2.33,-0.61,-0.06,1.09
2024-10-23,301059,9.87,9.69,9.91,9.65,20235,20106441.0,2.65,-1.12,-0.11,0.98
2024-10-24,301059,9.66,9.81,9.85,9.59,23032,22855630.0,2.68,1.24,0.12,1.11
2024-10-25,301059,10.83,11.81,11.81,10.33,141305,162886126.0,15.09,20.39,2.0,6.84
2024-10-28,301059,12.56,13.09,13.71,12.33,269589,357575411.0,11.69,10.84,1.28,13.04
2024-10-29,301059,12.69,12.02,12.92,11.9,163749,205141286.0,7.79,-8.17,-1.07,7.92
2024-10-30,301059,11.78,11.47,12.11,11.2,96685,113070446.0,7.57,-4.58,-0.55,4.68
2024-10-31,301059,11.36,11.43,11.63,11.13,98170,113761948.0,4.36,-0.35,-0.04,4.75
2024-11-01,301059,11.43,11.0,11.73,10.83,80220,91407715.0,7.87,-3.76,-0.43,3.88
2024-11-04,301059,10.94,11.12,11.13,10.79,41940,46884378.0,3.09,1.09,0.12,2.03
2024-11-05,301059,11.08,11.36,11.49,10.98,67595,76898931.0,4.59,2.16,0.24,3.27
2024-11-06,301059,11.28,11.53,11.98,11.15,97649,114768967.0,7.31,1.5,0.17,4.72
2024-11-07,301059,11.28,11.54,11.65,11.15,66024,76486560.0,4.34,0.09,0.01,3.19
2024-11-08,301059,11.56,11.44,11.71,11.33,56364,65509631.0,3.29,-0.87,-0.1,2.73
2024-11-11,301059,11.34,12.06,12.08,11.33,79507,95146354.0,6.56,5.42,0.62,3.85
2024-11-12,301059,12.06,12.31,12.62,12.06,81820,102528064.0,4.64,2.07,0.25,3.96
2024-11-13,301059,12.14,11.81,12.38,11.48,72591,86643912.0,7.31,-4.06,-0.5,3.51
2024-11-14,301059,11.8,11.31,11.82,11.28,33275,38811617.0,4.57,-4.23,-0.5,1.61
2024-11-15,301059,11.21,10.95,11.41,10.93,30690,34902294.0,4.24,-3.18,-0.36,1.48
2024-11-18,301059,10.98,10.58,11.27,10.51,36400,39725375.0,6.94,-3.38,-0.37,1.76
2024-11-19,301059,10.68,11.03,11.05,10.6,27140,29824495.0,4.25,4.25,0.45,1.31
2024-11-20,301059,11.03,11.18,11.27,10.9,23574,26663733.0,3.35,1.36,0.15,1.14
2024-11-21,301059,11.1,11.14,11.41,10.98,21697,24604657.0,3.85,-0.36,-0.04,1.05
2024-11-22,301059,11.13,10.57,11.21,10.55,31340,34658854.0,5.92,-5.12,-0.57,1.52
2024-11-25,301059,10.49,10.94,10.94,10.33,29105,31815665.0,5.77,3.5,0.37,1.41
2024-11-26,301059,10.84,10.97,11.07,10.83,22992,25557372.0,2.19,0.27,0.03,1.11
2024-11-27,301059,11.21,10.94,11.21,10.45,34861,37986862.0,6.93,-0.27,-0.03,1.69
2024-11-28,301059,10.9,10.98,11.19,10.88,29374,33004948.0,2.83,0.37,0.04,1.42
2024-11-29,301059,10.94,11.34,11.93,10.87,49656,57071397.0,9.65,3.28,0.36,2.4
2024-12-02,301059,11.32,11.66,11.83,11.13,54912,64182152.0,6.17,2.82,0.32,2.66
2024-12-03,301059,11.56,11.46,11.75,11.31,37197,43266694.0,3.77,-1.72,-0.2,1.8
2024-12-04,301059,11.37,11.33,11.58,11.22,26825,31057689.0,3.14,-1.13,-0.13,1.3
2024-12-05,301059,11.3,11.41,11.44,10.98,25344,29181194.0,4.06,0.71,0.08,1.23
2024-12-06,301059,11.39,11.26,11.44,11.14,25517,29167507.0,2.63,-1.31,-0.15,1.23
2024-12-09,301059,11.3,11.29,11.35,11.05,22317,25506130.0,2.66,0.27,0.03,1.08
2024-12-10,301059,11.53,11.25,11.6,11.21,31726,36795148.0,3.45,-0.35,-0.04,1.53
2024-12-11,301059,11.15,11.34,11.42,11.15,23707,27230657.0,2.4,0.8,0.09,1.15
2024-12-12,301059,11.35,11.49,11.53,11.22,28423,32896390.0,2.73,1.32,0.15,1.37
2024-12-13,301059,11.49,11.22,11.52,11.18,27097,31074597.0,2.96,-2.35,-0.27,1.31
2024-12-16,301059,11.22,11.27,11.46,11.18,22306,25590452.0,2.5,0.45,0.05,1.08
2024-12-17,301059,11.29,11.78,12.33,10.91,99857,118130227.0,12.6,4.53,0.51,4.83
2024-12-18,301059,12.14,12.06,12.96,11.53,146507,179734008.0,12.14,2.38,0.28,7.09
2024-12-19,301059,11.43,11.15,11.55,11.01,98404,111560341.0,4.48,-7.55,-0.91,4.76
2024-12-20,301059,11.03,11.27,11.45,10.91,71310,81070703.0,4.84,1.08,0.12,3.45
2024-12-23,301059,11.25,12.42,12.6,10.97,167147,202317855.0,14.46,10.2,1.15,8.09
2024-12-24,301059,11.93,12.31,12.43,11.66,128203,156073499.0,6.2,-0.89,-0.11,6.2
2024-12-25,301059,12.17,11.68,12.23,11.31,93806,111458112.0,7.47,-5.12,-0.63,4.54
2024-12-26,301059,11.8,12.1,12.22,11.72,100529,122377559.0,4.28,3.6,0.42,4.86
2024-12-27,301059,11.89,12.64,12.69,11.59,119225,146956229.0,9.09,4.46,0.54,5.77
2024-12-30,301059,12.59,12.1,12.59,11.98,87789,109197180.0,4.83,-4.27,-0.54,4.25
2024-12-31,301059,12.09,12.13,12.82,11.8,100548,125661120.0,8.43,0.25,0.03,4.86
2025-01-02,301059,12.14,12.65,12.78,11.48,141884,176829571.0,10.72,4.29,0.52,6.86
2025-01-03,301059,12.65,11.87,13.63,11.83,195751,254536757.0,14.23,-6.17,-0.78,9.47
2025-01-06,301059,11.32,10.17,11.41,9.93,143917,152865676.0,12.47,-14.32,-1.7,6.96
2025-01-07,301059,10.22,10.51,10.83,9.93,84504,88513843.0,8.85,3.34,0.34,4.09
2025-01-08,301059,10.55,10.28,10.6,9.84,70317,73112909.0,7.23,-2.19,-0.23,3.4
2025-01-09,301059,10.29,10.19,10.44,10.03,45286,47222165.0,3.99,-0.88,-0.09,2.19
2025-01-10,301059,10.15,9.64,10.41,9.63,63205,64444226.0,7.65,-5.4,-0.55,3.06
2025-01-13,301059,9.53,9.89,10.01,9.31,65470,64847286.0,7.26,2.59,0.25,3.17
2025-01-14,301059,10.09,10.48,10.54,9.96,54189,56952016.0,5.86,5.97,0.59,2.62
2025-01-15,301059,10.52,10.31,10.68,10.3,37964,40389411.0,3.63,-1.62,-0.17,1.84
2025-01-16,301059,10.36,10.87,11.15,10.36,75536,83166182.0,7.66,5.43,0.56,3.65
2025-01-17,301059,10.93,10.68,10.93,10.53,51630,55994116.0,3.68,-1.75,-0.19,2.5
2025-01-20,301059,10.81,10.94,10.95,10.58,32958,36348705.0,3.46,2.43,0.26,1.59
2025-01-21,301059,10.95,10.91,11.08,10.76,28057,30980168.0,2.93,-0.27,-0.03,1.36
2025-01-22,301059,10.95,10.76,10.97,10.74,22588,24888612.0,2.11,-1.37,-0.15,1.09
2025-01-23,301059,10.9,10.69,11.08,10.68,25230,27887634.0,3.72,-0.65,-0.07,1.22
2025-01-24,301059,10.7,10.73,10.81,10.58,29986,32581715.0,2.15,0.37,0.04,1.45
2025-01-27,301059,10.79,10.65,11.0,10.65,26278,28865961.0,3.26,-0.75,-0.08,1.27
2025-02-05,301059,10.72,10.62,10.93,10.6,27006,29391903.0,3.1,-0.28,-0.03,1.31
2025-02-06,301059,10.69,11.07,11.08,10.49,34263,37895724.0,5.56,4.24,0.45,1.66
2025-02-07,301059,11.28,11.01,11.28,10.83,37766,42425002.0,4.07,-0.54,-0.06,1.83
2025-02-10,301059,11.03,10.95,11.06,10.91,29652,32981649.0,1.36,-0.54,-0.06,1.43
2025-02-11,301059,11.01,11.07,11.12,10.86,27907,31179645.0,2.37,1.1,0.12,1.35
2025-02-12,301059,11.05,10.96,11.12,10.83,29508,32800765.0,2.62,-0.99,-0.11,1.43
2025-02-13,301059,10.97,10.67,10.97,10.67,30687,33615152.0,2.74,-2.65,-0.29,1.48
2025-02-14,301059,10.67,10.53,10.78,10.46,26904,28951541.0,3.0,-1.31,-0.14,1.3
2025-02-17,301059,10.47,10.7,10.72,10.47,24188,26189886.0,2.37,1.61,0.17,1.17
2025-02-18,301059,10.61,10.36,10.78,10.3,20918,22341996.0,4.49,-3.18,-0.34,1.01
2025-02-19,301059,10.27,10.48,10.51,10.24,21111,22413703.0,2.61,1.16,0.12,1.02
2025-02-20,301059,10.45,10.8,10.88,10.45,30897,33642381.0,4.1,3.05,0.32,1.49
2025-02-21,301059,10.77,10.69,10.81,10.5,25823,27841985.0,2.87,-1.02,-0.11,1.25
2025-02-24,301059,10.66,10.72,10.81,10.51,23520,25513475.0,2.81,0.28,0.03,1.14
2025-02-25,301059,10.73,10.62,10.76,10.53,19511,21089787.0,2.15,-0.93,-0.1,0.94
2025-02-26,301059,10.7,10.74,10.87,10.64,27596,30120260.0,2.17,1.13,0.12,1.33
2025-02-27,301059,10.79,10.79,10.88,10.6,35362,38624504.0,2.61,0.47,0.05,1.71
2025-02-28,301059,10.73,11.11,11.64,10.69,82866,93264720.0,8.8,2.97,0.32,4.01
2025-03-03,301059,10.98,10.64,11.38,10.46,102107,112776047.0,8.28,-4.23,-0.47,4.94
2025-03-04,301059,10.45,10.68,10.7,10.41,47062,50509286.0,2.73,0.38,0.04,2.28
2025-03-05,301059,10.66,10.56,10.66,10.36,37815,40371517.0,2.81,-1.12,-0.12,1.83
2025-03-06,301059,10.63,10.97,11.12,10.55,81763,90779930.0,5.4,3.88,0.41,3.95
2025-03-07,301059,10.87,10.79,11.05,10.75,36973,40857526.0,2.73,-1.64,-0.18,1.79
2025-03-10,301059,10.74,10.86,10.89,10.74,20966,23042098.0,1.39,0.65,0.07,1.01
2025-03-11,301059,10.73,10.88,10.88,10.66,23231,25414067.0,2.03,0.18,0.02,1.12
2025-03-12,301059,10.87,11.01,11.15,10.83,40248,44941298.0,2.94,1.19,0.13,1.95
2025-03-13,301059,11.02,10.95,11.06,10.76,27033,29858844.0,2.72,-0.54,-0.06,1.31
2025-03-14,301059,10.93,11.04,11.07,10.74,40468,45038730.0,3.01,0.82,0.09,1.96
2025-03-17,301059,11.11,11.16,11.25,10.93,33642,37932659.0,2.9,1.09,0.12,1.63
2025-03-18,301059,11.27,11.57,11.73,11.16,65739,76544041.0,5.11,3.67,0.41,3.18
2025-03-19,301059,11.56,11.36,11.56,11.26,34864,40204924.0,2.59,-1.82,-0.21,1.69
2025-03-20,301059,11.32,11.48,11.51,11.17,37065,42731546.0,2.99,1.06,0.12,1.79
2025-03-21,301059,11.38,11.31,11.56,11.22,29001,33496671.0,2.96,-1.48,-0.17,1.4
2025-03-24,301059,11.24,11.07,11.49,10.82,45372,51240770.0,5.92,-2.12,-0.24,2.19
2025-03-25,301059,11.05,11.45,11.51,10.94,54472,62407318.0,5.15,3.43,0.38,2.63
2025-03-26,301059,11.46,11.82,11.91,11.35,69962,83227184.0,4.89,3.23,0.37,3.38
2025-03-27,301059,11.74,11.88,12.2,11.68,105528,128294124.0,4.4,0.51,0.06,5.1
2025-03-28,301059,11.86,11.36,11.91,11.23,84092,98328877.0,5.72,-4.38,-0.52,4.07
2025-03-31,301059,11.43,11.08,11.51,10.77,51693,57885793.0,6.51,-2.46,-0.28,2.5
2025-04-01,301059,11.19,11.33,11.37,11.08,44891,51093541.0,2.62,2.26,0.25,2.17
2025-04-02,301059,11.33,11.16,11.43,11.07,34271,39140115.0,3.18,-1.5,-0.17,1.66
2025-04-03,301059,11.03,11.03,11.23,10.8,32169,35933305.0,3.85,-1.16,-0.13,1.56
2025-04-07,301059,10.43,8.81,10.45,8.79,74304,69891866.0,15.05,-20.13,-2.22,3.59
2025-04-08,301059,9.0,9.19,9.56,8.83,57355,53638461.0,8.29,4.31,0.38,2.77
2025-04-09,301059,9.18,9.13,9.31,8.19,79021,70586488.0,12.19,-0.65,-0.06,3.82
2025-04-10,301059,9.35,9.46,9.7,9.35,50901,49467111.0,3.83,3.61,0.33,2.46
2025-04-11,301059,9.63,9.44,9.63,9.42,30724,29788090.0,2.22,-0.21,-0.02,1.49
2025-04-14,301059,9.58,9.65,9.88,9.58,44962,44532803.0,3.18,2.22,0.21,2.17
2025-04-15,301059,9.79,10.04,10.21,9.6,76299,77184685.0,6.32,4.04,0.39,3.69
2025-04-16,301059,10.02,9.73,10.17,9.65,67942,67803927.0,5.18,-3.09,-0.31,3.29
2025-04-17,301059,9.67,9.88,9.99,9.64,45591,45893919.0,3.6,1.54,0.15,2.21
2025-04-18,301059,9.88,9.85,9.97,9.71,32378,32360448.0,2.63,-0.3,-0.03,1.57
2025-04-21,301059,9.82,10.07,10.1,9.79,31064,31549637.0,3.15,2.23,0.22,1.5
2025-04-22,301059,10.02,10.13,10.32,9.91,30712,31507369.0,4.07,0.6,0.06,1.49
2025-04-23,301059,10.17,10.3,10.37,10.13,35204,36683297.0,2.37,1.68,0.17,1.7
2025-04-24,301059,10.43,10.33,10.44,10.19,29734,31230627.0,2.43,0.29,0.03,1.44
2025-04-25,301059,10.34,10.28,10.38,10.13,27122,28305395.0,2.42,-0.48,-0.05,1.31
2025-04-28,301059,10.14,10.12,10.32,9.95,22501,23153448.0,3.6,-1.56,-0.16,1.09
2025-04-29,301059,10.13,10.37,10.4,10.06,24490,25703637.0,3.36,2.47,0.25,1.18
2025-04-30,301059,10.33,10.33,10.51,10.31,19193,20216815.0,1.93,-0.39,-0.04,0.93
2025-05-06,301059,10.35,10.55,10.58,10.35,22837,24382403.0,2.23,2.13,0.22,1.1
2025-05-07,301059,10.64,10.72,10.84,10.59,33610,36629651.0,2.37,1.61,0.17,1.63
2025-05-08,301059,10.68,10.8,10.87,10.59,23326,25507579.0,2.61,0.75,0.08,1.13
2025-05-09,301059,10.8,10.77,10.9,10.69,25585,27670630.0,1.94,-0.28,-0.03,1.24
2025-05-12,301059,10.83,10.79,10.95,10.73,19521,21109891.0,2.04,0.19,0.02,0.94
2025-05-13,301059,10.84,10.82,10.98,10.74,21729,23574132.0,2.22,0.28,0.03,1.05
2025-05-14,301059,10.79,10.74,10.98,10.7,19457,21007935.0,2.59,-0.74,-0.08,0.94
2025-05-15,301059,10.74,10.84,11.27,10.63,56365,61514817.0,5.96,0.93,0.1,2.73
2025-05-16,301059,10.84,10.89,10.95,10.57,41370,44998140.0,3.51,0.46,0.05,2.0
2025-05-19,301059,11.03,10.88,11.03,10.74,24636,26713791.0,2.66,-0.09,-0.01,1.19
2025-05-20,301059,10.88,11.17,11.24,10.8,48600,53829809.0,4.04,2.67,0.29,2.35
2025-05-21,301059,11.15,11.09,11.52,11.03,55888,62720876.0,4.39,-0.72,-0.08,2.7
2025-05-22,301059,11.01,10.93,11.38,10.91,41048,45659301.0,4.24,-1.44,-0.16,1.99
2025-05-23,301059,10.89,10.95,11.17,10.86,28546,31469554.0,2.84,0.18,0.02,1.38
2025-05-26,301059,10.94,10.93,11.03,10.74,20677,22561976.0,2.65,-0.18,-0.02,1.0
2025-05-27,301059,10.91,10.97,11.03,10.8,20974,22914066.0,2.1,0.37,0.04,1.01
2025-05-28,301059,11.0,10.77,11.04,10.75,20991,22734544.0,2.64,-1.82,-0.2,1.02
2025-05-29,301059,10.74,10.84,10.88,10.68,20493,22160926.0,1.86,0.65,0.07,0.99
2025-05-30,301059,10.88,10.66,10.88,10.65,21197,22797724.0,2.12,-1.66,-0.18,1.03
2025-06-03,301059,10.57,10.76,10.85,10.56,28448,30604303.0,2.72,0.94,0.1,1.38
2025-06-04,301059,10.76,10.98,11.15,10.71,36591,39849279.0,4.09,2.04,0.22,1.77
2025-06-05,301059,10.93,10.84,11.01,10.78,26885,29190771.0,2.09,-1.28,-0.14,1.3
