日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-11,2239,2.68,2.56,2.68,2.53,778913,201750819.32,5.62,-4.12,-0.11,2.4
2024-10-14,2239,2.56,2.59,2.6,2.52,699253,179465077.7,3.13,1.17,0.03,2.16
2024-10-15,2239,2.58,2.54,2.6,2.53,655452,168502340.56,2.7,-1.93,-0.05,2.02
2024-10-16,2239,2.5,2.55,2.57,2.5,553056,140445637.4,2.76,0.39,0.01,1.71
2024-10-17,2239,2.56,2.51,2.58,2.5,528647,134269989.8,3.14,-1.57,-0.04,1.63
2024-10-18,2239,2.51,2.6,2.64,2.5,961282,247560665.01,5.58,3.59,0.09,2.96
2024-10-21,2239,2.62,2.58,2.66,2.56,798411,207422965.6,3.85,-0.77,-0.02,2.46
2024-10-22,2239,2.58,2.66,2.66,2.57,892394,234425819.09,3.49,3.1,0.08,2.75
2024-10-23,2239,2.66,2.73,2.79,2.65,1182779,323353263.44,5.26,2.63,0.07,3.65
2024-10-24,2239,2.74,2.73,2.75,2.69,649070,176524894.75,2.2,0.0,0.0,2.0
2024-10-25,2239,2.78,2.8,2.82,2.76,900234,250853053.44,2.2,2.56,0.07,2.78
2024-10-28,2239,2.84,2.89,2.89,2.79,912859,260253861.68,3.57,3.21,0.09,2.81
2024-10-29,2239,2.91,2.82,2.94,2.8,1013081,288157213.8,4.84,-2.42,-0.07,3.12
2024-10-30,2239,2.8,2.84,2.87,2.77,801072,226359237.15,3.55,0.71,0.02,2.47
2024-10-31,2239,2.84,2.9,2.92,2.83,1053786,303450481.39,3.17,2.11,0.06,3.25
2024-11-01,2239,2.9,2.78,2.9,2.75,1060370,297195037.2,5.17,-4.14,-0.12,3.27
2024-11-04,2239,2.79,2.85,2.86,2.77,671787,190562165.55,3.24,2.52,0.07,2.07
2024-11-05,2239,2.85,2.9,2.91,2.85,1157977,334207455.51,2.11,1.75,0.05,3.57
2024-11-06,2239,2.9,3.0,3.07,2.86,2441448,723803055.27,7.24,3.45,0.1,7.53
2024-11-07,2239,3.18,3.3,3.3,3.15,986097,322225119.25,5.0,10.0,0.3,3.04
2024-11-08,2239,3.63,3.22,3.63,3.21,5654589,1929041880.49,12.73,-2.42,-0.08,17.44
2024-11-11,2239,3.16,3.38,3.5,3.16,3154096,1062678970.45,10.56,4.97,0.16,9.73
2024-11-12,2239,3.34,3.28,3.44,3.24,2324341,771294306.4,5.92,-2.96,-0.1,7.17
2024-11-13,2239,3.2,3.19,3.23,3.13,1647213,522090535.76,3.05,-2.74,-0.09,5.08
2024-11-14,2239,3.18,3.07,3.2,3.06,1181337,368381212.0,4.39,-3.76,-0.12,3.64
2024-11-15,2239,3.04,2.96,3.09,2.95,1206856,364847717.44,4.56,-3.58,-0.11,3.72
2024-11-18,2239,2.99,2.95,3.07,2.92,1090282,324268962.13,5.07,-0.34,-0.01,3.36
2024-11-19,2239,2.98,3.05,3.05,2.95,1062503,318410372.72,3.39,3.39,0.1,3.28
2024-11-20,2239,3.04,3.07,3.08,3.01,954553,290742810.0,2.3,0.66,0.02,2.94
