日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-28,920415,26.23,24.17,26.75,22.97,292439,716074695.67,14.88,-4.84,-1.23,21.77
2024-10-29,920415,23.48,23.62,24.57,22.15,237910,556282541.09,10.01,-2.28,-0.55,17.71
2024-10-30,920415,22.53,24.31,25.53,22.49,208035,505371853.91,12.87,2.92,0.69,15.48
2024-10-31,920415,23.83,22.73,24.6,22.47,185817,433025438.64,8.76,-6.5,-1.58,13.83
2024-11-01,920415,22.05,17.99,22.12,17.82,189604,371804191.19,18.92,-20.85,-4.74,14.11
2024-11-04,920415,18.53,18.91,19.41,17.98,110937,206733136.44,7.95,5.11,0.92,10.61
2024-11-05,920415,20.96,24.57,24.57,20.35,248505,557034618.65,22.32,29.93,5.66,23.77
2024-11-06,920415,29.88,25.87,31.85,25.67,302424,871190632.55,25.15,5.29,1.3,28.92
2024-11-07,920415,23.97,24.67,26.85,23.97,184636,460284863.15,11.13,-4.64,-1.2,17.66
2024-11-08,920415,25.11,25.33,26.93,24.07,162300,415703859.05,11.59,2.68,0.66,15.52
2024-11-11,920415,24.37,24.47,25.31,23.73,121826,295918562.84,6.24,-3.4,-0.86,11.65
2024-11-12,920415,23.98,22.53,24.77,22.21,108656,253681865.28,10.46,-7.93,-1.94,10.39
2024-11-13,920415,22.97,24.45,24.45,22.53,108856,256255429.56,8.52,8.52,1.92,10.41
2024-11-14,920415,24.52,23.09,24.85,22.68,79146,187723726.4,8.88,-5.56,-1.36,7.57
2024-11-15,920415,22.57,22.19,23.42,22.09,80034,182492032.31,5.76,-3.9,-0.9,7.65
2024-11-18,920415,22.1,23.98,24.17,19.59,156763,349117853.77,20.64,8.07,1.79,14.99
2024-11-19,920415,23.97,25.3,25.97,23.2,223978,558068134.88,11.55,5.5,1.32,21.42
2024-11-20,920415,24.19,24.67,25.21,23.37,159163,386306608.35,7.27,-2.49,-0.63,15.22
2024-11-21,920415,24.47,24.07,24.75,23.78,112447,272326816.58,3.93,-2.43,-0.6,10.75
2024-11-22,920415,23.32,22.92,24.77,22.57,124896,293163094.13,9.14,-4.78,-1.15,11.94
2024-11-25,920415,22.31,22.33,22.83,21.47,78167,172935235.09,5.93,-2.57,-0.59,7.48
2024-11-26,920415,22.57,20.26,23.13,20.09,71453,156074141.32,13.61,-9.27,-2.07,6.83
2024-11-27,920415,20.06,21.07,21.41,18.93,87706,177906585.13,12.24,4.0,0.81,8.12
2024-11-28,920415,21.23,21.91,22.96,20.88,128658,280942125.21,9.87,3.99,0.84,11.9
2024-11-29,920415,21.33,21.57,22.45,20.7,111147,239827304.98,7.99,-1.55,-0.34,10.28
2024-12-02,920415,21.55,21.79,22.17,21.15,79298,172781050.1,4.73,1.02,0.22,7.34
2024-12-03,920415,21.52,22.23,22.84,21.39,88431,195576788.19,6.65,2.02,0.44,8.18
2024-12-04,920415,22.2,20.65,22.2,20.29,79600,169497699.4,8.59,-7.11,-1.58,7.37
2024-12-05,920415,20.82,20.5,21.32,20.31,43835,91012158.68,4.89,-0.73,-0.15,4.06
2024-12-06,920415,20.51,20.27,21.46,20.0,53031,109820547.46,7.12,-1.12,-0.23,4.91
2024-12-09,920415,20.17,18.47,20.17,18.47,71628,137810918.81,8.39,-8.88,-1.8,6.63
2024-12-10,920415,19.59,18.41,20.06,18.37,62601,120721857.4,9.15,-0.32,-0.06,5.79
2024-12-11,920415,18.16,18.01,18.79,17.63,48256,87564403.47,6.3,-2.17,-0.4,4.47
2024-12-12,920415,18.04,18.63,18.67,17.64,50770,92924826.72,5.72,3.44,0.62,4.79
2024-12-13,920415,18.26,18.74,19.72,18.18,61173,116375710.0,8.27,0.59,0.11,5.77
2024-12-16,920415,18.65,18.08,19.03,17.8,43179,79691585.93,6.56,-3.52,-0.66,4.07
2024-12-17,920415,17.98,17.35,18.25,17.17,38317,67947515.57,5.97,-4.04,-0.73,3.61
2024-12-18,920415,17.56,16.65,17.67,16.45,46436,78989094.04,7.03,-4.03,-0.7,4.38
2024-12-19,920415,16.37,16.97,17.27,15.57,67429,110940058.09,10.21,1.92,0.32,6.36
2024-12-20,920415,16.7,17.35,17.97,16.67,62822,108910035.27,7.66,2.24,0.38,5.92
2024-12-23,920415,17.27,16.13,17.42,16.09,39119,65557578.57,7.67,-7.03,-1.22,3.69
2024-12-24,920415,16.62,16.45,17.35,16.23,40333,67534330.1,6.94,1.98,0.32,3.8
2024-12-25,920415,16.15,16.99,17.27,15.9,77304,129424272.21,8.33,3.28,0.54,7.29
2024-12-26,920415,16.97,17.17,17.85,16.72,75672,131548245.51,6.65,1.06,0.18,7.14
2024-12-27,920415,17.17,17.08,17.85,16.85,66912,116340392.11,5.82,-0.52,-0.09,6.31
2024-12-30,920415,17.27,15.78,17.27,15.71,58987,96691515.01,9.13,-7.61,-1.3,5.56
2024-12-31,920415,15.81,15.14,16.27,15.13,46136,72766098.61,7.22,-4.06,-0.64,4.35
2025-01-02,920415,15.02,14.48,15.35,14.26,51779,76499522.77,7.2,-4.36,-0.66,4.88
2025-01-03,920415,14.83,14.02,14.84,13.87,43900,63125730.55,6.7,-3.18,-0.46,4.14
