日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,803,23.72,24.03,24.15,23.55,4622917,111088695.51,2.55,0.08,0.02,0.0,803,24.01,不复权,正常交易,,,
2022-03-14,803,24.03,23.38,24.15,23.36,4611500,107816870.0,3.38,-2.7,-0.65,0.0,803,24.03,不复权,正常交易,,,
2022-03-15,803,23.64,21.96,23.64,21.45,13164771,289098371.16,10.21,-6.07,-1.42,0.0,803,23.38,不复权,正常交易,,,
2022-03-16,803,22.51,22.15,22.51,20.65,9167052,203050201.8,9.01,0.87,0.19,0.0,803,21.96,不复权,正常交易,,,
2022-03-17,803,22.11,21.68,22.88,21.63,8391600,181929888.0,5.78,-2.12,-0.47,0.0,803,22.15,不复权,正常交易,,,
2022-03-18,803,21.79,21.33,21.79,21.3,4315267,92044645.11,2.3,-1.61,-0.35,0.0,803,21.68,不复权,正常交易,,,
2022-03-21,803,21.5,21.73,22.65,21.35,6219118,135141434.14,6.09,1.88,0.4,0.0,803,21.33,不复权,正常交易,,,
2022-03-22,803,21.4,21.55,21.88,21.12,3772008,81286772.4,3.6,-0.83,-0.18,0.0,803,21.73,不复权,正常交易,,,
2022-03-23,803,21.48,22.49,22.99,21.48,6455317,145180079.33,7.03,4.36,0.94,0.0,803,21.55,不复权,正常交易,,,
2022-03-24,803,22.5,22.29,22.5,21.57,3807508,84869353.32,4.31,-0.89,-0.2,0.0,803,22.49,不复权,正常交易,,,
2022-03-25,803,22.47,21.42,22.5,21.4,3520000,75398400.0,5.14,-3.9,-0.87,0.0,803,22.29,不复权,正常交易,,,
2022-03-28,803,21.0,20.96,21.56,20.6,2742147,57475401.12,4.66,-2.15,-0.46,0.0,803,21.42,不复权,正常交易,,,
2022-03-29,803,21.0,20.96,21.36,20.82,2911600,61027136.0,2.59,0.0,0.0,0.0,803,20.96,不复权,正常交易,,,
2022-03-30,803,21.12,20.98,21.45,20.81,3245880,68098562.4,3.08,0.1,0.02,0.0,803,20.96,不复权,正常交易,,,
2022-03-31,803,20.82,20.92,21.25,20.82,2244482,46954563.44,2.07,-0.29,-0.06,0.0,803,20.98,不复权,正常交易,,,
2022-04-01,803,20.72,20.45,20.92,19.95,4425252,90496403.4,4.86,-2.25,-0.47,0.0,803,20.92,不复权,正常交易,,,
2022-04-06,803,20.99,21.76,21.8,20.6,5877865,127902342.4,5.83,6.41,1.31,0.0,803,20.45,不复权,正常交易,,,
2022-04-07,803,21.92,21.45,22.47,21.06,5140300,110259435.0,6.7,-1.42,-0.31,0.0,803,21.76,不复权,正常交易,,,
2022-04-08,803,21.55,20.99,21.66,20.3,5684200,119311358.0,6.7,-2.14,-0.46,0.0,803,21.45,不复权,正常交易,,,
2022-04-11,803,20.59,20.0,21.0,19.31,5799895,115997900.0,8.75,-4.72,-0.99,0.0,803,20.99,不复权,正常交易,,,
2022-04-12,803,19.95,19.8,20.29,19.32,4738431,93820933.8,5.02,-1.0,-0.2,0.0,803,20.0,不复权,正常交易,,,
2022-04-13,803,14.07,13.8,14.13,13.48,3352884,46269799.2,4.82,-30.3,-6.0,0.0,803,19.8,不复权,正常交易,,,
2022-04-14,803,13.85,13.92,14.11,13.76,4395503,61185401.76,2.54,0.87,0.12,0.0,803,13.8,不复权,正常交易,,,
2022-04-15,803,13.78,13.45,13.99,13.2,4877120,65597264.0,5.98,-3.38,-0.47,0.0,803,13.92,不复权,正常交易,,,
2022-04-18,803,13.42,13.61,13.68,12.95,3751826,51062351.86,5.64,1.19,0.16,0.0,803,13.45,不复权,正常交易,,,
2022-04-19,803,13.61,13.38,13.9,13.36,2915500,39009390.0,4.04,-1.69,-0.23,0.0,803,13.61,不复权,正常交易,,,
2022-04-20,803,13.39,12.91,13.42,12.8,6839591,88299119.81,4.84,-3.51,-0.47,0.0,803,13.38,不复权,正常交易,,,
2022-04-21,803,12.91,12.23,12.99,12.16,5061729,61904945.67,6.83,-5.27,-0.68,0.0,803,12.91,不复权,正常交易,,,
2022-04-22,803,12.3,12.25,12.6,11.96,3734651,45749474.75,5.35,0.16,0.02,0.0,803,12.23,不复权,正常交易,,,
2022-04-25,803,12.0,11.42,12.35,11.42,5519521,63032929.82,8.14,-6.78,-0.83,0.0,803,12.25,不复权,正常交易,,,
2022-04-26,803,11.39,11.02,11.73,11.02,8743958,96358417.16,6.44,-3.5,-0.4,0.0,803,11.42,不复权,正常交易,,,
2022-04-27,803,11.02,11.42,11.47,10.84,5712600,65237892.0,5.81,3.63,0.4,0.0,803,11.02,不复权,正常交易,,,
2022-04-28,803,11.63,11.4,12.06,11.33,5318720,60633408.0,6.44,-0.18,-0.02,0.0,803,11.42,不复权,正常交易,,,
2022-04-29,803,11.41,11.53,11.7,11.28,6579500,75861635.0,3.72,1.14,0.13,0.0,803,11.4,不复权,正常交易,,,
2022-05-05,803,11.53,11.91,12.1,11.43,5408080,64410232.8,5.86,3.3,0.38,0.0,803,11.53,不复权,正常交易,,,
2022-05-06,803,11.7,12.14,12.57,11.68,5884265,71434977.1,7.62,1.93,0.23,0.0,803,11.91,不复权,正常交易,,,
2022-05-09,803,12.01,12.69,12.73,12.01,4407760,55934474.4,6.0,4.53,0.55,0.0,803,12.14,不复权,正常交易,,,
2022-05-10,803,12.34,13.23,13.26,12.34,4686900,62007687.0,7.46,4.26,0.54,0.0,803,12.69,不复权,正常交易,,,
