日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,795,6.14,6.03,6.27,5.97,247287,157546212.35,4.91,-1.31,-0.08,2.18
2024-10-11,795,6.05,5.81,6.07,5.74,189292,115642378.61,5.47,-3.65,-0.22,1.67
2024-10-14,795,5.81,6.0,6.02,5.78,183451,112705581.26,4.13,3.27,0.19,1.62
2024-10-15,795,5.97,5.85,6.04,5.84,160253,99110392.0,3.33,-2.5,-0.15,1.41
2024-10-16,795,5.78,5.84,5.92,5.77,132398,80705011.0,2.56,-0.17,-0.01,1.17
2024-10-17,795,5.83,5.77,5.93,5.76,128387,78051681.18,2.91,-1.2,-0.07,1.13
2024-10-18,795,5.76,5.91,6.0,5.73,195042,119427594.6,4.68,2.43,0.14,1.72
2024-10-21,795,5.96,6.05,6.08,5.89,259733,162461199.22,3.21,2.37,0.14,2.29
2024-10-22,795,6.15,6.11,6.35,6.07,389595,250455391.0,4.63,0.99,0.06,3.44
2024-10-23,795,6.08,6.23,6.29,6.06,308440,199162306.0,3.76,1.96,0.12,2.72
2024-10-24,795,6.16,6.19,6.25,6.12,166874,107175756.0,2.09,-0.64,-0.04,1.47
2024-10-25,795,6.19,6.37,6.42,6.17,320491,209720948.8,4.04,2.91,0.18,2.83
2024-10-28,795,6.47,6.56,6.58,6.33,413386,278208145.54,3.92,2.98,0.19,3.65
2024-10-29,795,6.55,6.45,6.61,6.4,383437,258829011.53,3.2,-1.68,-0.11,3.38
2024-10-30,795,6.5,6.55,6.67,6.4,479983,325211962.26,4.19,1.55,0.1,4.23
2024-10-31,795,6.51,7.23,7.23,6.45,551405,393041992.26,11.91,10.38,0.68,4.86
2024-11-01,795,7.98,7.98,7.98,7.98,119357,98230827.46,0.0,10.37,0.75,1.05
2024-11-04,795,8.8,8.8,8.8,8.8,130042,117687792.8,0.0,10.28,0.82,1.15
2024-11-05,795,9.71,9.71,9.71,9.71,115724,115260904.8,0.0,10.34,0.91,1.02
2024-11-06,795,10.71,10.71,10.71,10.71,57577,63104172.8,0.0,10.3,1.0,0.51
2024-11-07,795,11.81,11.81,11.81,11.64,2220970,2677434856.49,1.59,10.27,1.1,19.59
2024-11-08,795,11.75,13.02,13.02,11.41,3257087,4202607661.72,13.63,10.25,1.21,28.73
2024-11-11,795,12.17,13.12,14.35,12.17,3178303,4394102091.32,16.74,0.77,0.1,28.04
2024-11-12,795,12.63,14.46,14.46,12.63,2971773,4271036858.43,13.95,10.21,1.34,26.21
2024-11-13,795,15.1,12.99,15.63,12.99,2672767,3719970855.66,18.26,-10.17,-1.47,23.58
2024-11-14,795,12.25,11.67,12.49,11.67,1005374,1214818225.64,6.31,-10.16,-1.32,8.87
2024-11-15,795,10.59,10.48,11.0,10.48,1825803,1981888343.46,4.46,-10.2,-1.19,16.11
2024-11-18,795,10.25,9.59,10.35,9.45,1450003,1469072838.03,8.59,-8.49,-0.89,12.79
2024-11-19,795,9.73,10.05,10.08,9.61,1191700,1201771848.51,4.9,4.8,0.46,10.51
2024-11-20,795,10.04,10.68,10.85,9.86,1616851,1729903856.0,9.85,6.27,0.63,14.26
2024-11-21,795,10.61,10.64,11.03,10.28,1418899,1540411302.77,7.02,-0.37,-0.04,12.52
2024-11-22,795,10.4,11.73,11.73,10.15,2531444,2869537870.09,14.85,10.24,1.09,22.33
2024-11-25,795,10.95,11.76,12.23,10.95,2183518,2597462742.35,10.91,0.26,0.03,19.26
2024-11-26,795,11.47,10.56,11.74,10.56,1505308,1696356293.4,10.03,-10.2,-1.2,13.28
2024-11-27,795,10.15,10.23,10.55,9.7,1280681,1315865518.13,8.05,-3.13,-0.33,11.3
2024-11-28,795,10.16,9.96,10.4,9.93,978022,1018069627.3,4.59,-2.64,-0.27,8.63
2024-11-29,795,9.97,10.17,10.3,9.8,978363,1011069167.04,5.02,2.11,0.21,8.63
2024-12-02,795,10.12,10.75,11.01,10.12,1225561,1316128204.6,8.75,5.7,0.58,10.81
2024-12-03,795,10.75,11.15,11.76,10.65,1605042,1836299745.82,10.33,3.72,0.4,14.16
2024-12-04,795,11.3,12.29,12.29,10.85,2211768,2641432253.62,12.91,10.22,1.14,19.51
2024-12-05,795,12.29,12.48,12.93,11.87,2398298,3021560326.45,8.62,1.55,0.19,21.15
2024-12-06,795,12.09,11.72,12.18,11.55,1556384,1881155376.53,5.05,-6.09,-0.76,13.73
2024-12-09,795,11.4,11.72,12.05,11.39,949446,1140944666.64,5.63,0.0,0.0,8.37
2024-12-10,795,11.99,11.53,12.06,11.53,1020670,1225174149.04,4.52,-1.62,-0.19,9.0
2024-12-11,795,11.36,11.63,11.67,11.19,716984,841971864.64,4.16,0.87,0.1,6.32
2024-12-12,795,11.61,11.37,11.62,11.2,759096,880576865.74,3.61,-2.24,-0.26,6.7
2024-12-13,795,11.28,10.93,11.48,10.9,767945,880963848.49,5.1,-3.87,-0.44,6.77
